release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494004514558426,10.54511498363423
0,1,0,2025-03-08 01:00:00,40.49097091800993,10.53815659167051
0,2,0,2025-03-08 02:00:00,40.490023770422404,10.53359387735857
0,3,0,2025-03-08 03:00:00,40.48998023709712,10.524273068883904
0,4,0,2025-03-08 04:00:00,40.4905322777802,10.520296548337079
0,5,0,2025-03-08 05:00:00,40.48742203581541,10.518821875105912
0,6,0,2025-03-08 06:00:00,40.488044496947566,10.513838906798208
0,7,0,2025-03-08 07:00:00,40.48632436386132,10.511327781399052
0,8,0,2025-03-08 08:00:00,40.482190497385446,10.509997178482635
0,9,0,2025-03-08 09:00:00,40.48077990147982,10.50575864656722
0,10,0,2025-03-08 10:00:00,40.47706477425307,10.50600069517552
0,11,0,2025-03-08 11:00:00,40.472301686099556,10.50025495429339
0,12,0,2025-03-08 12:00:00,40.470802707101704,10.494788338006153
0,13,0,2025-03-08 13:00:00,40.47013171803632,10.493000594558373
0,14,0,2025-03-08 14:00:00,40.47021520745528,10.483420645135208
0,15,0,2025-03-08 15:00:00,40.466437598081676,10.478833827116716
0,16,0,2025-03-08 16:00:00,40.466102602259355,10.474737440504583
0,17,0,2025-03-08 17:00:00,40.46676056818257,10.47074678272733
0,18,0,2025-03-08 18:00:00,40.467827836346196,10.465886987816969
0,19,0,2025-03-08 19:00:00,40.46569347293563,10.467007541663273
0,20,0,2025-03-08 20:00:00,40.46568882822032,10.46345075724947
0,21,0,2025-03-08 21:00:00,40.46389681712391,10.460664642039292
0,22,0,2025-03-08 22:00:00,40.46381190555559,10.456538605384774
0,23,0,2025-03-08 23:00:00,40.46215768115891,10.45593551519059
0,24,0,2025-03-09 00:00:00,40.46048111393615,10.450904652746255
0,25,0,2025-03-09 01:00:00,40.45963171576504,10.451452112122663
0,26,0,2025-03-09 02:00:00,40.45643452260588,10.445971465129785
0,27,0,2025-03-09 03:00:00,40.45735519455546,10.442798565592978
0,28,0,2025-03-09 04:00:00,40.45804325135304,10.437152039004616
0,29,0,2025-03-09 05:00:00,40.458801315590925,10.435349887353725
0,30,0,2025-03-09 06:00:00,40.45835275942837,10.433361870082077
0,31,0,2025-03-09 07:00:00,40.45792672562784,10.431108625473923
0,32,0,2025-03-09 08:00:00,40.457789783412665,10.426231537656168
0,33,0,2025-03-09 09:00:00,40.459929578419555,10.423109527341367
0,34,0,2025-03-09 10:00:00,40.4640868716804,10.423659797730217
0,35,0,2025-03-09 11:00:00,40.46708416430219,10.422147493564463
0,36,0,2025-03-09 12:00:00,40.4731394133838,10.424286660613602
0,37,0,2025-03-09 13:00:00,40.47596531029985,10.42453081698003
0,38,0,2025-03-09 14:00:00,40.48046787222366,10.423610448664416
0,39,0,2025-03-09 15:00:00,40.487855542488184,10.423399288871474
0,40,0,2025-03-09 16:00:00,40.49265005570151,10.423056007774884
0,41,0,2025-03-09 17:00:00,40.49876894285508,10.422430875953147
0,42,0,2025-03-09 18:00:00,40.503847750063755,10.423110346113413
0,43,0,2025-03-09 19:00:00,40.501992915639256,10.423730093066776
0,44,0,2025-03-09 20:00:00,40.5015251700513,10.42368339536674
0,45,0,2025-03-09 21:00:00,40.500275202612954,10.423683925735808
0,46,0,2025-03-09 22:00:00,40.49854347073943,10.4216488965655
0,47,0,2025-03-09 23:00:00,40.495295356917765,10.420467792001942
0,48,0,2025-03-10 00:00:00,40.49496203976823,10.415602290670549
0,49,0,2025-03-10 01:00:00,40.497058418333395,10.413752814179869
