release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497809364729406,10.526108696341984
0,1,0,2025-03-08 01:00:00,40.49480515139229,10.519602393086581
0,2,0,2025-03-08 02:00:00,40.491821878486995,10.510150774078772
0,3,0,2025-03-08 03:00:00,40.492922336883524,10.505912508951255
0,4,0,2025-03-08 04:00:00,40.48924079042121,10.501967551307066
0,5,0,2025-03-08 05:00:00,40.486799300717195,10.495655595508913
0,6,0,2025-03-08 06:00:00,40.48532274886045,10.497354875614924
0,7,0,2025-03-08 07:00:00,40.48477685121417,10.493403188798125
0,8,0,2025-03-08 08:00:00,40.48410220340904,10.488668613013894
0,9,0,2025-03-08 09:00:00,40.48389650047673,10.48484752366575
0,10,0,2025-03-08 10:00:00,40.481958797858965,10.483390518499862
0,11,0,2025-03-08 11:00:00,40.481386919892024,10.476258250688081
0,12,0,2025-03-08 12:00:00,40.47758655785752,10.467976132687339
0,13,0,2025-03-08 13:00:00,40.47489415893367,10.461975509985473
0,14,0,2025-03-08 14:00:00,40.47166942860296,10.454246408621538
0,15,0,2025-03-08 15:00:00,40.470980065980314,10.447708453204811
0,16,0,2025-03-08 16:00:00,40.47330333166429,10.43694066881524
0,17,0,2025-03-08 17:00:00,40.47133842870101,10.431123814510475
0,18,0,2025-03-08 18:00:00,40.471966997596304,10.426358587906906
0,19,0,2025-03-08 19:00:00,40.47408797454939,10.423567046799281
0,20,0,2025-03-08 20:00:00,40.47141056551902,10.425283792398858
0,21,0,2025-03-08 21:00:00,40.474085385242965,10.422838490737758
0,22,0,2025-03-08 22:00:00,40.47296654798423,10.420263920514254
0,23,0,2025-03-08 23:00:00,40.47137749298846,10.41866405661877
0,24,0,2025-03-09 00:00:00,40.46982797680839,10.415446696963826
0,25,0,2025-03-09 01:00:00,40.46909216759365,10.410416193068228
0,26,0,2025-03-09 02:00:00,40.47018898981122,10.405422447513699
0,27,0,2025-03-09 03:00:00,40.47462503322089,10.399826917895421
0,28,0,2025-03-09 04:00:00,40.47080100347916,10.394170336310752
0,29,0,2025-03-09 05:00:00,40.470479767787985,10.388173080549823
0,30,0,2025-03-09 06:00:00,40.471308720975294,10.390461626178295
0,31,0,2025-03-09 07:00:00,40.475515233855404,10.388399816695166
0,32,0,2025-03-09 08:00:00,40.47512570907985,10.38605483157342
0,33,0,2025-03-09 09:00:00,40.478543957586965,10.386277798916755
0,34,0,2025-03-09 10:00:00,40.48506243700642,10.386713389861828
0,35,0,2025-03-09 11:00:00,40.48797463233351,10.382279532691294
0,36,0,2025-03-09 12:00:00,40.48796791465486,10.379733010599683
