release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52929896520634,10.475021763374041
0,1,0,2025-03-08 01:00:00,40.52632208504528,10.474909519903976
0,2,0,2025-03-08 02:00:00,40.526202564294415,10.468891898057764
0,3,0,2025-03-08 03:00:00,40.524060059228454,10.463480310199762
0,4,0,2025-03-08 04:00:00,40.52483601551828,10.464094290139084
0,5,0,2025-03-08 05:00:00,40.52330856418015,10.457702633540151
0,6,0,2025-03-08 06:00:00,40.52180056693348,10.45334281729392
0,7,0,2025-03-08 07:00:00,40.52154777464393,10.450169589699442
0,8,0,2025-03-08 08:00:00,40.51928087075452,10.450887524882182
0,9,0,2025-03-08 09:00:00,40.51853171009316,10.44223179174645
0,10,0,2025-03-08 10:00:00,40.517013267154056,10.439119281225196
0,11,0,2025-03-08 11:00:00,40.51421677717758,10.439824465047717
0,12,0,2025-03-08 12:00:00,40.51130901630742,10.431415403853169
0,13,0,2025-03-08 13:00:00,40.513186355032836,10.427030568613214
0,14,0,2025-03-08 14:00:00,40.51137133155064,10.419703341569821
0,15,0,2025-03-08 15:00:00,40.51228446247066,10.413882346528995
0,16,0,2025-03-08 16:00:00,40.51471427753951,10.412118034847536
0,17,0,2025-03-08 17:00:00,40.51555323745091,10.408532234505595
0,18,0,2025-03-08 18:00:00,40.51750216158321,10.406343136830296
0,19,0,2025-03-08 19:00:00,40.518946266279684,10.401098073532065
0,20,0,2025-03-08 20:00:00,40.520521109709186,10.398240355126958
0,21,0,2025-03-08 21:00:00,40.518786010669594,10.391308180496244
0,22,0,2025-03-08 22:00:00,40.5172776786684,10.395353747632559
0,23,0,2025-03-08 23:00:00,40.51978072277764,10.391036440354478
0,24,0,2025-03-09 00:00:00,40.52272221822413,10.390181690915005
0,25,0,2025-03-09 01:00:00,40.52078800586388,10.384093192117096
0,26,0,2025-03-09 02:00:00,40.5194348729698,10.379292368943643
0,27,0,2025-03-09 03:00:00,40.517095029637744,10.379626385613555
0,28,0,2025-03-09 04:00:00,40.51696776360384,10.374628643615901
0,29,0,2025-03-09 05:00:00,40.51773777446847,10.369863831936318
0,30,0,2025-03-09 06:00:00,40.52195441590505,10.364140125960297
0,31,0,2025-03-09 07:00:00,40.52394571106328,10.360839027633128
0,32,0,2025-03-09 08:00:00,40.52804986408055,10.361216782870619
0,33,0,2025-03-09 09:00:00,40.53267229533841,10.358425579814348
0,34,0,2025-03-09 10:00:00,40.53820075887011,10.355111177181616
0,35,0,2025-03-09 11:00:00,40.5446142439206,10.350088122628101
0,36,0,2025-03-09 12:00:00,40.5526958313362,10.345635296242108
0,37,0,2025-03-09 13:00:00,40.56068216228593,10.345966741839662
0,38,0,2025-03-09 14:00:00,40.5658802057688,10.34151069168361
0,39,0,2025-03-09 15:00:00,40.57436279398155,10.341466420410145
0,40,0,2025-03-09 16:00:00,40.58000868530851,10.340475294721555
0,41,0,2025-03-09 17:00:00,40.580180627652865,10.336730193340625
0,42,0,2025-03-09 18:00:00,40.58383722245264,10.336107609689007
0,43,0,2025-03-09 19:00:00,40.58643185273356,10.330326152303538
0,44,0,2025-03-09 20:00:00,40.588693704570424,10.327173927287939
0,45,0,2025-03-09 21:00:00,40.588661264508275,10.325450876842206
0,46,0,2025-03-09 22:00:00,40.59155577020533,10.32971194794166
0,47,0,2025-03-09 23:00:00,40.59377059090643,10.324240699342853
0,48,0,2025-03-10 00:00:00,40.595930304585416,10.32481026688779
0,49,0,2025-03-10 01:00:00,40.597499861288775,10.323567232432271
0,50,0,2025-03-10 02:00:00,40.60285073932155,10.3227401883474
0,51,0,2025-03-10 03:00:00,40.60191249533472,10.326431383729068
0,52,0,2025-03-10 04:00:00,40.603236715211935,10.323734903372978
0,53,0,2025-03-10 05:00:00,40.60750223666552,10.321226272023697
0,54,0,2025-03-10 06:00:00,40.61071377266042,10.315416849727404
0,55,0,2025-03-10 07:00:00,40.613537999307184,10.31173110628808
0,56,0,2025-03-10 08:00:00,40.61701183254392,10.316353185710403
0,57,0,2025-03-10 09:00:00,40.6200606564963,10.317559665914692
0,58,0,2025-03-10 10:00:00,40.624974754687486,10.31534595782322
0,59,0,2025-03-10 11:00:00,40.63283838754153,10.317315514124843
0,60,0,2025-03-10 12:00:00,40.63578886552261,10.321044971982287
0,61,0,2025-03-10 13:00:00,40.64243038965186,10.319676088208649
0,62,0,2025-03-10 14:00:00,40.64736628229111,10.320089463832295
0,63,0,2025-03-10 15:00:00,40.652300994618756,10.326254282052751
0,64,0,2025-03-10 16:00:00,40.66012622407794,10.321855814989167
0,65,0,2025-03-10 17:00:00,40.6679106574992,10.322559188720751
0,66,0,2025-03-10 18:00:00,40.6736469575108,10.327157036640646
0,67,0,2025-03-10 19:00:00,40.679935297143885,10.32972500931299
0,68,0,2025-03-10 20:00:00,40.683626322364155,10.332064872617464
0,69,0,2025-03-10 21:00:00,40.68473732847697,10.335696633837097
0,70,0,2025-03-10 22:00:00,40.690143025011636,10.335393965348487
0,71,0,2025-03-10 23:00:00,40.69474759600569,10.339315872392513
0,0,1,2025-03-08 00:00:00,40.526256129323386,10.468894294278085
0,1,1,2025-03-08 01:00:00,40.52424633449964,10.464116557057276
0,2,1,2025-03-08 02:00:00,40.52195160208986,10.46329954446378
0,3,1,2025-03-08 03:00:00,40.52215309393204,10.458860166808325
0,4,1,2025-03-08 04:00:00,40.52014248036406,10.457477610995607
0,5,1,2025-03-08 05:00:00,40.5175561981458,10.450106939641476
0,6,1,2025-03-08 06:00:00,40.51926561517082,10.446566088626088
0,7,1,2025-03-08 07:00:00,40.518545682693045,10.44290298552523
0,8,1,2025-03-08 08:00:00,40.5201118624187,10.437663378297401
0,9,1,2025-03-08 09:00:00,40.51965752785177,10.43401583491983
0,10,1,2025-03-08 10:00:00,40.52259064621893,10.42999732463875
0,11,1,2025-03-08 11:00:00,40.52314718609952,10.42769679871133
0,12,1,2025-03-08 12:00:00,40.5220186021084,10.428012794575121
0,13,1,2025-03-08 13:00:00,40.52055400495731,10.426141227139551
0,14,1,2025-03-08 14:00:00,40.52156007789456,10.41666383187789
0,15,1,2025-03-08 15:00:00,40.522455767990095,10.407032755824288
0,16,1,2025-03-08 16:00:00,40.520708210597384,10.397612035752982
0,17,1,2025-03-08 17:00:00,40.524067945496526,10.39214654491466
0,18,1,2025-03-08 18:00:00,40.52311986656749,10.38814877989304
0,19,1,2025-03-08 19:00:00,40.51933470777311,10.384892159650589
0,20,1,2025-03-08 20:00:00,40.52125374164403,10.38177976622755
0,21,1,2025-03-08 21:00:00,40.52175229139088,10.379476577410642
0,22,1,2025-03-08 22:00:00,40.523123733977485,10.373094686181327
0,23,1,2025-03-08 23:00:00,40.523360212368786,10.36614870232188
0,24,1,2025-03-09 00:00:00,40.52228681498069,10.362845382301286
0,25,1,2025-03-09 01:00:00,40.52352942023932,10.36083647927806
0,26,1,2025-03-09 02:00:00,40.52233669641731,10.359302893066065
0,27,1,2025-03-09 03:00:00,40.520517835413905,10.35641528578498
0,28,1,2025-03-09 04:00:00,40.5199461867548,10.353063310665332
0,29,1,2025-03-09 05:00:00,40.519718148906854,10.350725353607961
0,30,1,2025-03-09 06:00:00,40.52473634133251,10.348161778109962
0,31,1,2025-03-09 07:00:00,40.529012122764,10.346652595535856
0,32,1,2025-03-09 08:00:00,40.53159705033923,10.342678698868744
0,33,1,2025-03-09 09:00:00,40.53448724762436,10.337252086502414
0,34,1,2025-03-09 10:00:00,40.53685859951019,10.330144027705458
0,35,1,2025-03-09 11:00:00,40.54410754350768,10.326737380543989
0,36,1,2025-03-09 12:00:00,40.55148108998188,10.327063901153947
0,37,1,2025-03-09 13:00:00,40.5569636307326,10.326995165329727
0,38,1,2025-03-09 14:00:00,40.5628221075817,10.32684616821233
