release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55353678072903,10.468731219306324
0,1,0,2025-03-08 01:00:00,40.550135077565244,10.462294924506974
0,2,0,2025-03-08 02:00:00,40.5501229355283,10.453486392172014
0,3,0,2025-03-08 03:00:00,40.55069543666138,10.451580482041123
0,4,0,2025-03-08 04:00:00,40.547014688644396,10.44914840691499
0,5,0,2025-03-08 05:00:00,40.54620828779998,10.446444213339143
0,6,0,2025-03-08 06:00:00,40.548015498095424,10.43744530172595
0,7,0,2025-03-08 07:00:00,40.54776431012214,10.432166876272575
0,8,0,2025-03-08 08:00:00,40.54599305833066,10.429315405483015
0,9,0,2025-03-08 09:00:00,40.54622067526834,10.425574629406066
0,10,0,2025-03-08 10:00:00,40.54636747469757,10.422686041606875
0,11,0,2025-03-08 11:00:00,40.544636315227386,10.416769052249464
0,12,0,2025-03-08 12:00:00,40.54717143715928,10.413242715664207
0,13,0,2025-03-08 13:00:00,40.546558909615705,10.407589111893127
0,14,0,2025-03-08 14:00:00,40.544727777585464,10.400267382513173
0,15,0,2025-03-08 15:00:00,40.54247950840269,10.393740904055898
0,16,0,2025-03-08 16:00:00,40.54545773449883,10.38718524083355
0,17,0,2025-03-08 17:00:00,40.545133225123905,10.384175422882167
0,18,0,2025-03-08 18:00:00,40.54634390041865,10.381020325796065
0,19,0,2025-03-08 19:00:00,40.547510942109476,10.377757020674476
0,20,0,2025-03-08 20:00:00,40.549287443774745,10.370815467538865
0,21,0,2025-03-08 21:00:00,40.551003648149816,10.36888837507548
0,22,0,2025-03-08 22:00:00,40.55187700656685,10.365386537920315
0,23,0,2025-03-08 23:00:00,40.55466267012925,10.36167625504096
0,24,0,2025-03-09 00:00:00,40.555275406816506,10.35738479686836
0,25,0,2025-03-09 01:00:00,40.5566246946923,10.35443711458144
0,26,0,2025-03-09 02:00:00,40.55704761100365,10.34980198169111
0,27,0,2025-03-09 03:00:00,40.55508295771086,10.351408590787633
0,28,0,2025-03-09 04:00:00,40.55251145450884,10.353461639920695
0,29,0,2025-03-09 05:00:00,40.55428154102381,10.349423450380106
0,30,0,2025-03-09 06:00:00,40.555695690011596,10.347120567261253
0,31,0,2025-03-09 07:00:00,40.5568987951237,10.343058913863302
0,32,0,2025-03-09 08:00:00,40.560688089908034,10.336752897928008
0,33,0,2025-03-09 09:00:00,40.56736555692479,10.333480449482607
0,34,0,2025-03-09 10:00:00,40.57241488867736,10.332378117604216
0,35,0,2025-03-09 11:00:00,40.57855754228203,10.328521327510037
0,36,0,2025-03-09 12:00:00,40.58932356205965,10.326870944348842
0,37,0,2025-03-09 13:00:00,40.59609697398358,10.323699144906865
0,38,0,2025-03-09 14:00:00,40.6051390299044,10.325335804696289
0,39,0,2025-03-09 15:00:00,40.61328329535164,10.32117820898758
0,40,0,2025-03-09 16:00:00,40.61862891544801,10.31800943744334
0,41,0,2025-03-09 17:00:00,40.62263197045349,10.321260114838465
0,42,0,2025-03-09 18:00:00,40.62594647869028,10.325538069811024
0,43,0,2025-03-09 19:00:00,40.6285421982527,10.325907996305599
0,44,0,2025-03-09 20:00:00,40.63363047511066,10.327922366409394
0,45,0,2025-03-09 21:00:00,40.636688183926765,10.326904227368134
0,46,0,2025-03-09 22:00:00,40.63755569980172,10.330729322009626
0,47,0,2025-03-09 23:00:00,40.63859648483528,10.334305062540084
0,48,0,2025-03-10 00:00:00,40.63932531540125,10.334106246135304
0,49,0,2025-03-10 01:00:00,40.64251174092311,10.335279250947698
0,50,0,2025-03-10 02:00:00,40.641954595665986,10.333118233087253
0,51,0,2025-03-10 03:00:00,40.64240315674002,10.337597826394218
0,52,0,2025-03-10 04:00:00,40.64506237120152,10.338360027314712
0,53,0,2025-03-10 05:00:00,40.64680004937814,10.335804856500129
0,54,0,2025-03-10 06:00:00,40.6447930183742,10.335136989107285
0,55,0,2025-03-10 07:00:00,40.64639371222444,10.337084214749854
0,56,0,2025-03-10 08:00:00,40.647556110691056,10.334239612648968
0,57,0,2025-03-10 09:00:00,40.65173227186507,10.335593635413504
0,58,0,2025-03-10 10:00:00,40.65472552262922,10.33830553469996
0,59,0,2025-03-10 11:00:00,40.660403807175996,10.338103178490458
0,60,0,2025-03-10 12:00:00,40.66284119312778,10.33984919811026
0,61,0,2025-03-10 13:00:00,40.667459140392126,10.340366856777749
0,62,0,2025-03-10 14:00:00,40.67471587286525,10.338015860952153
0,63,0,2025-03-10 15:00:00,40.68310226639715,10.338449077981393
0,64,0,2025-03-10 16:00:00,40.6881438424316,10.338730530563812
0,65,0,2025-03-10 17:00:00,40.695046914998116,10.337837425520128
0,66,0,2025-03-10 18:00:00,40.699738749304615,10.342169284926438
0,67,0,2025-03-10 19:00:00,40.70483165343846,10.34657221639443
0,68,0,2025-03-10 20:00:00,40.708470356137695,10.355240935093185
0,69,0,2025-03-10 21:00:00,40.71415423115162,10.358339136830052
0,70,0,2025-03-10 22:00:00,40.71855917258293,10.363897369464977
0,71,0,2025-03-10 23:00:00,40.722669291746456,10.371018055935556
0,0,1,2025-03-08 00:00:00,40.55639980072214,10.468824801443194
0,1,1,2025-03-08 01:00:00,40.55457864507961,10.467730585357787
0,2,1,2025-03-08 02:00:00,40.55694901256874,10.461189999442494
0,3,1,2025-03-08 03:00:00,40.55699543155905,10.456741836368614
0,4,1,2025-03-08 04:00:00,40.55783612370188,10.454728871745427
0,5,1,2025-03-08 05:00:00,40.55751875786037,10.450018630222008
0,6,1,2025-03-08 06:00:00,40.55561107102453,10.444918478357163
0,7,1,2025-03-08 07:00:00,40.55275276448409,10.439867226767172
0,8,1,2025-03-08 08:00:00,40.55107007109084,10.436124109933099
0,9,1,2025-03-08 09:00:00,40.552462474224704,10.431642478374537
0,10,1,2025-03-08 10:00:00,40.54896718413196,10.42772263372271
0,11,1,2025-03-08 11:00:00,40.55109280691659,10.421610135146912
0,12,1,2025-03-08 12:00:00,40.551937763029805,10.415268890866717
0,13,1,2025-03-08 13:00:00,40.552123674803674,10.408453956621063
0,14,1,2025-03-08 14:00:00,40.553632818563656,10.403678598514395
0,15,1,2025-03-08 15:00:00,40.552160921254234,10.399195360321256
