release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48437536445794,10.463250427940237
0,1,0,2025-03-08 01:00:00,40.48318349887676,10.460130780997817
0,2,0,2025-03-08 02:00:00,40.48253827190065,10.45897214167159
0,3,0,2025-03-08 03:00:00,40.48060489641869,10.45669949838152
0,4,0,2025-03-08 04:00:00,40.47752111790446,10.457478950988321
0,5,0,2025-03-08 05:00:00,40.47520535206563,10.453531014925362
0,6,0,2025-03-08 06:00:00,40.473975781734254,10.452233871145525
0,7,0,2025-03-08 07:00:00,40.47582596929767,10.45392129663309
0,8,0,2025-03-08 08:00:00,40.47747959164256,10.454487392913547
0,9,0,2025-03-08 09:00:00,40.478746297024315,10.447882556489084
0,10,0,2025-03-08 10:00:00,40.479213167728176,10.446239567772846
0,11,0,2025-03-08 11:00:00,40.47908512566609,10.440164567155195
0,12,0,2025-03-08 12:00:00,40.478560923082775,10.43807418510132
0,13,0,2025-03-08 13:00:00,40.47991139360884,10.438718673788093
0,14,0,2025-03-08 14:00:00,40.482102685762946,10.434240650922254
0,15,0,2025-03-08 15:00:00,40.48177545596534,10.42801618338961
0,16,0,2025-03-08 16:00:00,40.48092468708529,10.423100442249716
0,17,0,2025-03-08 17:00:00,40.47994318002483,10.42276470686782
0,18,0,2025-03-08 18:00:00,40.47987300008098,10.417822259872997
0,19,0,2025-03-08 19:00:00,40.480971967280375,10.418304273944607
0,20,0,2025-03-08 20:00:00,40.48332476246318,10.417822391900863
0,21,0,2025-03-08 21:00:00,40.48339132808267,10.412335151150442
0,22,0,2025-03-08 22:00:00,40.485842818420295,10.413089297732201
0,23,0,2025-03-08 23:00:00,40.486783321918686,10.411001835348202
0,24,0,2025-03-09 00:00:00,40.48599664526186,10.409228863931938
0,25,0,2025-03-09 01:00:00,40.48838940414266,10.406844647550956
0,26,0,2025-03-09 02:00:00,40.48996573700994,10.405383998815989
0,27,0,2025-03-09 03:00:00,40.49105817164588,10.402750581761
0,28,0,2025-03-09 04:00:00,40.48967398748107,10.403956051728484
0,29,0,2025-03-09 05:00:00,40.492571696309454,10.400142588674248
0,30,0,2025-03-09 06:00:00,40.491127566090434,10.394804512084558
0,31,0,2025-03-09 07:00:00,40.49093210271638,10.391472075117484
0,32,0,2025-03-09 08:00:00,40.49314189178984,10.389866839010717
0,33,0,2025-03-09 09:00:00,40.49858253595958,10.384380888572544
0,34,0,2025-03-09 10:00:00,40.502562802576065,10.380703627188044
0,35,0,2025-03-09 11:00:00,40.508581359639095,10.376967045950494
0,36,0,2025-03-09 12:00:00,40.51503148740794,10.374253738402137
0,37,0,2025-03-09 13:00:00,40.52127565696792,10.377967805874581
0,38,0,2025-03-09 14:00:00,40.52702655573188,10.375641179536752
0,39,0,2025-03-09 15:00:00,40.53324601476134,10.374930512101772
0,40,0,2025-03-09 16:00:00,40.53862984700985,10.375986848143476
0,41,0,2025-03-09 17:00:00,40.54213786687194,10.376544905055107
