release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499865738800004,10.476092632454717
0,1,0,2025-03-08 01:00:00,40.49680485460542,10.470138768980103
0,2,0,2025-03-08 02:00:00,40.496257678089805,10.467042646427485
0,3,0,2025-03-08 03:00:00,40.48983646931754,10.462627177152871
0,4,0,2025-03-08 04:00:00,40.48695518383813,10.462628040253255
0,5,0,2025-03-08 05:00:00,40.4850436707775,10.459926373132912
0,6,0,2025-03-08 06:00:00,40.48328801896298,10.454684911793729
0,7,0,2025-03-08 07:00:00,40.47985074176795,10.450939325040457
0,8,0,2025-03-08 08:00:00,40.479914999062274,10.444936343611086
0,9,0,2025-03-08 09:00:00,40.47882861219248,10.439247426973333
0,10,0,2025-03-08 10:00:00,40.48100089034778,10.437243303156912
0,11,0,2025-03-08 11:00:00,40.48013634179297,10.435803763179138
0,12,0,2025-03-08 12:00:00,40.478092803096494,10.42750535926459
0,13,0,2025-03-08 13:00:00,40.47701006186315,10.426735267152264
0,14,0,2025-03-08 14:00:00,40.476421985023926,10.422125371208686
0,15,0,2025-03-08 15:00:00,40.47586248529119,10.415612689988738
0,16,0,2025-03-08 16:00:00,40.47621461096607,10.413770080136642
0,17,0,2025-03-08 17:00:00,40.47738859474152,10.406545913901041
0,18,0,2025-03-08 18:00:00,40.47416550819465,10.405240434851434
0,19,0,2025-03-08 19:00:00,40.474424970848546,10.401875703665345
0,20,0,2025-03-08 20:00:00,40.47295280278723,10.39901561153632
0,21,0,2025-03-08 21:00:00,40.47228294568441,10.39624694476968
0,22,0,2025-03-08 22:00:00,40.47339340651372,10.39072727462292
0,23,0,2025-03-08 23:00:00,40.473249621649195,10.383917763007679
0,24,0,2025-03-09 00:00:00,40.472864362511,10.380795790152824
0,25,0,2025-03-09 01:00:00,40.47334775684409,10.37559978834313
0,26,0,2025-03-09 02:00:00,40.472146018729546,10.370606484959772
0,27,0,2025-03-09 03:00:00,40.473244462000885,10.372463002650758
0,28,0,2025-03-09 04:00:00,40.47450883725649,10.36540256754442
0,29,0,2025-03-09 05:00:00,40.474364965903376,10.36226093476824
0,30,0,2025-03-09 06:00:00,40.47594985095369,10.365157628899377
0,31,0,2025-03-09 07:00:00,40.4775850155082,10.366208263198246
0,32,0,2025-03-09 08:00:00,40.482282496270535,10.362533548275605
0,33,0,2025-03-09 09:00:00,40.48613498513033,10.359782408363586
0,34,0,2025-03-09 10:00:00,40.49284450605146,10.355420629586487
0,35,0,2025-03-09 11:00:00,40.496266712645,10.35415715718808
0,36,0,2025-03-09 12:00:00,40.50100941279875,10.35125609617806
0,37,0,2025-03-09 13:00:00,40.50670569717456,10.353935235650091
0,38,0,2025-03-09 14:00:00,40.51766219290572,10.355861607700394
