release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.484332608062765,10.519171564318453
0,1,0,2025-03-08 01:00:00,40.484910578500596,10.514479763010259
0,2,0,2025-03-08 02:00:00,40.48436730494209,10.511574484303184
0,3,0,2025-03-08 03:00:00,40.479476197026194,10.50611496905006
0,4,0,2025-03-08 04:00:00,40.47885493448482,10.503746063835543
0,5,0,2025-03-08 05:00:00,40.47813324371814,10.503864402224993
0,6,0,2025-03-08 06:00:00,40.47491741129692,10.502563609208588
0,7,0,2025-03-08 07:00:00,40.47242559619747,10.503846135637177
0,8,0,2025-03-08 08:00:00,40.47237880619103,10.49651050203143
0,9,0,2025-03-08 09:00:00,40.468061757304994,10.496138222419608
0,10,0,2025-03-08 10:00:00,40.4666154183966,10.489993555497202
0,11,0,2025-03-08 11:00:00,40.463765085308374,10.486626311998538
0,12,0,2025-03-08 12:00:00,40.46304060114603,10.480802366951332
0,13,0,2025-03-08 13:00:00,40.460568510899556,10.477523631203171
0,14,0,2025-03-08 14:00:00,40.458698217470676,10.471291971197571
0,15,0,2025-03-08 15:00:00,40.45668631295126,10.46823151746307
0,16,0,2025-03-08 16:00:00,40.45852629117419,10.466860579963083
0,17,0,2025-03-08 17:00:00,40.45930000999929,10.464093952641623
0,18,0,2025-03-08 18:00:00,40.45658258857483,10.459671046713563
0,19,0,2025-03-08 19:00:00,40.456145101461544,10.456581761103385
0,20,0,2025-03-08 20:00:00,40.45282324228736,10.452610194460842
0,21,0,2025-03-08 21:00:00,40.45059940472597,10.452126328477377
0,22,0,2025-03-08 22:00:00,40.44920773917148,10.44525327086602
0,23,0,2025-03-08 23:00:00,40.44997119612665,10.442070981706895
0,24,0,2025-03-09 00:00:00,40.449547057400224,10.440727150424879
0,25,0,2025-03-09 01:00:00,40.44784784472535,10.442513786778092
0,26,0,2025-03-09 02:00:00,40.44782396321152,10.437880982140976
0,27,0,2025-03-09 03:00:00,40.4447859850595,10.434760666111673
0,28,0,2025-03-09 04:00:00,40.44380402419254,10.429257186618552
0,29,0,2025-03-09 05:00:00,40.445051889671795,10.42782367881012
0,30,0,2025-03-09 06:00:00,40.44388729595355,10.424013195167207
0,31,0,2025-03-09 07:00:00,40.44122022537194,10.419501836902851
0,32,0,2025-03-09 08:00:00,40.44242973570222,10.419380960871523
0,33,0,2025-03-09 09:00:00,40.44702673943573,10.415690441320722
0,34,0,2025-03-09 10:00:00,40.4508354420899,10.414498912646074
0,35,0,2025-03-09 11:00:00,40.45518316385284,10.417041077998043
0,36,0,2025-03-09 12:00:00,40.46047140541137,10.418807309852273
0,37,0,2025-03-09 13:00:00,40.466258335276585,10.415782583030362
0,38,0,2025-03-09 14:00:00,40.468332508549146,10.415657788682788
0,39,0,2025-03-09 15:00:00,40.47256990313267,10.415498194307643
0,40,0,2025-03-09 16:00:00,40.4726018836359,10.410207860621108
0,41,0,2025-03-09 17:00:00,40.472929904527525,10.412992538270784
0,42,0,2025-03-09 18:00:00,40.474988634301326,10.416290445924098
0,43,0,2025-03-09 19:00:00,40.47904384833625,10.418990595779578
0,44,0,2025-03-09 20:00:00,40.48101634495873,10.415013877804796
0,45,0,2025-03-09 21:00:00,40.48271025658431,10.41486458224465
0,46,0,2025-03-09 22:00:00,40.482206644179456,10.417383821626412
0,47,0,2025-03-09 23:00:00,40.47769308602072,10.417541517157147
0,48,0,2025-03-10 00:00:00,40.474286050907516,10.416240412216048
0,49,0,2025-03-10 01:00:00,40.4729442575771,10.41033627833156
0,50,0,2025-03-10 02:00:00,40.470193382237284,10.41078895758121
0,51,0,2025-03-10 03:00:00,40.46530370103676,10.407124268759707
0,52,0,2025-03-10 04:00:00,40.4599686224515,10.3996376772032
0,53,0,2025-03-10 05:00:00,40.45895858999206,10.395675788583748
0,54,0,2025-03-10 06:00:00,40.45646996954037,10.385548190011274
0,55,0,2025-03-10 07:00:00,40.45634122266395,10.383899800414307
0,56,0,2025-03-10 08:00:00,40.455861234159755,10.379373174245652
0,57,0,2025-03-10 09:00:00,40.453805729128014,10.377276793526077
0,58,0,2025-03-10 10:00:00,40.45568382356368,10.370556648968865
0,59,0,2025-03-10 11:00:00,40.454669828572484,10.366545108815352
0,60,0,2025-03-10 12:00:00,40.456026933398356,10.364284933131229
0,61,0,2025-03-10 13:00:00,40.45822942560164,10.362384011435829
0,62,0,2025-03-10 14:00:00,40.46224764586041,10.360569456875622
0,63,0,2025-03-10 15:00:00,40.465713089049466,10.360059319768338
0,64,0,2025-03-10 16:00:00,40.46611818121381,10.359358424451951
0,65,0,2025-03-10 17:00:00,40.4675738712886,10.35644866047123
0,66,0,2025-03-10 18:00:00,40.468789872235675,10.356838227591018
0,67,0,2025-03-10 19:00:00,40.46781194508857,10.356107548375176
0,68,0,2025-03-10 20:00:00,40.46949334183891,10.360064022225497
0,69,0,2025-03-10 21:00:00,40.4718058932028,10.36211945935763
0,70,0,2025-03-10 22:00:00,40.473052414576244,10.362240107530967
0,71,0,2025-03-10 23:00:00,40.47410809273977,10.356397965162143
0,0,1,2025-03-08 00:00:00,40.485033526613975,10.51930426884242
0,1,1,2025-03-08 01:00:00,40.4862990003574,10.51188803349283
0,2,1,2025-03-08 02:00:00,40.48451347196316,10.507928448910478
0,3,1,2025-03-08 03:00:00,40.48086810013167,10.50064823730126
0,4,1,2025-03-08 04:00:00,40.47809145388751,10.502269839468024
0,5,1,2025-03-08 05:00:00,40.474080187670495,10.502367847139245
0,6,1,2025-03-08 06:00:00,40.47147569825182,10.496105227625772
0,7,1,2025-03-08 07:00:00,40.472152257283234,10.494478360837165
0,8,1,2025-03-08 08:00:00,40.467700328174054,10.493297045797515
0,9,1,2025-03-08 09:00:00,40.46688126232884,10.488601227345907
0,10,1,2025-03-08 10:00:00,40.46540669745118,10.488968857633642
0,11,1,2025-03-08 11:00:00,40.46304214252075,10.48587984026552
0,12,1,2025-03-08 12:00:00,40.46016841849567,10.479196305840414
0,13,1,2025-03-08 13:00:00,40.46019856998154,10.473158754129818
0,14,1,2025-03-08 14:00:00,40.4568977618221,10.464897556616236
0,15,1,2025-03-08 15:00:00,40.453564358096955,10.462321753122762
0,16,1,2025-03-08 16:00:00,40.45007845938357,10.457941658830768
0,17,1,2025-03-08 17:00:00,40.45182750703601,10.454460516198418
0,18,1,2025-03-08 18:00:00,40.45115196606113,10.449290486695876
0,19,1,2025-03-08 19:00:00,40.45135293551101,10.448604168378726
0,20,1,2025-03-08 20:00:00,40.44891436192525,10.444672792858182
0,21,1,2025-03-08 21:00:00,40.44672735420134,10.438764900826804
0,22,1,2025-03-08 22:00:00,40.44622593025419,10.440683806494802
0,23,1,2025-03-08 23:00:00,40.44200066383132,10.434788755399245
0,24,1,2025-03-09 00:00:00,40.440534998327486,10.430895361551105
0,25,1,2025-03-09 01:00:00,40.43843915345405,10.425797527308049
0,26,1,2025-03-09 02:00:00,40.43659440104875,10.42282122048374
0,27,1,2025-03-09 03:00:00,40.43320803857426,10.42195544868274
0,28,1,2025-03-09 04:00:00,40.433441243880324,10.419422665076445
0,29,1,2025-03-09 05:00:00,40.432706292290426,10.41554721265563
0,30,1,2025-03-09 06:00:00,40.43201118204853,10.410867707984648
0,31,1,2025-03-09 07:00:00,40.4353411624463,10.409645134701519
0,32,1,2025-03-09 08:00:00,40.437718665124905,10.407745274636289
0,33,1,2025-03-09 09:00:00,40.44151938919039,10.407141089851214
0,34,1,2025-03-09 10:00:00,40.447127252217264,10.40494558988552
0,35,1,2025-03-09 11:00:00,40.45061419423499,10.402348258708267
0,36,1,2025-03-09 12:00:00,40.454657701015186,10.40610508430419
0,37,1,2025-03-09 13:00:00,40.45825950191119,10.408187149246498
0,38,1,2025-03-09 14:00:00,40.45945195699354,10.410302154535351
0,39,1,2025-03-09 15:00:00,40.46486519480121,10.410397264271007
0,40,1,2025-03-09 16:00:00,40.46818551912199,10.408641360289327
0,41,1,2025-03-09 17:00:00,40.47094327610578,10.408325219571438
0,42,1,2025-03-09 18:00:00,40.47281428435786,10.403986462406692
0,43,1,2025-03-09 19:00:00,40.4770339510245,10.405683104444591
0,44,1,2025-03-09 20:00:00,40.47922840833249,10.400796491665083
0,45,1,2025-03-09 21:00:00,40.47985770680798,10.400961476792283
0,46,1,2025-03-09 22:00:00,40.47758511102471,10.402180769796058
0,47,1,2025-03-09 23:00:00,40.47645781881125,10.403229740158787
0,48,1,2025-03-10 00:00:00,40.47472376128359,10.39991660150939
0,49,1,2025-03-10 01:00:00,40.4711580144872,10.39526057774876
0,50,1,2025-03-10 02:00:00,40.46798926346177,10.3920914184134
0,51,1,2025-03-10 03:00:00,40.465103039727474,10.387061155293868
0,52,1,2025-03-10 04:00:00,40.46345771874773,10.382549926422001
0,53,1,2025-03-10 05:00:00,40.46271511706834,10.379960696019603
0,54,1,2025-03-10 06:00:00,40.46162388054633,10.375301345605132
0,55,1,2025-03-10 07:00:00,40.460395814390466,10.372198279914269
0,56,1,2025-03-10 08:00:00,40.4592052109966,10.367605254192368
0,57,1,2025-03-10 09:00:00,40.45697836042329,10.361800046017647
0,58,1,2025-03-10 10:00:00,40.45674197695428,10.357165665513344
0,59,1,2025-03-10 11:00:00,40.4576482376215,10.35292873179007
0,60,1,2025-03-10 12:00:00,40.45748344790963,10.349432205656196
0,61,1,2025-03-10 13:00:00,40.4621213024575,10.3461979609099
0,62,1,2025-03-10 14:00:00,40.46429706925649,10.344265791496666
0,63,1,2025-03-10 15:00:00,40.463560823101986,10.336775502585533
0,64,1,2025-03-10 16:00:00,40.467528498758355,10.33428056545777
0,65,1,2025-03-10 17:00:00,40.47266625819126,10.334193965044005
0,66,1,2025-03-10 18:00:00,40.47324076900367,10.33582798600115
0,67,1,2025-03-10 19:00:00,40.47287886639566,10.338535847993377
0,68,1,2025-03-10 20:00:00,40.47448665000224,10.33213469872114
0,69,1,2025-03-10 21:00:00,40.4772565405539,10.3317155722432
0,70,1,2025-03-10 22:00:00,40.48088399574338,10.331955248997241
0,71,1,2025-03-10 23:00:00,40.480089352773355,10.330608554961197
0,0,2,2025-03-08 00:00:00,40.48678154469345,10.5181096161209
0,1,2,2025-03-08 01:00:00,40.48321847126183,10.515629074632086
0,2,2,2025-03-08 02:00:00,40.48382408440759,10.509601349568944
0,3,2,2025-03-08 03:00:00,40.48067938764572,10.507012608523555
0,4,2,2025-03-08 04:00:00,40.47868370683671,10.505752580389771
0,5,2,2025-03-08 05:00:00,40.47394483937575,10.498558522189507
0,6,2,2025-03-08 06:00:00,40.47045814750854,10.49813283122848
