release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50706119834661,10.533613328862977
0,1,0,2025-03-08 01:00:00,40.50667254054161,10.52822236729029
0,2,0,2025-03-08 02:00:00,40.50788375586929,10.523873439796489
0,3,0,2025-03-08 03:00:00,40.50625959548529,10.518343739599022
0,4,0,2025-03-08 04:00:00,40.505251861440925,10.51236924697007
0,5,0,2025-03-08 05:00:00,40.50311212840765,10.512490476729639
0,6,0,2025-03-08 06:00:00,40.4984775752943,10.507811072744627
0,7,0,2025-03-08 07:00:00,40.49718754388421,10.50235108194952
0,8,0,2025-03-08 08:00:00,40.49265814586456,10.49585243377995
0,9,0,2025-03-08 09:00:00,40.490330034222566,10.485199133763782
0,10,0,2025-03-08 10:00:00,40.48818401484052,10.477120471337784
0,11,0,2025-03-08 11:00:00,40.4895427001321,10.4756860907884
0,12,0,2025-03-08 12:00:00,40.48737646658785,10.467400160997366
0,13,0,2025-03-08 13:00:00,40.486436991410045,10.460191686713056
0,14,0,2025-03-08 14:00:00,40.48666631809734,10.456024540304503
0,15,0,2025-03-08 15:00:00,40.48576967969743,10.453054497653046
0,16,0,2025-03-08 16:00:00,40.48584549327445,10.447088873923759
0,17,0,2025-03-08 17:00:00,40.485530266737975,10.44272433956419
0,18,0,2025-03-08 18:00:00,40.4903045835901,10.439693561883628
0,19,0,2025-03-08 19:00:00,40.48786992464723,10.434943990794407
0,20,0,2025-03-08 20:00:00,40.488415667711415,10.432391229487143
0,21,0,2025-03-08 21:00:00,40.48783538654632,10.431278711872837
0,22,0,2025-03-08 22:00:00,40.49106444113093,10.425498145796212
0,23,0,2025-03-08 23:00:00,40.487580197069015,10.422536420372518
0,24,0,2025-03-09 00:00:00,40.4874205174556,10.415366335165889
0,25,0,2025-03-09 01:00:00,40.488343040730484,10.410125782819405
0,26,0,2025-03-09 02:00:00,40.48339007519597,10.406365933184473
0,27,0,2025-03-09 03:00:00,40.48057899626052,10.404885730149548
0,28,0,2025-03-09 04:00:00,40.47724326801303,10.402717042336134
0,29,0,2025-03-09 05:00:00,40.47916621692484,10.399320425248058
0,30,0,2025-03-09 06:00:00,40.48085467479766,10.400450101926541
0,31,0,2025-03-09 07:00:00,40.47940043206145,10.39524817843005
0,32,0,2025-03-09 08:00:00,40.48157901786148,10.3938693004574
0,33,0,2025-03-09 09:00:00,40.48346375179816,10.386222787202632
0,34,0,2025-03-09 10:00:00,40.491196972358146,10.384032499453038
0,35,0,2025-03-09 11:00:00,40.49696823478851,10.38464385552245
0,36,0,2025-03-09 12:00:00,40.50545602877662,10.386004094818178
0,37,0,2025-03-09 13:00:00,40.513188698497125,10.383252448087752
0,38,0,2025-03-09 14:00:00,40.51574776620235,10.383567962600027
0,39,0,2025-03-09 15:00:00,40.52082771981396,10.38525835409666
0,40,0,2025-03-09 16:00:00,40.528033583654484,10.389262413635546
0,41,0,2025-03-09 17:00:00,40.531695288724826,10.395197841607374
0,42,0,2025-03-09 18:00:00,40.53327363588607,10.39173439523634
0,43,0,2025-03-09 19:00:00,40.53511785357069,10.394840834600613
0,44,0,2025-03-09 20:00:00,40.53724107684531,10.39214689438304
