release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45076006771336,10.526886540990583
0,1,0,2025-03-08 01:00:00,40.45092799058664,10.522227113294347
0,2,0,2025-03-08 02:00:00,40.449952076115075,10.521755005007083
0,3,0,2025-03-08 03:00:00,40.448269320529164,10.515043360633976
0,4,0,2025-03-08 04:00:00,40.44429448187019,10.510634201052781
0,5,0,2025-03-08 05:00:00,40.44057158064778,10.507342651572044
0,6,0,2025-03-08 06:00:00,40.43684781114404,10.505853136131378
0,7,0,2025-03-08 07:00:00,40.43549105996964,10.500507606142978
0,8,0,2025-03-08 08:00:00,40.43194603899844,10.500304460097198
0,9,0,2025-03-08 09:00:00,40.42910017703244,10.493311197257643
0,10,0,2025-03-08 10:00:00,40.42761004067312,10.489623525788083
0,11,0,2025-03-08 11:00:00,40.42727958839712,10.489424125890725
0,12,0,2025-03-08 12:00:00,40.42885806048942,10.486593338828603
0,13,0,2025-03-08 13:00:00,40.431245386119926,10.48320968112172
0,14,0,2025-03-08 14:00:00,40.42963351550262,10.47717401149485
0,15,0,2025-03-08 15:00:00,40.427790632167174,10.473774636579149
0,16,0,2025-03-08 16:00:00,40.423562071721726,10.46715311593773
0,17,0,2025-03-08 17:00:00,40.42244529638841,10.465472120215919
0,18,0,2025-03-08 18:00:00,40.42178486152451,10.459859443537308
0,19,0,2025-03-08 19:00:00,40.42214594812599,10.456404339004036
0,20,0,2025-03-08 20:00:00,40.42285325360731,10.454741142830112
0,21,0,2025-03-08 21:00:00,40.419617289122236,10.452522281607813
0,22,0,2025-03-08 22:00:00,40.41867466150473,10.4521818975035
0,23,0,2025-03-08 23:00:00,40.41787555915519,10.447813812888842
0,24,0,2025-03-09 00:00:00,40.41570457588013,10.445990868021935
0,25,0,2025-03-09 01:00:00,40.41375832960047,10.441975605278722
0,26,0,2025-03-09 02:00:00,40.412530209373784,10.43880918042143
0,27,0,2025-03-09 03:00:00,40.41327581807425,10.43694816673307
0,28,0,2025-03-09 04:00:00,40.4124216434373,10.429437629931698
0,29,0,2025-03-09 05:00:00,40.41312713593882,10.4238937014287
0,30,0,2025-03-09 06:00:00,40.414612897389155,10.416738331497516
0,31,0,2025-03-09 07:00:00,40.41429810132635,10.414245531377174
