release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49318721786499,10.459883407713413
0,1,0,2025-03-08 01:00:00,40.49366390237211,10.45596482364997
0,2,0,2025-03-08 02:00:00,40.4898644653779,10.454776376786102
0,3,0,2025-03-08 03:00:00,40.48794526138748,10.452297028090012
0,4,0,2025-03-08 04:00:00,40.48730285838885,10.446176683383671
0,5,0,2025-03-08 05:00:00,40.48696174795541,10.44356964188834
0,6,0,2025-03-08 06:00:00,40.48344325639246,10.440365149983826
0,7,0,2025-03-08 07:00:00,40.48424706387593,10.433710305745082
0,8,0,2025-03-08 08:00:00,40.485254071120124,10.426194745085049
0,9,0,2025-03-08 09:00:00,40.4866774746777,10.421276535676265
0,10,0,2025-03-08 10:00:00,40.486436217504576,10.41620363133177
0,11,0,2025-03-08 11:00:00,40.48791853056275,10.410468085316065
0,12,0,2025-03-08 12:00:00,40.490226097356555,10.407802362334493
0,13,0,2025-03-08 13:00:00,40.49194800629567,10.401600449638284
0,14,0,2025-03-08 14:00:00,40.4968992903349,10.396748524046874
0,15,0,2025-03-08 15:00:00,40.49625536630118,10.388703926620023
0,16,0,2025-03-08 16:00:00,40.49741873763013,10.380802544062231
0,17,0,2025-03-08 17:00:00,40.499350294371645,10.373443648286397
0,18,0,2025-03-08 18:00:00,40.49780353723953,10.367081421990365
0,19,0,2025-03-08 19:00:00,40.49985347731569,10.369059896697694
0,20,0,2025-03-08 20:00:00,40.50011607658727,10.368322694414049
0,21,0,2025-03-08 21:00:00,40.50111339136525,10.37107835157951
0,22,0,2025-03-08 22:00:00,40.50216791169297,10.367191416120436
0,23,0,2025-03-08 23:00:00,40.50179862474001,10.363524024349696
0,24,0,2025-03-09 00:00:00,40.50087233389789,10.363936472047596
0,25,0,2025-03-09 01:00:00,40.49993616532958,10.365737993005295
0,26,0,2025-03-09 02:00:00,40.49784037571961,10.36100919791252
0,27,0,2025-03-09 03:00:00,40.49784699348597,10.35839459677957
0,28,0,2025-03-09 04:00:00,40.49660063391308,10.360507807051697
0,29,0,2025-03-09 05:00:00,40.496045923171664,10.354034950087312
0,30,0,2025-03-09 06:00:00,40.49441864400845,10.35216214612091
0,31,0,2025-03-09 07:00:00,40.49903275046008,10.356422346418967
0,32,0,2025-03-09 08:00:00,40.50328151395938,10.350933847499038
0,33,0,2025-03-09 09:00:00,40.50941859838782,10.351698639045116
0,34,0,2025-03-09 10:00:00,40.513926384048276,10.353068148243251
0,35,0,2025-03-09 11:00:00,40.51878839612005,10.35575628478203
0,36,0,2025-03-09 12:00:00,40.52582134803484,10.355450279813523
0,37,0,2025-03-09 13:00:00,40.532277685840846,10.351184854199161
0,38,0,2025-03-09 14:00:00,40.54169322344562,10.347348364498876
0,39,0,2025-03-09 15:00:00,40.54879033859235,10.350123030915015
0,40,0,2025-03-09 16:00:00,40.55555704240451,10.349878310153338
0,41,0,2025-03-09 17:00:00,40.56100424181115,10.347743481043837
0,42,0,2025-03-09 18:00:00,40.56371182958955,10.35073638181297
0,43,0,2025-03-09 19:00:00,40.563256105255476,10.34900904061668
0,44,0,2025-03-09 20:00:00,40.56555572040181,10.348901105794347
0,45,0,2025-03-09 21:00:00,40.56700497544177,10.347864929026315
0,46,0,2025-03-09 22:00:00,40.56532159829532,10.34943942208173
0,47,0,2025-03-09 23:00:00,40.56459112812224,10.347335977071785
0,48,0,2025-03-10 00:00:00,40.5635254822973,10.351403486590623
0,49,0,2025-03-10 01:00:00,40.56529467777532,10.349623764391398
0,50,0,2025-03-10 02:00:00,40.56692399690476,10.349257348130587
0,51,0,2025-03-10 03:00:00,40.569708017671374,10.341388359638463
0,52,0,2025-03-10 04:00:00,40.57250642688848,10.338312198726735
0,53,0,2025-03-10 05:00:00,40.57386828718706,10.337757753097957
0,54,0,2025-03-10 06:00:00,40.58046161282649,10.337162406212917
0,55,0,2025-03-10 07:00:00,40.58181936375363,10.332372297895663
0,56,0,2025-03-10 08:00:00,40.586363802996225,10.32795794417868
0,57,0,2025-03-10 09:00:00,40.58511558878325,10.324732051685501
0,58,0,2025-03-10 10:00:00,40.585541358586255,10.318775504898017
0,59,0,2025-03-10 11:00:00,40.5900003514035,10.314055740083171
0,60,0,2025-03-10 12:00:00,40.59901895340742,10.309222344295831
0,61,0,2025-03-10 13:00:00,40.60323483836952,10.309130721304763
0,62,0,2025-03-10 14:00:00,40.60666839696067,10.305456088318033
0,63,0,2025-03-10 15:00:00,40.61151715866207,10.308608175285451
0,64,0,2025-03-10 16:00:00,40.61674656968679,10.306712709916566
0,65,0,2025-03-10 17:00:00,40.62175182684119,10.305846660564919
0,66,0,2025-03-10 18:00:00,40.62374555694109,10.306078206429852
0,67,0,2025-03-10 19:00:00,40.6293258792339,10.309334073803118
0,68,0,2025-03-10 20:00:00,40.633352993596105,10.310225144377263
0,69,0,2025-03-10 21:00:00,40.63425279825789,10.310237235053336
0,70,0,2025-03-10 22:00:00,40.63705608957367,10.312563918743688
0,71,0,2025-03-10 23:00:00,40.64121699003484,10.316459563550023
0,0,1,2025-03-08 00:00:00,40.49000128072819,10.454234128814665
0,1,1,2025-03-08 01:00:00,40.489644615621636,10.451428606554334
0,2,1,2025-03-08 02:00:00,40.48913733821026,10.447390789104645
0,3,1,2025-03-08 03:00:00,40.48721755463333,10.448642034349946
0,4,1,2025-03-08 04:00:00,40.4865510006833,10.44642927955349
0,5,1,2025-03-08 05:00:00,40.48377396268065,10.444800672531873
0,6,1,2025-03-08 06:00:00,40.47996107183594,10.440655096280347
0,7,1,2025-03-08 07:00:00,40.4773913646073,10.436786455378863
0,8,1,2025-03-08 08:00:00,40.477462492744195,10.434551053286325
0,9,1,2025-03-08 09:00:00,40.47980839295891,10.43270954248468
0,10,1,2025-03-08 10:00:00,40.47783384499761,10.42795710254716
0,11,1,2025-03-08 11:00:00,40.47578440780698,10.420763563933594
0,12,1,2025-03-08 12:00:00,40.47543757481654,10.417243069358243
0,13,1,2025-03-08 13:00:00,40.473261411490334,10.41461279209982
0,14,1,2025-03-08 14:00:00,40.47103237797073,10.411846640320528
0,15,1,2025-03-08 15:00:00,40.471381530370294,10.412383301158203
0,16,1,2025-03-08 16:00:00,40.47028588105614,10.409260363818543
0,17,1,2025-03-08 17:00:00,40.46942730799397,10.404692438900339
0,18,1,2025-03-08 18:00:00,40.47100143884587,10.398141761693326
0,19,1,2025-03-08 19:00:00,40.47101274479635,10.388420691059258
0,20,1,2025-03-08 20:00:00,40.4694720504272,10.388578979251209
0,21,1,2025-03-08 21:00:00,40.4716878365848,10.386761802592522
0,22,1,2025-03-08 22:00:00,40.4730329513986,10.382073109290557
0,23,1,2025-03-08 23:00:00,40.474246434752175,10.376992968002902
0,24,1,2025-03-09 00:00:00,40.47414022171035,10.372356811145407
