release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.550489662958064,10.544141449794445
0,1,0,2025-03-08 01:00:00,40.54837813971451,10.536865446736922
0,2,0,2025-03-08 02:00:00,40.546948772007994,10.529721633580186
0,3,0,2025-03-08 03:00:00,40.5471694332971,10.523076469655104
0,4,0,2025-03-08 04:00:00,40.54592784469174,10.516252264824349
0,5,0,2025-03-08 05:00:00,40.54666002021942,10.508091703903226
0,6,0,2025-03-08 06:00:00,40.54541106541349,10.504079985576555
0,7,0,2025-03-08 07:00:00,40.54514704521792,10.498097850290467
0,8,0,2025-03-08 08:00:00,40.5415891589851,10.49266886445123
0,9,0,2025-03-08 09:00:00,40.535643962118705,10.491953885873848
0,10,0,2025-03-08 10:00:00,40.5358239513801,10.479157204618653
0,11,0,2025-03-08 11:00:00,40.5345840669452,10.476166629496856
0,12,0,2025-03-08 12:00:00,40.53113497431652,10.467113429675987
0,13,0,2025-03-08 13:00:00,40.5324922739629,10.460783225369898
0,14,0,2025-03-08 14:00:00,40.53439088201492,10.454792363582765
0,15,0,2025-03-08 15:00:00,40.53499057101374,10.448741475441336
0,16,0,2025-03-08 16:00:00,40.53279300062783,10.440438188225562
0,17,0,2025-03-08 17:00:00,40.53282464742638,10.43685714093441
0,18,0,2025-03-08 18:00:00,40.531380909568654,10.433755203863054
0,19,0,2025-03-08 19:00:00,40.529821717953695,10.42517657526759
0,20,0,2025-03-08 20:00:00,40.532575850301626,10.419937663249083
0,21,0,2025-03-08 21:00:00,40.531384338037235,10.413592441951335
0,22,0,2025-03-08 22:00:00,40.533063741389704,10.40911462858224
0,23,0,2025-03-08 23:00:00,40.53488778861766,10.4014226389037
0,24,0,2025-03-09 00:00:00,40.536202350602466,10.402381636883582
0,25,0,2025-03-09 01:00:00,40.53542241985905,10.399266876834664
0,26,0,2025-03-09 02:00:00,40.53676434184133,10.396653562844891
0,27,0,2025-03-09 03:00:00,40.536554035210735,10.396568766527235
0,28,0,2025-03-09 04:00:00,40.538064891655615,10.395305291503137
0,29,0,2025-03-09 05:00:00,40.54018777240035,10.392680566585184
0,30,0,2025-03-09 06:00:00,40.54074031361066,10.38677284002102
0,31,0,2025-03-09 07:00:00,40.54317214687856,10.387838615933706
0,32,0,2025-03-09 08:00:00,40.543615813579024,10.382720111252407
0,33,0,2025-03-09 09:00:00,40.55040114311643,10.378423901926638
0,34,0,2025-03-09 10:00:00,40.555890848567735,10.37734251281358
0,35,0,2025-03-09 11:00:00,40.5635310082222,10.370717243913372
0,36,0,2025-03-09 12:00:00,40.56566890860479,10.367656649873291
0,37,0,2025-03-09 13:00:00,40.57237560781921,10.362762357665822
0,38,0,2025-03-09 14:00:00,40.57655607280999,10.360780784614699
0,39,0,2025-03-09 15:00:00,40.582697007423214,10.359760397538743
0,40,0,2025-03-09 16:00:00,40.588235081781384,10.359072526407918
0,41,0,2025-03-09 17:00:00,40.592009635686196,10.363683386551106
0,42,0,2025-03-09 18:00:00,40.593842272952436,10.364889684337918
0,43,0,2025-03-09 19:00:00,40.59683879614453,10.36491430661916
0,44,0,2025-03-09 20:00:00,40.602214250312066,10.365454763988145
0,45,0,2025-03-09 21:00:00,40.60488686615632,10.365242124683702
0,46,0,2025-03-09 22:00:00,40.60722270185578,10.365172541970143
0,47,0,2025-03-09 23:00:00,40.606092685991484,10.363363517223817
0,48,0,2025-03-10 00:00:00,40.604490616429665,10.36424399840345
0,49,0,2025-03-10 01:00:00,40.60570941605497,10.36639738607336
0,50,0,2025-03-10 02:00:00,40.6064892600595,10.363902166696937
0,51,0,2025-03-10 03:00:00,40.60462905851882,10.363415527020788
0,52,0,2025-03-10 04:00:00,40.60158212578218,10.362719553421941
0,53,0,2025-03-10 05:00:00,40.601703989792405,10.36073392710475
0,54,0,2025-03-10 06:00:00,40.60087706534976,10.358860169420366
