release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54227003184247,10.499634852411264
0,1,0,2025-03-08 01:00:00,40.54229320281891,10.491735374296601
0,2,0,2025-03-08 02:00:00,40.539610417787024,10.488541429042103
0,3,0,2025-03-08 03:00:00,40.53873890221127,10.48516447725972
0,4,0,2025-03-08 04:00:00,40.538374820340046,10.479937855896848
0,5,0,2025-03-08 05:00:00,40.53414940603584,10.473571660079878
0,6,0,2025-03-08 06:00:00,40.53038362756066,10.472396031722207
0,7,0,2025-03-08 07:00:00,40.52926494118089,10.471440105612237
0,8,0,2025-03-08 08:00:00,40.52708482564837,10.470401594039433
0,9,0,2025-03-08 09:00:00,40.5224899051483,10.460799791487908
0,10,0,2025-03-08 10:00:00,40.52151912242315,10.453403894118306
0,11,0,2025-03-08 11:00:00,40.523070676925876,10.44608584364567
0,12,0,2025-03-08 12:00:00,40.52402485569367,10.439208969155517
0,13,0,2025-03-08 13:00:00,40.52288714122693,10.434853471411339
0,14,0,2025-03-08 14:00:00,40.52119234208889,10.434141144535074
0,15,0,2025-03-08 15:00:00,40.525369891201194,10.432368933862746
0,16,0,2025-03-08 16:00:00,40.52446985894451,10.427027634796591
0,17,0,2025-03-08 17:00:00,40.52643232657943,10.421159744759809
0,18,0,2025-03-08 18:00:00,40.5285232991739,10.413995183705323
0,19,0,2025-03-08 19:00:00,40.52605963594276,10.407432485912715
0,20,0,2025-03-08 20:00:00,40.52606634205978,10.405943527858216
0,21,0,2025-03-08 21:00:00,40.52480514511524,10.406827460309138
0,22,0,2025-03-08 22:00:00,40.52346679056308,10.405418762659433
0,23,0,2025-03-08 23:00:00,40.52189387213589,10.402954252511005
0,24,0,2025-03-09 00:00:00,40.5203992685901,10.39651451795381
0,25,0,2025-03-09 01:00:00,40.522367586715916,10.391849723640501
0,26,0,2025-03-09 02:00:00,40.52139713407379,10.383122514538663
0,27,0,2025-03-09 03:00:00,40.520739129683335,10.37798947996605
0,28,0,2025-03-09 04:00:00,40.51871613206628,10.373572932958421
0,29,0,2025-03-09 05:00:00,40.516120015539165,10.373530670682547
0,30,0,2025-03-09 06:00:00,40.514718338419,10.36883386128011
0,31,0,2025-03-09 07:00:00,40.514794805167426,10.362844742979362
0,32,0,2025-03-09 08:00:00,40.51837483247945,10.361529358923677
0,33,0,2025-03-09 09:00:00,40.51985950088272,10.359131469321026
0,34,0,2025-03-09 10:00:00,40.5260404680352,10.358281709997183
0,35,0,2025-03-09 11:00:00,40.53197987412767,10.356706774677935
0,36,0,2025-03-09 12:00:00,40.53634550203932,10.35389789187376
0,37,0,2025-03-09 13:00:00,40.54246941798777,10.356392874610933
0,38,0,2025-03-09 14:00:00,40.54737313588978,10.358452308241288
0,39,0,2025-03-09 15:00:00,40.550696744315296,10.359880017563638
0,40,0,2025-03-09 16:00:00,40.5588934183282,10.357091844423769
0,41,0,2025-03-09 17:00:00,40.55850353475509,10.355867998137736
0,42,0,2025-03-09 18:00:00,40.56090350207203,10.356080230019732
0,43,0,2025-03-09 19:00:00,40.56460316428343,10.35422134933166
0,44,0,2025-03-09 20:00:00,40.563472362530675,10.351279638436214
0,45,0,2025-03-09 21:00:00,40.56623076826151,10.352051377705038
0,46,0,2025-03-09 22:00:00,40.56575811067615,10.349791071150436
0,47,0,2025-03-09 23:00:00,40.567074780766426,10.349091642978244
0,48,0,2025-03-10 00:00:00,40.568023281702025,10.347259614024921
0,49,0,2025-03-10 01:00:00,40.56721331676438,10.349148367771528
0,50,0,2025-03-10 02:00:00,40.56635079526149,10.348838248037728
0,51,0,2025-03-10 03:00:00,40.567503951854505,10.34628088916682
0,52,0,2025-03-10 04:00:00,40.568227226835276,10.345233190292062
0,53,0,2025-03-10 05:00:00,40.57145468528043,10.344742379635626
0,54,0,2025-03-10 06:00:00,40.57539309917368,10.34369412666006
0,55,0,2025-03-10 07:00:00,40.576038909058184,10.341772405662008
0,56,0,2025-03-10 08:00:00,40.576542551604305,10.340940068202316
0,57,0,2025-03-10 09:00:00,40.57983479256707,10.338013158230943
0,58,0,2025-03-10 10:00:00,40.58348885208816,10.340993575234942
0,59,0,2025-03-10 11:00:00,40.585315122650535,10.339162074953613
0,60,0,2025-03-10 12:00:00,40.58981079043785,10.340926807756238
0,61,0,2025-03-10 13:00:00,40.590430491403886,10.33704892048793
0,62,0,2025-03-10 14:00:00,40.59697220293748,10.339220408956352
0,63,0,2025-03-10 15:00:00,40.59888484155625,10.33862016569753
0,64,0,2025-03-10 16:00:00,40.603557860175876,10.3343050134056
0,65,0,2025-03-10 17:00:00,40.60920902424521,10.33484029335557
0,66,0,2025-03-10 18:00:00,40.615899179928405,10.333627251209311
0,67,0,2025-03-10 19:00:00,40.62117961163383,10.333515557805756
0,68,0,2025-03-10 20:00:00,40.624150727827455,10.334541320874736
0,69,0,2025-03-10 21:00:00,40.628023381404645,10.331766341258822
0,70,0,2025-03-10 22:00:00,40.634256787136934,10.331570469522553
0,71,0,2025-03-10 23:00:00,40.63544991769632,10.3310013095094
0,0,1,2025-03-08 00:00:00,40.53948309055655,10.499126169825841
0,1,1,2025-03-08 01:00:00,40.538147556601174,10.495196088040611
0,2,1,2025-03-08 02:00:00,40.535880821177685,10.490011742357648
0,3,1,2025-03-08 03:00:00,40.533368263354184,10.484169208365902
0,4,1,2025-03-08 04:00:00,40.52935503236709,10.4819521148545
0,5,1,2025-03-08 05:00:00,40.5266417692048,10.477494910535132
0,6,1,2025-03-08 06:00:00,40.52310267485436,10.470638433277434
0,7,1,2025-03-08 07:00:00,40.52041149365413,10.466966620489126
0,8,1,2025-03-08 08:00:00,40.52115002356773,10.470545892993155
0,9,1,2025-03-08 09:00:00,40.521482694380396,10.467352872219063
0,10,1,2025-03-08 10:00:00,40.519774914471945,10.46055367454748
0,11,1,2025-03-08 11:00:00,40.517985027016785,10.452744856894048
0,12,1,2025-03-08 12:00:00,40.51454936362933,10.446025894553806
0,13,1,2025-03-08 13:00:00,40.515003089632856,10.437707171250354
0,14,1,2025-03-08 14:00:00,40.51334780825461,10.432278997674734
0,15,1,2025-03-08 15:00:00,40.51548386244486,10.427873421281795
0,16,1,2025-03-08 16:00:00,40.515286254186044,10.42191111329484
0,17,1,2025-03-08 17:00:00,40.51756064391858,10.41704295426554
0,18,1,2025-03-08 18:00:00,40.516759655624185,10.41053942913751
0,19,1,2025-03-08 19:00:00,40.51926953395574,10.406113430183172
0,20,1,2025-03-08 20:00:00,40.52050598963545,10.402037747197753
0,21,1,2025-03-08 21:00:00,40.51931232122643,10.396650066285634
0,22,1,2025-03-08 22:00:00,40.52117439897019,10.393078789010765
0,23,1,2025-03-08 23:00:00,40.522843043513156,10.392732575230577
0,24,1,2025-03-09 00:00:00,40.52231223711484,10.388562515321784
0,25,1,2025-03-09 01:00:00,40.52577281347124,10.387277538870565
0,26,1,2025-03-09 02:00:00,40.52724449928457,10.381018535830073
0,27,1,2025-03-09 03:00:00,40.524830060716326,10.374628631945388
0,28,1,2025-03-09 04:00:00,40.527745664402936,10.372829510448287
0,29,1,2025-03-09 05:00:00,40.52781422741885,10.37138905068628
0,30,1,2025-03-09 06:00:00,40.53181715928768,10.3691934379451
0,31,1,2025-03-09 07:00:00,40.533865116309464,10.364365752764863
0,32,1,2025-03-09 08:00:00,40.536797260070834,10.35656642532609
0,33,1,2025-03-09 09:00:00,40.54105531637187,10.3511326631006
0,34,1,2025-03-09 10:00:00,40.54550539526586,10.346273624978945
0,35,1,2025-03-09 11:00:00,40.55025075917721,10.347537871996147
0,36,1,2025-03-09 12:00:00,40.56140787255796,10.345479975675987
0,37,1,2025-03-09 13:00:00,40.56941978462783,10.34041882611814
0,38,1,2025-03-09 14:00:00,40.576092005012576,10.340914821399327
0,39,1,2025-03-09 15:00:00,40.58516618402531,10.342333339926713
0,40,1,2025-03-09 16:00:00,40.59067733150259,10.343292090978533
0,41,1,2025-03-09 17:00:00,40.59397466730874,10.343843521528262
0,42,1,2025-03-09 18:00:00,40.59732427133769,10.345115408874204
