release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50620179537994,10.544772303859029
0,1,0,2025-03-08 01:00:00,40.504959905182545,10.542235687814502
0,2,0,2025-03-08 02:00:00,40.5042673759092,10.53870755329541
0,3,0,2025-03-08 03:00:00,40.50331923914355,10.531691969645685
0,4,0,2025-03-08 04:00:00,40.502177155342,10.527395469215788
0,5,0,2025-03-08 05:00:00,40.50155997157485,10.516671666748374
0,6,0,2025-03-08 06:00:00,40.4966836112839,10.518266283360285
0,7,0,2025-03-08 07:00:00,40.49929026400682,10.516905576126188
0,8,0,2025-03-08 08:00:00,40.495893973240285,10.513052576527816
0,9,0,2025-03-08 09:00:00,40.49403786468961,10.505842453714198
0,10,0,2025-03-08 10:00:00,40.489303584874506,10.500302124119653
0,11,0,2025-03-08 11:00:00,40.48589937883677,10.496222258573454
0,12,0,2025-03-08 12:00:00,40.48584503089336,10.485624768726096
0,13,0,2025-03-08 13:00:00,40.48458432233063,10.484158374518074
0,14,0,2025-03-08 14:00:00,40.48262913019354,10.483648220419651
0,15,0,2025-03-08 15:00:00,40.48227572781753,10.474118787709546
0,16,0,2025-03-08 16:00:00,40.48024906866842,10.464637897141335
0,17,0,2025-03-08 17:00:00,40.48076991505566,10.456653234803664
0,18,0,2025-03-08 18:00:00,40.48151849699603,10.45201793890767
0,19,0,2025-03-08 19:00:00,40.48042638767063,10.449142144564638
0,20,0,2025-03-08 20:00:00,40.482239910851916,10.451087676258195
0,21,0,2025-03-08 21:00:00,40.480982191083314,10.448776621377068
0,22,0,2025-03-08 22:00:00,40.47779074782793,10.445549386060945
0,23,0,2025-03-08 23:00:00,40.47379065388832,10.442421177687951
0,24,0,2025-03-09 00:00:00,40.47000463898935,10.436613448373365
0,25,0,2025-03-09 01:00:00,40.470664482539384,10.435363587726576
0,26,0,2025-03-09 02:00:00,40.471734829268854,10.431118713087965
0,27,0,2025-03-09 03:00:00,40.46713227904903,10.431493142936969
0,28,0,2025-03-09 04:00:00,40.46645639463399,10.422813841421904
0,29,0,2025-03-09 05:00:00,40.46542970164898,10.418196890484328
0,30,0,2025-03-09 06:00:00,40.465212070651575,10.416964301345843
0,31,0,2025-03-09 07:00:00,40.467706498680435,10.420174746986696
0,32,0,2025-03-09 08:00:00,40.468213241961294,10.416395342477045
0,33,0,2025-03-09 09:00:00,40.47402033690109,10.41172362064799
0,34,0,2025-03-09 10:00:00,40.47741812487377,10.407803629679307
0,35,0,2025-03-09 11:00:00,40.486842913849394,10.405593924377682
0,36,0,2025-03-09 12:00:00,40.48993617014394,10.404630356793
0,37,0,2025-03-09 13:00:00,40.49616394816895,10.402991790558632
0,38,0,2025-03-09 14:00:00,40.500990573463504,10.39918744278962
0,39,0,2025-03-09 15:00:00,40.507159543950515,10.393696886021624
0,40,0,2025-03-09 16:00:00,40.5116449562365,10.395337219826486
0,41,0,2025-03-09 17:00:00,40.51623487046692,10.395527113930234
0,42,0,2025-03-09 18:00:00,40.5198191064619,10.39978020080856
0,43,0,2025-03-09 19:00:00,40.51965747065277,10.399632664234076
0,44,0,2025-03-09 20:00:00,40.52238882500308,10.39821987960808
0,45,0,2025-03-09 21:00:00,40.522941411550676,10.396181511631173
0,46,0,2025-03-09 22:00:00,40.52423495604157,10.399217952641841
0,47,0,2025-03-09 23:00:00,40.524461953859955,10.395452092726376
0,48,0,2025-03-10 00:00:00,40.525186250847824,10.392964305368237
0,49,0,2025-03-10 01:00:00,40.523822578562076,10.392418543331576
0,50,0,2025-03-10 02:00:00,40.522860642838914,10.39164189890078
0,51,0,2025-03-10 03:00:00,40.523633573106686,10.391340308124594
0,52,0,2025-03-10 04:00:00,40.523195873224786,10.382647717827952
0,53,0,2025-03-10 05:00:00,40.521740010023336,10.379272725333381
0,54,0,2025-03-10 06:00:00,40.52444259463195,10.374543318136881
0,55,0,2025-03-10 07:00:00,40.52792528915542,10.366182623273255
0,56,0,2025-03-10 08:00:00,40.5309192359733,10.363828501080885
0,57,0,2025-03-10 09:00:00,40.53161266605419,10.36186645889321
0,58,0,2025-03-10 10:00:00,40.53426140882454,10.358146546541684
0,59,0,2025-03-10 11:00:00,40.53625092555818,10.354226231655307
0,60,0,2025-03-10 12:00:00,40.53590982891632,10.356930480922676
0,61,0,2025-03-10 13:00:00,40.54223164087053,10.352781973860282
0,62,0,2025-03-10 14:00:00,40.54199781060335,10.35576172385129
0,63,0,2025-03-10 15:00:00,40.54649411360122,10.351246015029854
0,64,0,2025-03-10 16:00:00,40.55018155148503,10.349800708900709
0,65,0,2025-03-10 17:00:00,40.55309162665344,10.349486804393413
0,66,0,2025-03-10 18:00:00,40.55310758101285,10.350615710908235
0,67,0,2025-03-10 19:00:00,40.55637295160726,10.35466695278154
0,68,0,2025-03-10 20:00:00,40.55910632592645,10.354010669391378
0,69,0,2025-03-10 21:00:00,40.5603129527269,10.35483233998528
0,70,0,2025-03-10 22:00:00,40.563295090131525,10.35323594197597
0,71,0,2025-03-10 23:00:00,40.56027002760566,10.350886410012931
0,0,1,2025-03-08 00:00:00,40.50559501686275,10.551435264726624
0,1,1,2025-03-08 01:00:00,40.50147489174196,10.545546447427908
0,2,1,2025-03-08 02:00:00,40.498364181199086,10.540972557734763
0,3,1,2025-03-08 03:00:00,40.49894690582143,10.537763377073635
0,4,1,2025-03-08 04:00:00,40.49588088559533,10.539636996024349
0,5,1,2025-03-08 05:00:00,40.49647961308336,10.53708258854373
0,6,1,2025-03-08 06:00:00,40.49065120889249,10.533672213514787
0,7,1,2025-03-08 07:00:00,40.490790889930224,10.53016158413716
0,8,1,2025-03-08 08:00:00,40.48638481786586,10.52320539300703
0,9,1,2025-03-08 09:00:00,40.486664194350176,10.521160011059074
0,10,1,2025-03-08 10:00:00,40.48472921502059,10.516520800702411
0,11,1,2025-03-08 11:00:00,40.47929933654151,10.508191907837373
0,12,1,2025-03-08 12:00:00,40.47414222721569,10.506181200629928
0,13,1,2025-03-08 13:00:00,40.47555048142078,10.501431957023991
0,14,1,2025-03-08 14:00:00,40.47280857246463,10.491315330748378
0,15,1,2025-03-08 15:00:00,40.47298273576122,10.484918436211125
0,16,1,2025-03-08 16:00:00,40.471172340150865,10.477735834373698
0,17,1,2025-03-08 17:00:00,40.468750585515274,10.473597337300925
0,18,1,2025-03-08 18:00:00,40.46551194136742,10.468429430811423
0,19,1,2025-03-08 19:00:00,40.46467354297745,10.466980459933788
0,20,1,2025-03-08 20:00:00,40.46645286737767,10.465319054954865
0,21,1,2025-03-08 21:00:00,40.46813611425677,10.463258646070878
