release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50525544769163,10.495769598022159
0,1,0,2025-03-08 01:00:00,40.50367145346865,10.490881972701494
0,2,0,2025-03-08 02:00:00,40.50403190128997,10.489113779771207
0,3,0,2025-03-08 03:00:00,40.50367292941472,10.485214020841925
0,4,0,2025-03-08 04:00:00,40.50298620278739,10.48099663390376
0,5,0,2025-03-08 05:00:00,40.50179166136252,10.478053261367707
0,6,0,2025-03-08 06:00:00,40.50022618517939,10.471500340021484
0,7,0,2025-03-08 07:00:00,40.49843765258571,10.470958905973443
0,8,0,2025-03-08 08:00:00,40.500218367558794,10.467554470302181
0,9,0,2025-03-08 09:00:00,40.498687171397265,10.461959395434176
0,10,0,2025-03-08 10:00:00,40.49840533310739,10.456665863689272
0,11,0,2025-03-08 11:00:00,40.49826817284955,10.45251613127559
0,12,0,2025-03-08 12:00:00,40.49816990480261,10.451066323180099
0,13,0,2025-03-08 13:00:00,40.49971781110346,10.447191246592483
0,14,0,2025-03-08 14:00:00,40.49738418972564,10.44130843039909
0,15,0,2025-03-08 15:00:00,40.4953876577907,10.434805917120615
0,16,0,2025-03-08 16:00:00,40.49400188265202,10.431168244567624
0,17,0,2025-03-08 17:00:00,40.494984980219286,10.425178630140037
0,18,0,2025-03-08 18:00:00,40.492928234906664,10.419841187400557
0,19,0,2025-03-08 19:00:00,40.49543333115696,10.410284144507663
0,20,0,2025-03-08 20:00:00,40.49389792262722,10.409307489964219
0,21,0,2025-03-08 21:00:00,40.49171444636616,10.408170887441234
0,22,0,2025-03-08 22:00:00,40.49274250998383,10.409016422469477
0,23,0,2025-03-08 23:00:00,40.490588779300005,10.405671964859605
0,24,0,2025-03-09 00:00:00,40.488202868622615,10.401671122833948
0,25,0,2025-03-09 01:00:00,40.48655883665503,10.398060808599778
0,26,0,2025-03-09 02:00:00,40.48708618365404,10.394601812778987
0,27,0,2025-03-09 03:00:00,40.485260375410746,10.395736209787932
0,28,0,2025-03-09 04:00:00,40.484328180956176,10.391573115044162
0,29,0,2025-03-09 05:00:00,40.48533362967879,10.392469006293407
0,30,0,2025-03-09 06:00:00,40.48355889656584,10.392084649264143
0,31,0,2025-03-09 07:00:00,40.486553240675875,10.391294718863152
0,32,0,2025-03-09 08:00:00,40.490984150789075,10.386414801425337
0,33,0,2025-03-09 09:00:00,40.496382295635144,10.38374946006802
0,34,0,2025-03-09 10:00:00,40.50033243390596,10.381317512642376
0,35,0,2025-03-09 11:00:00,40.50653875019063,10.380762301034377
0,36,0,2025-03-09 12:00:00,40.51080461125987,10.377903502234963
0,37,0,2025-03-09 13:00:00,40.51739951659359,10.376899977876842
0,38,0,2025-03-09 14:00:00,40.52127521191396,10.37253947191374
0,39,0,2025-03-09 15:00:00,40.528136213295745,10.371559793878811
0,40,0,2025-03-09 16:00:00,40.5339966107353,10.371865536151352
0,41,0,2025-03-09 17:00:00,40.538143653058064,10.372511524104414
0,42,0,2025-03-09 18:00:00,40.541816606416106,10.372204684822426
0,43,0,2025-03-09 19:00:00,40.54502070699136,10.36993461555737
0,44,0,2025-03-09 20:00:00,40.547999216771196,10.371878757965787
0,45,0,2025-03-09 21:00:00,40.55126930406948,10.37146346464355
0,46,0,2025-03-09 22:00:00,40.55268016420133,10.373562286699277
0,47,0,2025-03-09 23:00:00,40.55477198533957,10.3698904775557
0,48,0,2025-03-10 00:00:00,40.55360019669676,10.37027342505105
0,49,0,2025-03-10 01:00:00,40.55664355102207,10.366046741307484
0,50,0,2025-03-10 02:00:00,40.557581810765576,10.361447057474932
0,51,0,2025-03-10 03:00:00,40.559743881415145,10.35784639014888
0,52,0,2025-03-10 04:00:00,40.56015656229113,10.361845877030108
0,53,0,2025-03-10 05:00:00,40.56137026688666,10.362203844051217
0,54,0,2025-03-10 06:00:00,40.56428239598749,10.358271671039653
0,55,0,2025-03-10 07:00:00,40.56466228626675,10.353824990016715
0,56,0,2025-03-10 08:00:00,40.56440899468654,10.352583495105362
0,57,0,2025-03-10 09:00:00,40.56610640121034,10.345440820668172
0,58,0,2025-03-10 10:00:00,40.56685956836021,10.342950800578908
0,59,0,2025-03-10 11:00:00,40.56877109769255,10.34109248743164
0,60,0,2025-03-10 12:00:00,40.57395852015976,10.337184638411108
0,61,0,2025-03-10 13:00:00,40.57849447004123,10.333838968747518
0,62,0,2025-03-10 14:00:00,40.58045656884269,10.333590561571958
0,63,0,2025-03-10 15:00:00,40.58337477829855,10.332233126784256
0,64,0,2025-03-10 16:00:00,40.59007150176307,10.331908995637548
0,65,0,2025-03-10 17:00:00,40.59259283227179,10.33320324814164
0,66,0,2025-03-10 18:00:00,40.59767150205817,10.330984581304875
0,67,0,2025-03-10 19:00:00,40.60220756517037,10.327419942377373
0,68,0,2025-03-10 20:00:00,40.607893257560704,10.32719641088276
0,69,0,2025-03-10 21:00:00,40.6116456314145,10.327440395555245
