release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.467923373444656,10.53926010475799
0,1,0,2025-03-08 01:00:00,40.46484438081844,10.53895185928093
0,2,0,2025-03-08 02:00:00,40.46136729184075,10.53580769167518
0,3,0,2025-03-08 03:00:00,40.46149246354357,10.53082603669718
0,4,0,2025-03-08 04:00:00,40.45990822053771,10.530609706376955
0,5,0,2025-03-08 05:00:00,40.45604626907825,10.526472856211257
0,6,0,2025-03-08 06:00:00,40.45106106757478,10.524043455088584
0,7,0,2025-03-08 07:00:00,40.44845149989129,10.519870591864422
0,8,0,2025-03-08 08:00:00,40.44609828421963,10.51988848574743
0,9,0,2025-03-08 09:00:00,40.442925526178314,10.512771877496002
0,10,0,2025-03-08 10:00:00,40.43864058504146,10.512514431677602
0,11,0,2025-03-08 11:00:00,40.436728638818884,10.50716522018052
0,12,0,2025-03-08 12:00:00,40.43544049524382,10.50502819529393
0,13,0,2025-03-08 13:00:00,40.435084163894366,10.502917862128603
0,14,0,2025-03-08 14:00:00,40.43296468966973,10.49455231560811
0,15,0,2025-03-08 15:00:00,40.428789446936975,10.490348817581372
0,16,0,2025-03-08 16:00:00,40.42858737720665,10.485182386071433
0,17,0,2025-03-08 17:00:00,40.4301490035534,10.484105609258302
0,18,0,2025-03-08 18:00:00,40.4253685659316,10.48182114987868
0,19,0,2025-03-08 19:00:00,40.427277676323335,10.482140277678884
0,20,0,2025-03-08 20:00:00,40.4258604747707,10.481157729349945
0,21,0,2025-03-08 21:00:00,40.422004631742816,10.476895783226958
0,22,0,2025-03-08 22:00:00,40.420353080861155,10.4786893788681
0,23,0,2025-03-08 23:00:00,40.418794763823946,10.473439337018993
0,24,0,2025-03-09 00:00:00,40.42097677759255,10.472468206324637
0,25,0,2025-03-09 01:00:00,40.41911132897938,10.468941265646185
0,26,0,2025-03-09 02:00:00,40.41513574596886,10.466526926171378
0,27,0,2025-03-09 03:00:00,40.414925398085785,10.460645306354682
0,28,0,2025-03-09 04:00:00,40.414472902472724,10.459744601636704
0,29,0,2025-03-09 05:00:00,40.41215950699845,10.46005179042657
0,30,0,2025-03-09 06:00:00,40.40952978361931,10.46110606404619
0,31,0,2025-03-09 07:00:00,40.40930872801215,10.462646038130371
0,32,0,2025-03-09 08:00:00,40.41092159285229,10.460934580499886
