release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.524397906219534,10.454441164677958
0,1,0,2025-03-08 01:00:00,40.524008512118186,10.450138382753499
0,2,0,2025-03-08 02:00:00,40.52280325801065,10.447555943682554
0,3,0,2025-03-08 03:00:00,40.52394080106976,10.441996745257208
0,4,0,2025-03-08 04:00:00,40.52495600097797,10.43927416968511
0,5,0,2025-03-08 05:00:00,40.523391832691075,10.43214313384038
0,6,0,2025-03-08 06:00:00,40.520232243793814,10.431894017327268
0,7,0,2025-03-08 07:00:00,40.51668311202662,10.43090596200836
0,8,0,2025-03-08 08:00:00,40.51471299227576,10.426746893030062
0,9,0,2025-03-08 09:00:00,40.515239465855785,10.421900627950789
0,10,0,2025-03-08 10:00:00,40.51271418100626,10.417706039113568
0,11,0,2025-03-08 11:00:00,40.513258231660444,10.418247728503092
0,12,0,2025-03-08 12:00:00,40.51418141860596,10.415825396574869
0,13,0,2025-03-08 13:00:00,40.51151995043644,10.411458721978876
0,14,0,2025-03-08 14:00:00,40.51229841171193,10.401505984437623
0,15,0,2025-03-08 15:00:00,40.51303477890417,10.399843815349671
0,16,0,2025-03-08 16:00:00,40.51218514665265,10.397293077178722
0,17,0,2025-03-08 17:00:00,40.51084518631725,10.398660979570796
0,18,0,2025-03-08 18:00:00,40.51511329239511,10.390728284730887
0,19,0,2025-03-08 19:00:00,40.51904947855818,10.385368690461597
0,20,0,2025-03-08 20:00:00,40.52031423915469,10.383718425348777
0,21,0,2025-03-08 21:00:00,40.51884224854454,10.381647979392294
0,22,0,2025-03-08 22:00:00,40.51891057284757,10.380090891579128
0,23,0,2025-03-08 23:00:00,40.52114457470192,10.375550223331851
0,24,0,2025-03-09 00:00:00,40.51778886352944,10.369746559248735
0,25,0,2025-03-09 01:00:00,40.518239079322115,10.367904282965677
0,26,0,2025-03-09 02:00:00,40.522005566017164,10.363313824746571
0,27,0,2025-03-09 03:00:00,40.5260045393851,10.360841685087149
0,28,0,2025-03-09 04:00:00,40.52604269235736,10.359663297581607
0,29,0,2025-03-09 05:00:00,40.52738144195552,10.35277504341289
0,30,0,2025-03-09 06:00:00,40.52895568931876,10.350505957508172
0,31,0,2025-03-09 07:00:00,40.53124277701358,10.350230611342244
0,32,0,2025-03-09 08:00:00,40.536168157238,10.347635035027805
0,33,0,2025-03-09 09:00:00,40.541299427485384,10.35071319389274
0,34,0,2025-03-09 10:00:00,40.545736217363185,10.345498274529211
0,35,0,2025-03-09 11:00:00,40.551276982870824,10.344036223341035
0,36,0,2025-03-09 12:00:00,40.55567001337438,10.34144919839058
0,37,0,2025-03-09 13:00:00,40.55957630214354,10.336543219880028
0,38,0,2025-03-09 14:00:00,40.56661188674089,10.336205480835847
0,39,0,2025-03-09 15:00:00,40.57148170111926,10.333459688606656
0,40,0,2025-03-09 16:00:00,40.57996675778457,10.334266599815551
0,41,0,2025-03-09 17:00:00,40.5813761970001,10.334531990660565
0,42,0,2025-03-09 18:00:00,40.58353950205047,10.32999155622034
0,43,0,2025-03-09 19:00:00,40.586515265330114,10.332980495150345
0,44,0,2025-03-09 20:00:00,40.59119661996559,10.32809028950426
0,45,0,2025-03-09 21:00:00,40.59400521068943,10.330273655554484
0,46,0,2025-03-09 22:00:00,40.59673185022043,10.32748640322835
0,47,0,2025-03-09 23:00:00,40.598612778623085,10.326520437479664
0,48,0,2025-03-10 00:00:00,40.600393879724166,10.326938806274912
0,49,0,2025-03-10 01:00:00,40.60117886804839,10.326960051895645
0,50,0,2025-03-10 02:00:00,40.602666356716156,10.324987683020288
0,51,0,2025-03-10 03:00:00,40.60540143836541,10.327969675184077
0,52,0,2025-03-10 04:00:00,40.60870218362976,10.324646674150282
0,53,0,2025-03-10 05:00:00,40.61155786724074,10.322388727822231
0,54,0,2025-03-10 06:00:00,40.61217849213976,10.31579152391657
0,55,0,2025-03-10 07:00:00,40.61441806558135,10.314640983917975
0,56,0,2025-03-10 08:00:00,40.61775156741272,10.312898385477933
0,57,0,2025-03-10 09:00:00,40.62310237516881,10.312809809746499
0,58,0,2025-03-10 10:00:00,40.63022628910815,10.307044389453395
0,59,0,2025-03-10 11:00:00,40.634784158654476,10.304285767840007
0,60,0,2025-03-10 12:00:00,40.64232989321459,10.305115932959648
0,61,0,2025-03-10 13:00:00,40.645073875201874,10.304201773310174
