release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.538742694366796,10.530603662870943
0,1,0,2025-03-08 01:00:00,40.53900860151653,10.527974760661644
0,2,0,2025-03-08 02:00:00,40.539078660946664,10.519972599798328
0,3,0,2025-03-08 03:00:00,40.53719734514267,10.513644642391139
0,4,0,2025-03-08 04:00:00,40.53340273710049,10.504866467571087
0,5,0,2025-03-08 05:00:00,40.5328395920121,10.497048755381291
0,6,0,2025-03-08 06:00:00,40.53272095227341,10.495613059609838
0,7,0,2025-03-08 07:00:00,40.53060730675999,10.492451069133182
0,8,0,2025-03-08 08:00:00,40.52768092638938,10.486109086174809
0,9,0,2025-03-08 09:00:00,40.52655964881349,10.481304462551634
0,10,0,2025-03-08 10:00:00,40.524977083266265,10.480193916942325
0,11,0,2025-03-08 11:00:00,40.52267597590145,10.474009901618736
0,12,0,2025-03-08 12:00:00,40.52115712878003,10.470452867871675
0,13,0,2025-03-08 13:00:00,40.5197526826505,10.464348503345752
0,14,0,2025-03-08 14:00:00,40.515913384831315,10.457987310366715
0,15,0,2025-03-08 15:00:00,40.514891925794906,10.452695025963262
0,16,0,2025-03-08 16:00:00,40.51620789227474,10.447860215375803
0,17,0,2025-03-08 17:00:00,40.519182214384635,10.43900818550369
0,18,0,2025-03-08 18:00:00,40.51842012164467,10.435984364328522
0,19,0,2025-03-08 19:00:00,40.51537394678063,10.427366348174466
0,20,0,2025-03-08 20:00:00,40.51813455839989,10.424914167708417
0,21,0,2025-03-08 21:00:00,40.51890107602956,10.42057169190445
0,22,0,2025-03-08 22:00:00,40.519994290170146,10.413793273818657
0,23,0,2025-03-08 23:00:00,40.522221745921314,10.410430987596026
0,24,0,2025-03-09 00:00:00,40.52657116861182,10.407075836511236
0,25,0,2025-03-09 01:00:00,40.527225149574825,10.404891280679806
0,26,0,2025-03-09 02:00:00,40.52425285928218,10.40112840103396
0,27,0,2025-03-09 03:00:00,40.52114745917298,10.396729473581704
0,28,0,2025-03-09 04:00:00,40.52007530950149,10.395079604096185
0,29,0,2025-03-09 05:00:00,40.52053750580758,10.396186776140098
0,30,0,2025-03-09 06:00:00,40.5198745146253,10.391212964553615
0,31,0,2025-03-09 07:00:00,40.52117738440362,10.385469264725664
0,32,0,2025-03-09 08:00:00,40.52433292654251,10.377847956890962
0,33,0,2025-03-09 09:00:00,40.52674918560263,10.37996605152789
0,34,0,2025-03-09 10:00:00,40.531553426385265,10.376369189699165
0,35,0,2025-03-09 11:00:00,40.534885578295956,10.371695177204895
0,36,0,2025-03-09 12:00:00,40.53953062111766,10.371462050157874
0,37,0,2025-03-09 13:00:00,40.54863051452715,10.368153873388739
0,38,0,2025-03-09 14:00:00,40.55628885572016,10.369485171367685
0,39,0,2025-03-09 15:00:00,40.56303781927898,10.36685274411989
0,40,0,2025-03-09 16:00:00,40.569549837039084,10.366811652460088
0,41,0,2025-03-09 17:00:00,40.57477872280971,10.36149281315455
0,42,0,2025-03-09 18:00:00,40.57726224697595,10.3636001712179
0,43,0,2025-03-09 19:00:00,40.577585858802806,10.362783227692786
0,44,0,2025-03-09 20:00:00,40.579691259138855,10.364960642730882
0,45,0,2025-03-09 21:00:00,40.580746860076204,10.368596621156296
0,46,0,2025-03-09 22:00:00,40.581067172580546,10.369565868273677
0,47,0,2025-03-09 23:00:00,40.58360813082553,10.365735996816673
0,48,0,2025-03-10 00:00:00,40.58447500978678,10.368037033335606
0,49,0,2025-03-10 01:00:00,40.582147672352455,10.37367490585655
0,50,0,2025-03-10 02:00:00,40.580593766687215,10.372288558514567
0,51,0,2025-03-10 03:00:00,40.57958131697062,10.370017473442694
0,52,0,2025-03-10 04:00:00,40.58176049276432,10.36806158129671
0,53,0,2025-03-10 05:00:00,40.58138578993293,10.36385569345569
0,54,0,2025-03-10 06:00:00,40.57993727829739,10.361837427638221
0,55,0,2025-03-10 07:00:00,40.581767698511925,10.356308580191053
0,56,0,2025-03-10 08:00:00,40.584748874334686,10.354902428609035
0,57,0,2025-03-10 09:00:00,40.59137689594308,10.353269397113284
0,58,0,2025-03-10 10:00:00,40.594207337735604,10.357331182608892
0,59,0,2025-03-10 11:00:00,40.597612029546006,10.349772952755103
0,60,0,2025-03-10 12:00:00,40.60052116253568,10.34312390836495
0,61,0,2025-03-10 13:00:00,40.60323994036386,10.336240970916968
