release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53771832737208,10.48798459813678
0,1,0,2025-03-08 01:00:00,40.53500731726299,10.479460164638736
0,2,0,2025-03-08 02:00:00,40.53304554368091,10.471786037949148
0,3,0,2025-03-08 03:00:00,40.531617114663845,10.46453392396554
0,4,0,2025-03-08 04:00:00,40.52905032790671,10.461565132793755
0,5,0,2025-03-08 05:00:00,40.52861150728815,10.457193381781805
0,6,0,2025-03-08 06:00:00,40.53154236596422,10.451357222805717
0,7,0,2025-03-08 07:00:00,40.52935103227911,10.448805773821897
0,8,0,2025-03-08 08:00:00,40.52978366220277,10.443863343849253
0,9,0,2025-03-08 09:00:00,40.527190018073526,10.438697316997219
0,10,0,2025-03-08 10:00:00,40.524745334364155,10.430139496331122
0,11,0,2025-03-08 11:00:00,40.52257377256904,10.424963731812195
0,12,0,2025-03-08 12:00:00,40.52518902831765,10.416643311477904
0,13,0,2025-03-08 13:00:00,40.52664741429147,10.410244509696145
0,14,0,2025-03-08 14:00:00,40.525880708538736,10.403465805326471
0,15,0,2025-03-08 15:00:00,40.525248145646806,10.389835942853308
0,16,0,2025-03-08 16:00:00,40.52686587405056,10.382469729871078
0,17,0,2025-03-08 17:00:00,40.53005471793628,10.375787136590782
0,18,0,2025-03-08 18:00:00,40.52956307569547,10.373292663640893
0,19,0,2025-03-08 19:00:00,40.53418713008488,10.371352518500435
0,20,0,2025-03-08 20:00:00,40.5338984329783,10.36846995204285
0,21,0,2025-03-08 21:00:00,40.53684278603799,10.363104693893652
0,22,0,2025-03-08 22:00:00,40.538508719502836,10.355811091917783
0,23,0,2025-03-08 23:00:00,40.54038194350024,10.34821065645908
0,24,0,2025-03-09 00:00:00,40.53896489576779,10.344425255961255
0,25,0,2025-03-09 01:00:00,40.53991278632315,10.345844872367614
0,26,0,2025-03-09 02:00:00,40.54144847522768,10.34030494261563
0,27,0,2025-03-09 03:00:00,40.54083898581767,10.338075480264882
0,28,0,2025-03-09 04:00:00,40.54017877630146,10.334834624942815
0,29,0,2025-03-09 05:00:00,40.54416149725475,10.33389174548922
0,30,0,2025-03-09 06:00:00,40.547842679596044,10.329033361321896
0,31,0,2025-03-09 07:00:00,40.54868551349322,10.323533388771521
0,32,0,2025-03-09 08:00:00,40.55027613808584,10.322511878395577
0,33,0,2025-03-09 09:00:00,40.55355467783333,10.32216230673212
0,34,0,2025-03-09 10:00:00,40.55883657111604,10.323390850505497
0,35,0,2025-03-09 11:00:00,40.56790562686127,10.321241758178049
0,36,0,2025-03-09 12:00:00,40.57632385928379,10.318178004682093
0,37,0,2025-03-09 13:00:00,40.58052780314916,10.316777244859491
0,38,0,2025-03-09 14:00:00,40.585844545377,10.315794047175613
0,39,0,2025-03-09 15:00:00,40.59339247751959,10.31724080633723
0,40,0,2025-03-09 16:00:00,40.60104150299231,10.317645793998842
0,41,0,2025-03-09 17:00:00,40.60388609048358,10.316781619143816
0,42,0,2025-03-09 18:00:00,40.60805968828925,10.316113650161043
0,43,0,2025-03-09 19:00:00,40.61084509450112,10.31739079352312
0,44,0,2025-03-09 20:00:00,40.610226564841625,10.318329992796428
0,45,0,2025-03-09 21:00:00,40.611664792819674,10.312807474240898
0,46,0,2025-03-09 22:00:00,40.61520940285355,10.314345597388517
0,47,0,2025-03-09 23:00:00,40.61776479752567,10.316992842673326
0,48,0,2025-03-10 00:00:00,40.619358646541954,10.319670768863043
0,49,0,2025-03-10 01:00:00,40.6206847219869,10.320565322754772
0,50,0,2025-03-10 02:00:00,40.62096992436132,10.321485650029771
0,51,0,2025-03-10 03:00:00,40.62220594007344,10.320047127647337
0,52,0,2025-03-10 04:00:00,40.62428800066289,10.314206732619882
0,53,0,2025-03-10 05:00:00,40.62572341385884,10.311251076720257
0,54,0,2025-03-10 06:00:00,40.630294728540974,10.307691037721526
0,55,0,2025-03-10 07:00:00,40.63169853315192,10.305278194898168
0,56,0,2025-03-10 08:00:00,40.636822745742776,10.301072943616791
0,57,0,2025-03-10 09:00:00,40.63838830287341,10.297977481647763
0,58,0,2025-03-10 10:00:00,40.638383370236326,10.297392893200744
0,59,0,2025-03-10 11:00:00,40.64589347088302,10.298255068072844
0,60,0,2025-03-10 12:00:00,40.65159285888988,10.299370859395681
0,61,0,2025-03-10 13:00:00,40.658288071834626,10.302043550200493
0,62,0,2025-03-10 14:00:00,40.664503211970136,10.299917898776272
0,63,0,2025-03-10 15:00:00,40.67071524392798,10.29580818512282
0,64,0,2025-03-10 16:00:00,40.67492556702441,10.2975707525718
0,65,0,2025-03-10 17:00:00,40.678361328258546,10.298840927708008
0,66,0,2025-03-10 18:00:00,40.68379406853068,10.301136444759534
0,67,0,2025-03-10 19:00:00,40.68592206428608,10.308884804963473
0,68,0,2025-03-10 20:00:00,40.6901965755398,10.315903043614178
0,69,0,2025-03-10 21:00:00,40.6899263378253,10.317600823013727
0,70,0,2025-03-10 22:00:00,40.69180017656413,10.323085977084425
0,71,0,2025-03-10 23:00:00,40.696609230496584,10.322310708653633
0,0,1,2025-03-08 00:00:00,40.53648539836388,10.48290732827594
0,1,1,2025-03-08 01:00:00,40.536960861584234,10.476743165700572
