release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47858938867358,10.490635327568063
0,1,0,2025-03-08 01:00:00,40.47984639089817,10.487231798476623
0,2,0,2025-03-08 02:00:00,40.47646645390221,10.485928208894812
0,3,0,2025-03-08 03:00:00,40.47422535891709,10.485477095789854
0,4,0,2025-03-08 04:00:00,40.47211474862221,10.483719723618826
0,5,0,2025-03-08 05:00:00,40.4694253960013,10.476152439943359
0,6,0,2025-03-08 06:00:00,40.46682421020105,10.473052606683204
0,7,0,2025-03-08 07:00:00,40.46242112589595,10.46831451516414
0,8,0,2025-03-08 08:00:00,40.459518499575154,10.465088203251259
0,9,0,2025-03-08 09:00:00,40.458297159947406,10.459713538139598
0,10,0,2025-03-08 10:00:00,40.45379046483103,10.458817651179011
0,11,0,2025-03-08 11:00:00,40.45140375033063,10.454060413789328
0,12,0,2025-03-08 12:00:00,40.44976447368874,10.449991137406359
0,13,0,2025-03-08 13:00:00,40.44999912794266,10.445958647311693
0,14,0,2025-03-08 14:00:00,40.44934110076033,10.446686691774355
0,15,0,2025-03-08 15:00:00,40.44743468287655,10.439300544023142
0,16,0,2025-03-08 16:00:00,40.44527764663217,10.435758457153641
0,17,0,2025-03-08 17:00:00,40.44328738213747,10.429328501632495
0,18,0,2025-03-08 18:00:00,40.44028594825488,10.4258136885818
0,19,0,2025-03-08 19:00:00,40.437494583360554,10.42547239352047
0,20,0,2025-03-08 20:00:00,40.43720438619088,10.420821438674562
0,21,0,2025-03-08 21:00:00,40.43610520867217,10.419820018671015
0,22,0,2025-03-08 22:00:00,40.434876090906705,10.415019634607416
0,23,0,2025-03-08 23:00:00,40.43308377424783,10.41304165716468
0,24,0,2025-03-09 00:00:00,40.43161744300743,10.41026467579771
0,25,0,2025-03-09 01:00:00,40.43442796162491,10.410168466443018
0,26,0,2025-03-09 02:00:00,40.43646236080252,10.411190689409182
0,27,0,2025-03-09 03:00:00,40.4327096247062,10.411303116147204
0,28,0,2025-03-09 04:00:00,40.43275469616721,10.40883754101053
0,29,0,2025-03-09 05:00:00,40.43214993494657,10.407652281223776
0,30,0,2025-03-09 06:00:00,40.432705469044194,10.404409404950806
0,31,0,2025-03-09 07:00:00,40.43492500349713,10.404242491297387
0,32,0,2025-03-09 08:00:00,40.43903719465353,10.40274061701401
0,33,0,2025-03-09 09:00:00,40.438327022626744,10.399984586824342
0,34,0,2025-03-09 10:00:00,40.440048979048385,10.398271214788693
0,35,0,2025-03-09 11:00:00,40.44499807891759,10.399427503072928
0,36,0,2025-03-09 12:00:00,40.444482032253205,10.398802529777884
0,37,0,2025-03-09 13:00:00,40.44698637602563,10.397581664414988
0,38,0,2025-03-09 14:00:00,40.44968908426635,10.393645500105528
