release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49382378699952,10.456296484022682
0,1,0,2025-03-08 01:00:00,40.49123443418125,10.453325004395097
0,2,0,2025-03-08 02:00:00,40.48666628296718,10.446940674897686
0,3,0,2025-03-08 03:00:00,40.48347614606553,10.442088169331377
0,4,0,2025-03-08 04:00:00,40.482920642192404,10.43897227276711
0,5,0,2025-03-08 05:00:00,40.482009088771456,10.436004564082747
0,6,0,2025-03-08 06:00:00,40.477895312231254,10.433219576353004
0,7,0,2025-03-08 07:00:00,40.47675763192749,10.42766645983062
0,8,0,2025-03-08 08:00:00,40.47930924493081,10.425330036953603
0,9,0,2025-03-08 09:00:00,40.48011069151527,10.420652455240479
0,10,0,2025-03-08 10:00:00,40.48205708189536,10.416088766313328
0,11,0,2025-03-08 11:00:00,40.48006751170371,10.413791655269325
0,12,0,2025-03-08 12:00:00,40.47765486323428,10.408291641507029
0,13,0,2025-03-08 13:00:00,40.476624628604306,10.400913175422275
0,14,0,2025-03-08 14:00:00,40.475147229122065,10.39831489574738
0,15,0,2025-03-08 15:00:00,40.474626544813056,10.391764936836964
0,16,0,2025-03-08 16:00:00,40.477878634996884,10.388611838097631
0,17,0,2025-03-08 17:00:00,40.48334033950297,10.383676788477375
0,18,0,2025-03-08 18:00:00,40.48625475836115,10.378033167721108
0,19,0,2025-03-08 19:00:00,40.49077091000783,10.376493069640128
0,20,0,2025-03-08 20:00:00,40.49038785262403,10.37543204992904
0,21,0,2025-03-08 21:00:00,40.493466192459536,10.372315395909531
0,22,0,2025-03-08 22:00:00,40.4963613475751,10.372532478931614
0,23,0,2025-03-08 23:00:00,40.49674661659705,10.369011169126074
0,24,0,2025-03-09 00:00:00,40.49671013986131,10.369020300064683
0,25,0,2025-03-09 01:00:00,40.49939683506892,10.367092768842559
0,26,0,2025-03-09 02:00:00,40.49968641778585,10.364772262710023
0,27,0,2025-03-09 03:00:00,40.50165884965389,10.363061500684536
0,28,0,2025-03-09 04:00:00,40.50287025649701,10.358352969131985
0,29,0,2025-03-09 05:00:00,40.50255059123989,10.355654013915242
0,30,0,2025-03-09 06:00:00,40.50494468572166,10.353271578589956
0,31,0,2025-03-09 07:00:00,40.50667956322189,10.34880493711708
0,32,0,2025-03-09 08:00:00,40.509348410523366,10.347560243451978
0,33,0,2025-03-09 09:00:00,40.5144042695282,10.347653167467193
0,34,0,2025-03-09 10:00:00,40.51949414014958,10.343421913189868
0,35,0,2025-03-09 11:00:00,40.52637968081983,10.34274590001578
0,36,0,2025-03-09 12:00:00,40.53318112218315,10.340348756071705
0,37,0,2025-03-09 13:00:00,40.536800967819275,10.340627627634671
0,38,0,2025-03-09 14:00:00,40.542606902780626,10.339936148191116
0,39,0,2025-03-09 15:00:00,40.55060357892262,10.33795765628836
0,40,0,2025-03-09 16:00:00,40.557422117162204,10.338554948913858
0,41,0,2025-03-09 17:00:00,40.55985568349194,10.341064230327582
0,42,0,2025-03-09 18:00:00,40.565842557745896,10.338763440236848
0,43,0,2025-03-09 19:00:00,40.569313504567226,10.334341235481943
0,44,0,2025-03-09 20:00:00,40.56983257946369,10.335664872656109
0,45,0,2025-03-09 21:00:00,40.57506567517085,10.339140368677038
0,46,0,2025-03-09 22:00:00,40.580160060267524,10.34045028723193
0,47,0,2025-03-09 23:00:00,40.58195217613494,10.34095420011638
0,48,0,2025-03-10 00:00:00,40.58432747749599,10.34135242078036
0,49,0,2025-03-10 01:00:00,40.584613914516005,10.339449826407494
0,50,0,2025-03-10 02:00:00,40.58342286800905,10.336122799637579
0,51,0,2025-03-10 03:00:00,40.58145451008408,10.33417694509709
0,52,0,2025-03-10 04:00:00,40.58091387127499,10.333137450113158
0,53,0,2025-03-10 05:00:00,40.58544130280588,10.330192584223632
0,54,0,2025-03-10 06:00:00,40.58801343754127,10.328771651958636
0,55,0,2025-03-10 07:00:00,40.591714914564804,10.324275027412309
0,56,0,2025-03-10 08:00:00,40.593104395663595,10.320308907204902
0,57,0,2025-03-10 09:00:00,40.594535554618105,10.318056130190747
0,58,0,2025-03-10 10:00:00,40.59587245811095,10.314399866935682
0,59,0,2025-03-10 11:00:00,40.60061732688353,10.311819351978246
0,60,0,2025-03-10 12:00:00,40.6069791432275,10.310979724098887
0,61,0,2025-03-10 13:00:00,40.609355055831614,10.306279766938248
0,62,0,2025-03-10 14:00:00,40.61531820573399,10.299771879365016
0,63,0,2025-03-10 15:00:00,40.62351413471443,10.300264084383468
0,64,0,2025-03-10 16:00:00,40.62926613873778,10.2987641977125
0,65,0,2025-03-10 17:00:00,40.63498364936677,10.29926320153855
0,66,0,2025-03-10 18:00:00,40.63945360916207,10.303199549477423
0,67,0,2025-03-10 19:00:00,40.64106156665985,10.305730550412413
0,68,0,2025-03-10 20:00:00,40.642945354763036,10.309828387591256
0,69,0,2025-03-10 21:00:00,40.64842873873929,10.316137138557098
0,70,0,2025-03-10 22:00:00,40.65078405828817,10.318410191211242
0,71,0,2025-03-10 23:00:00,40.65420824534392,10.321548640362096
0,0,1,2025-03-08 00:00:00,40.493113007185116,10.454629244948563
0,1,1,2025-03-08 01:00:00,40.49064960385498,10.452271521453458
0,2,1,2025-03-08 02:00:00,40.4917339873758,10.447343585920654
0,3,1,2025-03-08 03:00:00,40.49139642788297,10.443944252602368
0,4,1,2025-03-08 04:00:00,40.4890306074259,10.440247595021914
0,5,1,2025-03-08 05:00:00,40.489077771605295,10.43635631881997
0,6,1,2025-03-08 06:00:00,40.488743680915704,10.431337445948838
0,7,1,2025-03-08 07:00:00,40.487328046613165,10.429413527834324
0,8,1,2025-03-08 08:00:00,40.48629545446588,10.431572431468307
0,9,1,2025-03-08 09:00:00,40.482958152666036,10.423711172578908
0,10,1,2025-03-08 10:00:00,40.48145003866961,10.42449668088065
0,11,1,2025-03-08 11:00:00,40.479814316230545,10.415295668533938
0,12,1,2025-03-08 12:00:00,40.4815288555624,10.410460298146697
0,13,1,2025-03-08 13:00:00,40.482219213541406,10.407453596171955
0,14,1,2025-03-08 14:00:00,40.4809858687442,10.403387747869905
0,15,1,2025-03-08 15:00:00,40.4780643827443,10.3996987931306
0,16,1,2025-03-08 16:00:00,40.47798811981465,10.389414249105654
0,17,1,2025-03-08 17:00:00,40.47692143254108,10.38465672180235
0,18,1,2025-03-08 18:00:00,40.479786968830204,10.379410744942131
0,19,1,2025-03-08 19:00:00,40.48093682982679,10.376276186594446
0,20,1,2025-03-08 20:00:00,40.482107968875894,10.371215635527363
0,21,1,2025-03-08 21:00:00,40.484467230656904,10.365106442450772
0,22,1,2025-03-08 22:00:00,40.48679973805709,10.367197528813868
0,23,1,2025-03-08 23:00:00,40.484351784178926,10.366213756265925
0,24,1,2025-03-09 00:00:00,40.48716155527866,10.366915553689944
0,25,1,2025-03-09 01:00:00,40.488223830158276,10.364807349466743
0,26,1,2025-03-09 02:00:00,40.48867061336753,10.358575504321239
0,27,1,2025-03-09 03:00:00,40.48951040981376,10.357422601487295
0,28,1,2025-03-09 04:00:00,40.490757565023685,10.3547954621731
0,29,1,2025-03-09 05:00:00,40.49277518415032,10.352141625446672
0,30,1,2025-03-09 06:00:00,40.492741232065676,10.346858792039026
0,31,1,2025-03-09 07:00:00,40.49570787159298,10.344690730930767
0,32,1,2025-03-09 08:00:00,40.49682862213426,10.340780112977765
0,33,1,2025-03-09 09:00:00,40.50294804779874,10.333759771019205
0,34,1,2025-03-09 10:00:00,40.50827014352271,10.33212726891555
0,35,1,2025-03-09 11:00:00,40.517680694697155,10.329672540207111
0,36,1,2025-03-09 12:00:00,40.52176624088822,10.331102429736509
0,37,1,2025-03-09 13:00:00,40.52791101220077,10.334045246745047
