release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44975744848537,10.48276599608109
0,1,0,2025-03-08 01:00:00,40.44890454356052,10.481806728127555
0,2,0,2025-03-08 02:00:00,40.444868222416844,10.479556547779762
0,3,0,2025-03-08 03:00:00,40.44406861992087,10.476151529387066
0,4,0,2025-03-08 04:00:00,40.44305882159687,10.469473006742382
0,5,0,2025-03-08 05:00:00,40.440991960722414,10.46749910028502
0,6,0,2025-03-08 06:00:00,40.438186322901615,10.4641216709472
0,7,0,2025-03-08 07:00:00,40.43584121695905,10.459237256954763
0,8,0,2025-03-08 08:00:00,40.43312859232562,10.45729835823725
0,9,0,2025-03-08 09:00:00,40.43431879618381,10.448714699728187
0,10,0,2025-03-08 10:00:00,40.4322526526085,10.442405988192613
0,11,0,2025-03-08 11:00:00,40.431442128795155,10.440139754815815
0,12,0,2025-03-08 12:00:00,40.43063990321273,10.435987438925835
0,13,0,2025-03-08 13:00:00,40.426464466725626,10.434510430948393
0,14,0,2025-03-08 14:00:00,40.42440728478849,10.43379823416727
0,15,0,2025-03-08 15:00:00,40.42413529732493,10.430405908187812
0,16,0,2025-03-08 16:00:00,40.42413805420289,10.430790286884386
0,17,0,2025-03-08 17:00:00,40.42487938120509,10.428803231531278
0,18,0,2025-03-08 18:00:00,40.421052616114444,10.426670180223352
0,19,0,2025-03-08 19:00:00,40.42076808138308,10.425770692942555
0,20,0,2025-03-08 20:00:00,40.41874228646199,10.423510188064022
0,21,0,2025-03-08 21:00:00,40.41568842042236,10.421896010665316
0,22,0,2025-03-08 22:00:00,40.416004165044654,10.420412146040018
0,23,0,2025-03-08 23:00:00,40.41656191274286,10.422599688892527
0,24,0,2025-03-09 00:00:00,40.414546732653825,10.415861215025215
0,25,0,2025-03-09 01:00:00,40.411830059735266,10.415322123965023
0,26,0,2025-03-09 02:00:00,40.40669863575202,10.412779993285984
0,27,0,2025-03-09 03:00:00,40.40474636322252,10.409575081660684
0,28,0,2025-03-09 04:00:00,40.403383010639594,10.407700006391439
0,29,0,2025-03-09 05:00:00,40.400227466602544,10.406954426296304
0,30,0,2025-03-09 06:00:00,40.399992848290665,10.405883572740118
0,31,0,2025-03-09 07:00:00,40.40156253460496,10.402930363325535
0,32,0,2025-03-09 08:00:00,40.4035780235281,10.399444042640265
0,33,0,2025-03-09 09:00:00,40.40499932155332,10.399422321635077
0,34,0,2025-03-09 10:00:00,40.40768287399677,10.40080829265943
0,35,0,2025-03-09 11:00:00,40.408860480739186,10.40209055297733
0,36,0,2025-03-09 12:00:00,40.41243362963396,10.40165625721908
0,37,0,2025-03-09 13:00:00,40.41516314309945,10.402156365684185
0,38,0,2025-03-09 14:00:00,40.42123089900564,10.401514330678369
0,39,0,2025-03-09 15:00:00,40.426598903203434,10.400103108635141
0,40,0,2025-03-09 16:00:00,40.42713779340879,10.400228721603996
0,41,0,2025-03-09 17:00:00,40.42906562606671,10.400298433940495
0,42,0,2025-03-09 18:00:00,40.4300583390656,10.402737224501841
0,43,0,2025-03-09 19:00:00,40.42967802206002,10.400038015720583
0,44,0,2025-03-09 20:00:00,40.429065812787016,10.399886111053782
0,45,0,2025-03-09 21:00:00,40.42966292212333,10.396700290114108
0,46,0,2025-03-09 22:00:00,40.42705095115465,10.39884229393145
0,47,0,2025-03-09 23:00:00,40.42935131250665,10.396612006771855
0,48,0,2025-03-10 00:00:00,40.427823218049795,10.392265628482026
0,49,0,2025-03-10 01:00:00,40.426044549412744,10.392695462040303
0,50,0,2025-03-10 02:00:00,40.427057886811575,10.392295605250599
0,51,0,2025-03-10 03:00:00,40.422399793290275,10.386967585901388
0,52,0,2025-03-10 04:00:00,40.41837361788209,10.38196077864183
0,53,0,2025-03-10 05:00:00,40.415687032199216,10.381297546668396
0,54,0,2025-03-10 06:00:00,40.414597910869055,10.379287599907174
0,55,0,2025-03-10 07:00:00,40.41362248936505,10.372370653333704
0,56,0,2025-03-10 08:00:00,40.41089542938114,10.364622836351046
0,57,0,2025-03-10 09:00:00,40.406240077951544,10.35617741003336
0,58,0,2025-03-10 10:00:00,40.403985099412594,10.354686170413455
0,59,0,2025-03-10 11:00:00,40.40502052518931,10.35335404358924
0,60,0,2025-03-10 12:00:00,40.40888801287637,10.351199416569262
0,61,0,2025-03-10 13:00:00,40.410969104747295,10.344839883208035
0,62,0,2025-03-10 14:00:00,40.41209782621123,10.3409348112717
0,63,0,2025-03-10 15:00:00,40.41306254625322,10.342155163179289
0,64,0,2025-03-10 16:00:00,40.415335564676916,10.343745973943273
0,65,0,2025-03-10 17:00:00,40.41571828545163,10.340289132301425
0,66,0,2025-03-10 18:00:00,40.41715016652987,10.336887625801086
0,67,0,2025-03-10 19:00:00,40.422394175821786,10.338826856901736
0,68,0,2025-03-10 20:00:00,40.42337895706833,10.335426952591385
0,69,0,2025-03-10 21:00:00,40.42369425601336,10.335185596627737
0,70,0,2025-03-10 22:00:00,40.421474526350664,10.332641752040095
0,71,0,2025-03-10 23:00:00,40.41952847462677,10.336066507504501
