release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55439804199843,10.497257902986734
0,1,0,2025-03-08 01:00:00,40.55217576879782,10.492957472094062
0,2,0,2025-03-08 02:00:00,40.55191495333768,10.48804357782917
0,3,0,2025-03-08 03:00:00,40.54950254814169,10.484072156489699
0,4,0,2025-03-08 04:00:00,40.54962255977932,10.484393212694703
0,5,0,2025-03-08 05:00:00,40.54602596602296,10.47653743162077
0,6,0,2025-03-08 06:00:00,40.54264789191159,10.468496999262532
0,7,0,2025-03-08 07:00:00,40.54202287430818,10.4637335008998
0,8,0,2025-03-08 08:00:00,40.54179269878103,10.457629627097582
0,9,0,2025-03-08 09:00:00,40.541206093195576,10.45651855706537
0,10,0,2025-03-08 10:00:00,40.53666700007731,10.451934480150552
0,11,0,2025-03-08 11:00:00,40.53554747833879,10.441580925112508
0,12,0,2025-03-08 12:00:00,40.53338968667727,10.433805609959803
0,13,0,2025-03-08 13:00:00,40.534054035107474,10.424646410256438
0,14,0,2025-03-08 14:00:00,40.533508799238206,10.419436104172638
0,15,0,2025-03-08 15:00:00,40.53739695487441,10.410644831506668
0,16,0,2025-03-08 16:00:00,40.537939662518845,10.405338169325091
0,17,0,2025-03-08 17:00:00,40.54023757215066,10.395786232088362
0,18,0,2025-03-08 18:00:00,40.54185662699294,10.394066472105381
0,19,0,2025-03-08 19:00:00,40.54290983267591,10.386435836054018
0,20,0,2025-03-08 20:00:00,40.5450157168208,10.383731311295008
0,21,0,2025-03-08 21:00:00,40.54695153643095,10.381792977984045
0,22,0,2025-03-08 22:00:00,40.54615301795655,10.376061426562773
0,23,0,2025-03-08 23:00:00,40.54747222541526,10.37185361393917
0,24,0,2025-03-09 00:00:00,40.55048728700155,10.365317643617747
0,25,0,2025-03-09 01:00:00,40.55519274586068,10.361860606303178
0,26,0,2025-03-09 02:00:00,40.557227263113056,10.35899319145011
0,27,0,2025-03-09 03:00:00,40.55918800597021,10.355070914845516
0,28,0,2025-03-09 04:00:00,40.56154055754356,10.351688726728385
0,29,0,2025-03-09 05:00:00,40.56595123975582,10.344898206322226
0,30,0,2025-03-09 06:00:00,40.56859487624555,10.335915147583613
0,31,0,2025-03-09 07:00:00,40.57042692234708,10.334981297240795
0,32,0,2025-03-09 08:00:00,40.57388587466373,10.333786352462745
0,33,0,2025-03-09 09:00:00,40.580058575901,10.332205817416268
