release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.545859766505565,10.456802487347957
0,1,0,2025-03-08 01:00:00,40.54463638759888,10.450854156700261
0,2,0,2025-03-08 02:00:00,40.54516600299449,10.445970342494773
0,3,0,2025-03-08 03:00:00,40.541994944300846,10.441785890270443
0,4,0,2025-03-08 04:00:00,40.54027077073632,10.434729707516382
0,5,0,2025-03-08 05:00:00,40.538722143864526,10.434613504275037
0,6,0,2025-03-08 06:00:00,40.54003730395681,10.432116641977949
0,7,0,2025-03-08 07:00:00,40.53931773550658,10.429465578849257
0,8,0,2025-03-08 08:00:00,40.53893548665039,10.423961356713967
0,9,0,2025-03-08 09:00:00,40.53841232374797,10.419344458063037
0,10,0,2025-03-08 10:00:00,40.53900248314999,10.415985049110532
0,11,0,2025-03-08 11:00:00,40.54265743267267,10.40992804905504
0,12,0,2025-03-08 12:00:00,40.54392234967707,10.406188469601291
0,13,0,2025-03-08 13:00:00,40.54464627129479,10.398965289524067
0,14,0,2025-03-08 14:00:00,40.54305681516921,10.392601735241916
0,15,0,2025-03-08 15:00:00,40.54275346787056,10.391545003575809
0,16,0,2025-03-08 16:00:00,40.541895587441694,10.383672068440156
0,17,0,2025-03-08 17:00:00,40.54082770272894,10.375092587328416
0,18,0,2025-03-08 18:00:00,40.54156238137712,10.366909713205978
0,19,0,2025-03-08 19:00:00,40.54434534776818,10.365557840222342
0,20,0,2025-03-08 20:00:00,40.54441343147225,10.357631894221287
0,21,0,2025-03-08 21:00:00,40.54609043253144,10.357541032723931
0,22,0,2025-03-08 22:00:00,40.547272748179076,10.352663838170761
0,23,0,2025-03-08 23:00:00,40.54730909865684,10.346844275143829
0,24,0,2025-03-09 00:00:00,40.54661842789841,10.341894306937165
0,25,0,2025-03-09 01:00:00,40.546833881413434,10.340508608116057
0,26,0,2025-03-09 02:00:00,40.550154741917915,10.337031924422275
0,27,0,2025-03-09 03:00:00,40.55225772081332,10.334655443437432
0,28,0,2025-03-09 04:00:00,40.55237355064644,10.329794939353851
0,29,0,2025-03-09 05:00:00,40.55267132778186,10.326785160638893
0,30,0,2025-03-09 06:00:00,40.552126743272765,10.322279139905087
0,31,0,2025-03-09 07:00:00,40.55323351344521,10.318591517808395
0,32,0,2025-03-09 08:00:00,40.557570010853155,10.31404344704886
0,33,0,2025-03-09 09:00:00,40.56515496473001,10.313696633712567
0,34,0,2025-03-09 10:00:00,40.57022976852945,10.31154781869461
0,35,0,2025-03-09 11:00:00,40.574436571619906,10.306863537409223
0,36,0,2025-03-09 12:00:00,40.58033996496648,10.304530134883526
0,37,0,2025-03-09 13:00:00,40.5879911493695,10.30052884335644
0,38,0,2025-03-09 14:00:00,40.59461261194528,10.29970922877269
0,39,0,2025-03-09 15:00:00,40.60171992449928,10.298868382674787
0,40,0,2025-03-09 16:00:00,40.60856684778476,10.293815315887514
0,41,0,2025-03-09 17:00:00,40.6155968978973,10.291918225419954
0,42,0,2025-03-09 18:00:00,40.620074317664645,10.293209579618921
0,43,0,2025-03-09 19:00:00,40.62151291728123,10.293982590157666
0,44,0,2025-03-09 20:00:00,40.62451841828721,10.294213479129159
0,45,0,2025-03-09 21:00:00,40.63039890778482,10.291845622005283
0,46,0,2025-03-09 22:00:00,40.63282898469213,10.293866938494679
0,47,0,2025-03-09 23:00:00,40.63627497224082,10.294682417540027
0,48,0,2025-03-10 00:00:00,40.63859659514417,10.294948542970353
0,49,0,2025-03-10 01:00:00,40.63869635148858,10.294041600739048
0,50,0,2025-03-10 02:00:00,40.64055602247109,10.297583740976757
0,51,0,2025-03-10 03:00:00,40.64018414684197,10.297020492736047
0,52,0,2025-03-10 04:00:00,40.637737174836495,10.294954238647176
0,53,0,2025-03-10 05:00:00,40.63947406216485,10.293874398623485
0,54,0,2025-03-10 06:00:00,40.64103538361699,10.294703355508451
0,55,0,2025-03-10 07:00:00,40.64320193111153,10.2969268370068
0,56,0,2025-03-10 08:00:00,40.64514913746372,10.297831985670355
0,57,0,2025-03-10 09:00:00,40.64946162772314,10.296791589496985
0,58,0,2025-03-10 10:00:00,40.652973312027484,10.29924833997112
0,59,0,2025-03-10 11:00:00,40.65736531939373,10.293997590666399
0,60,0,2025-03-10 12:00:00,40.66414835901209,10.296846766418462
0,61,0,2025-03-10 13:00:00,40.66874469172171,10.299167663199285
0,62,0,2025-03-10 14:00:00,40.673957318753615,10.30353155524653
0,63,0,2025-03-10 15:00:00,40.68048526296341,10.30411336216638
0,64,0,2025-03-10 16:00:00,40.684807944784076,10.30979578436127
0,65,0,2025-03-10 17:00:00,40.68902357472103,10.310685364903794
0,66,0,2025-03-10 18:00:00,40.69256529409241,10.31478856939622
0,67,0,2025-03-10 19:00:00,40.697125366736735,10.321140804703413
0,68,0,2025-03-10 20:00:00,40.702101807539805,10.324578774060521
0,69,0,2025-03-10 21:00:00,40.70228159171611,10.33095368590501
0,70,0,2025-03-10 22:00:00,40.707723228125055,10.336319340488751
