release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.472166575257155,10.531867055896788
0,1,0,2025-03-08 01:00:00,40.47047912742353,10.527284287588996
0,2,0,2025-03-08 02:00:00,40.46800943439973,10.523668055836996
0,3,0,2025-03-08 03:00:00,40.466911317407245,10.518076828849322
0,4,0,2025-03-08 04:00:00,40.46550272521253,10.51507552293181
0,5,0,2025-03-08 05:00:00,40.45924799507714,10.510256681626727
0,6,0,2025-03-08 06:00:00,40.45789783987082,10.50548573945698
0,7,0,2025-03-08 07:00:00,40.45359151034294,10.50257176707786
0,8,0,2025-03-08 08:00:00,40.451333858613886,10.50046743436191
0,9,0,2025-03-08 09:00:00,40.447582013493225,10.49586297174959
0,10,0,2025-03-08 10:00:00,40.44756174293136,10.491805865795731
0,11,0,2025-03-08 11:00:00,40.44485383449128,10.488368737092438
0,12,0,2025-03-08 12:00:00,40.44366477823028,10.486404441327835
0,13,0,2025-03-08 13:00:00,40.44267352517901,10.480195433830966
0,14,0,2025-03-08 14:00:00,40.44241654264927,10.476058940831285
0,15,0,2025-03-08 15:00:00,40.440298721026984,10.46989727709657
0,16,0,2025-03-08 16:00:00,40.43834432789509,10.463877883469543
0,17,0,2025-03-08 17:00:00,40.43926498144068,10.462276914815382
0,18,0,2025-03-08 18:00:00,40.43788883263932,10.459778248541067
0,19,0,2025-03-08 19:00:00,40.4354925400738,10.45541671396394
0,20,0,2025-03-08 20:00:00,40.43329743782462,10.457337520261923
0,21,0,2025-03-08 21:00:00,40.42802553943581,10.456952519004322
0,22,0,2025-03-08 22:00:00,40.42756710745688,10.456165837667978
0,23,0,2025-03-08 23:00:00,40.42448059921191,10.457236093008149
0,24,0,2025-03-09 00:00:00,40.41950624447539,10.45557665755206
0,25,0,2025-03-09 01:00:00,40.41848281016829,10.451942037436757
0,26,0,2025-03-09 02:00:00,40.41726552317316,10.448378507095878
0,27,0,2025-03-09 03:00:00,40.413625175976726,10.446933707382088
0,28,0,2025-03-09 04:00:00,40.41250393010936,10.441243261428063
0,29,0,2025-03-09 05:00:00,40.41174631266071,10.439782328934545
0,30,0,2025-03-09 06:00:00,40.41033234286416,10.430524787716791
0,31,0,2025-03-09 07:00:00,40.41290265826938,10.426810078962342
0,32,0,2025-03-09 08:00:00,40.41213905766802,10.422415873306855
0,33,0,2025-03-09 09:00:00,40.41477735105961,10.418771084844046
0,34,0,2025-03-09 10:00:00,40.420265016513824,10.423438680392522
0,35,0,2025-03-09 11:00:00,40.424071861843686,10.42590590278788
0,36,0,2025-03-09 12:00:00,40.427970086369875,10.424021516254223
0,37,0,2025-03-09 13:00:00,40.43328876369025,10.420873667809245
0,38,0,2025-03-09 14:00:00,40.436232301117904,10.418668393951217
0,39,0,2025-03-09 15:00:00,40.435119684653486,10.416174782205387
0,40,0,2025-03-09 16:00:00,40.436725477202,10.41674514478491
0,41,0,2025-03-09 17:00:00,40.44062483942299,10.413323329637254
0,42,0,2025-03-09 18:00:00,40.439182779872546,10.417237730713422
0,43,0,2025-03-09 19:00:00,40.43954377528784,10.417747551126626
0,44,0,2025-03-09 20:00:00,40.442112001008766,10.416051321843726
0,45,0,2025-03-09 21:00:00,40.44408042791044,10.411726495717309
0,46,0,2025-03-09 22:00:00,40.4427935348741,10.410391485367546
0,47,0,2025-03-09 23:00:00,40.44261007319806,10.4086084943989
0,48,0,2025-03-10 00:00:00,40.44052966973448,10.409339847839188
0,49,0,2025-03-10 01:00:00,40.43994496349885,10.407054028509004
0,50,0,2025-03-10 02:00:00,40.43800238419967,10.406425547813281
0,51,0,2025-03-10 03:00:00,40.43531088879238,10.407162452200046
0,52,0,2025-03-10 04:00:00,40.43266144125727,10.403331741187865
0,53,0,2025-03-10 05:00:00,40.43036834021996,10.400250346130884
0,54,0,2025-03-10 06:00:00,40.429793603772644,10.396577243319093
0,55,0,2025-03-10 07:00:00,40.42695391160769,10.396259049279273
0,56,0,2025-03-10 08:00:00,40.42737887055504,10.391287215650234
0,57,0,2025-03-10 09:00:00,40.42944998199284,10.387559877901825
0,58,0,2025-03-10 10:00:00,40.425561332695096,10.380723851746069
0,59,0,2025-03-10 11:00:00,40.424831750677164,10.376428604201699
0,60,0,2025-03-10 12:00:00,40.41982051211347,10.374378816889209
0,61,0,2025-03-10 13:00:00,40.42228197907161,10.370817245965135
0,62,0,2025-03-10 14:00:00,40.42155591660778,10.368724290570029
0,63,0,2025-03-10 15:00:00,40.423152008514926,10.36410833332179
0,64,0,2025-03-10 16:00:00,40.426033729301665,10.36190101401733
0,65,0,2025-03-10 17:00:00,40.42663742471434,10.358689739772034
0,66,0,2025-03-10 18:00:00,40.426878141739444,10.359126231970949
0,67,0,2025-03-10 19:00:00,40.425224345829385,10.355225750915782
0,68,0,2025-03-10 20:00:00,40.425979834461806,10.352136036880623
0,69,0,2025-03-10 21:00:00,40.42686685311494,10.352025726068057
0,70,0,2025-03-10 22:00:00,40.42794475844925,10.352316631557535
0,71,0,2025-03-10 23:00:00,40.42485407089944,10.350776060036173
0,0,1,2025-03-08 00:00:00,40.47236944965794,10.53123361654958
0,1,1,2025-03-08 01:00:00,40.46962068989987,10.528152374350684
0,2,1,2025-03-08 02:00:00,40.46574330147514,10.525739694008882
0,3,1,2025-03-08 03:00:00,40.46412601280537,10.52530043008481
0,4,1,2025-03-08 04:00:00,40.46034343696294,10.521407231378234
0,5,1,2025-03-08 05:00:00,40.458319516812516,10.520473169167929
0,6,1,2025-03-08 06:00:00,40.45586879119541,10.51379570628439
0,7,1,2025-03-08 07:00:00,40.455498355475015,10.508705278480404
0,8,1,2025-03-08 08:00:00,40.45391107517106,10.501471637889745
0,9,1,2025-03-08 09:00:00,40.45607062300556,10.501373854929792
0,10,1,2025-03-08 10:00:00,40.452523197420426,10.497424912688198
0,11,1,2025-03-08 11:00:00,40.448586557807516,10.494916123029522
0,12,1,2025-03-08 12:00:00,40.44933034447446,10.488270210670429
0,13,1,2025-03-08 13:00:00,40.444814155100374,10.48486228502392
0,14,1,2025-03-08 14:00:00,40.44459447165635,10.477209390161489
0,15,1,2025-03-08 15:00:00,40.444632180938356,10.46876530131981
0,16,1,2025-03-08 16:00:00,40.44339895130567,10.463575259211567
0,17,1,2025-03-08 17:00:00,40.44660915943103,10.453701554318702
0,18,1,2025-03-08 18:00:00,40.44651850054346,10.44862789582892
0,19,1,2025-03-08 19:00:00,40.448689344934394,10.444778335757345
0,20,1,2025-03-08 20:00:00,40.448250611792105,10.440815849267782
0,21,1,2025-03-08 21:00:00,40.44594709019874,10.439786077744117
0,22,1,2025-03-08 22:00:00,40.44403606760716,10.441161859839752
0,23,1,2025-03-08 23:00:00,40.44350059446438,10.439972537359791
0,24,1,2025-03-09 00:00:00,40.44556470462097,10.438931642706702
0,25,1,2025-03-09 01:00:00,40.446675819739845,10.438857355660323
0,26,1,2025-03-09 02:00:00,40.446424632812516,10.43609434116267
0,27,1,2025-03-09 03:00:00,40.44604555401453,10.429464436621338
0,28,1,2025-03-09 04:00:00,40.44401295341537,10.427121666891328
0,29,1,2025-03-09 05:00:00,40.44158048700883,10.421329807044234
0,30,1,2025-03-09 06:00:00,40.447459182204796,10.417341379656058
0,31,1,2025-03-09 07:00:00,40.447951418530884,10.412086617416263
0,32,1,2025-03-09 08:00:00,40.452149411267165,10.410752568414487
0,33,1,2025-03-09 09:00:00,40.45578739563459,10.408143243711052
0,34,1,2025-03-09 10:00:00,40.46058987199542,10.400400508822043
0,35,1,2025-03-09 11:00:00,40.46602714826228,10.39430975946317
0,36,1,2025-03-09 12:00:00,40.469874562300674,10.391504068863995
0,37,1,2025-03-09 13:00:00,40.47580850076175,10.39095102673543
0,38,1,2025-03-09 14:00:00,40.4808726676573,10.39302969579236
0,39,1,2025-03-09 15:00:00,40.48452973385506,10.393738549020524
0,40,1,2025-03-09 16:00:00,40.4931490561507,10.395007860712521
0,41,1,2025-03-09 17:00:00,40.495674242095454,10.396098416191014
0,42,1,2025-03-09 18:00:00,40.50011346228055,10.396083342612975
0,43,1,2025-03-09 19:00:00,40.501917529605706,10.393430407756998
0,44,1,2025-03-09 20:00:00,40.50418900149337,10.389713776693922
0,45,1,2025-03-09 21:00:00,40.50256344618574,10.392338945685399
0,46,1,2025-03-09 22:00:00,40.503685836795555,10.391106283140132
0,47,1,2025-03-09 23:00:00,40.50389339117641,10.392155041272426
0,48,1,2025-03-10 00:00:00,40.506138857323485,10.396458794971757
0,49,1,2025-03-10 01:00:00,40.503818928582795,10.395691616128493
0,50,1,2025-03-10 02:00:00,40.501886783729496,10.38916802117438
0,51,1,2025-03-10 03:00:00,40.49881333420326,10.392040273088176
0,52,1,2025-03-10 04:00:00,40.49816186818521,10.385079992335255
0,53,1,2025-03-10 05:00:00,40.497344911456636,10.379630895492985
0,54,1,2025-03-10 06:00:00,40.49574469416949,10.379050120729524
0,55,1,2025-03-10 07:00:00,40.49655109870392,10.3733528822123
0,56,1,2025-03-10 08:00:00,40.496122471302684,10.367580308219585
0,57,1,2025-03-10 09:00:00,40.49854326023265,10.36814966053279
0,58,1,2025-03-10 10:00:00,40.49691363476795,10.365165557971663
0,59,1,2025-03-10 11:00:00,40.49692435241767,10.3625371494729
0,60,1,2025-03-10 12:00:00,40.49734596696621,10.35868071065943
0,61,1,2025-03-10 13:00:00,40.50289200556543,10.356143316840512
0,62,1,2025-03-10 14:00:00,40.50660432455389,10.354153397248549
0,63,1,2025-03-10 15:00:00,40.51032013746317,10.349327169555998
0,64,1,2025-03-10 16:00:00,40.514050197807364,10.350872956823157
0,65,1,2025-03-10 17:00:00,40.52075687770044,10.347994495237957
0,66,1,2025-03-10 18:00:00,40.52428109303762,10.347015377455996
0,67,1,2025-03-10 19:00:00,40.529485766546145,10.349588931988448
0,68,1,2025-03-10 20:00:00,40.53356270344814,10.348690139865715
0,69,1,2025-03-10 21:00:00,40.5340190051811,10.348866293536076
0,70,1,2025-03-10 22:00:00,40.5359663936816,10.343503925883818
0,71,1,2025-03-10 23:00:00,40.53594608738516,10.347822200521943
0,0,2,2025-03-08 00:00:00,40.474450782353266,10.52883655654895
0,1,2,2025-03-08 01:00:00,40.47269093689427,10.521591179250592
0,2,2,2025-03-08 02:00:00,40.468884877786515,10.518564941749503
0,3,2,2025-03-08 03:00:00,40.464941037134494,10.516455043058539
0,4,2,2025-03-08 04:00:00,40.46062778639167,10.515254078785288
0,5,2,2025-03-08 05:00:00,40.46162873131635,10.511492407362093
0,6,2,2025-03-08 06:00:00,40.46090180215766,10.5017961602334
0,7,2,2025-03-08 07:00:00,40.45895848203702,10.500529309818466
0,8,2,2025-03-08 08:00:00,40.45873426222029,10.49473231723402
0,9,2,2025-03-08 09:00:00,40.45587656939059,10.495401290631026
0,10,2,2025-03-08 10:00:00,40.45446154461816,10.490910003978849
0,11,2,2025-03-08 11:00:00,40.4491660086864,10.481455926395443
0,12,2,2025-03-08 12:00:00,40.44903428304007,10.473943994905488
0,13,2,2025-03-08 13:00:00,40.445188912348605,10.46888511058362
0,14,2,2025-03-08 14:00:00,40.44669750905369,10.464924383432242
0,15,2,2025-03-08 15:00:00,40.44541609312632,10.45788098071087
0,16,2,2025-03-08 16:00:00,40.44368510994455,10.45556445063822
0,17,2,2025-03-08 17:00:00,40.44346971452465,10.454352510699595
0,18,2,2025-03-08 18:00:00,40.443236647738104,10.45035226066941
0,19,2,2025-03-08 19:00:00,40.43995498924595,10.447024024877065
0,20,2,2025-03-08 20:00:00,40.43736214698108,10.447053503007028
0,21,2,2025-03-08 21:00:00,40.43411196842087,10.446040808881868
0,22,2,2025-03-08 22:00:00,40.43366516680739,10.444322722805683
0,23,2,2025-03-08 23:00:00,40.42758000545864,10.440584577127849
0,24,2,2025-03-09 00:00:00,40.42420908855402,10.437573851202293
0,25,2,2025-03-09 01:00:00,40.423542321794706,10.434860509287518
0,26,2,2025-03-09 02:00:00,40.42111527804754,10.432549246243674
0,27,2,2025-03-09 03:00:00,40.41983656850135,10.432526522371965
0,28,2,2025-03-09 04:00:00,40.42141263594128,10.430931246364507
0,29,2,2025-03-09 05:00:00,40.42028650574642,10.425741936404062
0,30,2,2025-03-09 06:00:00,40.41821681468631,10.429310686253887
0,31,2,2025-03-09 07:00:00,40.42159317533897,10.427895248427424
0,32,2,2025-03-09 08:00:00,40.425412431112946,10.429315574846784
0,33,2,2025-03-09 09:00:00,40.42977956141914,10.427928367744709
0,34,2,2025-03-09 10:00:00,40.43190758746504,10.425128567254696
0,35,2,2025-03-09 11:00:00,40.43271023813149,10.424753328903043
0,36,2,2025-03-09 12:00:00,40.43528203926074,10.422186942153964
0,37,2,2025-03-09 13:00:00,40.43852039673066,10.417476672571894
0,38,2,2025-03-09 14:00:00,40.44394856406132,10.416627462870984
0,39,2,2025-03-09 15:00:00,40.447164517823914,10.415074360427187
0,40,2,2025-03-09 16:00:00,40.44846562815599,10.416106764858355
0,41,2,2025-03-09 17:00:00,40.451333929367564,10.412829978828562
0,42,2,2025-03-09 18:00:00,40.45015959340805,10.41482937492801
0,43,2,2025-03-09 19:00:00,40.45044125755611,10.417489443865794
0,44,2,2025-03-09 20:00:00,40.45218165779318,10.417323484219146
0,45,2,2025-03-09 21:00:00,40.448145887334846,10.418608121074946
0,46,2,2025-03-09 22:00:00,40.44615721757452,10.419858092451795
0,47,2,2025-03-09 23:00:00,40.442027236289725,10.420838438427323
0,48,2,2025-03-10 00:00:00,40.444101134379785,10.417906295559463
0,49,2,2025-03-10 01:00:00,40.43988260206412,10.415629137736202
0,50,2,2025-03-10 02:00:00,40.438019970398656,10.411543618885812
0,51,2,2025-03-10 03:00:00,40.43680466720418,10.408690852904956
0,52,2,2025-03-10 04:00:00,40.43294822519948,10.40279973083823
0,53,2,2025-03-10 05:00:00,40.42935337445291,10.400013048853886
0,54,2,2025-03-10 06:00:00,40.428418482332965,10.396315700164104
0,55,2,2025-03-10 07:00:00,40.42531166714736,10.390793556887223
0,56,2,2025-03-10 08:00:00,40.42483205442695,10.388650497324585
0,57,2,2025-03-10 09:00:00,40.41916194044919,10.38603418290952
0,58,2,2025-03-10 10:00:00,40.41586326422829,10.38050552785438
0,59,2,2025-03-10 11:00:00,40.41307767480451,10.374402170759337
