release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49871308563014,10.524563046679624
0,1,0,2025-03-08 01:00:00,40.49865084231909,10.516608131965368
0,2,0,2025-03-08 02:00:00,40.49817256991958,10.512785559656571
0,3,0,2025-03-08 03:00:00,40.49431014703072,10.507852603537966
0,4,0,2025-03-08 04:00:00,40.49342012818429,10.501280259439431
0,5,0,2025-03-08 05:00:00,40.48762725520674,10.49813383486592
0,6,0,2025-03-08 06:00:00,40.48457037329956,10.495237414753634
0,7,0,2025-03-08 07:00:00,40.47765178680714,10.490885912484641
0,8,0,2025-03-08 08:00:00,40.47342540687145,10.488117787884583
0,9,0,2025-03-08 09:00:00,40.47062604824029,10.487587199833179
0,10,0,2025-03-08 10:00:00,40.47164206313361,10.48250233664873
0,11,0,2025-03-08 11:00:00,40.46664811346363,10.479544929021529
0,12,0,2025-03-08 12:00:00,40.462019111074724,10.476711112548443
0,13,0,2025-03-08 13:00:00,40.45925803639138,10.472944019709958
0,14,0,2025-03-08 14:00:00,40.45799799664349,10.468114917451706
0,15,0,2025-03-08 15:00:00,40.4544735231703,10.465975948893421
0,16,0,2025-03-08 16:00:00,40.45426707834543,10.459215726753245
0,17,0,2025-03-08 17:00:00,40.45354242260622,10.455288256376278
0,18,0,2025-03-08 18:00:00,40.453468328668215,10.452529743507057
0,19,0,2025-03-08 19:00:00,40.45037389720058,10.453776948906766
0,20,0,2025-03-08 20:00:00,40.452114964219724,10.44785754295219
0,21,0,2025-03-08 21:00:00,40.45049347593154,10.446982768549884
0,22,0,2025-03-08 22:00:00,40.44715388206514,10.448343929259124
0,23,0,2025-03-08 23:00:00,40.44606898374595,10.44505903999305
0,24,0,2025-03-09 00:00:00,40.44346994809185,10.44353908292373
0,25,0,2025-03-09 01:00:00,40.44136178463914,10.44087076810613
0,26,0,2025-03-09 02:00:00,40.440893851261976,10.439541999165263
0,27,0,2025-03-09 03:00:00,40.4401452476923,10.435578354950518
0,28,0,2025-03-09 04:00:00,40.44166217448966,10.43482402016333
0,29,0,2025-03-09 05:00:00,40.444080684578076,10.433613542985151
0,30,0,2025-03-09 06:00:00,40.442195617803314,10.429895211489576
0,31,0,2025-03-09 07:00:00,40.44374432180665,10.425525009125469
0,32,0,2025-03-09 08:00:00,40.44248792742441,10.420519105547404
0,33,0,2025-03-09 09:00:00,40.44406898112874,10.418762835904987
0,34,0,2025-03-09 10:00:00,40.446819786877306,10.41829647730263
0,35,0,2025-03-09 11:00:00,40.44801084409828,10.415966461837778
0,36,0,2025-03-09 12:00:00,40.45396572073893,10.416808137041217
0,37,0,2025-03-09 13:00:00,40.46172413500887,10.416855034961467
0,38,0,2025-03-09 14:00:00,40.466884454617166,10.418814286994408
0,39,0,2025-03-09 15:00:00,40.46944249108062,10.422647725124982
0,40,0,2025-03-09 16:00:00,40.471760717862566,10.420081080248949
0,41,0,2025-03-09 17:00:00,40.473988161071915,10.421931150164706
0,42,0,2025-03-09 18:00:00,40.476774208311426,10.424632961724743
0,43,0,2025-03-09 19:00:00,40.47524993242814,10.42067997762066
0,44,0,2025-03-09 20:00:00,40.473724719519566,10.41592743987753
0,45,0,2025-03-09 21:00:00,40.472443891695754,10.41363022739214
0,46,0,2025-03-09 22:00:00,40.47250779788334,10.409917971081905
0,47,0,2025-03-09 23:00:00,40.471210588384935,10.404991190262733
0,48,0,2025-03-10 00:00:00,40.46833848972472,10.404427613805643
0,49,0,2025-03-10 01:00:00,40.46522704962711,10.400826007949432
0,50,0,2025-03-10 02:00:00,40.46626819263559,10.39907966973134
0,51,0,2025-03-10 03:00:00,40.46081258300022,10.393469256822273
0,52,0,2025-03-10 04:00:00,40.458338834867234,10.385853439680888
0,53,0,2025-03-10 05:00:00,40.456424498749726,10.383872108092204
0,54,0,2025-03-10 06:00:00,40.452198394284395,10.382813596704528
0,55,0,2025-03-10 07:00:00,40.452040748340025,10.37295042553934
0,56,0,2025-03-10 08:00:00,40.44996720161435,10.369540034030956
0,57,0,2025-03-10 09:00:00,40.44889001057758,10.363587519617445
0,58,0,2025-03-10 10:00:00,40.44729590682199,10.360511537419617
0,59,0,2025-03-10 11:00:00,40.446022837061875,10.356052580588194
0,60,0,2025-03-10 12:00:00,40.44704837902858,10.35133493752185
0,61,0,2025-03-10 13:00:00,40.446487546003254,10.349196275290032
0,62,0,2025-03-10 14:00:00,40.451850621392396,10.344079983504189
0,63,0,2025-03-10 15:00:00,40.45691930032798,10.341826854705541
0,64,0,2025-03-10 16:00:00,40.45731125643324,10.33641467090812
0,65,0,2025-03-10 17:00:00,40.46001544942565,10.337183167666138
0,66,0,2025-03-10 18:00:00,40.461974351130024,10.33650294889328
0,67,0,2025-03-10 19:00:00,40.46273399777909,10.335997809066678
0,68,0,2025-03-10 20:00:00,40.46454796043983,10.336777812008824
0,69,0,2025-03-10 21:00:00,40.465736227337224,10.33491963026582
0,70,0,2025-03-10 22:00:00,40.46538951642733,10.330830126292113
0,71,0,2025-03-10 23:00:00,40.463486224739896,10.331125577299511
0,0,1,2025-03-08 00:00:00,40.497897158974794,10.529413792332356
0,1,1,2025-03-08 01:00:00,40.49595358380784,10.52114761973471
0,2,1,2025-03-08 02:00:00,40.495700273083806,10.51225645176825
0,3,1,2025-03-08 03:00:00,40.491615129682025,10.508694824248533
0,4,1,2025-03-08 04:00:00,40.48774459948633,10.505332788502866
0,5,1,2025-03-08 05:00:00,40.48831742050322,10.50351909770174
0,6,1,2025-03-08 06:00:00,40.48749407110694,10.502444087346376
0,7,1,2025-03-08 07:00:00,40.48526707950716,10.503130487360155
0,8,1,2025-03-08 08:00:00,40.4767521832817,10.502067694683902
0,9,1,2025-03-08 09:00:00,40.47452356000186,10.499198738575076
0,10,1,2025-03-08 10:00:00,40.4702533597007,10.497353143988985
0,11,1,2025-03-08 11:00:00,40.47053969593797,10.496566792191048
0,12,1,2025-03-08 12:00:00,40.47121201896614,10.491675817778994
0,13,1,2025-03-08 13:00:00,40.46843358389197,10.491325040761737
0,14,1,2025-03-08 14:00:00,40.4642922143745,10.488662920338449
0,15,1,2025-03-08 15:00:00,40.46258990535087,10.482998013287508
0,16,1,2025-03-08 16:00:00,40.46459408822049,10.47633070046032
0,17,1,2025-03-08 17:00:00,40.46037428084538,10.471834514840838
0,18,1,2025-03-08 18:00:00,40.46012980258509,10.469025494023615
0,19,1,2025-03-08 19:00:00,40.46159275195082,10.46776868834741
0,20,1,2025-03-08 20:00:00,40.462353507791484,10.467262697252794
0,21,1,2025-03-08 21:00:00,40.46028775265572,10.463015168824947
0,22,1,2025-03-08 22:00:00,40.45979939236067,10.461440774369173
0,23,1,2025-03-08 23:00:00,40.459439013913865,10.455157118235395
0,24,1,2025-03-09 00:00:00,40.46084122666336,10.45111987998678
0,25,1,2025-03-09 01:00:00,40.45795982296251,10.449071068668664
0,26,1,2025-03-09 02:00:00,40.456552115143495,10.444797969507507
0,27,1,2025-03-09 03:00:00,40.4559133433652,10.440965213823327
0,28,1,2025-03-09 04:00:00,40.4540513027794,10.437896507075353
0,29,1,2025-03-09 05:00:00,40.453038658816375,10.433231575295482
0,30,1,2025-03-09 06:00:00,40.4512596597784,10.431620095486757
0,31,1,2025-03-09 07:00:00,40.45130097024329,10.433661802577925
0,32,1,2025-03-09 08:00:00,40.451902937834184,10.43110561563517
0,33,1,2025-03-09 09:00:00,40.45265926123827,10.421565966771015
0,34,1,2025-03-09 10:00:00,40.4571072890202,10.422710036503497
0,35,1,2025-03-09 11:00:00,40.457627359130285,10.415944509233581
0,36,1,2025-03-09 12:00:00,40.45796971336386,10.412549315417364
0,37,1,2025-03-09 13:00:00,40.46137501441021,10.40895200633109
0,38,1,2025-03-09 14:00:00,40.46366778423773,10.406490771965174
0,39,1,2025-03-09 15:00:00,40.46556528290298,10.403872030376062
0,40,1,2025-03-09 16:00:00,40.46810560175275,10.404188354572241
0,41,1,2025-03-09 17:00:00,40.47191186647046,10.407116320150468
0,42,1,2025-03-09 18:00:00,40.47680650034181,10.411531871979685
0,43,1,2025-03-09 19:00:00,40.474803137404464,10.409885676228795
0,44,1,2025-03-09 20:00:00,40.47525758632345,10.407485927810631
0,45,1,2025-03-09 21:00:00,40.47200364357047,10.409136088586182
0,46,1,2025-03-09 22:00:00,40.47180367865218,10.404377885333927
0,47,1,2025-03-09 23:00:00,40.47124681073805,10.406585185534487
0,48,1,2025-03-10 00:00:00,40.46961565787047,10.406763474454056
0,49,1,2025-03-10 01:00:00,40.46993910628592,10.406344579032236
0,50,1,2025-03-10 02:00:00,40.467891753129074,10.406454498903104
0,51,1,2025-03-10 03:00:00,40.466166348673426,10.402878532854455
0,52,1,2025-03-10 04:00:00,40.464699698694375,10.398544243087022
0,53,1,2025-03-10 05:00:00,40.46410644837935,10.395250061348637
0,54,1,2025-03-10 06:00:00,40.46358293288828,10.388787956111145
0,55,1,2025-03-10 07:00:00,40.46337382589101,10.384684943333301
0,56,1,2025-03-10 08:00:00,40.46185960269598,10.377008291657459
0,57,1,2025-03-10 09:00:00,40.45852544565662,10.37273230441292
0,58,1,2025-03-10 10:00:00,40.45806923066319,10.37258496462073
0,59,1,2025-03-10 11:00:00,40.45592305215168,10.365277908566952
