release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50714603683111,10.526970803050121
0,1,0,2025-03-08 01:00:00,40.505887262817055,10.521254066032453
0,2,0,2025-03-08 02:00:00,40.50402820275758,10.519244510536277
0,3,0,2025-03-08 03:00:00,40.50079344490516,10.513517003404871
0,4,0,2025-03-08 04:00:00,40.49643826724877,10.509278718606181
0,5,0,2025-03-08 05:00:00,40.491632767923655,10.506899500664334
0,6,0,2025-03-08 06:00:00,40.48887943570065,10.502435003930943
0,7,0,2025-03-08 07:00:00,40.484901609972155,10.49939830838686
0,8,0,2025-03-08 08:00:00,40.48164152809403,10.498856392850968
0,9,0,2025-03-08 09:00:00,40.48136261953706,10.494415381029656
0,10,0,2025-03-08 10:00:00,40.480169071985664,10.494541882085679
0,11,0,2025-03-08 11:00:00,40.47421031508436,10.487835816917766
0,12,0,2025-03-08 12:00:00,40.47294576093139,10.487545560471128
0,13,0,2025-03-08 13:00:00,40.47018111849256,10.480599226436512
0,14,0,2025-03-08 14:00:00,40.46811766750611,10.476871065378914
0,15,0,2025-03-08 15:00:00,40.46726680197006,10.469324412398986
0,16,0,2025-03-08 16:00:00,40.465870408875944,10.466676265488939
0,17,0,2025-03-08 17:00:00,40.46657522125861,10.461525347080347
0,18,0,2025-03-08 18:00:00,40.468420384524784,10.455724646177048
0,19,0,2025-03-08 19:00:00,40.467641304443646,10.458127926652656
0,20,0,2025-03-08 20:00:00,40.46850616811153,10.45744362112138
0,21,0,2025-03-08 21:00:00,40.46897768496152,10.454910148314593
0,22,0,2025-03-08 22:00:00,40.469922012969946,10.451995457373027
0,23,0,2025-03-08 23:00:00,40.469359466765404,10.448438983344042
0,24,0,2025-03-09 00:00:00,40.46773905673582,10.442539003726772
0,25,0,2025-03-09 01:00:00,40.466291633999695,10.43652798193891
0,26,0,2025-03-09 02:00:00,40.463696694826226,10.431408609815962
0,27,0,2025-03-09 03:00:00,40.46404058823186,10.425763098210592
0,28,0,2025-03-09 04:00:00,40.46154127296497,10.421053321422768
0,29,0,2025-03-09 05:00:00,40.46103031303373,10.42014078799918
0,30,0,2025-03-09 06:00:00,40.45905511078457,10.414210107657125
0,31,0,2025-03-09 07:00:00,40.45849390005145,10.408872902406555
0,32,0,2025-03-09 08:00:00,40.4590890934135,10.404187643378483
0,33,0,2025-03-09 09:00:00,40.460594892950894,10.401726420688005
0,34,0,2025-03-09 10:00:00,40.46697250277889,10.399718172913875
0,35,0,2025-03-09 11:00:00,40.47143704017965,10.396477987182312
0,36,0,2025-03-09 12:00:00,40.4769381011198,10.396632191851719
0,37,0,2025-03-09 13:00:00,40.48162586434231,10.395023762859479
0,38,0,2025-03-09 14:00:00,40.4842619376525,10.397497536181067
0,39,0,2025-03-09 15:00:00,40.487988377808506,10.393281734717668
0,40,0,2025-03-09 16:00:00,40.493519199341925,10.395585730280287
0,41,0,2025-03-09 17:00:00,40.4968224158847,10.394581143801384
0,42,0,2025-03-09 18:00:00,40.5007739841502,10.39923989225708
0,43,0,2025-03-09 19:00:00,40.50273942870478,10.403659598981006
0,44,0,2025-03-09 20:00:00,40.504854817624214,10.400549159161024
0,45,0,2025-03-09 21:00:00,40.505809357410165,10.395477067348164
0,46,0,2025-03-09 22:00:00,40.5083414603094,10.392668449774119
0,47,0,2025-03-09 23:00:00,40.50823909469544,10.391646721872945
0,48,0,2025-03-10 00:00:00,40.50844619667613,10.391524862786437
0,49,0,2025-03-10 01:00:00,40.50833290019776,10.390961589039037
0,50,0,2025-03-10 02:00:00,40.50450074264389,10.389177762698939
0,51,0,2025-03-10 03:00:00,40.503995145856145,10.383855805409302
0,52,0,2025-03-10 04:00:00,40.50374285497921,10.378939839049966
0,53,0,2025-03-10 05:00:00,40.50556069985619,10.373703116438577
0,54,0,2025-03-10 06:00:00,40.504773547228986,10.367542368621878
0,55,0,2025-03-10 07:00:00,40.50200321057903,10.365541698851308
0,56,0,2025-03-10 08:00:00,40.504589230407234,10.363154389838645
0,57,0,2025-03-10 09:00:00,40.50450462614536,10.357646645478129
0,58,0,2025-03-10 10:00:00,40.50112307589307,10.35404486048045
0,59,0,2025-03-10 11:00:00,40.505115724355555,10.348244828138965
0,60,0,2025-03-10 12:00:00,40.50809284129712,10.342809112432127
0,61,0,2025-03-10 13:00:00,40.50882212628895,10.337482631479368
0,62,0,2025-03-10 14:00:00,40.51381806425481,10.337776137557572
0,63,0,2025-03-10 15:00:00,40.51670072008679,10.337054214038645
0,64,0,2025-03-10 16:00:00,40.5172692788672,10.336247528624204
0,65,0,2025-03-10 17:00:00,40.52003038326521,10.330855747621483
0,66,0,2025-03-10 18:00:00,40.52276783694131,10.327083611207145
0,67,0,2025-03-10 19:00:00,40.52912364802733,10.326328762788586
0,68,0,2025-03-10 20:00:00,40.531362938620234,10.327917689778186
0,69,0,2025-03-10 21:00:00,40.532148726818946,10.324980303749012
0,70,0,2025-03-10 22:00:00,40.53298876706948,10.323741468921309
0,71,0,2025-03-10 23:00:00,40.535225646930584,10.327547089016385
0,0,1,2025-03-08 00:00:00,40.5106208774773,10.523476790713024
0,1,1,2025-03-08 01:00:00,40.503878808969134,10.512637400043952
0,2,1,2025-03-08 02:00:00,40.503460038528615,10.508689244301614
0,3,1,2025-03-08 03:00:00,40.50266317656692,10.505387752103818
0,4,1,2025-03-08 04:00:00,40.500613198275026,10.503156159544798
0,5,1,2025-03-08 05:00:00,40.49894709242806,10.498463028146485
0,6,1,2025-03-08 06:00:00,40.499198665109745,10.489827299949644
0,7,1,2025-03-08 07:00:00,40.49695333880984,10.488871202496668
0,8,1,2025-03-08 08:00:00,40.49553070937948,10.481692370465987
0,9,1,2025-03-08 09:00:00,40.49500311427968,10.480252038513159
0,10,1,2025-03-08 10:00:00,40.49154697889642,10.476305084449356
0,11,1,2025-03-08 11:00:00,40.48697196805965,10.475489291757007
0,12,1,2025-03-08 12:00:00,40.48503185620855,10.470794729874504
0,13,1,2025-03-08 13:00:00,40.48606071901818,10.463163169343616
0,14,1,2025-03-08 14:00:00,40.483756055952604,10.46022949169927
0,15,1,2025-03-08 15:00:00,40.483857353375974,10.454423106612357
0,16,1,2025-03-08 16:00:00,40.48094449140187,10.451181697156082
0,17,1,2025-03-08 17:00:00,40.479872360649196,10.446760753539488
0,18,1,2025-03-08 18:00:00,40.4770895808072,10.438293604939224
0,19,1,2025-03-08 19:00:00,40.47497076562798,10.434451169815825
0,20,1,2025-03-08 20:00:00,40.471555120690674,10.423547056736368
0,21,1,2025-03-08 21:00:00,40.471280271436456,10.41935391385351
0,22,1,2025-03-08 22:00:00,40.4718803625498,10.417301318381263
0,23,1,2025-03-08 23:00:00,40.47457148680745,10.41659429162734
0,24,1,2025-03-09 00:00:00,40.4749872254318,10.414093647156504
0,25,1,2025-03-09 01:00:00,40.47624175915052,10.411612809339777
0,26,1,2025-03-09 02:00:00,40.4770099679541,10.40736947029634
0,27,1,2025-03-09 03:00:00,40.477521904939316,10.400181652921194
0,28,1,2025-03-09 04:00:00,40.47602559356651,10.39964578154231
0,29,1,2025-03-09 05:00:00,40.47760926003422,10.395650698374189
0,30,1,2025-03-09 06:00:00,40.4796200530538,10.390002511566248
0,31,1,2025-03-09 07:00:00,40.48003456912042,10.38479249814809
0,32,1,2025-03-09 08:00:00,40.479962596072916,10.382034232914268
0,33,1,2025-03-09 09:00:00,40.48145942467544,10.377565817809344
0,34,1,2025-03-09 10:00:00,40.48678961037198,10.37853751775116
0,35,1,2025-03-09 11:00:00,40.49169610180365,10.377300445503744
0,36,1,2025-03-09 12:00:00,40.496941049117424,10.374897839666126
0,37,1,2025-03-09 13:00:00,40.50451627421449,10.371148607469758
0,38,1,2025-03-09 14:00:00,40.508973847798565,10.370139872911606
0,39,1,2025-03-09 15:00:00,40.515041841142526,10.36908362603987
0,40,1,2025-03-09 16:00:00,40.51757962239319,10.367851941398206
0,41,1,2025-03-09 17:00:00,40.52230874381931,10.372195642809762
0,42,1,2025-03-09 18:00:00,40.52326408018276,10.374736654721401
0,43,1,2025-03-09 19:00:00,40.52472082415777,10.375178596345261
0,44,1,2025-03-09 20:00:00,40.52708340214875,10.374381594130766
0,45,1,2025-03-09 21:00:00,40.525976458319796,10.375983269932078
0,46,1,2025-03-09 22:00:00,40.5250704472768,10.376500129719325
0,47,1,2025-03-09 23:00:00,40.524768702936306,10.370785657225463
0,48,1,2025-03-10 00:00:00,40.52650750853606,10.373285345925991
0,49,1,2025-03-10 01:00:00,40.52494032825719,10.372734608065903
0,50,1,2025-03-10 02:00:00,40.52556229404025,10.37131592578767
0,51,1,2025-03-10 03:00:00,40.52341706610551,10.374112423537799
0,52,1,2025-03-10 04:00:00,40.52460741721807,10.370883928447775
0,53,1,2025-03-10 05:00:00,40.526250634747285,10.37176703018098
0,54,1,2025-03-10 06:00:00,40.52529083031684,10.367905220943054
0,55,1,2025-03-10 07:00:00,40.52470624666765,10.367074931348293
0,56,1,2025-03-10 08:00:00,40.52439782452844,10.361655156706842
0,57,1,2025-03-10 09:00:00,40.529020219025526,10.354831507463365
0,58,1,2025-03-10 10:00:00,40.5304750321414,10.351746189310488
0,59,1,2025-03-10 11:00:00,40.53146171519433,10.348923801402591
0,60,1,2025-03-10 12:00:00,40.53826111446065,10.349003343541431
