release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52752933149454,10.486797072726912
0,1,0,2025-03-08 01:00:00,40.5252377422236,10.480824106097893
0,2,0,2025-03-08 02:00:00,40.52062700839445,10.47364064167827
0,3,0,2025-03-08 03:00:00,40.51709706029249,10.471446029431124
0,4,0,2025-03-08 04:00:00,40.515229428310455,10.46314152230181
0,5,0,2025-03-08 05:00:00,40.51593998785214,10.457859882775008
0,6,0,2025-03-08 06:00:00,40.5159841612173,10.458686407504274
0,7,0,2025-03-08 07:00:00,40.51322256884455,10.455834422199207
0,8,0,2025-03-08 08:00:00,40.509648235955396,10.44972527722845
0,9,0,2025-03-08 09:00:00,40.51041188037166,10.449652810915536
0,10,0,2025-03-08 10:00:00,40.50681560194682,10.443807322133908
0,11,0,2025-03-08 11:00:00,40.50416660528658,10.44598594104981
0,12,0,2025-03-08 12:00:00,40.50517574401455,10.440111372058292
0,13,0,2025-03-08 13:00:00,40.5055382360511,10.43199033279361
0,14,0,2025-03-08 14:00:00,40.504679576601156,10.427015317664575
0,15,0,2025-03-08 15:00:00,40.508170467084646,10.418668035292828
0,16,0,2025-03-08 16:00:00,40.50958451743004,10.414035464189354
0,17,0,2025-03-08 17:00:00,40.5079889707498,10.406753758405209
0,18,0,2025-03-08 18:00:00,40.50868316661964,10.403229331424207
0,19,0,2025-03-08 19:00:00,40.51092084248689,10.397521724474045
0,20,0,2025-03-08 20:00:00,40.5133877024786,10.394695488527772
0,21,0,2025-03-08 21:00:00,40.514064483507866,10.394122915025818
0,22,0,2025-03-08 22:00:00,40.514637106634076,10.389110885796633
0,23,0,2025-03-08 23:00:00,40.51537696240791,10.385928752897756
0,24,0,2025-03-09 00:00:00,40.51927357456513,10.392705644858268
0,25,0,2025-03-09 01:00:00,40.51972329261247,10.38565929806505
0,26,0,2025-03-09 02:00:00,40.52166626099164,10.38365756362002
0,27,0,2025-03-09 03:00:00,40.523885710413595,10.37753330427162
0,28,0,2025-03-09 04:00:00,40.52151477665828,10.375873120745279
0,29,0,2025-03-09 05:00:00,40.51964097426766,10.374233101283204
0,30,0,2025-03-09 06:00:00,40.52212688744235,10.374281458744328
0,31,0,2025-03-09 07:00:00,40.52816566912697,10.37303622498888
0,32,0,2025-03-09 08:00:00,40.52857329532146,10.364996245170378
0,33,0,2025-03-09 09:00:00,40.5312014324248,10.363466861275116
0,34,0,2025-03-09 10:00:00,40.537379891794195,10.360173957375467
0,35,0,2025-03-09 11:00:00,40.541244322292606,10.35620279233082
0,36,0,2025-03-09 12:00:00,40.5481240333385,10.355200458321573
0,37,0,2025-03-09 13:00:00,40.55503047901182,10.349212860916275
0,38,0,2025-03-09 14:00:00,40.564504057924196,10.353157587545688
0,39,0,2025-03-09 15:00:00,40.57186037395205,10.349471330710575
