release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.475877729674316,10.533210885308433
0,1,0,2025-03-08 01:00:00,40.472672226668536,10.527082327089353
0,2,0,2025-03-08 02:00:00,40.472781058522905,10.523571659090322
0,3,0,2025-03-08 03:00:00,40.46970085229474,10.522557265127073
0,4,0,2025-03-08 04:00:00,40.4696767966637,10.521612893704615
0,5,0,2025-03-08 05:00:00,40.466653542855376,10.519170622917743
0,6,0,2025-03-08 06:00:00,40.46507428932309,10.51630096999226
0,7,0,2025-03-08 07:00:00,40.45946033669564,10.511928994172166
0,8,0,2025-03-08 08:00:00,40.459196340938306,10.510336870940238
0,9,0,2025-03-08 09:00:00,40.458980312536944,10.507156554902846
0,10,0,2025-03-08 10:00:00,40.4580627677834,10.50810396674143
0,11,0,2025-03-08 11:00:00,40.45968708341228,10.50478463905279
0,12,0,2025-03-08 12:00:00,40.45794180966288,10.504892008172149
0,13,0,2025-03-08 13:00:00,40.4551588182189,10.504517096682385
0,14,0,2025-03-08 14:00:00,40.452343359208804,10.498438324762187
0,15,0,2025-03-08 15:00:00,40.44914619167215,10.496526071553198
0,16,0,2025-03-08 16:00:00,40.449986389859546,10.489629006918884
0,17,0,2025-03-08 17:00:00,40.450191718350034,10.483906760395197
0,18,0,2025-03-08 18:00:00,40.44745779915773,10.477371461747039
0,19,0,2025-03-08 19:00:00,40.44559612972485,10.476160675772057
0,20,0,2025-03-08 20:00:00,40.44671832709134,10.476056166987933
0,21,0,2025-03-08 21:00:00,40.447915562388694,10.47377917278489
0,22,0,2025-03-08 22:00:00,40.44867586779897,10.474430524674835
0,23,0,2025-03-08 23:00:00,40.447914707196006,10.468588304389867
0,24,0,2025-03-09 00:00:00,40.449084554761725,10.46781849012178
0,25,0,2025-03-09 01:00:00,40.4490509875662,10.468520811897076
0,26,0,2025-03-09 02:00:00,40.44714204492097,10.466997537026995
0,27,0,2025-03-09 03:00:00,40.443685611383636,10.46295744231225
0,28,0,2025-03-09 04:00:00,40.437923405688295,10.460812362440347
0,29,0,2025-03-09 05:00:00,40.43177032752445,10.458464263730246
0,30,0,2025-03-09 06:00:00,40.43167988947348,10.45692472638161
0,31,0,2025-03-09 07:00:00,40.4308549042942,10.45104382206025
0,32,0,2025-03-09 08:00:00,40.430112259177356,10.447666540747939
0,33,0,2025-03-09 09:00:00,40.4323248723247,10.44735151883171
0,34,0,2025-03-09 10:00:00,40.43262000890436,10.44604114151178
0,35,0,2025-03-09 11:00:00,40.43742233665395,10.443871908607894
0,36,0,2025-03-09 12:00:00,40.44156955074967,10.442407522656513
0,37,0,2025-03-09 13:00:00,40.44676173515202,10.440942690147722
0,38,0,2025-03-09 14:00:00,40.45154658264849,10.441603252833188
0,39,0,2025-03-09 15:00:00,40.4529556236925,10.445385181867492
0,40,0,2025-03-09 16:00:00,40.45466502153625,10.44529016726953
0,41,0,2025-03-09 17:00:00,40.45336059195584,10.445641865361955
0,42,0,2025-03-09 18:00:00,40.454406844559905,10.445411890688995
0,43,0,2025-03-09 19:00:00,40.44890717207101,10.445468238089378
0,44,0,2025-03-09 20:00:00,40.451188639862934,10.443496636238981
0,45,0,2025-03-09 21:00:00,40.45116686634561,10.44373787232517
0,46,0,2025-03-09 22:00:00,40.45060744323046,10.439666061760331
0,47,0,2025-03-09 23:00:00,40.44819318308364,10.438780946993539
0,48,0,2025-03-10 00:00:00,40.44809058237633,10.43914750346511
0,49,0,2025-03-10 01:00:00,40.4459375740246,10.437296924769804
0,50,0,2025-03-10 02:00:00,40.442687880891235,10.436208098877701
0,51,0,2025-03-10 03:00:00,40.4397566183274,10.434443270751647
0,52,0,2025-03-10 04:00:00,40.440556343254045,10.433309791211036
0,53,0,2025-03-10 05:00:00,40.43897156308658,10.431639163578131
0,54,0,2025-03-10 06:00:00,40.43470907481285,10.424024514764175
0,55,0,2025-03-10 07:00:00,40.432530398063236,10.420334393718319
0,56,0,2025-03-10 08:00:00,40.43074706610989,10.415498554222724
0,57,0,2025-03-10 09:00:00,40.43056335083512,10.407587629319492
0,58,0,2025-03-10 10:00:00,40.43001964844885,10.398638467247181
0,59,0,2025-03-10 11:00:00,40.428433690904264,10.396667151716645
0,60,0,2025-03-10 12:00:00,40.427343859927554,10.389742193991419
0,61,0,2025-03-10 13:00:00,40.42895813842028,10.390820588739507
0,62,0,2025-03-10 14:00:00,40.42788527767092,10.388741371264267
0,63,0,2025-03-10 15:00:00,40.426543210231046,10.385215402532875
0,64,0,2025-03-10 16:00:00,40.43042834203107,10.38060240986045
0,65,0,2025-03-10 17:00:00,40.42881519138593,10.379644509447575
0,66,0,2025-03-10 18:00:00,40.428869824755395,10.375448686006933
0,67,0,2025-03-10 19:00:00,40.42907390343801,10.378575945055783
0,68,0,2025-03-10 20:00:00,40.42361956122778,10.377618631752103
0,69,0,2025-03-10 21:00:00,40.421216365547785,10.377305225167838
0,70,0,2025-03-10 22:00:00,40.42234643735063,10.3728592484221
0,71,0,2025-03-10 23:00:00,40.4196453059742,10.371631393694456
0,0,1,2025-03-08 00:00:00,40.47840411354269,10.534748570250706
0,1,1,2025-03-08 01:00:00,40.47783411832689,10.532449476207267
0,2,1,2025-03-08 02:00:00,40.47505713518207,10.527912700537545
0,3,1,2025-03-08 03:00:00,40.47615036748916,10.520959577971183
0,4,1,2025-03-08 04:00:00,40.472574038200456,10.516731133827719
0,5,1,2025-03-08 05:00:00,40.469162657862626,10.512316015058472
0,6,1,2025-03-08 06:00:00,40.46386091660688,10.51101524278203
0,7,1,2025-03-08 07:00:00,40.46418206906921,10.505687742881154
0,8,1,2025-03-08 08:00:00,40.46154708399187,10.502837029554373
0,9,1,2025-03-08 09:00:00,40.45739467839366,10.501281368094734
0,10,1,2025-03-08 10:00:00,40.4540727295473,10.496578218900149
0,11,1,2025-03-08 11:00:00,40.450417998634975,10.49214713710634
0,12,1,2025-03-08 12:00:00,40.44732955281088,10.489482011486777
0,13,1,2025-03-08 13:00:00,40.44590142627786,10.478989409106925
0,14,1,2025-03-08 14:00:00,40.444844709937044,10.475952624552361
0,15,1,2025-03-08 15:00:00,40.44520938999952,10.475483935852292
0,16,1,2025-03-08 16:00:00,40.44469525386471,10.472211578989377
0,17,1,2025-03-08 17:00:00,40.444637749399824,10.471426158251681
0,18,1,2025-03-08 18:00:00,40.44340413660208,10.472016523621512
0,19,1,2025-03-08 19:00:00,40.440958566726025,10.470718393176535
0,20,1,2025-03-08 20:00:00,40.44046173834874,10.468825589942389
0,21,1,2025-03-08 21:00:00,40.43710182515151,10.468339676993253
0,22,1,2025-03-08 22:00:00,40.43623985659256,10.467130680132211
0,23,1,2025-03-08 23:00:00,40.43264855580919,10.461312127146362
0,24,1,2025-03-09 00:00:00,40.42985502522824,10.461098515478623
0,25,1,2025-03-09 01:00:00,40.42854608291481,10.459311327433115
0,26,1,2025-03-09 02:00:00,40.42619308892896,10.453891194092094
0,27,1,2025-03-09 03:00:00,40.423613317360925,10.454422761007393
0,28,1,2025-03-09 04:00:00,40.4219465698802,10.44806396337356
0,29,1,2025-03-09 05:00:00,40.42272235157167,10.447203160103882
0,30,1,2025-03-09 06:00:00,40.42210302689701,10.447134143005865
0,31,1,2025-03-09 07:00:00,40.42177720842767,10.443192321824739
0,32,1,2025-03-09 08:00:00,40.42034741529143,10.442202916555274
0,33,1,2025-03-09 09:00:00,40.42333917065636,10.436411563346986
0,34,1,2025-03-09 10:00:00,40.42667646364493,10.435619176435255
0,35,1,2025-03-09 11:00:00,40.430704258461446,10.437824978688427
0,36,1,2025-03-09 12:00:00,40.431773597273235,10.43816584152856
0,37,1,2025-03-09 13:00:00,40.43614273348012,10.438198952871117
0,38,1,2025-03-09 14:00:00,40.4393164885937,10.434987441554805
0,39,1,2025-03-09 15:00:00,40.44086807787876,10.431336296097923
0,40,1,2025-03-09 16:00:00,40.44052404896936,10.432384532853154
0,41,1,2025-03-09 17:00:00,40.440455642096836,10.428792264969882
0,42,1,2025-03-09 18:00:00,40.43852457641111,10.42696164404019
0,43,1,2025-03-09 19:00:00,40.43867758783498,10.427429603677433
0,44,1,2025-03-09 20:00:00,40.43822555885624,10.42906381663357
0,45,1,2025-03-09 21:00:00,40.43676536973774,10.42383626410088
0,46,1,2025-03-09 22:00:00,40.43697831965769,10.421788138616805
0,47,1,2025-03-09 23:00:00,40.4336116359987,10.420041896735576
0,48,1,2025-03-10 00:00:00,40.433970759633304,10.41611575867147
0,49,1,2025-03-10 01:00:00,40.43277993086203,10.417056540220392
0,50,1,2025-03-10 02:00:00,40.43142754971444,10.413850929083024
0,51,1,2025-03-10 03:00:00,40.4296733583481,10.41054994749503
0,52,1,2025-03-10 04:00:00,40.427620048674044,10.403228407606358
0,53,1,2025-03-10 05:00:00,40.42404840760068,10.397606388450349
0,54,1,2025-03-10 06:00:00,40.42098829343776,10.394201875356826
0,55,1,2025-03-10 07:00:00,40.41914679563057,10.392675892779994
0,56,1,2025-03-10 08:00:00,40.41624463064455,10.386869652282547
0,57,1,2025-03-10 09:00:00,40.41616676516617,10.382498151582295
0,58,1,2025-03-10 10:00:00,40.415850161398645,10.377171204821884
0,59,1,2025-03-10 11:00:00,40.414837233432536,10.374482839873778
0,60,1,2025-03-10 12:00:00,40.416587693941615,10.36483315130197
0,61,1,2025-03-10 13:00:00,40.417886600331954,10.360833827703297
0,62,1,2025-03-10 14:00:00,40.415630453921715,10.358029946463837
0,63,1,2025-03-10 15:00:00,40.41590310197347,10.359547378718906
0,64,1,2025-03-10 16:00:00,40.41657962058602,10.35384782130642
0,65,1,2025-03-10 17:00:00,40.420016767761204,10.35390844532447
0,66,1,2025-03-10 18:00:00,40.4182350990226,10.355276546447946
0,67,1,2025-03-10 19:00:00,40.41215499253241,10.352936350695355
0,68,1,2025-03-10 20:00:00,40.413129592506706,10.351134222003747
0,69,1,2025-03-10 21:00:00,40.41240971834542,10.34887837403493
0,70,1,2025-03-10 22:00:00,40.40976194725956,10.348291863386008
0,71,1,2025-03-10 23:00:00,40.40614565671012,10.346704360000498
0,0,2,2025-03-08 00:00:00,40.47915279113521,10.534204055419076
0,1,2,2025-03-08 01:00:00,40.47778432929262,10.529187592525032
0,2,2,2025-03-08 02:00:00,40.475996450697764,10.528097850437861
0,3,2,2025-03-08 03:00:00,40.471477775953176,10.52053718277505
0,4,2,2025-03-08 04:00:00,40.46606846397365,10.512275671520724
0,5,2,2025-03-08 05:00:00,40.46276926560248,10.503972047315795
0,6,2,2025-03-08 06:00:00,40.45946873636259,10.501462812610791
0,7,2,2025-03-08 07:00:00,40.45836177399959,10.499589373320175
0,8,2,2025-03-08 08:00:00,40.457795663830304,10.495784370176573
0,9,2,2025-03-08 09:00:00,40.45250715424647,10.489239477786908
0,10,2,2025-03-08 10:00:00,40.449371570001276,10.481925664973923
0,11,2,2025-03-08 11:00:00,40.44784881691065,10.476990318173986
0,12,2,2025-03-08 12:00:00,40.447106664037996,10.47147960584362
0,13,2,2025-03-08 13:00:00,40.4430855129037,10.466929767081048
0,14,2,2025-03-08 14:00:00,40.438806479937774,10.457846578502592
0,15,2,2025-03-08 15:00:00,40.43951319758956,10.452608687537388
0,16,2,2025-03-08 16:00:00,40.44081366783135,10.450676610221805
0,17,2,2025-03-08 17:00:00,40.43824694199946,10.447007647801447
0,18,2,2025-03-08 18:00:00,40.438596813295256,10.442647582440747
0,19,2,2025-03-08 19:00:00,40.43788205951123,10.441142157147775
0,20,2,2025-03-08 20:00:00,40.43767568893729,10.440268982315741
0,21,2,2025-03-08 21:00:00,40.431216640169055,10.43815168265618
0,22,2,2025-03-08 22:00:00,40.430653912863484,10.43865085816174
0,23,2,2025-03-08 23:00:00,40.427838467560825,10.435177089246935
0,24,2,2025-03-09 00:00:00,40.42417508366913,10.433810845509425
0,25,2,2025-03-09 01:00:00,40.421765090323774,10.428223290779796
0,26,2,2025-03-09 02:00:00,40.41704263174073,10.428400523094304
0,27,2,2025-03-09 03:00:00,40.417263666231094,10.426869811008325
0,28,2,2025-03-09 04:00:00,40.417788983569345,10.422915861917037
0,29,2,2025-03-09 05:00:00,40.41646536681947,10.42242589353116
0,30,2,2025-03-09 06:00:00,40.41834169746484,10.41989228948419
0,31,2,2025-03-09 07:00:00,40.417105709420085,10.418082887834936
0,32,2,2025-03-09 08:00:00,40.419086697356676,10.412596054215117
0,33,2,2025-03-09 09:00:00,40.42188126653129,10.410023525777284
0,34,2,2025-03-09 10:00:00,40.424771438172414,10.406658692198631
0,35,2,2025-03-09 11:00:00,40.42708839433923,10.407884846563096
0,36,2,2025-03-09 12:00:00,40.42757544864824,10.410027993515467
0,37,2,2025-03-09 13:00:00,40.427115343874384,10.411652743554251
0,38,2,2025-03-09 14:00:00,40.42987207592547,10.413008611216068
0,39,2,2025-03-09 15:00:00,40.43067112686885,10.41202383640067
0,40,2,2025-03-09 16:00:00,40.43037250889333,10.409809238150755
0,41,2,2025-03-09 17:00:00,40.42855696420638,10.406913308661252
0,42,2,2025-03-09 18:00:00,40.429185254628656,10.405290455394672
0,43,2,2025-03-09 19:00:00,40.42801658711627,10.405236643412778
0,44,2,2025-03-09 20:00:00,40.42617410626663,10.401568613090237
0,45,2,2025-03-09 21:00:00,40.42487901698939,10.398201752264875
0,46,2,2025-03-09 22:00:00,40.422782673643226,10.39699707584292
0,47,2,2025-03-09 23:00:00,40.42258822726176,10.398448881298256
0,48,2,2025-03-10 00:00:00,40.42066110256838,10.39947134752688
0,49,2,2025-03-10 01:00:00,40.422932865253735,10.394688390483607
0,50,2,2025-03-10 02:00:00,40.41961709343051,10.395116063747937
0,51,2,2025-03-10 03:00:00,40.417857193296236,10.393233237499848
0,52,2,2025-03-10 04:00:00,40.41915495453427,10.392163219699924
0,53,2,2025-03-10 05:00:00,40.41886723423817,10.391653537920558
0,54,2,2025-03-10 06:00:00,40.41620734331037,10.38247216676852
0,55,2,2025-03-10 07:00:00,40.40945989576461,10.379925314464286
0,56,2,2025-03-10 08:00:00,40.405522714167176,10.375949876307885
0,57,2,2025-03-10 09:00:00,40.40236605938638,10.373417717857112
0,58,2,2025-03-10 10:00:00,40.401063767880544,10.367897973603206
0,59,2,2025-03-10 11:00:00,40.399976026200044,10.368363444712317
0,60,2,2025-03-10 12:00:00,40.39846029800366,10.363351692856881
0,61,2,2025-03-10 13:00:00,40.39806646525101,10.358139914235572
0,62,2,2025-03-10 14:00:00,40.3947070940965,10.354676393638155
0,63,2,2025-03-10 15:00:00,40.39444935511911,10.352644374801757
0,64,2,2025-03-10 16:00:00,40.39563941588197,10.355848429561155
0,65,2,2025-03-10 17:00:00,40.3956088099273,10.353326401152367
0,66,2,2025-03-10 18:00:00,40.39482298032046,10.34843300109077
0,67,2,2025-03-10 19:00:00,40.393798831729406,10.343421109801913
0,68,2,2025-03-10 20:00:00,40.3933187381994,10.341357492834128
0,69,2,2025-03-10 21:00:00,40.392459022224216,10.338521412538368
0,70,2,2025-03-10 22:00:00,40.391411108855024,10.335781361177865
0,71,2,2025-03-10 23:00:00,40.38829836962607,10.332217488909196
0,0,3,2025-03-08 00:00:00,40.47808032157975,10.531205094433133
0,1,3,2025-03-08 01:00:00,40.479751226453416,10.526163543358011
0,2,3,2025-03-08 02:00:00,40.476057236015585,10.518793803434406
0,3,3,2025-03-08 03:00:00,40.47610125821846,10.512645967327298
0,4,3,2025-03-08 04:00:00,40.47706513864248,10.509395339978493
0,5,3,2025-03-08 05:00:00,40.474272650028205,10.503642046016369
0,6,3,2025-03-08 06:00:00,40.47218780551795,10.498874358237773
0,7,3,2025-03-08 07:00:00,40.46815338171262,10.495907780059984
0,8,3,2025-03-08 08:00:00,40.468337413714885,10.496118436768988
0,9,3,2025-03-08 09:00:00,40.46694798652433,10.491579877683739
0,10,3,2025-03-08 10:00:00,40.46496079560354,10.488400070851156
0,11,3,2025-03-08 11:00:00,40.46154882632922,10.485761861773291
0,12,3,2025-03-08 12:00:00,40.45979819779873,10.479274222531298
0,13,3,2025-03-08 13:00:00,40.457217569521575,10.477095558526635
0,14,3,2025-03-08 14:00:00,40.45587245893762,10.473874586409966
0,15,3,2025-03-08 15:00:00,40.457436695972326,10.469921838772283
0,16,3,2025-03-08 16:00:00,40.4540537856856,10.467545877335738
0,17,3,2025-03-08 17:00:00,40.45668596049378,10.461700286612558
0,18,3,2025-03-08 18:00:00,40.45775181343762,10.456428339945182
0,19,3,2025-03-08 19:00:00,40.45904510917229,10.452530425962307
0,20,3,2025-03-08 20:00:00,40.45744604549325,10.451727800285061
0,21,3,2025-03-08 21:00:00,40.45681727193411,10.45393666945333
0,22,3,2025-03-08 22:00:00,40.45373316820046,10.450806192298403
0,23,3,2025-03-08 23:00:00,40.450574312730254,10.447604943482085
0,24,3,2025-03-09 00:00:00,40.448398653991646,10.447838413959284
0,25,3,2025-03-09 01:00:00,40.444746094145934,10.443539848370653
0,26,3,2025-03-09 02:00:00,40.44294786785119,10.4392577533716
0,27,3,2025-03-09 03:00:00,40.442073053056134,10.435286014130622
0,28,3,2025-03-09 04:00:00,40.43986419032916,10.433655505800676
0,29,3,2025-03-09 05:00:00,40.4378764054109,10.429329490563415
0,30,3,2025-03-09 06:00:00,40.437568246591496,10.42450708477338
0,31,3,2025-03-09 07:00:00,40.43375773560448,10.419754821952345
0,32,3,2025-03-09 08:00:00,40.431578157733306,10.417008538031828
0,33,3,2025-03-09 09:00:00,40.4344381757628,10.417819339009963
0,34,3,2025-03-09 10:00:00,40.4371231262429,10.41878143579813
0,35,3,2025-03-09 11:00:00,40.444023410343426,10.415809528921072
0,36,3,2025-03-09 12:00:00,40.44362017598724,10.41104067587319
0,37,3,2025-03-09 13:00:00,40.44616996636069,10.409788612756975
0,38,3,2025-03-09 14:00:00,40.4471636214887,10.410070020532027
0,39,3,2025-03-09 15:00:00,40.45029783670368,10.415718161016073
0,40,3,2025-03-09 16:00:00,40.45291854464043,10.415660879166815
0,41,3,2025-03-09 17:00:00,40.45732364556453,10.412858509305478
0,42,3,2025-03-09 18:00:00,40.45897339939886,10.413861467846486
0,43,3,2025-03-09 19:00:00,40.4559007991743,10.413271310048161
0,44,3,2025-03-09 20:00:00,40.45227918616135,10.40931280554464
0,45,3,2025-03-09 21:00:00,40.45081195295966,10.404986653311157
0,46,3,2025-03-09 22:00:00,40.45045361133712,10.405391200404496
0,47,3,2025-03-09 23:00:00,40.450005795474034,10.406791030609568
0,48,3,2025-03-10 00:00:00,40.449417211440576,10.4071536350839
0,49,3,2025-03-10 01:00:00,40.446298521732366,10.405727154247424
0,50,3,2025-03-10 02:00:00,40.44464394685975,10.404587442205376
0,51,3,2025-03-10 03:00:00,40.44095672582614,10.400774495018144
0,52,3,2025-03-10 04:00:00,40.43847834106702,10.397410963760056
0,53,3,2025-03-10 05:00:00,40.437502126055556,10.392802708424151
0,54,3,2025-03-10 06:00:00,40.43667575820364,10.38983129281821
0,55,3,2025-03-10 07:00:00,40.43535392798032,10.383318019388383
0,56,3,2025-03-10 08:00:00,40.435108621613175,10.38081446346838
0,57,3,2025-03-10 09:00:00,40.43170264674147,10.372326250695474
