release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51423827025493,10.49045111108275
0,1,0,2025-03-08 01:00:00,40.517062453689356,10.487140962933264
0,2,0,2025-03-08 02:00:00,40.51735660422806,10.482072773804834
0,3,0,2025-03-08 03:00:00,40.51931281992663,10.475269966841742
0,4,0,2025-03-08 04:00:00,40.51764031719669,10.471924597516091
0,5,0,2025-03-08 05:00:00,40.51725107745137,10.465840370191192
0,6,0,2025-03-08 06:00:00,40.517752502360075,10.457782507771002
0,7,0,2025-03-08 07:00:00,40.51173256011541,10.454268726482079
0,8,0,2025-03-08 08:00:00,40.50841615204495,10.446657890384836
0,9,0,2025-03-08 09:00:00,40.50610177301973,10.439933215869237
0,10,0,2025-03-08 10:00:00,40.50338245812027,10.433413579577541
0,11,0,2025-03-08 11:00:00,40.502697832728145,10.428828972181996
0,12,0,2025-03-08 12:00:00,40.50274948781023,10.425267675406722
0,13,0,2025-03-08 13:00:00,40.50547067571604,10.420764723990633
0,14,0,2025-03-08 14:00:00,40.50761971948809,10.417238418678751
0,15,0,2025-03-08 15:00:00,40.51123426576882,10.410514155329373
0,16,0,2025-03-08 16:00:00,40.509578574568266,10.408517606489374
0,17,0,2025-03-08 17:00:00,40.51123605630996,10.403466285074048
0,18,0,2025-03-08 18:00:00,40.51326951459686,10.401371837860097
0,19,0,2025-03-08 19:00:00,40.512904621878484,10.397024697921145
0,20,0,2025-03-08 20:00:00,40.516162237505185,10.389815308094969
0,21,0,2025-03-08 21:00:00,40.513999769887214,10.386815308161887
0,22,0,2025-03-08 22:00:00,40.51604027031893,10.384113105042804
0,23,0,2025-03-08 23:00:00,40.5173733389752,10.383852362242727
0,24,0,2025-03-09 00:00:00,40.51730578204542,10.377943369422692
0,25,0,2025-03-09 01:00:00,40.519125993625764,10.370833463355453
0,26,0,2025-03-09 02:00:00,40.51889565037416,10.367991968720183
0,27,0,2025-03-09 03:00:00,40.52272731681244,10.367712929479751
0,28,0,2025-03-09 04:00:00,40.52440240888961,10.364751545760235
0,29,0,2025-03-09 05:00:00,40.52596279156664,10.364074734373645
0,30,0,2025-03-09 06:00:00,40.52404732340831,10.357364066738452
0,31,0,2025-03-09 07:00:00,40.524152287574154,10.356314052219503
0,32,0,2025-03-09 08:00:00,40.523436842760134,10.35357149450807
0,33,0,2025-03-09 09:00:00,40.529858145377936,10.346794073627146
0,34,0,2025-03-09 10:00:00,40.5357319271087,10.34484136721503
0,35,0,2025-03-09 11:00:00,40.54368863915645,10.340827826695962
0,36,0,2025-03-09 12:00:00,40.54979293872883,10.33991309106644
0,37,0,2025-03-09 13:00:00,40.55619014331763,10.341390418908063
0,38,0,2025-03-09 14:00:00,40.56387029092889,10.337181161934824
0,39,0,2025-03-09 15:00:00,40.57096854911909,10.337779749909027
0,40,0,2025-03-09 16:00:00,40.580017635980575,10.335885107858983
0,41,0,2025-03-09 17:00:00,40.58190599012162,10.33447400502399
0,42,0,2025-03-09 18:00:00,40.586037204879055,10.333980802759259
0,43,0,2025-03-09 19:00:00,40.58794995283796,10.33431884992696
0,44,0,2025-03-09 20:00:00,40.59323042584871,10.334036466259803
0,45,0,2025-03-09 21:00:00,40.59533754226998,10.33199343737099
0,46,0,2025-03-09 22:00:00,40.5997381762674,10.333794899167868
0,47,0,2025-03-09 23:00:00,40.60178524703299,10.333174711924293
0,48,0,2025-03-10 00:00:00,40.60431344985339,10.3318187807999
0,49,0,2025-03-10 01:00:00,40.606097729666715,10.326701261154255
0,50,0,2025-03-10 02:00:00,40.60630568428177,10.325993101130505
0,51,0,2025-03-10 03:00:00,40.6076474533643,10.320034438617506
0,52,0,2025-03-10 04:00:00,40.610830557694236,10.317945465650423
0,53,0,2025-03-10 05:00:00,40.614616477586246,10.315627086391368
0,54,0,2025-03-10 06:00:00,40.61733455580131,10.316508655629187
0,55,0,2025-03-10 07:00:00,40.61898486297358,10.317776268103971
0,56,0,2025-03-10 08:00:00,40.62060680417825,10.317532737941097
0,57,0,2025-03-10 09:00:00,40.622661699946654,10.316120975737995
0,58,0,2025-03-10 10:00:00,40.628187190421585,10.309887349082958
0,59,0,2025-03-10 11:00:00,40.6308571798923,10.313416726925194
0,60,0,2025-03-10 12:00:00,40.63455146833647,10.313059347097903
0,61,0,2025-03-10 13:00:00,40.63626766206266,10.31277245722862
0,62,0,2025-03-10 14:00:00,40.64279677556798,10.307293842970191
0,63,0,2025-03-10 15:00:00,40.64848688937207,10.307177017148017
0,64,0,2025-03-10 16:00:00,40.65486883581129,10.306451685340942
0,65,0,2025-03-10 17:00:00,40.65797096331979,10.313293145952622
0,66,0,2025-03-10 18:00:00,40.66112556539416,10.318187853407219
0,67,0,2025-03-10 19:00:00,40.6627508550269,10.321943203257934
0,68,0,2025-03-10 20:00:00,40.670381802579776,10.328367496583864
0,69,0,2025-03-10 21:00:00,40.67221693524183,10.331232598868993
0,70,0,2025-03-10 22:00:00,40.676343186396565,10.333910581003384
0,71,0,2025-03-10 23:00:00,40.68034147639488,10.339948399071277
0,0,1,2025-03-08 00:00:00,40.51330552679728,10.494074970047171
0,1,1,2025-03-08 01:00:00,40.50969165901262,10.494731266382168
0,2,1,2025-03-08 02:00:00,40.50837799856252,10.49163811667334
0,3,1,2025-03-08 03:00:00,40.51159450748622,10.484590839773183
