release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.555091737143,10.509536922219512
0,1,0,2025-03-08 01:00:00,40.554263709617935,10.506189250003876
0,2,0,2025-03-08 02:00:00,40.55248215400853,10.497205578487433
0,3,0,2025-03-08 03:00:00,40.54979665587955,10.49325419674181
0,4,0,2025-03-08 04:00:00,40.54841978896726,10.491044989008792
0,5,0,2025-03-08 05:00:00,40.549073043234614,10.486033610628194
0,6,0,2025-03-08 06:00:00,40.548631998399664,10.479546109234052
0,7,0,2025-03-08 07:00:00,40.5483894680087,10.474993407236614
0,8,0,2025-03-08 08:00:00,40.54538170480554,10.470482339110422
0,9,0,2025-03-08 09:00:00,40.54371008967057,10.464991829538803
0,10,0,2025-03-08 10:00:00,40.53945148362048,10.456265576129422
0,11,0,2025-03-08 11:00:00,40.53835193690823,10.45314145631018
0,12,0,2025-03-08 12:00:00,40.53453002893067,10.44340424025848
0,13,0,2025-03-08 13:00:00,40.5337517586755,10.440242475569068
0,14,0,2025-03-08 14:00:00,40.53346395623948,10.438419920649421
0,15,0,2025-03-08 15:00:00,40.53230919173355,10.430595931450075
0,16,0,2025-03-08 16:00:00,40.52862161995519,10.423580665838374
0,17,0,2025-03-08 17:00:00,40.53151575380974,10.416285079376777
0,18,0,2025-03-08 18:00:00,40.53286017838237,10.414444382435477
0,19,0,2025-03-08 19:00:00,40.535590864288196,10.406079871410245
0,20,0,2025-03-08 20:00:00,40.53567337523886,10.402160086507944
0,21,0,2025-03-08 21:00:00,40.53631776349786,10.400409302768374
0,22,0,2025-03-08 22:00:00,40.536432783935055,10.397779524855082
0,23,0,2025-03-08 23:00:00,40.53531201130662,10.394668035710017
0,24,0,2025-03-09 00:00:00,40.53636475584853,10.391406207946762
0,25,0,2025-03-09 01:00:00,40.5398361156149,10.39118188335842
0,26,0,2025-03-09 02:00:00,40.544382345291396,10.390307947587218
0,27,0,2025-03-09 03:00:00,40.54495178104633,10.381834448738884
0,28,0,2025-03-09 04:00:00,40.54540212908981,10.377319086195074
0,29,0,2025-03-09 05:00:00,40.54236785481214,10.376704512490626
0,30,0,2025-03-09 06:00:00,40.544400279198186,10.371655733972963
0,31,0,2025-03-09 07:00:00,40.545437023740874,10.366402490384932
0,32,0,2025-03-09 08:00:00,40.55147910690565,10.360764041682344
0,33,0,2025-03-09 09:00:00,40.555105081819875,10.357259091146732
0,34,0,2025-03-09 10:00:00,40.55976724510454,10.35524690340025
0,35,0,2025-03-09 11:00:00,40.56550337667811,10.353694375230194
0,36,0,2025-03-09 12:00:00,40.57185288721829,10.354087830425982
0,37,0,2025-03-09 13:00:00,40.576269068832524,10.348670593621668
0,38,0,2025-03-09 14:00:00,40.58425176551018,10.34819734173044
0,39,0,2025-03-09 15:00:00,40.58857501833777,10.345835583973187
0,40,0,2025-03-09 16:00:00,40.59390220834415,10.341720502056708
0,41,0,2025-03-09 17:00:00,40.59860911229011,10.340813236185419
0,42,0,2025-03-09 18:00:00,40.60339969688616,10.343099749201425
0,43,0,2025-03-09 19:00:00,40.60801395831734,10.345702334874991
