release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.510962846197536,10.51684434925275
0,1,0,2025-03-08 01:00:00,40.50679990648152,10.51340687034903
0,2,0,2025-03-08 02:00:00,40.50637937099382,10.511014228110978
0,3,0,2025-03-08 03:00:00,40.50765039143941,10.506203174016033
0,4,0,2025-03-08 04:00:00,40.508996395023175,10.500892158250867
0,5,0,2025-03-08 05:00:00,40.50443443524763,10.496452191230333
0,6,0,2025-03-08 06:00:00,40.50112796906859,10.490097911703836
0,7,0,2025-03-08 07:00:00,40.50115061867212,10.484761011276348
0,8,0,2025-03-08 08:00:00,40.50092343362776,10.480852140146297
0,9,0,2025-03-08 09:00:00,40.50093434880917,10.477197282241097
0,10,0,2025-03-08 10:00:00,40.501385741946144,10.471586288801339
0,11,0,2025-03-08 11:00:00,40.50177782400516,10.46518198514049
0,12,0,2025-03-08 12:00:00,40.49933423320015,10.455623845176312
0,13,0,2025-03-08 13:00:00,40.49617935249594,10.45563722189955
0,14,0,2025-03-08 14:00:00,40.49363828709115,10.452536569602536
0,15,0,2025-03-08 15:00:00,40.49500820513315,10.447111792873429
0,16,0,2025-03-08 16:00:00,40.492771805800196,10.43921492733727
0,17,0,2025-03-08 17:00:00,40.49472995289946,10.436913469161759
0,18,0,2025-03-08 18:00:00,40.495694303752295,10.435073101733217
0,19,0,2025-03-08 19:00:00,40.49523709050843,10.430197601343954
0,20,0,2025-03-08 20:00:00,40.497942268837626,10.423090230689926
0,21,0,2025-03-08 21:00:00,40.497392286403695,10.415700793899667
0,22,0,2025-03-08 22:00:00,40.497194232666686,10.416528661959813
0,23,0,2025-03-08 23:00:00,40.498962410638,10.413322185742423
0,24,0,2025-03-09 00:00:00,40.50239943001541,10.41206259275994
0,25,0,2025-03-09 01:00:00,40.50348050785727,10.408443302921219
0,26,0,2025-03-09 02:00:00,40.501753371837836,10.405035080452011
0,27,0,2025-03-09 03:00:00,40.49864507807078,10.404964479461643
0,28,0,2025-03-09 04:00:00,40.498951494500865,10.401034184701226
0,29,0,2025-03-09 05:00:00,40.4984496994211,10.400523645315815
0,30,0,2025-03-09 06:00:00,40.50063057035064,10.399573531719666
0,31,0,2025-03-09 07:00:00,40.50084998484854,10.3982924938787
0,32,0,2025-03-09 08:00:00,40.50519493096841,10.39215556065109
0,33,0,2025-03-09 09:00:00,40.50730348027425,10.39077120334592
0,34,0,2025-03-09 10:00:00,40.515568906442645,10.388429571681126
0,35,0,2025-03-09 11:00:00,40.51721807543518,10.386903474712136
0,36,0,2025-03-09 12:00:00,40.52299012782813,10.387819763836704
0,37,0,2025-03-09 13:00:00,40.52510465887453,10.384687175149045
0,38,0,2025-03-09 14:00:00,40.53261615039181,10.38287688402484
0,39,0,2025-03-09 15:00:00,40.53740418006044,10.379060092823947
0,40,0,2025-03-09 16:00:00,40.543614314637054,10.374573822311243
0,41,0,2025-03-09 17:00:00,40.549029296522896,10.37421238700148
0,42,0,2025-03-09 18:00:00,40.554953829228864,10.371240013787617
0,43,0,2025-03-09 19:00:00,40.556001169273095,10.37045451859214
0,44,0,2025-03-09 20:00:00,40.55685097941687,10.370679296049309
0,45,0,2025-03-09 21:00:00,40.55993869476533,10.370862240496113
0,46,0,2025-03-09 22:00:00,40.56473212020313,10.36967941841502
0,47,0,2025-03-09 23:00:00,40.56666009361002,10.366898909817083
0,48,0,2025-03-10 00:00:00,40.56993556871003,10.367876924790595
0,49,0,2025-03-10 01:00:00,40.57099834703964,10.371072568554679
0,50,0,2025-03-10 02:00:00,40.57420872243949,10.370847860991333
0,51,0,2025-03-10 03:00:00,40.57737021532682,10.370138225710658
