release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50427630305055,10.549784222203842
0,1,0,2025-03-08 01:00:00,40.50348447307798,10.54498200887896
0,2,0,2025-03-08 02:00:00,40.49881755529498,10.538542994339913
0,3,0,2025-03-08 03:00:00,40.496351594320686,10.530665108101504
0,4,0,2025-03-08 04:00:00,40.49658390119639,10.525287204088373
0,5,0,2025-03-08 05:00:00,40.49157543923025,10.51922275770202
0,6,0,2025-03-08 06:00:00,40.488702434905576,10.517568357785674
0,7,0,2025-03-08 07:00:00,40.48746132395285,10.517352630731404
0,8,0,2025-03-08 08:00:00,40.48527479828167,10.515220414249447
0,9,0,2025-03-08 09:00:00,40.48465637180051,10.516769272971116
0,10,0,2025-03-08 10:00:00,40.48401054340878,10.514253463627986
0,11,0,2025-03-08 11:00:00,40.47732764121053,10.510271940895706
0,12,0,2025-03-08 12:00:00,40.477399927688765,10.505993128445475
0,13,0,2025-03-08 13:00:00,40.474227141852886,10.498613337794279
0,14,0,2025-03-08 14:00:00,40.47210635646846,10.495229284247673
0,15,0,2025-03-08 15:00:00,40.466545245339844,10.490797418096784
0,16,0,2025-03-08 16:00:00,40.465226811972826,10.487590716726588
0,17,0,2025-03-08 17:00:00,40.46535524379113,10.48748455566638
0,18,0,2025-03-08 18:00:00,40.46538018146143,10.480566372087686
0,19,0,2025-03-08 19:00:00,40.46589311855953,10.475477975104722
0,20,0,2025-03-08 20:00:00,40.46342622891982,10.473156518767786
0,21,0,2025-03-08 21:00:00,40.46404575775253,10.467974673783113
0,22,0,2025-03-08 22:00:00,40.46406532368248,10.465639059149785
0,23,0,2025-03-08 23:00:00,40.46257338631816,10.46004216353973
0,24,0,2025-03-09 00:00:00,40.46082411640577,10.457603252112008
0,25,0,2025-03-09 01:00:00,40.459211144861804,10.454686960912548
0,26,0,2025-03-09 02:00:00,40.458146107026394,10.445938060405128
0,27,0,2025-03-09 03:00:00,40.456666743349814,10.440384995629936
0,28,0,2025-03-09 04:00:00,40.45341582352588,10.434840633754309
0,29,0,2025-03-09 05:00:00,40.45132589701215,10.430365343216208
0,30,0,2025-03-09 06:00:00,40.44972982104931,10.428625370410458
0,31,0,2025-03-09 07:00:00,40.450423710788996,10.424528251481366
0,32,0,2025-03-09 08:00:00,40.44847509823761,10.42129105486845
0,33,0,2025-03-09 09:00:00,40.44939253332956,10.417605568523545
0,34,0,2025-03-09 10:00:00,40.452314326761766,10.417760488385353
0,35,0,2025-03-09 11:00:00,40.45196116330907,10.418810908079083
0,36,0,2025-03-09 12:00:00,40.453040087317426,10.418383798262642
0,37,0,2025-03-09 13:00:00,40.45306502626308,10.414956961454928
0,38,0,2025-03-09 14:00:00,40.458267589057186,10.413523869216366
0,39,0,2025-03-09 15:00:00,40.46067057544627,10.4169379853595
0,40,0,2025-03-09 16:00:00,40.46392781554684,10.421067158381094
0,41,0,2025-03-09 17:00:00,40.46782672633588,10.419719564658136
0,42,0,2025-03-09 18:00:00,40.469737107498794,10.419933701970226
0,43,0,2025-03-09 19:00:00,40.47010110560333,10.418843203620016
0,44,0,2025-03-09 20:00:00,40.468766145469694,10.4174610112389
0,45,0,2025-03-09 21:00:00,40.47029757752977,10.415312745736358
0,46,0,2025-03-09 22:00:00,40.47070650855381,10.414347943247076
0,47,0,2025-03-09 23:00:00,40.46989794763305,10.410925771204065
0,48,0,2025-03-10 00:00:00,40.46919499095615,10.408944059064963
0,49,0,2025-03-10 01:00:00,40.46875233013234,10.40945059461124
0,50,0,2025-03-10 02:00:00,40.46640296195436,10.403542902641044
0,51,0,2025-03-10 03:00:00,40.465725452529036,10.40157202898021
0,52,0,2025-03-10 04:00:00,40.46104806908564,10.396514131638137
0,53,0,2025-03-10 05:00:00,40.45673703382961,10.389919591190015
0,54,0,2025-03-10 06:00:00,40.45649120386018,10.382143829167473
0,55,0,2025-03-10 07:00:00,40.46042488173552,10.377001669352365
0,56,0,2025-03-10 08:00:00,40.45946260846404,10.370622997837927
0,57,0,2025-03-10 09:00:00,40.45702470396647,10.36484887241585
0,58,0,2025-03-10 10:00:00,40.4535481406696,10.358843074693448
0,59,0,2025-03-10 11:00:00,40.452499484583505,10.352826912637859
0,60,0,2025-03-10 12:00:00,40.45613083252887,10.350321613352534
0,61,0,2025-03-10 13:00:00,40.45821896176759,10.34989532705073
0,62,0,2025-03-10 14:00:00,40.459603735801885,10.350026275573848
0,63,0,2025-03-10 15:00:00,40.46556988435709,10.341300434274647
0,64,0,2025-03-10 16:00:00,40.468703604106366,10.338365063217264
0,65,0,2025-03-10 17:00:00,40.47286241599208,10.33573012715037
0,66,0,2025-03-10 18:00:00,40.47353836878761,10.337070180296028
0,67,0,2025-03-10 19:00:00,40.47530330965472,10.333665904007056
0,68,0,2025-03-10 20:00:00,40.47594673079398,10.331389503434705
0,69,0,2025-03-10 21:00:00,40.476551970984694,10.330614613696934
0,70,0,2025-03-10 22:00:00,40.476827603626134,10.330683993611462
0,71,0,2025-03-10 23:00:00,40.47757219549196,10.330329536243648
0,0,1,2025-03-08 00:00:00,40.501345876598464,10.54881824659398
0,1,1,2025-03-08 01:00:00,40.498843039570964,10.543660421651802
0,2,1,2025-03-08 02:00:00,40.493906452545176,10.54184154699779
0,3,1,2025-03-08 03:00:00,40.49175812406246,10.536735801629408
0,4,1,2025-03-08 04:00:00,40.49255922618951,10.532552762669763
0,5,1,2025-03-08 05:00:00,40.4873411923795,10.525935631409046
0,6,1,2025-03-08 06:00:00,40.48756017908408,10.523178251307796
0,7,1,2025-03-08 07:00:00,40.48607277359306,10.519499912850552
0,8,1,2025-03-08 08:00:00,40.48563432119324,10.522676498791894
0,9,1,2025-03-08 09:00:00,40.48100098730774,10.51849554330767
0,10,1,2025-03-08 10:00:00,40.47762422820352,10.510880367311378
0,11,1,2025-03-08 11:00:00,40.4757238582094,10.508828434129262
0,12,1,2025-03-08 12:00:00,40.47284125205084,10.505351221951129
0,13,1,2025-03-08 13:00:00,40.47517356305626,10.502912051718376
0,14,1,2025-03-08 14:00:00,40.47370677837679,10.497432142000141
0,15,1,2025-03-08 15:00:00,40.47311419738022,10.489598690286833
0,16,1,2025-03-08 16:00:00,40.47195484083954,10.483023141222473
0,17,1,2025-03-08 17:00:00,40.47071580227998,10.481075300974892
0,18,1,2025-03-08 18:00:00,40.46978872859493,10.478019933969641
0,19,1,2025-03-08 19:00:00,40.47005382546199,10.469861438812687
0,20,1,2025-03-08 20:00:00,40.47043039013077,10.462638636371342
0,21,1,2025-03-08 21:00:00,40.469697301471896,10.462103236207145
0,22,1,2025-03-08 22:00:00,40.46621690992989,10.45919212158787
0,23,1,2025-03-08 23:00:00,40.462822392779465,10.456700322503801
0,24,1,2025-03-09 00:00:00,40.460991355244154,10.450328409851107
0,25,1,2025-03-09 01:00:00,40.45724228359397,10.447105385520647
0,26,1,2025-03-09 02:00:00,40.45769514463754,10.448932060240889
0,27,1,2025-03-09 03:00:00,40.45558599221282,10.446218153995279
0,28,1,2025-03-09 04:00:00,40.454366143943105,10.440510114057412
0,29,1,2025-03-09 05:00:00,40.45354229611244,10.434857966599914
0,30,1,2025-03-09 06:00:00,40.4528849221183,10.433348020735945
0,31,1,2025-03-09 07:00:00,40.45387922057053,10.43171327515788
0,32,1,2025-03-09 08:00:00,40.45654116766002,10.42401516774432
0,33,1,2025-03-09 09:00:00,40.45665392891345,10.41967723572073
0,34,1,2025-03-09 10:00:00,40.45986195822347,10.415443973825722
0,35,1,2025-03-09 11:00:00,40.462114933286095,10.415755252990502
0,36,1,2025-03-09 12:00:00,40.46696221178826,10.412016653371394
0,37,1,2025-03-09 13:00:00,40.47374703701371,10.410194271973893
0,38,1,2025-03-09 14:00:00,40.4764984607177,10.406206717766805
0,39,1,2025-03-09 15:00:00,40.47940488368068,10.409878580968511
0,40,1,2025-03-09 16:00:00,40.483252948865776,10.412807516127259
0,41,1,2025-03-09 17:00:00,40.48691796355554,10.411451435487724
0,42,1,2025-03-09 18:00:00,40.486385401379515,10.413026755697643
0,43,1,2025-03-09 19:00:00,40.48668475106247,10.42126722479416
0,44,1,2025-03-09 20:00:00,40.483477744641306,10.421058503693638
0,45,1,2025-03-09 21:00:00,40.48453495517686,10.424963537535714
0,46,1,2025-03-09 22:00:00,40.48854239640046,10.420107931039595
0,47,1,2025-03-09 23:00:00,40.48789914177321,10.42454593213472
0,48,1,2025-03-10 00:00:00,40.48884353359046,10.42074839394512
0,49,1,2025-03-10 01:00:00,40.48552260178216,10.418455973821638
0,50,1,2025-03-10 02:00:00,40.48109491975234,10.41487139031085
0,51,1,2025-03-10 03:00:00,40.476117211482574,10.41241238396046
0,52,1,2025-03-10 04:00:00,40.47375218421157,10.405063223389059
0,53,1,2025-03-10 05:00:00,40.47167741257011,10.397684965400293
0,54,1,2025-03-10 06:00:00,40.47007010392772,10.396495858829113
0,55,1,2025-03-10 07:00:00,40.46943551145963,10.391604859419479
0,56,1,2025-03-10 08:00:00,40.46996743783038,10.387786204418155
0,57,1,2025-03-10 09:00:00,40.471697525875435,10.383700855155594
0,58,1,2025-03-10 10:00:00,40.4730558621097,10.378741743046957
0,59,1,2025-03-10 11:00:00,40.47174473187106,10.372288039178274
0,60,1,2025-03-10 12:00:00,40.47029997038432,10.368106889244752
0,61,1,2025-03-10 13:00:00,40.47202362302557,10.361520937576406
0,62,1,2025-03-10 14:00:00,40.47629199917776,10.353812821358094
0,63,1,2025-03-10 15:00:00,40.478036509723026,10.350388443080845
0,64,1,2025-03-10 16:00:00,40.47927102242612,10.345427709202463
0,65,1,2025-03-10 17:00:00,40.483666090354134,10.3467731806187
0,66,1,2025-03-10 18:00:00,40.4875617441237,10.346291331835557
0,67,1,2025-03-10 19:00:00,40.49030935581665,10.343353044573643
0,68,1,2025-03-10 20:00:00,40.493983202596944,10.339786601257583
0,69,1,2025-03-10 21:00:00,40.48979717207494,10.340047252796024
0,70,1,2025-03-10 22:00:00,40.48982988184439,10.342861518847414
0,71,1,2025-03-10 23:00:00,40.488875687780144,10.340207396792149
0,0,2,2025-03-08 00:00:00,40.50699781274956,10.547309963099403
0,1,2,2025-03-08 01:00:00,40.50282884965912,10.53950108930974
0,2,2,2025-03-08 02:00:00,40.49860383578298,10.53051612808313
0,3,2,2025-03-08 03:00:00,40.49453038387931,10.527881428784918
0,4,2,2025-03-08 04:00:00,40.49394537074649,10.523093861041273
0,5,2,2025-03-08 05:00:00,40.49104582118661,10.519755547928478
0,6,2,2025-03-08 06:00:00,40.490641364655744,10.519914349468667
0,7,2,2025-03-08 07:00:00,40.48738985581495,10.5175929208097
0,8,2,2025-03-08 08:00:00,40.48449378483417,10.508061041403465
0,9,2,2025-03-08 09:00:00,40.48545772298438,10.502668619931336
0,10,2,2025-03-08 10:00:00,40.48168723885558,10.493660407172673
0,11,2,2025-03-08 11:00:00,40.48340241267414,10.489669397343388
0,12,2,2025-03-08 12:00:00,40.48387140715078,10.481135224578082
0,13,2,2025-03-08 13:00:00,40.48429539311523,10.477732138885075
0,14,2,2025-03-08 14:00:00,40.48485028441082,10.47469489541466
0,15,2,2025-03-08 15:00:00,40.487077499247164,10.470452470387881
0,16,2,2025-03-08 16:00:00,40.485870808779126,10.461962984023613
0,17,2,2025-03-08 17:00:00,40.48870326381049,10.46124397235145
0,18,2,2025-03-08 18:00:00,40.48853711133787,10.455588915726151
0,19,2,2025-03-08 19:00:00,40.488660699948,10.452579537692918
0,20,2,2025-03-08 20:00:00,40.488015315078265,10.450060657025336
0,21,2,2025-03-08 21:00:00,40.48878719237149,10.448620453864393
0,22,2,2025-03-08 22:00:00,40.48613222832186,10.443727853922022
0,23,2,2025-03-08 23:00:00,40.48404079238672,10.443890538442488
0,24,2,2025-03-09 00:00:00,40.48328666632322,10.439447611552426
0,25,2,2025-03-09 01:00:00,40.48222670224932,10.432609957711051
0,26,2,2025-03-09 02:00:00,40.48304109280292,10.433272088414002
0,27,2,2025-03-09 03:00:00,40.483371505496756,10.429587097650735
0,28,2,2025-03-09 04:00:00,40.48811830902077,10.426190962875767
0,29,2,2025-03-09 05:00:00,40.4893636356224,10.416935701708937
