release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49686784487468,10.479553645769878
0,1,0,2025-03-08 01:00:00,40.49615612408789,10.477596377636049
0,2,0,2025-03-08 02:00:00,40.49534168415823,10.473247392584684
0,3,0,2025-03-08 03:00:00,40.49449473556718,10.468672826272524
0,4,0,2025-03-08 04:00:00,40.492364712724225,10.46892859707593
0,5,0,2025-03-08 05:00:00,40.48597872499532,10.467329006354023
0,6,0,2025-03-08 06:00:00,40.488504106198725,10.464250775827253
0,7,0,2025-03-08 07:00:00,40.48755612860348,10.461437509944899
0,8,0,2025-03-08 08:00:00,40.487321012045356,10.464339797238592
0,9,0,2025-03-08 09:00:00,40.49090396224463,10.45827021099682
0,10,0,2025-03-08 10:00:00,40.49311896663672,10.457276339701744
0,11,0,2025-03-08 11:00:00,40.49157162605376,10.451999613420115
0,12,0,2025-03-08 12:00:00,40.48757149740404,10.447574647077225
0,13,0,2025-03-08 13:00:00,40.486481562427116,10.440821482493947
0,14,0,2025-03-08 14:00:00,40.48470393594504,10.433884551923246
0,15,0,2025-03-08 15:00:00,40.482864194815214,10.433581436288986
0,16,0,2025-03-08 16:00:00,40.48382455560712,10.43014290339892
0,17,0,2025-03-08 17:00:00,40.48374596449513,10.426139192947803
0,18,0,2025-03-08 18:00:00,40.484740694791526,10.424183533114126
0,19,0,2025-03-08 19:00:00,40.485008540407705,10.417523063431938
0,20,0,2025-03-08 20:00:00,40.48582771975845,10.412719502841563
0,21,0,2025-03-08 21:00:00,40.48526262496202,10.41111051391287
0,22,0,2025-03-08 22:00:00,40.485177996203426,10.408973361091448
0,23,0,2025-03-08 23:00:00,40.48781330301756,10.405536894694873
0,24,0,2025-03-09 00:00:00,40.48667243619953,10.401440529101203
0,25,0,2025-03-09 01:00:00,40.482224903107344,10.403263721190623
0,26,0,2025-03-09 02:00:00,40.48224586303941,10.399907136060442
0,27,0,2025-03-09 03:00:00,40.48206811534997,10.393236705864462
0,28,0,2025-03-09 04:00:00,40.482490345024274,10.38983968450164
0,29,0,2025-03-09 05:00:00,40.4834150796338,10.388159111750953
0,30,0,2025-03-09 06:00:00,40.48379645639269,10.382516191974453
0,31,0,2025-03-09 07:00:00,40.48747971202647,10.382457640301071
0,32,0,2025-03-09 08:00:00,40.492353328343924,10.377146787795175
0,33,0,2025-03-09 09:00:00,40.497163705848706,10.375122642458557
0,34,0,2025-03-09 10:00:00,40.50055775050488,10.372159580246446
0,35,0,2025-03-09 11:00:00,40.507051748210586,10.371509103268151
0,36,0,2025-03-09 12:00:00,40.51373964220624,10.375695102215667
0,37,0,2025-03-09 13:00:00,40.523452479338765,10.375675493591741
0,38,0,2025-03-09 14:00:00,40.52881187177068,10.377653143364258
0,39,0,2025-03-09 15:00:00,40.53706512558674,10.377848799210621
