release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50203391958556,10.531596480350968
0,1,0,2025-03-08 01:00:00,40.50268912873849,10.529746749866485
0,2,0,2025-03-08 02:00:00,40.5003941736219,10.523607869290146
0,3,0,2025-03-08 03:00:00,40.49797931384685,10.519194476748726
0,4,0,2025-03-08 04:00:00,40.494654524481575,10.515957108371781
0,5,0,2025-03-08 05:00:00,40.49213247426589,10.510774247459084
0,6,0,2025-03-08 06:00:00,40.490296971238614,10.508083354133294
0,7,0,2025-03-08 07:00:00,40.488994928309914,10.50462560470008
0,8,0,2025-03-08 08:00:00,40.48445927884175,10.502256632821624
0,9,0,2025-03-08 09:00:00,40.48277391776204,10.49898714093265
0,10,0,2025-03-08 10:00:00,40.48093772477113,10.491799738751586
0,11,0,2025-03-08 11:00:00,40.481294691671984,10.485568263389569
0,12,0,2025-03-08 12:00:00,40.4809295225618,10.480878940969305
0,13,0,2025-03-08 13:00:00,40.477175473472506,10.473701440856141
0,14,0,2025-03-08 14:00:00,40.473988623198174,10.468812099852386
0,15,0,2025-03-08 15:00:00,40.47487822477261,10.46301174089897
0,16,0,2025-03-08 16:00:00,40.47246202278751,10.458664198843536
0,17,0,2025-03-08 17:00:00,40.47391050076149,10.455140652121726
0,18,0,2025-03-08 18:00:00,40.47781939182864,10.453719243328203
0,19,0,2025-03-08 19:00:00,40.47320407253611,10.453000860132905
0,20,0,2025-03-08 20:00:00,40.471681137342294,10.45093071212675
0,21,0,2025-03-08 21:00:00,40.47159982577484,10.443704150165452
0,22,0,2025-03-08 22:00:00,40.47229561264811,10.441524811991751
0,23,0,2025-03-08 23:00:00,40.47232192028867,10.436130865268316
0,24,0,2025-03-09 00:00:00,40.46902860751885,10.436993930808939
0,25,0,2025-03-09 01:00:00,40.467625266225255,10.433748267231646
0,26,0,2025-03-09 02:00:00,40.4656063383314,10.432777643900032
0,27,0,2025-03-09 03:00:00,40.46604866943263,10.434165235810777
0,28,0,2025-03-09 04:00:00,40.46724978795922,10.42998823308783
0,29,0,2025-03-09 05:00:00,40.465535155296216,10.429948786629861
0,30,0,2025-03-09 06:00:00,40.464476465472465,10.427108797591663
0,31,0,2025-03-09 07:00:00,40.46311029970968,10.429220311685366
0,32,0,2025-03-09 08:00:00,40.46506565086669,10.422726548016751
0,33,0,2025-03-09 09:00:00,40.47095304769551,10.41641824790373
0,34,0,2025-03-09 10:00:00,40.47628194375232,10.416093186116317
0,35,0,2025-03-09 11:00:00,40.48421652209466,10.413618841375849
0,36,0,2025-03-09 12:00:00,40.490794632286374,10.411835068304045
0,37,0,2025-03-09 13:00:00,40.49582845302155,10.40849672184236
0,38,0,2025-03-09 14:00:00,40.5003477348673,10.410198763949364
0,39,0,2025-03-09 15:00:00,40.50334090731394,10.410902305971387
0,40,0,2025-03-09 16:00:00,40.50666964728036,10.407828259143107
0,41,0,2025-03-09 17:00:00,40.50776624685906,10.405739828264538
0,42,0,2025-03-09 18:00:00,40.51033400707578,10.40162145999595
0,43,0,2025-03-09 19:00:00,40.511230716370754,10.400568544871447
0,44,0,2025-03-09 20:00:00,40.51433198487778,10.402216806050804
0,45,0,2025-03-09 21:00:00,40.51319048769273,10.400705447845686
0,46,0,2025-03-09 22:00:00,40.51352946353428,10.404508830197598
0,47,0,2025-03-09 23:00:00,40.51225830713259,10.403086436854943
0,48,0,2025-03-10 00:00:00,40.51031548336853,10.402654547158644
0,49,0,2025-03-10 01:00:00,40.51048867381969,10.402495570772198
0,50,0,2025-03-10 02:00:00,40.50830959193691,10.402096492997533
0,51,0,2025-03-10 03:00:00,40.510637127153466,10.401315754464523
0,52,0,2025-03-10 04:00:00,40.50889923750064,10.400793714350902
0,53,0,2025-03-10 05:00:00,40.51164708408992,10.398461857900502
0,54,0,2025-03-10 06:00:00,40.51261606066502,10.392838927519167
0,55,0,2025-03-10 07:00:00,40.50907892759476,10.394874092283152
0,56,0,2025-03-10 08:00:00,40.50784245475267,10.388110105328128
0,57,0,2025-03-10 09:00:00,40.509190128059636,10.381952079482634
0,58,0,2025-03-10 10:00:00,40.50794845537725,10.378183996817237
0,59,0,2025-03-10 11:00:00,40.50797214511503,10.375489024352724
0,60,0,2025-03-10 12:00:00,40.509982839396734,10.375123066486937
0,61,0,2025-03-10 13:00:00,40.512965519493676,10.369686300834395
0,62,0,2025-03-10 14:00:00,40.510832734932684,10.36823482568386
0,63,0,2025-03-10 15:00:00,40.513819819147024,10.363817390623515
0,64,0,2025-03-10 16:00:00,40.517679267257385,10.365327987618738
0,65,0,2025-03-10 17:00:00,40.515738675138,10.36616124206873
0,66,0,2025-03-10 18:00:00,40.518882652718936,10.36030989722731
0,67,0,2025-03-10 19:00:00,40.521347191973774,10.356141549736877
0,68,0,2025-03-10 20:00:00,40.52473237321344,10.355890096248991
0,69,0,2025-03-10 21:00:00,40.52484069742963,10.35867268106574
0,70,0,2025-03-10 22:00:00,40.52522489675346,10.36299458265208
0,71,0,2025-03-10 23:00:00,40.52867967726461,10.35914401827926
0,0,1,2025-03-08 00:00:00,40.49690659476393,10.529212716860512
0,1,1,2025-03-08 01:00:00,40.49677533193022,10.525986930656067
0,2,1,2025-03-08 02:00:00,40.494183067917746,10.520868517469498
0,3,1,2025-03-08 03:00:00,40.49263283199205,10.518633625345723
0,4,1,2025-03-08 04:00:00,40.485684078185834,10.513570761079517
0,5,1,2025-03-08 05:00:00,40.485025059394715,10.507417899928768
0,6,1,2025-03-08 06:00:00,40.482275386116825,10.507596322328375
0,7,1,2025-03-08 07:00:00,40.480954086204115,10.507059111448
0,8,1,2025-03-08 08:00:00,40.475033105794964,10.503529137850784
0,9,1,2025-03-08 09:00:00,40.47528526762716,10.498059228033487
0,10,1,2025-03-08 10:00:00,40.47149549321518,10.495121982444267
