release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48836781610223,10.53628648057853
0,1,0,2025-03-08 01:00:00,40.48850984403318,10.52918674449386
0,2,0,2025-03-08 02:00:00,40.487612512972525,10.523624913251183
0,3,0,2025-03-08 03:00:00,40.4824808358789,10.517631382909157
0,4,0,2025-03-08 04:00:00,40.479934995313116,10.512812955810901
0,5,0,2025-03-08 05:00:00,40.479992537259,10.507181073496897
0,6,0,2025-03-08 06:00:00,40.47770387941156,10.5032036448438
0,7,0,2025-03-08 07:00:00,40.47604247055048,10.50055184176582
0,8,0,2025-03-08 08:00:00,40.474710836778165,10.493474275076341
0,9,0,2025-03-08 09:00:00,40.471815150614056,10.489171423658663
0,10,0,2025-03-08 10:00:00,40.47049344010109,10.485161529935768
0,11,0,2025-03-08 11:00:00,40.467998586426035,10.481487479285294
0,12,0,2025-03-08 12:00:00,40.46694964719315,10.476191743054875
0,13,0,2025-03-08 13:00:00,40.46413352089331,10.473110132861017
0,14,0,2025-03-08 14:00:00,40.462249955570975,10.466995462537124
0,15,0,2025-03-08 15:00:00,40.46360063216155,10.461485113870628
0,16,0,2025-03-08 16:00:00,40.46367716222368,10.45618396459612
0,17,0,2025-03-08 17:00:00,40.464415797263825,10.450269938876124
0,18,0,2025-03-08 18:00:00,40.46357051641703,10.446826641873399
0,19,0,2025-03-08 19:00:00,40.462255548344615,10.443154860388502
0,20,0,2025-03-08 20:00:00,40.46563369765387,10.442680691442881
0,21,0,2025-03-08 21:00:00,40.464908701165875,10.43798151146951
0,22,0,2025-03-08 22:00:00,40.46625757300337,10.433913262985145
0,23,0,2025-03-08 23:00:00,40.465983215424,10.429501936447311
0,24,0,2025-03-09 00:00:00,40.465433632431214,10.432313550380213
0,25,0,2025-03-09 01:00:00,40.46424242293217,10.427038449575385
0,26,0,2025-03-09 02:00:00,40.46061718270959,10.423320497814698
0,27,0,2025-03-09 03:00:00,40.456463819883574,10.421597376173237
0,28,0,2025-03-09 04:00:00,40.458254290021266,10.417538876339249
0,29,0,2025-03-09 05:00:00,40.45903489685024,10.4156336209762
0,30,0,2025-03-09 06:00:00,40.45526152602717,10.414420978637093
0,31,0,2025-03-09 07:00:00,40.458061122630916,10.410585553080093
0,32,0,2025-03-09 08:00:00,40.45956594223614,10.406771124304525
0,33,0,2025-03-09 09:00:00,40.4594878724429,10.40374040949382
0,34,0,2025-03-09 10:00:00,40.46137999238826,10.400796115523711
0,35,0,2025-03-09 11:00:00,40.46503186574061,10.396008256569035
0,36,0,2025-03-09 12:00:00,40.472027884808604,10.39695125211781
0,37,0,2025-03-09 13:00:00,40.475887909221214,10.395008681671086
0,38,0,2025-03-09 14:00:00,40.479141795254094,10.395030888881847
0,39,0,2025-03-09 15:00:00,40.483186592268,10.395071836802572
0,40,0,2025-03-09 16:00:00,40.48518549902887,10.395034892482704
0,41,0,2025-03-09 17:00:00,40.4865534199869,10.39607836228355
