release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4971096139244,10.504107019979012
0,1,0,2025-03-08 01:00:00,40.495066279330835,10.499070137530401
0,2,0,2025-03-08 02:00:00,40.49293954764827,10.494956883991716
0,3,0,2025-03-08 03:00:00,40.49015835186378,10.490612949212002
0,4,0,2025-03-08 04:00:00,40.489926382753644,10.487870033336335
0,5,0,2025-03-08 05:00:00,40.48753771183511,10.48303121763879
0,6,0,2025-03-08 06:00:00,40.48726005894973,10.4790977130607
0,7,0,2025-03-08 07:00:00,40.48848122510704,10.476242507353346
0,8,0,2025-03-08 08:00:00,40.491070102123125,10.473860725185942
0,9,0,2025-03-08 09:00:00,40.489665585086385,10.473145437702016
0,10,0,2025-03-08 10:00:00,40.48749232752152,10.467558390836537
0,11,0,2025-03-08 11:00:00,40.48407582592521,10.46326594918546
0,12,0,2025-03-08 12:00:00,40.48384071692679,10.463660829714055
0,13,0,2025-03-08 13:00:00,40.48412746719067,10.45558626619974
0,14,0,2025-03-08 14:00:00,40.48081944408012,10.452106135271134
0,15,0,2025-03-08 15:00:00,40.47878428121246,10.446389357477086
0,16,0,2025-03-08 16:00:00,40.4752009006697,10.442810992225233
0,17,0,2025-03-08 17:00:00,40.47570002909124,10.4418018627913
0,18,0,2025-03-08 18:00:00,40.47658538871209,10.441000192804715
0,19,0,2025-03-08 19:00:00,40.47959257486502,10.436916780237139
0,20,0,2025-03-08 20:00:00,40.478048596180905,10.432770817870342
0,21,0,2025-03-08 21:00:00,40.47329962093307,10.426970021212849
0,22,0,2025-03-08 22:00:00,40.472918871309275,10.42393902995848
0,23,0,2025-03-08 23:00:00,40.47137418817642,10.420807127587656
0,24,0,2025-03-09 00:00:00,40.46837385725493,10.416959664497275
0,25,0,2025-03-09 01:00:00,40.46584664485009,10.411202419147893
0,26,0,2025-03-09 02:00:00,40.46861962967687,10.407919328991944
0,27,0,2025-03-09 03:00:00,40.463695444919026,10.404237040545206
0,28,0,2025-03-09 04:00:00,40.46349398668777,10.403466137830106
0,29,0,2025-03-09 05:00:00,40.46496396448828,10.402322754040396
0,30,0,2025-03-09 06:00:00,40.46310307702485,10.399814163856954
0,31,0,2025-03-09 07:00:00,40.46444960373094,10.40077880420489
0,32,0,2025-03-09 08:00:00,40.46552600701199,10.398447855701045
0,33,0,2025-03-09 09:00:00,40.468187267695015,10.398253172256375
0,34,0,2025-03-09 10:00:00,40.471375210345236,10.399325686722715
