release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4596839427867,10.514149071517917
0,1,0,2025-03-08 01:00:00,40.45701706407563,10.511211961356011
0,2,0,2025-03-08 02:00:00,40.45713157624182,10.51148633527128
0,3,0,2025-03-08 03:00:00,40.45598024690271,10.506502994428528
0,4,0,2025-03-08 04:00:00,40.45343754246586,10.509464870203347
0,5,0,2025-03-08 05:00:00,40.44946670514626,10.505231816961105
0,6,0,2025-03-08 06:00:00,40.44758434877389,10.501754033431803
0,7,0,2025-03-08 07:00:00,40.441276872647,10.49802138094753
0,8,0,2025-03-08 08:00:00,40.439771017649484,10.497729653511742
0,9,0,2025-03-08 09:00:00,40.44002689249072,10.492238103160437
0,10,0,2025-03-08 10:00:00,40.43596695907167,10.486864788417774
0,11,0,2025-03-08 11:00:00,40.434354974853136,10.483224842549069
0,12,0,2025-03-08 12:00:00,40.43222528940157,10.480917090787173
0,13,0,2025-03-08 13:00:00,40.430914456206516,10.478243765877368
0,14,0,2025-03-08 14:00:00,40.430349155018625,10.475543536007756
0,15,0,2025-03-08 15:00:00,40.4293447086521,10.47097754404801
0,16,0,2025-03-08 16:00:00,40.429747972989844,10.46636009796056
0,17,0,2025-03-08 17:00:00,40.42620832796605,10.465874416122265
0,18,0,2025-03-08 18:00:00,40.42392515876794,10.461414284013633
0,19,0,2025-03-08 19:00:00,40.425520394311654,10.46298688176775
0,20,0,2025-03-08 20:00:00,40.425487205986194,10.45884750594668
0,21,0,2025-03-08 21:00:00,40.42178652984883,10.459050343056676
0,22,0,2025-03-08 22:00:00,40.42368988757979,10.45634835204127
0,23,0,2025-03-08 23:00:00,40.41994834873717,10.455142025563994
0,24,0,2025-03-09 00:00:00,40.41779040176506,10.452843664983224
0,25,0,2025-03-09 01:00:00,40.416434639469145,10.451024542195404
0,26,0,2025-03-09 02:00:00,40.415119702497904,10.447754280762675
0,27,0,2025-03-09 03:00:00,40.41523516689888,10.446874333928658
0,28,0,2025-03-09 04:00:00,40.411792025192014,10.443337597229535
0,29,0,2025-03-09 05:00:00,40.41272297831405,10.442329467953455
0,30,0,2025-03-09 06:00:00,40.413903589879254,10.438639729492584
0,31,0,2025-03-09 07:00:00,40.416101975553595,10.436787207185601
0,32,0,2025-03-09 08:00:00,40.41705006709876,10.432856183625452
0,33,0,2025-03-09 09:00:00,40.41711501425966,10.432925390321383
0,34,0,2025-03-09 10:00:00,40.420000356719456,10.43482237324451
0,35,0,2025-03-09 11:00:00,40.420925287976445,10.433431172483909
0,36,0,2025-03-09 12:00:00,40.42414291132649,10.431535336978717
0,37,0,2025-03-09 13:00:00,40.42680585968677,10.432705708200169
0,38,0,2025-03-09 14:00:00,40.42997367989219,10.432351458875434
0,39,0,2025-03-09 15:00:00,40.430988908868535,10.4290061971814
0,40,0,2025-03-09 16:00:00,40.42832131300142,10.428957377561332
0,41,0,2025-03-09 17:00:00,40.430905681608664,10.426738688079865
0,42,0,2025-03-09 18:00:00,40.43110770368814,10.427390144910632
0,43,0,2025-03-09 19:00:00,40.432103407051684,10.430371573398986
0,44,0,2025-03-09 20:00:00,40.43084380070371,10.42784330080685
0,45,0,2025-03-09 21:00:00,40.42969193131515,10.429131580696682
0,46,0,2025-03-09 22:00:00,40.42811272079643,10.428681152434285
0,47,0,2025-03-09 23:00:00,40.42665971293883,10.425835924535816
0,48,0,2025-03-10 00:00:00,40.42609663631116,10.424520771172045
0,49,0,2025-03-10 01:00:00,40.4229984765203,10.424595775671898
0,50,0,2025-03-10 02:00:00,40.42279725633676,10.424148748762395
0,51,0,2025-03-10 03:00:00,40.41900167674531,10.42255339444596
0,52,0,2025-03-10 04:00:00,40.417056976264725,10.415221909160314
0,53,0,2025-03-10 05:00:00,40.41348384347435,10.411714465694754
0,54,0,2025-03-10 06:00:00,40.413182635392715,10.406041149332777
0,55,0,2025-03-10 07:00:00,40.41238192734655,10.403695942680145
0,56,0,2025-03-10 08:00:00,40.408955469431085,10.400558973503678
0,57,0,2025-03-10 09:00:00,40.40676129559056,10.39685069436463
0,58,0,2025-03-10 10:00:00,40.404858656560414,10.389489426086048
0,59,0,2025-03-10 11:00:00,40.402101849707634,10.39061564768836
0,60,0,2025-03-10 12:00:00,40.39967627417391,10.384413678094887
0,61,0,2025-03-10 13:00:00,40.398086342378654,10.384562081830806
0,62,0,2025-03-10 14:00:00,40.3999663870276,10.381170665183143
0,63,0,2025-03-10 15:00:00,40.39881030192861,10.375701220775486
0,64,0,2025-03-10 16:00:00,40.398753866154436,10.376432555850242
0,65,0,2025-03-10 17:00:00,40.39990876973454,10.375369336915348
0,66,0,2025-03-10 18:00:00,40.402713720450926,10.374737529411702
0,67,0,2025-03-10 19:00:00,40.40365113439782,10.375246383337894
