release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54781318597357,10.515324274506952
0,1,0,2025-03-08 01:00:00,40.545429898845654,10.508537417074873
0,2,0,2025-03-08 02:00:00,40.54570042173191,10.506835504741069
0,3,0,2025-03-08 03:00:00,40.54344661714889,10.50396329102953
0,4,0,2025-03-08 04:00:00,40.54187420875434,10.502468736608654
0,5,0,2025-03-08 05:00:00,40.53814630036241,10.499957237937547
0,6,0,2025-03-08 06:00:00,40.534831351371196,10.494782770230078
0,7,0,2025-03-08 07:00:00,40.53076100549917,10.492186479067403
0,8,0,2025-03-08 08:00:00,40.52930673145434,10.488714749293736
0,9,0,2025-03-08 09:00:00,40.52634273149663,10.48164078094464
0,10,0,2025-03-08 10:00:00,40.52305463381316,10.481453987868102
0,11,0,2025-03-08 11:00:00,40.52141429239528,10.474244791076284
0,12,0,2025-03-08 12:00:00,40.521369736584454,10.47282854839045
0,13,0,2025-03-08 13:00:00,40.523048270948514,10.468143820327613
0,14,0,2025-03-08 14:00:00,40.52166402101898,10.46202259840229
0,15,0,2025-03-08 15:00:00,40.5223546504771,10.452178726203734
0,16,0,2025-03-08 16:00:00,40.523776864880155,10.444310145343042
0,17,0,2025-03-08 17:00:00,40.52131262118142,10.438510889112077
0,18,0,2025-03-08 18:00:00,40.52162622388568,10.432221741651645
0,19,0,2025-03-08 19:00:00,40.52068245159419,10.425931932503058
0,20,0,2025-03-08 20:00:00,40.52468384462829,10.422014074939872
0,21,0,2025-03-08 21:00:00,40.52607900076093,10.419304154111593
0,22,0,2025-03-08 22:00:00,40.52506094932543,10.413939431362978
0,23,0,2025-03-08 23:00:00,40.52521891422042,10.413899410077768
0,24,0,2025-03-09 00:00:00,40.52598331370888,10.408583048445523
0,25,0,2025-03-09 01:00:00,40.52501214163794,10.406082978795572
0,26,0,2025-03-09 02:00:00,40.52424311352998,10.401414752315343
0,27,0,2025-03-09 03:00:00,40.52314640592677,10.39673094450346
0,28,0,2025-03-09 04:00:00,40.52269381233416,10.391578094527727
0,29,0,2025-03-09 05:00:00,40.52592456167873,10.386298179466241
0,30,0,2025-03-09 06:00:00,40.525923893447896,10.381425708413516
0,31,0,2025-03-09 07:00:00,40.52633526822526,10.381881607475288
0,32,0,2025-03-09 08:00:00,40.52781422573364,10.375670178540103
0,33,0,2025-03-09 09:00:00,40.53162613805881,10.37521418107214
0,34,0,2025-03-09 10:00:00,40.537445922427025,10.37232084451061
0,35,0,2025-03-09 11:00:00,40.544279373391575,10.368064089288847
0,36,0,2025-03-09 12:00:00,40.554390352161214,10.364458993994893
0,37,0,2025-03-09 13:00:00,40.56436320640188,10.358051595959786
0,38,0,2025-03-09 14:00:00,40.57119107116344,10.355131682871823
0,39,0,2025-03-09 15:00:00,40.57726296878779,10.349606412855914
0,40,0,2025-03-09 16:00:00,40.583085545546936,10.350448568455212
0,41,0,2025-03-09 17:00:00,40.58646838427677,10.352161718102876
0,42,0,2025-03-09 18:00:00,40.59074372929709,10.35247376472459
0,43,0,2025-03-09 19:00:00,40.59083442197513,10.354131786011665
0,44,0,2025-03-09 20:00:00,40.59315969074631,10.354781132038738
0,45,0,2025-03-09 21:00:00,40.59969507090536,10.353734136638083
0,46,0,2025-03-09 22:00:00,40.60525265308714,10.350221842941716
0,47,0,2025-03-09 23:00:00,40.605070668640856,10.352757604462056
0,48,0,2025-03-10 00:00:00,40.60564707353165,10.350090194174971
0,49,0,2025-03-10 01:00:00,40.607547240654,10.352250662664469
0,50,0,2025-03-10 02:00:00,40.61192906775434,10.349148598222405
