release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.518654626308,10.437468145853378
0,1,0,2025-03-08 01:00:00,40.51559285865993,10.435440430299522
0,2,0,2025-03-08 02:00:00,40.51309994301567,10.432095261281045
0,3,0,2025-03-08 03:00:00,40.508839270779404,10.421085260198668
0,4,0,2025-03-08 04:00:00,40.508010630505154,10.41572475658374
0,5,0,2025-03-08 05:00:00,40.50997272751399,10.408647685600915
0,6,0,2025-03-08 06:00:00,40.509383822974456,10.406656925864786
0,7,0,2025-03-08 07:00:00,40.50951186828863,10.403317443828897
0,8,0,2025-03-08 08:00:00,40.50942047016618,10.401278602885508
0,9,0,2025-03-08 09:00:00,40.510394627073985,10.396998965226622
0,10,0,2025-03-08 10:00:00,40.50941811094839,10.392756129922482
0,11,0,2025-03-08 11:00:00,40.51256881995802,10.388166808054871
0,12,0,2025-03-08 12:00:00,40.5119315753665,10.382660411189548
0,13,0,2025-03-08 13:00:00,40.511983520155226,10.381273482893286
0,14,0,2025-03-08 14:00:00,40.511614576051606,10.37845630019542
0,15,0,2025-03-08 15:00:00,40.51256651541839,10.373950831251353
0,16,0,2025-03-08 16:00:00,40.51167261741148,10.368219562438727
0,17,0,2025-03-08 17:00:00,40.51354059972884,10.366395949322845
0,18,0,2025-03-08 18:00:00,40.516474366759105,10.359569356832905
0,19,0,2025-03-08 19:00:00,40.5197571359542,10.355777226791577
0,20,0,2025-03-08 20:00:00,40.52024597851324,10.351633650481881
0,21,0,2025-03-08 21:00:00,40.521589214731534,10.348028194133303
0,22,0,2025-03-08 22:00:00,40.52414789855506,10.351442232694126
0,23,0,2025-03-08 23:00:00,40.5261212919402,10.350427460299663
0,24,0,2025-03-09 00:00:00,40.5297337891885,10.345633771759957
0,25,0,2025-03-09 01:00:00,40.532674228453224,10.344475989722362
0,26,0,2025-03-09 02:00:00,40.53104445300926,10.34063151935271
0,27,0,2025-03-09 03:00:00,40.53600908668942,10.335513589703991
0,28,0,2025-03-09 04:00:00,40.538755875158465,10.334420817307972
0,29,0,2025-03-09 05:00:00,40.53892814401969,10.332687575846558
0,30,0,2025-03-09 06:00:00,40.53929806408158,10.332772222842197
0,31,0,2025-03-09 07:00:00,40.539256760291096,10.326298509405804
0,32,0,2025-03-09 08:00:00,40.54598481675538,10.324227375891907
0,33,0,2025-03-09 09:00:00,40.55132777007152,10.324031509160118
0,34,0,2025-03-09 10:00:00,40.55838623558812,10.318554619426859
0,35,0,2025-03-09 11:00:00,40.56452303047163,10.31335488933097
0,36,0,2025-03-09 12:00:00,40.57213268107538,10.31407778601234
0,37,0,2025-03-09 13:00:00,40.57751176969097,10.317399750783862
0,38,0,2025-03-09 14:00:00,40.583647976874566,10.31513912003009
0,39,0,2025-03-09 15:00:00,40.5917069362275,10.314589745190457
0,40,0,2025-03-09 16:00:00,40.597952558616115,10.314240397084292
0,41,0,2025-03-09 17:00:00,40.601257999812375,10.312331266925774
0,42,0,2025-03-09 18:00:00,40.603756278468666,10.32021225565653
0,43,0,2025-03-09 19:00:00,40.60457243045486,10.315250451158144
0,44,0,2025-03-09 20:00:00,40.60512090705349,10.314825371518607
0,45,0,2025-03-09 21:00:00,40.60520366220362,10.31282899113733
0,46,0,2025-03-09 22:00:00,40.603233721189866,10.309119397269159
0,47,0,2025-03-09 23:00:00,40.602896364839715,10.312430809851339
0,48,0,2025-03-10 00:00:00,40.603057903334545,10.311867072810553
0,49,0,2025-03-10 01:00:00,40.60432846298062,10.308084067704934
0,50,0,2025-03-10 02:00:00,40.605148402071585,10.304725601208757
0,51,0,2025-03-10 03:00:00,40.60695936820615,10.309017078371225
0,52,0,2025-03-10 04:00:00,40.60713466465847,10.31162196313884
0,53,0,2025-03-10 05:00:00,40.610971916315115,10.30930090590401
0,54,0,2025-03-10 06:00:00,40.611258673370806,10.301853598713059
0,55,0,2025-03-10 07:00:00,40.61411275884188,10.29979778030227
0,56,0,2025-03-10 08:00:00,40.61843062547073,10.295939937051452
0,57,0,2025-03-10 09:00:00,40.616558867791206,10.292606906175648
0,58,0,2025-03-10 10:00:00,40.61618271072489,10.293566716895253
0,59,0,2025-03-10 11:00:00,40.62031075761262,10.292996058827901
0,60,0,2025-03-10 12:00:00,40.624476260802425,10.295860433335521
0,61,0,2025-03-10 13:00:00,40.62927850005842,10.296694914882753
0,62,0,2025-03-10 14:00:00,40.63454204750361,10.299482902837143
0,63,0,2025-03-10 15:00:00,40.64021132974546,10.299418763050564
0,64,0,2025-03-10 16:00:00,40.64857268949281,10.300680599723984
0,65,0,2025-03-10 17:00:00,40.654148622692304,10.30068408284656
0,66,0,2025-03-10 18:00:00,40.657720169315034,10.298924045643687
0,67,0,2025-03-10 19:00:00,40.666548466201796,10.303315632754217
0,68,0,2025-03-10 20:00:00,40.67056206065543,10.309165233765299
0,69,0,2025-03-10 21:00:00,40.67369632863946,10.310341632068967
0,70,0,2025-03-10 22:00:00,40.67570337266211,10.316506294084782
0,71,0,2025-03-10 23:00:00,40.67867846641186,10.321088118359068
0,0,1,2025-03-08 00:00:00,40.5200159274473,10.439711626753581
0,1,1,2025-03-08 01:00:00,40.519284993109885,10.437974746997739
0,2,1,2025-03-08 02:00:00,40.51815024480997,10.436034152192196
0,3,1,2025-03-08 03:00:00,40.51681097935051,10.433324532114774
0,4,1,2025-03-08 04:00:00,40.51533845221582,10.426870952158158
0,5,1,2025-03-08 05:00:00,40.5090430509633,10.418206929888806
0,6,1,2025-03-08 06:00:00,40.509106509250586,10.413711232102928
0,7,1,2025-03-08 07:00:00,40.507060936596545,10.411949795021245
0,8,1,2025-03-08 08:00:00,40.503772557787016,10.406472618775958
0,9,1,2025-03-08 09:00:00,40.50043070822017,10.402480898046036
0,10,1,2025-03-08 10:00:00,40.49968546573383,10.399918676464917
0,11,1,2025-03-08 11:00:00,40.50012126209955,10.395036067623575
0,12,1,2025-03-08 12:00:00,40.49942599332982,10.388840675322864
0,13,1,2025-03-08 13:00:00,40.501612639210705,10.383463924342555
0,14,1,2025-03-08 14:00:00,40.50271126694248,10.375395375349484
0,15,1,2025-03-08 15:00:00,40.50222958304773,10.374257523475126
0,16,1,2025-03-08 16:00:00,40.50105078529405,10.36678209292214
0,17,1,2025-03-08 17:00:00,40.503198972592365,10.365830349281966
0,18,1,2025-03-08 18:00:00,40.50581012203348,10.361780387671711
0,19,1,2025-03-08 19:00:00,40.50460259008877,10.357404215742498
0,20,1,2025-03-08 20:00:00,40.504613293034936,10.355379190011517
0,21,1,2025-03-08 21:00:00,40.50622905540873,10.349877189006943
0,22,1,2025-03-08 22:00:00,40.509033574719595,10.34646084546481
0,23,1,2025-03-08 23:00:00,40.51037661860539,10.347027339466214
0,24,1,2025-03-09 00:00:00,40.51175990455048,10.34441025502801
0,25,1,2025-03-09 01:00:00,40.5172899325739,10.343902363339808
0,26,1,2025-03-09 02:00:00,40.51803935845309,10.342241829906959
0,27,1,2025-03-09 03:00:00,40.516148902770546,10.339614360008415
0,28,1,2025-03-09 04:00:00,40.51828677194476,10.337073078701039
0,29,1,2025-03-09 05:00:00,40.51681882265576,10.332592758185092
0,30,1,2025-03-09 06:00:00,40.52035340419631,10.330570541909854
0,31,1,2025-03-09 07:00:00,40.525400048590015,10.329074606627206
0,32,1,2025-03-09 08:00:00,40.53032001587904,10.32567044452813
0,33,1,2025-03-09 09:00:00,40.535413148957424,10.323041731200234
