release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49627770397095,10.550598905296216
0,1,0,2025-03-08 01:00:00,40.49226962326679,10.548931294652213
0,2,0,2025-03-08 02:00:00,40.488943138642234,10.544078190281013
0,3,0,2025-03-08 03:00:00,40.485102034198796,10.53826606949262
0,4,0,2025-03-08 04:00:00,40.48335161349677,10.53584367955183
0,5,0,2025-03-08 05:00:00,40.48169174913017,10.534801116714293
0,6,0,2025-03-08 06:00:00,40.47808956166974,10.532134153721124
0,7,0,2025-03-08 07:00:00,40.47569584063048,10.528398190499553
0,8,0,2025-03-08 08:00:00,40.47130778812168,10.525576024095121
0,9,0,2025-03-08 09:00:00,40.471014103162474,10.524553536545925
0,10,0,2025-03-08 10:00:00,40.47124637770266,10.524113462265042
0,11,0,2025-03-08 11:00:00,40.46863931978696,10.51872795198991
0,12,0,2025-03-08 12:00:00,40.466557324006274,10.516069468702316
0,13,0,2025-03-08 13:00:00,40.46765434070392,10.505974602549523
0,14,0,2025-03-08 14:00:00,40.464775843367555,10.500004136949194
0,15,0,2025-03-08 15:00:00,40.461689184825985,10.494950395998247
0,16,0,2025-03-08 16:00:00,40.46002161879553,10.494083136682354
0,17,0,2025-03-08 17:00:00,40.454094353993575,10.486852500367867
0,18,0,2025-03-08 18:00:00,40.45363003338204,10.48425224639329
0,19,0,2025-03-08 19:00:00,40.45398517661195,10.478855346200946
0,20,0,2025-03-08 20:00:00,40.45459636011216,10.480213654364793
0,21,0,2025-03-08 21:00:00,40.45605029797377,10.473608808962515
0,22,0,2025-03-08 22:00:00,40.45318216407,10.471003897982774
0,23,0,2025-03-08 23:00:00,40.45105621253993,10.469307871971901
0,24,0,2025-03-09 00:00:00,40.4516124241347,10.46798784302565
0,25,0,2025-03-09 01:00:00,40.45022652486687,10.46797528393938
0,26,0,2025-03-09 02:00:00,40.44963226297575,10.461845090034421
0,27,0,2025-03-09 03:00:00,40.44776191294932,10.459055823879902
0,28,0,2025-03-09 04:00:00,40.44993033151665,10.455286457370342
0,29,0,2025-03-09 05:00:00,40.45002128953768,10.454381310688673
0,30,0,2025-03-09 06:00:00,40.45037476340789,10.445428009859702
0,31,0,2025-03-09 07:00:00,40.4511651913775,10.439649051204716
0,32,0,2025-03-09 08:00:00,40.45291313367934,10.437098304245906
0,33,0,2025-03-09 09:00:00,40.45483269468992,10.435470489596803
0,34,0,2025-03-09 10:00:00,40.45515008984304,10.43350197891063
0,35,0,2025-03-09 11:00:00,40.45781524836623,10.433799960281748
0,36,0,2025-03-09 12:00:00,40.46406026212865,10.428377594670838
0,37,0,2025-03-09 13:00:00,40.46822349721202,10.427098807408465
0,38,0,2025-03-09 14:00:00,40.47232607951598,10.422592231899854
0,39,0,2025-03-09 15:00:00,40.47535421093961,10.42214644002311
0,40,0,2025-03-09 16:00:00,40.4811854988842,10.42078689260846
