release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55740774289545,10.536163988915458
0,1,0,2025-03-08 01:00:00,40.55208706554724,10.522957130423096
0,2,0,2025-03-08 02:00:00,40.550891818505036,10.51725416757971
0,3,0,2025-03-08 03:00:00,40.549523926116784,10.512776273225365
0,4,0,2025-03-08 04:00:00,40.549347354099844,10.506434808617035
0,5,0,2025-03-08 05:00:00,40.54926788728669,10.50013523320805
0,6,0,2025-03-08 06:00:00,40.54675034873806,10.491948269179586
0,7,0,2025-03-08 07:00:00,40.54712803813779,10.485846830338454
0,8,0,2025-03-08 08:00:00,40.549146842569336,10.48192050787249
0,9,0,2025-03-08 09:00:00,40.550133593284365,10.47552709932695
0,10,0,2025-03-08 10:00:00,40.54899212664966,10.470404203019664
0,11,0,2025-03-08 11:00:00,40.54847820102283,10.46710935693667
0,12,0,2025-03-08 12:00:00,40.54731964819196,10.466156755783254
0,13,0,2025-03-08 13:00:00,40.54726236914989,10.46016811370157
0,14,0,2025-03-08 14:00:00,40.54791220777992,10.453048955327882
0,15,0,2025-03-08 15:00:00,40.54692143145769,10.447860146448358
0,16,0,2025-03-08 16:00:00,40.54564965529471,10.4407113129367
0,17,0,2025-03-08 17:00:00,40.54829641271146,10.43714544204386
0,18,0,2025-03-08 18:00:00,40.547448681281786,10.43162543801228
0,19,0,2025-03-08 19:00:00,40.54636326275238,10.422573869874627
0,20,0,2025-03-08 20:00:00,40.546334990479465,10.417160501742323
0,21,0,2025-03-08 21:00:00,40.54734326269074,10.41342396372948
0,22,0,2025-03-08 22:00:00,40.54946400801514,10.40673520249219
0,23,0,2025-03-08 23:00:00,40.55033692243625,10.402899566814964
0,24,0,2025-03-09 00:00:00,40.55054836591992,10.399850760403734
0,25,0,2025-03-09 01:00:00,40.5486885255454,10.396172834151939
0,26,0,2025-03-09 02:00:00,40.55028515027044,10.38886519121037
0,27,0,2025-03-09 03:00:00,40.55303033246354,10.385531447819265
0,28,0,2025-03-09 04:00:00,40.553307894255205,10.385211111760778
0,29,0,2025-03-09 05:00:00,40.55221089296012,10.384204285829755
0,30,0,2025-03-09 06:00:00,40.55083267737917,10.381052280203804
0,31,0,2025-03-09 07:00:00,40.55246537693615,10.3738150616852
0,32,0,2025-03-09 08:00:00,40.55326389244389,10.369615923620984
0,33,0,2025-03-09 09:00:00,40.55621737662285,10.370042848861306
0,34,0,2025-03-09 10:00:00,40.561550450014806,10.365612110063973
0,35,0,2025-03-09 11:00:00,40.569369542194146,10.360947028483121
0,36,0,2025-03-09 12:00:00,40.574854795363564,10.355316866653826
0,37,0,2025-03-09 13:00:00,40.58530127761875,10.35516982607263
0,38,0,2025-03-09 14:00:00,40.592359822694746,10.353715725477961
0,39,0,2025-03-09 15:00:00,40.5981608187709,10.353058487080776
0,40,0,2025-03-09 16:00:00,40.60218665645272,10.351709381451858
0,41,0,2025-03-09 17:00:00,40.6065163272775,10.349985454643791
0,42,0,2025-03-09 18:00:00,40.609643777571065,10.351278806142101
0,43,0,2025-03-09 19:00:00,40.611672585097146,10.357240435613907
0,44,0,2025-03-09 20:00:00,40.61168824686109,10.357372050703793
0,45,0,2025-03-09 21:00:00,40.61460832988576,10.355284271980127
0,46,0,2025-03-09 22:00:00,40.61495350307164,10.357035589987898
0,47,0,2025-03-09 23:00:00,40.61812192203239,10.356876084669917
0,48,0,2025-03-10 00:00:00,40.619924455825554,10.360439610634415
0,49,0,2025-03-10 01:00:00,40.618670270104225,10.360437364849599
0,50,0,2025-03-10 02:00:00,40.6235362158309,10.355928643158489
0,51,0,2025-03-10 03:00:00,40.62230019925385,10.3563565930278
0,52,0,2025-03-10 04:00:00,40.62381060492045,10.354091842815876
0,53,0,2025-03-10 05:00:00,40.623290533489325,10.358265512860086
0,54,0,2025-03-10 06:00:00,40.62662508919198,10.357247579848101
0,55,0,2025-03-10 07:00:00,40.62789871957961,10.356467411572739
0,56,0,2025-03-10 08:00:00,40.62750203015157,10.35230670191681
0,57,0,2025-03-10 09:00:00,40.630566944750846,10.348012502587395
0,58,0,2025-03-10 10:00:00,40.635170766912815,10.342611682130133
0,59,0,2025-03-10 11:00:00,40.637355964120516,10.343431558942997
