release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.524723494912934,10.500367474758585
0,1,0,2025-03-08 01:00:00,40.52239148348373,10.495024401255263
0,2,0,2025-03-08 02:00:00,40.52037528025632,10.49114894226913
0,3,0,2025-03-08 03:00:00,40.5201004185585,10.48557197025124
0,4,0,2025-03-08 04:00:00,40.51853959775478,10.478606689234397
0,5,0,2025-03-08 05:00:00,40.51880046430434,10.472725023629108
0,6,0,2025-03-08 06:00:00,40.517549798748455,10.474934158818245
0,7,0,2025-03-08 07:00:00,40.51810824158886,10.471901329147087
0,8,0,2025-03-08 08:00:00,40.51385296571182,10.469718319042705
0,9,0,2025-03-08 09:00:00,40.51542416561528,10.463504111514242
0,10,0,2025-03-08 10:00:00,40.51354039954691,10.459070919327823
0,11,0,2025-03-08 11:00:00,40.5133949692432,10.454958852091513
0,12,0,2025-03-08 12:00:00,40.511962445276744,10.448525527282898
0,13,0,2025-03-08 13:00:00,40.512407397492034,10.441755699743469
0,14,0,2025-03-08 14:00:00,40.511393243612815,10.433666050673704
0,15,0,2025-03-08 15:00:00,40.50908927901824,10.430266652927626
0,16,0,2025-03-08 16:00:00,40.509309110394454,10.425089787048538
0,17,0,2025-03-08 17:00:00,40.51009610273095,10.421401213933319
0,18,0,2025-03-08 18:00:00,40.508495971529,10.417995226646129
0,19,0,2025-03-08 19:00:00,40.50765501591385,10.410799098810756
0,20,0,2025-03-08 20:00:00,40.505509640940076,10.406821225373305
0,21,0,2025-03-08 21:00:00,40.505740476611486,10.40751329784758
0,22,0,2025-03-08 22:00:00,40.505479705961875,10.404742495894798
0,23,0,2025-03-08 23:00:00,40.50561104548187,10.403838813050646
0,24,0,2025-03-09 00:00:00,40.50722096924806,10.404104896497513
0,25,0,2025-03-09 01:00:00,40.50681120078597,10.39742428976305
0,26,0,2025-03-09 02:00:00,40.5070093494836,10.39230344942229
0,27,0,2025-03-09 03:00:00,40.50947579204943,10.389121005028723
0,28,0,2025-03-09 04:00:00,40.51333454645541,10.384802094587295
0,29,0,2025-03-09 05:00:00,40.51337006814536,10.384291377922862
0,30,0,2025-03-09 06:00:00,40.51326827257294,10.385623631215902
0,31,0,2025-03-09 07:00:00,40.51408987233684,10.383421849869704
0,32,0,2025-03-09 08:00:00,40.51913266399755,10.376865644450525
0,33,0,2025-03-09 09:00:00,40.521341117327985,10.37555763078136
0,34,0,2025-03-09 10:00:00,40.52451146583405,10.371625741668861
0,35,0,2025-03-09 11:00:00,40.526399474615154,10.373834020710179
0,36,0,2025-03-09 12:00:00,40.52963144237044,10.37383062287178
0,37,0,2025-03-09 13:00:00,40.53342172569769,10.375138191021465
0,38,0,2025-03-09 14:00:00,40.53766474238429,10.376426609399921
0,39,0,2025-03-09 15:00:00,40.5439546381732,10.37890090161407
0,40,0,2025-03-09 16:00:00,40.54449638864952,10.376248180524907
0,41,0,2025-03-09 17:00:00,40.5466564074231,10.382730791909738
0,42,0,2025-03-09 18:00:00,40.54880571507809,10.3801456941999
0,43,0,2025-03-09 19:00:00,40.55214658450964,10.378512874301006
0,44,0,2025-03-09 20:00:00,40.55225048459364,10.37830944566339
0,45,0,2025-03-09 21:00:00,40.55415104748058,10.377851961466785
0,46,0,2025-03-09 22:00:00,40.55133799030887,10.377428050766405
0,47,0,2025-03-09 23:00:00,40.549355279119744,10.375752436475727
0,48,0,2025-03-10 00:00:00,40.54943741671108,10.371355990686858
0,49,0,2025-03-10 01:00:00,40.551510146062355,10.37007102331237
0,50,0,2025-03-10 02:00:00,40.54862708008852,10.369471030950276
0,51,0,2025-03-10 03:00:00,40.55089588558236,10.3644679909074
