release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51583064931019,10.446920398661605
0,1,0,2025-03-08 01:00:00,40.514683830833214,10.438495265069617
0,2,0,2025-03-08 02:00:00,40.51490808545781,10.431955570469547
0,3,0,2025-03-08 03:00:00,40.51501323660806,10.428326653224126
0,4,0,2025-03-08 04:00:00,40.513736430946544,10.424455362164315
0,5,0,2025-03-08 05:00:00,40.51234361481958,10.420504261651384
0,6,0,2025-03-08 06:00:00,40.511974712625886,10.41455384893161
0,7,0,2025-03-08 07:00:00,40.511062205897545,10.411794189941249
0,8,0,2025-03-08 08:00:00,40.50889404530606,10.404112227024697
0,9,0,2025-03-08 09:00:00,40.509343179506985,10.4036462238936
0,10,0,2025-03-08 10:00:00,40.50710260354657,10.3989001232314
0,11,0,2025-03-08 11:00:00,40.50815353135565,10.390548142434477
0,12,0,2025-03-08 12:00:00,40.50802041374013,10.385386739093025
0,13,0,2025-03-08 13:00:00,40.50913800063246,10.377948926982551
0,14,0,2025-03-08 14:00:00,40.508758065448376,10.378084768611215
0,15,0,2025-03-08 15:00:00,40.51216128523658,10.374094577497706
0,16,0,2025-03-08 16:00:00,40.517452771519686,10.369679514663561
0,17,0,2025-03-08 17:00:00,40.520889282179276,10.367102223242904
0,18,0,2025-03-08 18:00:00,40.52285036830098,10.369312076852735
0,19,0,2025-03-08 19:00:00,40.52490894441787,10.366129455668249
0,20,0,2025-03-08 20:00:00,40.52634675099261,10.363900002401229
0,21,0,2025-03-08 21:00:00,40.52854870275407,10.358141046189834
0,22,0,2025-03-08 22:00:00,40.5273009356379,10.354279029590943
0,23,0,2025-03-08 23:00:00,40.529395048711706,10.348709305075538
0,24,0,2025-03-09 00:00:00,40.53145751448206,10.35021013213017
0,25,0,2025-03-09 01:00:00,40.536329343181805,10.349613537375804
0,26,0,2025-03-09 02:00:00,40.537570134211514,10.348181283674114
0,27,0,2025-03-09 03:00:00,40.53892183755904,10.348525666631737
0,28,0,2025-03-09 04:00:00,40.54206563258196,10.345823778385853
0,29,0,2025-03-09 05:00:00,40.543843926776205,10.343353141834982
0,30,0,2025-03-09 06:00:00,40.54767142682737,10.33837685994649
0,31,0,2025-03-09 07:00:00,40.55000062826197,10.331345323206556
0,32,0,2025-03-09 08:00:00,40.55224865259496,10.32612853064967
0,33,0,2025-03-09 09:00:00,40.55668017250709,10.324789849216488
0,34,0,2025-03-09 10:00:00,40.56562738954364,10.32254074943051
0,35,0,2025-03-09 11:00:00,40.571954587304376,10.320024467709564
0,36,0,2025-03-09 12:00:00,40.574957724099384,10.31564936320783
0,37,0,2025-03-09 13:00:00,40.583545618919224,10.313891493979117
0,38,0,2025-03-09 14:00:00,40.59276128472164,10.313129836134257
0,39,0,2025-03-09 15:00:00,40.6000111599007,10.312641726890707
0,40,0,2025-03-09 16:00:00,40.60756599831027,10.305561453721744
0,41,0,2025-03-09 17:00:00,40.61333784974934,10.305506841499882
0,42,0,2025-03-09 18:00:00,40.615107314533766,10.306673519804729
0,43,0,2025-03-09 19:00:00,40.616438582950934,10.306683738227408
0,44,0,2025-03-09 20:00:00,40.61694154563239,10.306690474821076
0,45,0,2025-03-09 21:00:00,40.62203209001844,10.306594307988062
0,46,0,2025-03-09 22:00:00,40.624121951540765,10.30939215510715
0,47,0,2025-03-09 23:00:00,40.63047210615349,10.308838833515313
0,48,0,2025-03-10 00:00:00,40.630002835476155,10.31111910313346
0,49,0,2025-03-10 01:00:00,40.63198069456897,10.313340848030938
0,50,0,2025-03-10 02:00:00,40.63373859658454,10.312430165877633
0,51,0,2025-03-10 03:00:00,40.64192283080459,10.316232968306602
0,52,0,2025-03-10 04:00:00,40.644993017184376,10.313073801158051
0,53,0,2025-03-10 05:00:00,40.651024396735544,10.31515874554486
0,54,0,2025-03-10 06:00:00,40.65147880933923,10.312920643570862
0,55,0,2025-03-10 07:00:00,40.65664946486268,10.314597382790154
0,56,0,2025-03-10 08:00:00,40.66284466049461,10.316185609506427
0,57,0,2025-03-10 09:00:00,40.66475014541718,10.31394513629433
0,58,0,2025-03-10 10:00:00,40.66976626909002,10.316527132467973
0,59,0,2025-03-10 11:00:00,40.67056790984704,10.317125930653777
0,60,0,2025-03-10 12:00:00,40.677589872457666,10.318362587934049
0,61,0,2025-03-10 13:00:00,40.68408074320863,10.32036348662901
0,62,0,2025-03-10 14:00:00,40.69016571862881,10.321241055752402
0,63,0,2025-03-10 15:00:00,40.69253723924125,10.326150981326283
0,64,0,2025-03-10 16:00:00,40.69569231510062,10.323937828689647
0,65,0,2025-03-10 17:00:00,40.69866620436883,10.326032372072143
0,66,0,2025-03-10 18:00:00,40.703124438583814,10.33077060552583
0,67,0,2025-03-10 19:00:00,40.70756687055931,10.332070400577344
0,68,0,2025-03-10 20:00:00,40.71252190249535,10.337395596058371
0,69,0,2025-03-10 21:00:00,40.7152050745544,10.341985773371087
0,70,0,2025-03-10 22:00:00,40.716474107944336,10.344554724712081
0,71,0,2025-03-10 23:00:00,40.71712606887449,10.349363293258754
0,0,1,2025-03-08 00:00:00,40.519258402297666,10.446739496379593
0,1,1,2025-03-08 01:00:00,40.51682262821984,10.445510081464954
0,2,1,2025-03-08 02:00:00,40.514509809428134,10.44041557539961
0,3,1,2025-03-08 03:00:00,40.511116630123496,10.43835881837432
0,4,1,2025-03-08 04:00:00,40.51034686261326,10.431338686329111
0,5,1,2025-03-08 05:00:00,40.509631445254776,10.4264724320886
0,6,1,2025-03-08 06:00:00,40.507183712921595,10.419996184879729
0,7,1,2025-03-08 07:00:00,40.50609580579563,10.419905395847145
0,8,1,2025-03-08 08:00:00,40.50345986324055,10.417145721385326
0,9,1,2025-03-08 09:00:00,40.502037387259456,10.415406505555065
0,10,1,2025-03-08 10:00:00,40.498591507218975,10.414901978769436
0,11,1,2025-03-08 11:00:00,40.4961376283558,10.409275093245709
0,12,1,2025-03-08 12:00:00,40.49815023808192,10.404519150543656
0,13,1,2025-03-08 13:00:00,40.4969468656822,10.402446404341065
0,14,1,2025-03-08 14:00:00,40.500149428411476,10.39989147941059
0,15,1,2025-03-08 15:00:00,40.501345039877584,10.394747385705609
0,16,1,2025-03-08 16:00:00,40.50548283762549,10.38796981246268
0,17,1,2025-03-08 17:00:00,40.508333145737815,10.385315708154447
0,18,1,2025-03-08 18:00:00,40.509934474162314,10.381567097377976
0,19,1,2025-03-08 19:00:00,40.51008491185166,10.379176621312732
0,20,1,2025-03-08 20:00:00,40.51335903178075,10.376705393849484
0,21,1,2025-03-08 21:00:00,40.51493265478198,10.372547745329173
0,22,1,2025-03-08 22:00:00,40.51242860892331,10.371018488940281
0,23,1,2025-03-08 23:00:00,40.5148240567048,10.36599122189764
0,24,1,2025-03-09 00:00:00,40.51531824966772,10.365422020883377
