release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45323866856779,10.467372133241206
0,1,0,2025-03-08 01:00:00,40.45415748940036,10.464920975546676
0,2,0,2025-03-08 02:00:00,40.45274937739286,10.4633665082777
0,3,0,2025-03-08 03:00:00,40.45109532256512,10.457193340533593
0,4,0,2025-03-08 04:00:00,40.44385113087281,10.452331584463105
0,5,0,2025-03-08 05:00:00,40.43678400350172,10.445732388610287
0,6,0,2025-03-08 06:00:00,40.43679258066375,10.443011235781258
0,7,0,2025-03-08 07:00:00,40.435262805640626,10.441156454879113
0,8,0,2025-03-08 08:00:00,40.43242534453934,10.439650264028309
0,9,0,2025-03-08 09:00:00,40.43317311072905,10.434299485875954
0,10,0,2025-03-08 10:00:00,40.43101581927252,10.431682947761422
0,11,0,2025-03-08 11:00:00,40.42935035183144,10.425930192715075
0,12,0,2025-03-08 12:00:00,40.42753375849239,10.420851396944073
0,13,0,2025-03-08 13:00:00,40.42361305817438,10.414148392434992
0,14,0,2025-03-08 14:00:00,40.42185741011387,10.412789825154293
0,15,0,2025-03-08 15:00:00,40.418935330493625,10.40760696849122
0,16,0,2025-03-08 16:00:00,40.416985270064615,10.404640885301294
0,17,0,2025-03-08 17:00:00,40.41630183939072,10.403482654066194
0,18,0,2025-03-08 18:00:00,40.41534537230428,10.406496451664898
0,19,0,2025-03-08 19:00:00,40.41297992954587,10.403800011191187
0,20,0,2025-03-08 20:00:00,40.41031806439295,10.400110334992014
0,21,0,2025-03-08 21:00:00,40.41218472872588,10.397355565711019
0,22,0,2025-03-08 22:00:00,40.414336944400716,10.399854720317398
0,23,0,2025-03-08 23:00:00,40.41323110064984,10.399880723202621
0,24,0,2025-03-09 00:00:00,40.410047537908156,10.395774481545306
0,25,0,2025-03-09 01:00:00,40.410937412465174,10.38995267589111
0,26,0,2025-03-09 02:00:00,40.41028727535469,10.386505823179277
0,27,0,2025-03-09 03:00:00,40.40669734737801,10.38356691774147
0,28,0,2025-03-09 04:00:00,40.40709324369359,10.37852039905281
0,29,0,2025-03-09 05:00:00,40.40930045343889,10.372746001052478
