release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51533662672903,10.526568940316471
0,1,0,2025-03-08 01:00:00,40.51615222499118,10.523104934780067
0,2,0,2025-03-08 02:00:00,40.51450570586893,10.517314432097349
0,3,0,2025-03-08 03:00:00,40.51625428026794,10.514866356490952
0,4,0,2025-03-08 04:00:00,40.518472214211755,10.503999143096571
0,5,0,2025-03-08 05:00:00,40.518402911109916,10.50311769609473
0,6,0,2025-03-08 06:00:00,40.51512560067739,10.498314891656849
0,7,0,2025-03-08 07:00:00,40.513279187105354,10.491887482120767
0,8,0,2025-03-08 08:00:00,40.5143327698062,10.489022175835538
0,9,0,2025-03-08 09:00:00,40.514503606768464,10.485599176442047
0,10,0,2025-03-08 10:00:00,40.51125287117361,10.482515334338919
0,11,0,2025-03-08 11:00:00,40.50934195786285,10.477672487816202
0,12,0,2025-03-08 12:00:00,40.50755534641665,10.46991256637668
0,13,0,2025-03-08 13:00:00,40.50857002211986,10.46362982779187
0,14,0,2025-03-08 14:00:00,40.51019633593926,10.458079058497256
0,15,0,2025-03-08 15:00:00,40.50976666251359,10.453051414740171
0,16,0,2025-03-08 16:00:00,40.511589244605716,10.447668849165956
0,17,0,2025-03-08 17:00:00,40.51538756493066,10.441468173073215
0,18,0,2025-03-08 18:00:00,40.51755508519568,10.43974588313266
0,19,0,2025-03-08 19:00:00,40.51605833919945,10.436433591781611
0,20,0,2025-03-08 20:00:00,40.51752033231158,10.435817658441378
0,21,0,2025-03-08 21:00:00,40.519348668449254,10.434178784343308
0,22,0,2025-03-08 22:00:00,40.51817105523267,10.435097091997573
0,23,0,2025-03-08 23:00:00,40.51428663874705,10.431218373395295
0,24,0,2025-03-09 00:00:00,40.512877849982004,10.4252010294584
0,25,0,2025-03-09 01:00:00,40.51104526062518,10.418381490562584
0,26,0,2025-03-09 02:00:00,40.511069995393456,10.416787504422505
0,27,0,2025-03-09 03:00:00,40.507928813475274,10.412124962675408
0,28,0,2025-03-09 04:00:00,40.50749498165099,10.406457865490601
0,29,0,2025-03-09 05:00:00,40.50827265860946,10.402906379196974
0,30,0,2025-03-09 06:00:00,40.50552825111446,10.399968840365757
0,31,0,2025-03-09 07:00:00,40.507429960383845,10.397776043834533
0,32,0,2025-03-09 08:00:00,40.507297529741535,10.39613397535602
0,33,0,2025-03-09 09:00:00,40.50901552477758,10.390589850597777
0,34,0,2025-03-09 10:00:00,40.51376483556942,10.386801367567863
0,35,0,2025-03-09 11:00:00,40.52139531376967,10.384143191096939
0,36,0,2025-03-09 12:00:00,40.52585977956792,10.38309931350454
0,37,0,2025-03-09 13:00:00,40.53361152757057,10.380827675434348
0,38,0,2025-03-09 14:00:00,40.54178833163777,10.380078129520113
0,39,0,2025-03-09 15:00:00,40.54602226192068,10.373613526399033
0,40,0,2025-03-09 16:00:00,40.55156031257589,10.37722571843091
0,41,0,2025-03-09 17:00:00,40.55466250052099,10.379174865073077
0,42,0,2025-03-09 18:00:00,40.553649850995086,10.376869432732178
0,43,0,2025-03-09 19:00:00,40.55400107693547,10.373288613140431
0,44,0,2025-03-09 20:00:00,40.55446677604674,10.370336610698978
0,45,0,2025-03-09 21:00:00,40.55325317009051,10.369134490910987
0,46,0,2025-03-09 22:00:00,40.55553587008067,10.369027020142116
0,47,0,2025-03-09 23:00:00,40.554743438478035,10.36602122902422
0,48,0,2025-03-10 00:00:00,40.55334202098406,10.36188708675736
0,49,0,2025-03-10 01:00:00,40.55171202317644,10.365578874456636
0,50,0,2025-03-10 02:00:00,40.549078226009954,10.366791534285898
0,51,0,2025-03-10 03:00:00,40.55261906307298,10.36268859574936
0,52,0,2025-03-10 04:00:00,40.54912826798349,10.361817011467256
0,53,0,2025-03-10 05:00:00,40.550863726734164,10.356304051916771
0,54,0,2025-03-10 06:00:00,40.55343058108325,10.352948789037255
0,55,0,2025-03-10 07:00:00,40.553180250516434,10.349856677981853
0,56,0,2025-03-10 08:00:00,40.55492637988499,10.347708103187031
0,57,0,2025-03-10 09:00:00,40.555579034034,10.34106505974261
0,58,0,2025-03-10 10:00:00,40.556390272964116,10.339995389299592
0,59,0,2025-03-10 11:00:00,40.560810849153526,10.338102604313102
0,60,0,2025-03-10 12:00:00,40.56345235128814,10.33413825996123
0,61,0,2025-03-10 13:00:00,40.5679715447274,10.330495423045218
0,62,0,2025-03-10 14:00:00,40.57225102179394,10.324139111484442
0,63,0,2025-03-10 15:00:00,40.576194878309614,10.325938946518605
0,64,0,2025-03-10 16:00:00,40.5782976879869,10.326954217703781
0,65,0,2025-03-10 17:00:00,40.58462287121671,10.32509844293711
0,66,0,2025-03-10 18:00:00,40.587987921110226,10.323108762057403
0,67,0,2025-03-10 19:00:00,40.59021915042162,10.321966466375283
0,68,0,2025-03-10 20:00:00,40.593118135087025,10.324445961908001
0,69,0,2025-03-10 21:00:00,40.59465223801234,10.324513343098072
0,70,0,2025-03-10 22:00:00,40.60224014282094,10.322632077237673
0,71,0,2025-03-10 23:00:00,40.605875248793296,10.32312342484416
0,0,1,2025-03-08 00:00:00,40.51586153028523,10.52485286412234
0,1,1,2025-03-08 01:00:00,40.51312526140603,10.5198708634355
0,2,1,2025-03-08 02:00:00,40.50860236960966,10.51424928942343
0,3,1,2025-03-08 03:00:00,40.5073832785941,10.5109151923808
