release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49957028512754,10.438562039121997
0,1,0,2025-03-08 01:00:00,40.49917212460027,10.43335759202289
0,2,0,2025-03-08 02:00:00,40.50120500685151,10.427269969310876
0,3,0,2025-03-08 03:00:00,40.49891003239786,10.422031117367627
0,4,0,2025-03-08 04:00:00,40.49591944027617,10.41954607543082
0,5,0,2025-03-08 05:00:00,40.49314257808101,10.412765234361027
0,6,0,2025-03-08 06:00:00,40.49209265603735,10.407429332957497
0,7,0,2025-03-08 07:00:00,40.491600047528195,10.401055090167926
0,8,0,2025-03-08 08:00:00,40.49166881729338,10.393896694121691
0,9,0,2025-03-08 09:00:00,40.49142926935454,10.389774291670632
0,10,0,2025-03-08 10:00:00,40.49072243314495,10.382366533497185
0,11,0,2025-03-08 11:00:00,40.492677117575305,10.37809453612845
0,12,0,2025-03-08 12:00:00,40.49583648886734,10.372306198131758
0,13,0,2025-03-08 13:00:00,40.49746285049149,10.369266339707956
0,14,0,2025-03-08 14:00:00,40.502207888855054,10.36528815842424
0,15,0,2025-03-08 15:00:00,40.502963454542616,10.362852143295157
0,16,0,2025-03-08 16:00:00,40.507911165264154,10.36331054015354
0,17,0,2025-03-08 17:00:00,40.506334326669254,10.363713366750465
0,18,0,2025-03-08 18:00:00,40.51004517188978,10.358069892425181
0,19,0,2025-03-08 19:00:00,40.51068442153447,10.356764951209133
0,20,0,2025-03-08 20:00:00,40.5157370080794,10.353504507321958
0,21,0,2025-03-08 21:00:00,40.51448219589654,10.351980271701274
0,22,0,2025-03-08 22:00:00,40.51651126768051,10.345315872715002
0,23,0,2025-03-08 23:00:00,40.516778425426125,10.343078157181992
0,24,0,2025-03-09 00:00:00,40.515153505260194,10.339958383177247
0,25,0,2025-03-09 01:00:00,40.51788014295548,10.336393444534087
0,26,0,2025-03-09 02:00:00,40.521124700158744,10.336075304444078
0,27,0,2025-03-09 03:00:00,40.52194193321607,10.33533343820435
0,28,0,2025-03-09 04:00:00,40.52682773130243,10.334315768901638
0,29,0,2025-03-09 05:00:00,40.527644449738254,10.333130552917934
0,30,0,2025-03-09 06:00:00,40.52817859279983,10.332223711958706
0,31,0,2025-03-09 07:00:00,40.532408056791056,10.331517548136445
0,32,0,2025-03-09 08:00:00,40.53765048654985,10.33007064246402
0,33,0,2025-03-09 09:00:00,40.54167337654169,10.331854343813252
0,34,0,2025-03-09 10:00:00,40.54595012185249,10.32878373560625
0,35,0,2025-03-09 11:00:00,40.55170481147062,10.327970860015927
0,36,0,2025-03-09 12:00:00,40.55935089410227,10.328578834132632
0,37,0,2025-03-09 13:00:00,40.561267272789166,10.328196095775517
0,38,0,2025-03-09 14:00:00,40.56720763304117,10.330645784482195
0,39,0,2025-03-09 15:00:00,40.574486972358116,10.32707144649045
0,40,0,2025-03-09 16:00:00,40.57820791986036,10.328879167508374
0,41,0,2025-03-09 17:00:00,40.58102046491794,10.328216289058677
0,42,0,2025-03-09 18:00:00,40.58285671760705,10.32827930618929
0,43,0,2025-03-09 19:00:00,40.58515317720949,10.329483345327732
0,44,0,2025-03-09 20:00:00,40.58923535750219,10.328417690220059
0,45,0,2025-03-09 21:00:00,40.59381843541547,10.328338850919137
0,46,0,2025-03-09 22:00:00,40.59601822907477,10.329671378210675
0,47,0,2025-03-09 23:00:00,40.59684692610344,10.32692608337552
0,48,0,2025-03-10 00:00:00,40.5967948519986,10.325860079136648
0,49,0,2025-03-10 01:00:00,40.59725549201606,10.32930162677249
0,50,0,2025-03-10 02:00:00,40.60056035539861,10.327304259253015
0,51,0,2025-03-10 03:00:00,40.60637078822124,10.327539205913695
0,52,0,2025-03-10 04:00:00,40.607862130814276,10.329343017740666
0,53,0,2025-03-10 05:00:00,40.611650962212245,10.327257973051122
0,54,0,2025-03-10 06:00:00,40.617108736472645,10.323452210383396
0,55,0,2025-03-10 07:00:00,40.61818550560826,10.324368306726056
0,56,0,2025-03-10 08:00:00,40.61942128537508,10.326080485302128
0,57,0,2025-03-10 09:00:00,40.62037226155782,10.324119106454823
0,58,0,2025-03-10 10:00:00,40.62343675586686,10.314389192612264
0,59,0,2025-03-10 11:00:00,40.6242559489526,10.312576917432365
0,60,0,2025-03-10 12:00:00,40.63214483368055,10.31057200741738
0,61,0,2025-03-10 13:00:00,40.63840393076822,10.307054916769461
0,62,0,2025-03-10 14:00:00,40.6415012596581,10.305985255499316
0,63,0,2025-03-10 15:00:00,40.649876194678114,10.30526739903432
0,64,0,2025-03-10 16:00:00,40.65525464512712,10.301614824558708
0,65,0,2025-03-10 17:00:00,40.65990703023837,10.303496626636548
0,66,0,2025-03-10 18:00:00,40.66505372831524,10.302835688435168
0,67,0,2025-03-10 19:00:00,40.671706530584544,10.30776630486228
0,68,0,2025-03-10 20:00:00,40.67593307460833,10.311246706240544
0,69,0,2025-03-10 21:00:00,40.678105417826444,10.313382695030448
0,70,0,2025-03-10 22:00:00,40.680244823100246,10.31495292768181
0,71,0,2025-03-10 23:00:00,40.685448645970624,10.319893999158396
0,0,1,2025-03-08 00:00:00,40.49560210230864,10.439229195834995
0,1,1,2025-03-08 01:00:00,40.491706130362914,10.436237390038755
0,2,1,2025-03-08 02:00:00,40.4932350715152,10.435190256673996
0,3,1,2025-03-08 03:00:00,40.490146539113496,10.43093725732582
0,4,1,2025-03-08 04:00:00,40.48760924161551,10.426873326563738
0,5,1,2025-03-08 05:00:00,40.48504260157643,10.425185958732342
0,6,1,2025-03-08 06:00:00,40.481618362400305,10.422169671462733
0,7,1,2025-03-08 07:00:00,40.48039835143344,10.416123255411929
0,8,1,2025-03-08 08:00:00,40.48016342518366,10.416886194933909
0,9,1,2025-03-08 09:00:00,40.47803762368089,10.410751187254295
0,10,1,2025-03-08 10:00:00,40.47731052213378,10.406022197570001
0,11,1,2025-03-08 11:00:00,40.47599273621534,10.39928215859834
0,12,1,2025-03-08 12:00:00,40.474455202143766,10.393495213798271
0,13,1,2025-03-08 13:00:00,40.47410471957282,10.390754063045671
0,14,1,2025-03-08 14:00:00,40.4765212037933,10.388902756597075
0,15,1,2025-03-08 15:00:00,40.47754663695241,10.381874683932946
0,16,1,2025-03-08 16:00:00,40.47965568410525,10.381612948780623
0,17,1,2025-03-08 17:00:00,40.480671303880044,10.379295312783286
0,18,1,2025-03-08 18:00:00,40.48271150269358,10.37666425277536
0,19,1,2025-03-08 19:00:00,40.48472662236367,10.374417666434729
0,20,1,2025-03-08 20:00:00,40.48196812024762,10.376341862375511
0,21,1,2025-03-08 21:00:00,40.48249676985266,10.374124006169971
0,22,1,2025-03-08 22:00:00,40.48268368024798,10.368121162563472
0,23,1,2025-03-08 23:00:00,40.48332310688773,10.364586428307598
0,24,1,2025-03-09 00:00:00,40.48674276126351,10.363807339993162
0,25,1,2025-03-09 01:00:00,40.48596650482657,10.360163823551582
0,26,1,2025-03-09 02:00:00,40.488249164697024,10.355988158269334
0,27,1,2025-03-09 03:00:00,40.48803667956404,10.351370002205847
0,28,1,2025-03-09 04:00:00,40.49329256093303,10.350773351185286
0,29,1,2025-03-09 05:00:00,40.494183221410246,10.347176325286886
0,30,1,2025-03-09 06:00:00,40.4964374409155,10.347115747036904
0,31,1,2025-03-09 07:00:00,40.49897340152166,10.34796102421725
0,32,1,2025-03-09 08:00:00,40.5037916191394,10.341822419955639
0,33,1,2025-03-09 09:00:00,40.509190762076415,10.337741514196162
0,34,1,2025-03-09 10:00:00,40.516974545573504,10.336667446944697
0,35,1,2025-03-09 11:00:00,40.521697482292325,10.336595896620587
0,36,1,2025-03-09 12:00:00,40.52685063220596,10.336960757233149
0,37,1,2025-03-09 13:00:00,40.53379674643782,10.341603050763837
0,38,1,2025-03-09 14:00:00,40.541582233136644,10.339736253847862
0,39,1,2025-03-09 15:00:00,40.54715315026507,10.33975029534342
0,40,1,2025-03-09 16:00:00,40.5516756777811,10.344025461902158
0,41,1,2025-03-09 17:00:00,40.55327075277993,10.345889373301995
0,42,1,2025-03-09 18:00:00,40.55761329647599,10.34945547538663
0,43,1,2025-03-09 19:00:00,40.55740776906386,10.346209790506094
0,44,1,2025-03-09 20:00:00,40.5589773694735,10.348642710302324
0,45,1,2025-03-09 21:00:00,40.56240254652559,10.349560990065456
0,46,1,2025-03-09 22:00:00,40.56596305006,10.3476937332845
0,47,1,2025-03-09 23:00:00,40.57076811788247,10.344805015133524
0,48,1,2025-03-10 00:00:00,40.572607791811144,10.342481306168
0,49,1,2025-03-10 01:00:00,40.574868033384206,10.341189703150805
0,50,1,2025-03-10 02:00:00,40.5766279313905,10.334479329110376
0,51,1,2025-03-10 03:00:00,40.579225694007306,10.331255718088453
0,52,1,2025-03-10 04:00:00,40.57950495753374,10.32889411888874
0,53,1,2025-03-10 05:00:00,40.58002768179117,10.328018399676283
