release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48830831494629,10.516057755578428
0,1,0,2025-03-08 01:00:00,40.48562291301102,10.51547792030741
0,2,0,2025-03-08 02:00:00,40.48184752349131,10.50846405975013
0,3,0,2025-03-08 03:00:00,40.479045290930735,10.504188274129442
0,4,0,2025-03-08 04:00:00,40.478315473826775,10.4973958691218
0,5,0,2025-03-08 05:00:00,40.474892851151715,10.492431758193622
0,6,0,2025-03-08 06:00:00,40.47086059174524,10.490304128857385
0,7,0,2025-03-08 07:00:00,40.46720908034308,10.48667740029729
0,8,0,2025-03-08 08:00:00,40.468248111113674,10.483451995760763
0,9,0,2025-03-08 09:00:00,40.46426313094843,10.478522934174599
0,10,0,2025-03-08 10:00:00,40.458953736846,10.472485777632727
0,11,0,2025-03-08 11:00:00,40.455089797850306,10.472096785861707
0,12,0,2025-03-08 12:00:00,40.453986503198486,10.469381999688695
0,13,0,2025-03-08 13:00:00,40.453708082484326,10.458560679782765
0,14,0,2025-03-08 14:00:00,40.4514110823774,10.452214242850369
0,15,0,2025-03-08 15:00:00,40.454173382485905,10.44804423097071
0,16,0,2025-03-08 16:00:00,40.45682636920765,10.444745550061246
0,17,0,2025-03-08 17:00:00,40.46065173416805,10.442845156313146
0,18,0,2025-03-08 18:00:00,40.46276841320113,10.439436640965727
0,19,0,2025-03-08 19:00:00,40.46467670318743,10.43816300702799
0,20,0,2025-03-08 20:00:00,40.46657746466504,10.430556194716148
0,21,0,2025-03-08 21:00:00,40.462355170731094,10.427178665111308
0,22,0,2025-03-08 22:00:00,40.461323272071894,10.427829510353016
0,23,0,2025-03-08 23:00:00,40.45932674524864,10.423278067785894
0,24,0,2025-03-09 00:00:00,40.46004150995129,10.419723961460807
0,25,0,2025-03-09 01:00:00,40.45755309381075,10.416757509619323
0,26,0,2025-03-09 02:00:00,40.45703866107606,10.418017268631989
0,27,0,2025-03-09 03:00:00,40.45836072821747,10.413324898210423
0,28,0,2025-03-09 04:00:00,40.45929188642058,10.409480039385897
0,29,0,2025-03-09 05:00:00,40.46093118819552,10.407030266010766
0,30,0,2025-03-09 06:00:00,40.461709952177614,10.402640576560904
0,31,0,2025-03-09 07:00:00,40.45825691668471,10.404145476625278
0,32,0,2025-03-09 08:00:00,40.45961646061006,10.396466486783313
0,33,0,2025-03-09 09:00:00,40.46019969628582,10.392892483140196
0,34,0,2025-03-09 10:00:00,40.463682044265205,10.391810044600485
0,35,0,2025-03-09 11:00:00,40.466033018104305,10.388555377332631
0,36,0,2025-03-09 12:00:00,40.47090360154911,10.387224800805908
0,37,0,2025-03-09 13:00:00,40.47408935205213,10.389071028862743
0,38,0,2025-03-09 14:00:00,40.47725041739753,10.387700858712403
0,39,0,2025-03-09 15:00:00,40.48071971950857,10.386952734455765
0,40,0,2025-03-09 16:00:00,40.48221972909562,10.388024892421653
0,41,0,2025-03-09 17:00:00,40.48538696001505,10.390680296089775
0,42,0,2025-03-09 18:00:00,40.48832999308247,10.396037732763885
0,43,0,2025-03-09 19:00:00,40.49133849275745,10.392677656344294
0,44,0,2025-03-09 20:00:00,40.49520322315357,10.38995909935141
0,45,0,2025-03-09 21:00:00,40.49323501644425,10.393400853639289
0,46,0,2025-03-09 22:00:00,40.49747372468942,10.392969781787968
0,47,0,2025-03-09 23:00:00,40.49802165834423,10.399828993174904
0,48,0,2025-03-10 00:00:00,40.49783479159624,10.40047532374746
0,49,0,2025-03-10 01:00:00,40.49483894555637,10.398987780397668
0,50,0,2025-03-10 02:00:00,40.49573099483671,10.394413826601337
0,51,0,2025-03-10 03:00:00,40.495179381825594,10.389690349049928
0,52,0,2025-03-10 04:00:00,40.49440506305367,10.385964339080214
0,53,0,2025-03-10 05:00:00,40.49191192822474,10.381054829667834
0,54,0,2025-03-10 06:00:00,40.49260903726637,10.373302865954399
0,55,0,2025-03-10 07:00:00,40.49194499956035,10.369157789034658
0,56,0,2025-03-10 08:00:00,40.48895551808315,10.36611948178178
0,57,0,2025-03-10 09:00:00,40.491132556399485,10.36435984410649
0,58,0,2025-03-10 10:00:00,40.49190879662737,10.362492600006865
0,59,0,2025-03-10 11:00:00,40.49174826000264,10.35647887486265
0,60,0,2025-03-10 12:00:00,40.49085622035552,10.35550429337552
0,61,0,2025-03-10 13:00:00,40.492773523709126,10.350044517036903
0,62,0,2025-03-10 14:00:00,40.492483033166586,10.345039078661902
0,63,0,2025-03-10 15:00:00,40.49840249562499,10.340929698193797
0,64,0,2025-03-10 16:00:00,40.495405852194224,10.338051592576914
0,65,0,2025-03-10 17:00:00,40.496200318473974,10.33997406103029
0,66,0,2025-03-10 18:00:00,40.50239296476543,10.339526062711025
0,67,0,2025-03-10 19:00:00,40.503933697834015,10.338123903735426
0,68,0,2025-03-10 20:00:00,40.505192433416006,10.335420770776024
0,69,0,2025-03-10 21:00:00,40.50867035513293,10.332955280825034
0,70,0,2025-03-10 22:00:00,40.51196532813979,10.3345367932827
0,71,0,2025-03-10 23:00:00,40.51052136353729,10.333687653677645
0,0,1,2025-03-08 00:00:00,40.48892745931541,10.512561598363169
0,1,1,2025-03-08 01:00:00,40.48632384464296,10.507378274175073
0,2,1,2025-03-08 02:00:00,40.48152049610887,10.50602523539791
0,3,1,2025-03-08 03:00:00,40.47707060865452,10.498912466853538
0,4,1,2025-03-08 04:00:00,40.47644029988753,10.497249381473788
0,5,1,2025-03-08 05:00:00,40.474089523888836,10.494130154941104
0,6,1,2025-03-08 06:00:00,40.47261469023555,10.487943004735305
0,7,1,2025-03-08 07:00:00,40.47229031867128,10.48700791113076
0,8,1,2025-03-08 08:00:00,40.46942356755405,10.481792554408567
0,9,1,2025-03-08 09:00:00,40.46846900019645,10.47543019451024
0,10,1,2025-03-08 10:00:00,40.469483402787205,10.471023910983337
0,11,1,2025-03-08 11:00:00,40.471249736332325,10.46199459695681
0,12,1,2025-03-08 12:00:00,40.46797240350508,10.459527447740367
0,13,1,2025-03-08 13:00:00,40.46717113865094,10.455296000863544
0,14,1,2025-03-08 14:00:00,40.465125908658074,10.44938984303858
0,15,1,2025-03-08 15:00:00,40.46549157713331,10.445771597154621
0,16,1,2025-03-08 16:00:00,40.46656642757033,10.441488433841574
0,17,1,2025-03-08 17:00:00,40.46724858300948,10.439237508385915
0,18,1,2025-03-08 18:00:00,40.465881761998034,10.437975843343567
0,19,1,2025-03-08 19:00:00,40.46544711916581,10.433886151012723
