release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4513124387941,10.43730280201275
0,1,0,2025-03-08 01:00:00,40.45116951929748,10.435886943269567
0,2,0,2025-03-08 02:00:00,40.45081687812591,10.429938337196498
0,3,0,2025-03-08 03:00:00,40.45211522682495,10.426056854976745
0,4,0,2025-03-08 04:00:00,40.45146077446045,10.420787039522267
0,5,0,2025-03-08 05:00:00,40.449585615718455,10.419094859277548
0,6,0,2025-03-08 06:00:00,40.44745914559471,10.411977227687247
0,7,0,2025-03-08 07:00:00,40.44552936670547,10.409060531249837
0,8,0,2025-03-08 08:00:00,40.44341508904687,10.406872517521597
0,9,0,2025-03-08 09:00:00,40.439263622340334,10.403978247366641
0,10,0,2025-03-08 10:00:00,40.43894140654517,10.401960713598482
0,11,0,2025-03-08 11:00:00,40.437665804729455,10.402206048782167
0,12,0,2025-03-08 12:00:00,40.43510752748938,10.39533595475216
0,13,0,2025-03-08 13:00:00,40.43614766112821,10.393226310133935
0,14,0,2025-03-08 14:00:00,40.435819743531376,10.383279610345312
0,15,0,2025-03-08 15:00:00,40.43359006820936,10.382705112395158
0,16,0,2025-03-08 16:00:00,40.43387999736053,10.382689964221305
0,17,0,2025-03-08 17:00:00,40.432977372408594,10.380243013663478
0,18,0,2025-03-08 18:00:00,40.431926378627786,10.378946208080727
0,19,0,2025-03-08 19:00:00,40.430124631166734,10.375395304775852
0,20,0,2025-03-08 20:00:00,40.430498354038875,10.367121278506081
0,21,0,2025-03-08 21:00:00,40.428002797777886,10.36835310315427
0,22,0,2025-03-08 22:00:00,40.42825913192337,10.365364139589373
0,23,0,2025-03-08 23:00:00,40.42613572474415,10.362206514485507
0,24,0,2025-03-09 00:00:00,40.42745361971938,10.3593053164876
0,25,0,2025-03-09 01:00:00,40.427502722888235,10.359452026867228
0,26,0,2025-03-09 02:00:00,40.424126878932206,10.355999205467247
0,27,0,2025-03-09 03:00:00,40.42371793932275,10.352099857091975
0,28,0,2025-03-09 04:00:00,40.42099321426838,10.349256378709779
0,29,0,2025-03-09 05:00:00,40.42261745430065,10.349298165349575
0,30,0,2025-03-09 06:00:00,40.4243711509769,10.34503503244465
0,31,0,2025-03-09 07:00:00,40.42833169012241,10.342435532183046
0,32,0,2025-03-09 08:00:00,40.43401835061897,10.342396503307857
0,33,0,2025-03-09 09:00:00,40.43968272192584,10.339458839393146
0,34,0,2025-03-09 10:00:00,40.44452318500167,10.341400440087872
0,35,0,2025-03-09 11:00:00,40.44687548722228,10.341647825174173
0,36,0,2025-03-09 12:00:00,40.45554042533702,10.339339847648548
0,37,0,2025-03-09 13:00:00,40.46003759912052,10.336675442670424
0,38,0,2025-03-09 14:00:00,40.463739824831826,10.33830540048773
