release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47763119050811,10.552317029044822
0,1,0,2025-03-08 01:00:00,40.472430864502904,10.54852791415362
0,2,0,2025-03-08 02:00:00,40.46829528923752,10.544079468218658
0,3,0,2025-03-08 03:00:00,40.46428573284516,10.541877526881937
0,4,0,2025-03-08 04:00:00,40.46213099471181,10.541034978691856
0,5,0,2025-03-08 05:00:00,40.463287027487276,10.539538401055003
0,6,0,2025-03-08 06:00:00,40.46304693877009,10.537102400099878
0,7,0,2025-03-08 07:00:00,40.46172680412558,10.5325607584662
0,8,0,2025-03-08 08:00:00,40.45862575779714,10.53099381590364
0,9,0,2025-03-08 09:00:00,40.45751302608638,10.527580351452805
0,10,0,2025-03-08 10:00:00,40.45816851504142,10.519557503407167
0,11,0,2025-03-08 11:00:00,40.45735169683691,10.508652257924117
0,12,0,2025-03-08 12:00:00,40.45910873401508,10.502617426563576
0,13,0,2025-03-08 13:00:00,40.45915819985494,10.49778920561058
0,14,0,2025-03-08 14:00:00,40.457470017595625,10.492845359049399
0,15,0,2025-03-08 15:00:00,40.45676163613504,10.484883128261473
0,16,0,2025-03-08 16:00:00,40.45767099343675,10.478592578141066
0,17,0,2025-03-08 17:00:00,40.45659978594203,10.474750472413788
0,18,0,2025-03-08 18:00:00,40.45772557231333,10.473842540974147
0,19,0,2025-03-08 19:00:00,40.45732604466162,10.469027621661063
0,20,0,2025-03-08 20:00:00,40.459818284799844,10.466221959248383
0,21,0,2025-03-08 21:00:00,40.45706005278488,10.465097116802506
0,22,0,2025-03-08 22:00:00,40.45588457451306,10.460738966047332
0,23,0,2025-03-08 23:00:00,40.45282130217292,10.456082590679467
0,24,0,2025-03-09 00:00:00,40.450320542760046,10.452399888923768
0,25,0,2025-03-09 01:00:00,40.447277728718326,10.44553574537906
0,26,0,2025-03-09 02:00:00,40.445171305772725,10.443895455040213
0,27,0,2025-03-09 03:00:00,40.44245276424505,10.438430465780208
0,28,0,2025-03-09 04:00:00,40.442031315591386,10.433866757523427
0,29,0,2025-03-09 05:00:00,40.44033445586437,10.431295083045173
0,30,0,2025-03-09 06:00:00,40.438448285118106,10.432928807644593
0,31,0,2025-03-09 07:00:00,40.43806059381112,10.429800618269903
0,32,0,2025-03-09 08:00:00,40.438555617089996,10.422024153639581
0,33,0,2025-03-09 09:00:00,40.43775080424169,10.41931513842844
0,34,0,2025-03-09 10:00:00,40.4408002968616,10.417553938941767
0,35,0,2025-03-09 11:00:00,40.4458269092432,10.411284657684574
0,36,0,2025-03-09 12:00:00,40.44830276413996,10.410806785618728
0,37,0,2025-03-09 13:00:00,40.45032409023856,10.411065327504714
0,38,0,2025-03-09 14:00:00,40.45534268901737,10.412186226456493
0,39,0,2025-03-09 15:00:00,40.46318485336174,10.414069170702895
0,40,0,2025-03-09 16:00:00,40.46242346597109,10.414194264376347
0,41,0,2025-03-09 17:00:00,40.46344926719346,10.410263671539921
0,42,0,2025-03-09 18:00:00,40.466878586945455,10.411532938486333
0,43,0,2025-03-09 19:00:00,40.46584174018294,10.40790279730513
0,44,0,2025-03-09 20:00:00,40.46431813095222,10.404070700820501
0,45,0,2025-03-09 21:00:00,40.467146846754304,10.402912200412182
0,46,0,2025-03-09 22:00:00,40.466954325042224,10.40575490010001
