release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.483250886081855,10.490274178946548
0,1,0,2025-03-08 01:00:00,40.47987442021108,10.486066006654568
0,2,0,2025-03-08 02:00:00,40.478288792569145,10.483517188917196
0,3,0,2025-03-08 03:00:00,40.47772658834665,10.481125981996867
0,4,0,2025-03-08 04:00:00,40.473202065030556,10.476777242314949
0,5,0,2025-03-08 05:00:00,40.469727535178734,10.47259843261252
0,6,0,2025-03-08 06:00:00,40.46507467033602,10.472846883417164
0,7,0,2025-03-08 07:00:00,40.46399735890799,10.466774166451035
0,8,0,2025-03-08 08:00:00,40.46054782407388,10.461039343577648
0,9,0,2025-03-08 09:00:00,40.45638857790114,10.460485719943565
0,10,0,2025-03-08 10:00:00,40.45519521575024,10.45507892987466
0,11,0,2025-03-08 11:00:00,40.45545791269163,10.450650165835711
0,12,0,2025-03-08 12:00:00,40.45660849652766,10.445024830348583
0,13,0,2025-03-08 13:00:00,40.45774437173596,10.44383024600676
0,14,0,2025-03-08 14:00:00,40.45586625573997,10.438664258956482
0,15,0,2025-03-08 15:00:00,40.45642053108459,10.4368955225832
0,16,0,2025-03-08 16:00:00,40.457686415490556,10.429458942785399
0,17,0,2025-03-08 17:00:00,40.4565013128983,10.42698224863773
0,18,0,2025-03-08 18:00:00,40.457889312447996,10.419997273146313
0,19,0,2025-03-08 19:00:00,40.45874561421726,10.415617808465383
0,20,0,2025-03-08 20:00:00,40.454412203116455,10.412739357877115
0,21,0,2025-03-08 21:00:00,40.45346712044609,10.40889129974454
0,22,0,2025-03-08 22:00:00,40.455268082664354,10.405623777206577
0,23,0,2025-03-08 23:00:00,40.455033985084455,10.401740433699375
0,24,0,2025-03-09 00:00:00,40.45267368386741,10.399070517258549
0,25,0,2025-03-09 01:00:00,40.449990705739005,10.398791169915267
0,26,0,2025-03-09 02:00:00,40.449403507043435,10.399774419053118
0,27,0,2025-03-09 03:00:00,40.44867787056185,10.395444399277306
0,28,0,2025-03-09 04:00:00,40.44943131239597,10.391956785928647
0,29,0,2025-03-09 05:00:00,40.44932865652637,10.386110823764502
0,30,0,2025-03-09 06:00:00,40.44933114380274,10.38123790911076
0,31,0,2025-03-09 07:00:00,40.452528490634336,10.378684001262286
0,32,0,2025-03-09 08:00:00,40.453448177290525,10.374896000855355
0,33,0,2025-03-09 09:00:00,40.457203446773775,10.375288177659638
0,34,0,2025-03-09 10:00:00,40.46213603962974,10.374662095815008
0,35,0,2025-03-09 11:00:00,40.467922093958855,10.375344961509862
0,36,0,2025-03-09 12:00:00,40.47252185939895,10.371690998936842
0,37,0,2025-03-09 13:00:00,40.47632868941234,10.370792972031614
0,38,0,2025-03-09 14:00:00,40.4786340096145,10.374887523960005
0,39,0,2025-03-09 15:00:00,40.48302691800351,10.377650815285996
0,40,0,2025-03-09 16:00:00,40.484830048929894,10.375522660742726
0,41,0,2025-03-09 17:00:00,40.48714984308886,10.3763360950634
0,42,0,2025-03-09 18:00:00,40.48892410208344,10.37614179301178
0,43,0,2025-03-09 19:00:00,40.48876637047361,10.3796514366898
0,44,0,2025-03-09 20:00:00,40.4889828784184,10.379781194465549
0,45,0,2025-03-09 21:00:00,40.48602927045059,10.381718867316838
0,46,0,2025-03-09 22:00:00,40.48829733673115,10.380873038686477
0,47,0,2025-03-09 23:00:00,40.49086956989798,10.379032427004988
0,48,0,2025-03-10 00:00:00,40.491475045764886,10.377239114824494
0,49,0,2025-03-10 01:00:00,40.48889444288193,10.37278319908485
0,50,0,2025-03-10 02:00:00,40.485308876263176,10.370424175938744
0,51,0,2025-03-10 03:00:00,40.484358744068636,10.370408600794976
0,52,0,2025-03-10 04:00:00,40.48195434339443,10.364675008555961
0,53,0,2025-03-10 05:00:00,40.47843396539108,10.36024549837238
0,54,0,2025-03-10 06:00:00,40.47734695496136,10.360036624693794
0,55,0,2025-03-10 07:00:00,40.478661495799486,10.35844332525147
0,56,0,2025-03-10 08:00:00,40.481062829152556,10.352233725344021
0,57,0,2025-03-10 09:00:00,40.48067085831331,10.349854034676369
0,58,0,2025-03-10 10:00:00,40.48395157918517,10.341524502239663
0,59,0,2025-03-10 11:00:00,40.48843617849272,10.338173568832197
0,60,0,2025-03-10 12:00:00,40.48918788522625,10.330932563907549
0,61,0,2025-03-10 13:00:00,40.4891608162537,10.325784954045107
0,62,0,2025-03-10 14:00:00,40.49290072496015,10.322622878071984
0,63,0,2025-03-10 15:00:00,40.49463593796432,10.3211749874082
0,64,0,2025-03-10 16:00:00,40.49814922722071,10.320212627767093
0,65,0,2025-03-10 17:00:00,40.500656408509876,10.320365201840888
0,66,0,2025-03-10 18:00:00,40.50523548148504,10.317089241785302
0,67,0,2025-03-10 19:00:00,40.50875132002171,10.316541519807169
0,68,0,2025-03-10 20:00:00,40.51268575188229,10.319432276758388
0,69,0,2025-03-10 21:00:00,40.51482148411623,10.316360762754398
