release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50555720400508,10.536591940210238
0,1,0,2025-03-08 01:00:00,40.50246268466944,10.533296646828312
0,2,0,2025-03-08 02:00:00,40.50107155267079,10.529882742973328
0,3,0,2025-03-08 03:00:00,40.4987124588876,10.524726218564084
0,4,0,2025-03-08 04:00:00,40.49545446090242,10.523997349901386
0,5,0,2025-03-08 05:00:00,40.49566038502276,10.518708035233775
0,6,0,2025-03-08 06:00:00,40.492457798025164,10.517605770230567
0,7,0,2025-03-08 07:00:00,40.4887947972437,10.516523876621362
0,8,0,2025-03-08 08:00:00,40.48720507616708,10.511745909465473
0,9,0,2025-03-08 09:00:00,40.48435620451193,10.50486140533545
0,10,0,2025-03-08 10:00:00,40.4808749236237,10.499657940536107
0,11,0,2025-03-08 11:00:00,40.47486119020486,10.494919066267432
0,12,0,2025-03-08 12:00:00,40.469571053025184,10.490829692152108
0,13,0,2025-03-08 13:00:00,40.47115906697746,10.489677826915083
0,14,0,2025-03-08 14:00:00,40.47123802087203,10.484290435447145
0,15,0,2025-03-08 15:00:00,40.468487012257185,10.48485882647616
0,16,0,2025-03-08 16:00:00,40.46908480811162,10.479403316047799
0,17,0,2025-03-08 17:00:00,40.471678079694506,10.472813258391316
0,18,0,2025-03-08 18:00:00,40.47082935529029,10.472068546675473
0,19,0,2025-03-08 19:00:00,40.47582328288819,10.468592937515032
0,20,0,2025-03-08 20:00:00,40.47446582174344,10.461824125865478
0,21,0,2025-03-08 21:00:00,40.47199369549592,10.461723309753683
0,22,0,2025-03-08 22:00:00,40.46889256776115,10.45718954185924
0,23,0,2025-03-08 23:00:00,40.46840813494311,10.456959013228467
0,24,0,2025-03-09 00:00:00,40.46632737806416,10.454863425603026
0,25,0,2025-03-09 01:00:00,40.46507154026358,10.451155744334093
0,26,0,2025-03-09 02:00:00,40.46342381125775,10.445992655508103
0,27,0,2025-03-09 03:00:00,40.46480577364699,10.444422623124424
0,28,0,2025-03-09 04:00:00,40.4640757235831,10.436814999125774
0,29,0,2025-03-09 05:00:00,40.462412272249225,10.438848874571848
0,30,0,2025-03-09 06:00:00,40.46282146636673,10.437937414578418
0,31,0,2025-03-09 07:00:00,40.461569550737515,10.433981735463416
0,32,0,2025-03-09 08:00:00,40.46369427054794,10.431552283162485
