release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55260870997203,10.550478325537952
0,1,0,2025-03-08 01:00:00,40.54842096238557,10.544269061884995
0,2,0,2025-03-08 02:00:00,40.547346243365,10.538002541977233
0,3,0,2025-03-08 03:00:00,40.54689525476708,10.531742666679248
0,4,0,2025-03-08 04:00:00,40.54640314439702,10.526625043796493
0,5,0,2025-03-08 05:00:00,40.54734998757476,10.522594597317852
0,6,0,2025-03-08 06:00:00,40.54668959217,10.521701391210408
0,7,0,2025-03-08 07:00:00,40.54377398646482,10.517644212225758
0,8,0,2025-03-08 08:00:00,40.540437942765664,10.514939371715597
0,9,0,2025-03-08 09:00:00,40.53744770325641,10.510734591996542
0,10,0,2025-03-08 10:00:00,40.53705704856547,10.506532897118877
0,11,0,2025-03-08 11:00:00,40.534858229602136,10.499479368751588
0,12,0,2025-03-08 12:00:00,40.53259004033708,10.49629061984823
0,13,0,2025-03-08 13:00:00,40.52950241576693,10.48737914936893
0,14,0,2025-03-08 14:00:00,40.529399585316426,10.482026021608243
0,15,0,2025-03-08 15:00:00,40.52959793877182,10.47586396939106
0,16,0,2025-03-08 16:00:00,40.528133794250245,10.467590687166233
0,17,0,2025-03-08 17:00:00,40.530027634097564,10.462814861667427
0,18,0,2025-03-08 18:00:00,40.52895038361029,10.45896897992822
0,19,0,2025-03-08 19:00:00,40.526438978914825,10.455409626858145
0,20,0,2025-03-08 20:00:00,40.52387914016979,10.449343117761229
0,21,0,2025-03-08 21:00:00,40.52228222312678,10.443476891631791
0,22,0,2025-03-08 22:00:00,40.521173529253325,10.44106454378564
0,23,0,2025-03-08 23:00:00,40.521344882020635,10.439496029144943
0,24,0,2025-03-09 00:00:00,40.51961736939893,10.435533907966551
0,25,0,2025-03-09 01:00:00,40.51684099332639,10.428595022290708
0,26,0,2025-03-09 02:00:00,40.51740307334445,10.423856348955438
0,27,0,2025-03-09 03:00:00,40.51785113733042,10.42003721106261
0,28,0,2025-03-09 04:00:00,40.517690371282086,10.416436078648518
0,29,0,2025-03-09 05:00:00,40.51839242828517,10.411886383075576
0,30,0,2025-03-09 06:00:00,40.51638404485324,10.412280526120869
0,31,0,2025-03-09 07:00:00,40.51738989180304,10.41265446507721
0,32,0,2025-03-09 08:00:00,40.52105573604476,10.408074766848754
0,33,0,2025-03-09 09:00:00,40.52606815552162,10.406070993011758
0,34,0,2025-03-09 10:00:00,40.5311854716225,10.401559229891031
0,35,0,2025-03-09 11:00:00,40.53608186852389,10.397511749003746
0,36,0,2025-03-09 12:00:00,40.54075462725328,10.39354943000817
0,37,0,2025-03-09 13:00:00,40.54713140668197,10.389736129806467
0,38,0,2025-03-09 14:00:00,40.55376801682597,10.387607198387043
0,39,0,2025-03-09 15:00:00,40.55642004045649,10.389721492029418
0,40,0,2025-03-09 16:00:00,40.560277343991864,10.390175594159079
0,41,0,2025-03-09 17:00:00,40.560369948832054,10.390770333024241
0,42,0,2025-03-09 18:00:00,40.56325914253855,10.38623931601829
