release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49359989167466,10.539451212127894
0,1,0,2025-03-08 01:00:00,40.49066224098764,10.533793651771953
0,2,0,2025-03-08 02:00:00,40.48711668890757,10.53144989166733
0,3,0,2025-03-08 03:00:00,40.48608264585479,10.53037975442555
0,4,0,2025-03-08 04:00:00,40.48348043909458,10.527855137162822
0,5,0,2025-03-08 05:00:00,40.479777139830546,10.521647187283621
0,6,0,2025-03-08 06:00:00,40.48022443037072,10.519173858135067
0,7,0,2025-03-08 07:00:00,40.475870293899916,10.511005273890335
0,8,0,2025-03-08 08:00:00,40.47346430515514,10.507145597609428
0,9,0,2025-03-08 09:00:00,40.47203012168838,10.500751091373228
0,10,0,2025-03-08 10:00:00,40.46940509070489,10.491685726223702
0,11,0,2025-03-08 11:00:00,40.466657916218004,10.486973467298133
0,12,0,2025-03-08 12:00:00,40.46429732910996,10.483698239273718
0,13,0,2025-03-08 13:00:00,40.46254739969395,10.47917495586142
0,14,0,2025-03-08 14:00:00,40.458727587393554,10.475969316467086
0,15,0,2025-03-08 15:00:00,40.45929013695628,10.470403530735215
0,16,0,2025-03-08 16:00:00,40.46422443691807,10.466838142241423
0,17,0,2025-03-08 17:00:00,40.46248246042211,10.462512184750441
0,18,0,2025-03-08 18:00:00,40.45908929413433,10.459868636712438
0,19,0,2025-03-08 19:00:00,40.45939503381374,10.457123617668735
0,20,0,2025-03-08 20:00:00,40.45895188557662,10.453269542501944
0,21,0,2025-03-08 21:00:00,40.458365749794524,10.448944519145028
0,22,0,2025-03-08 22:00:00,40.45459650909134,10.443698355300638
0,23,0,2025-03-08 23:00:00,40.45361168028098,10.440111513025494
0,24,0,2025-03-09 00:00:00,40.4540751500953,10.4351538464449
0,25,0,2025-03-09 01:00:00,40.45185416522176,10.431540542362889
0,26,0,2025-03-09 02:00:00,40.45018247356526,10.429606095421402
0,27,0,2025-03-09 03:00:00,40.44652870287217,10.426229307386958
0,28,0,2025-03-09 04:00:00,40.44476489774515,10.420286909435601
0,29,0,2025-03-09 05:00:00,40.44348843907334,10.419072676871346
0,30,0,2025-03-09 06:00:00,40.44337442397989,10.418649798530696
0,31,0,2025-03-09 07:00:00,40.44291919389683,10.415432206822064
0,32,0,2025-03-09 08:00:00,40.44733745857018,10.416551465795774
0,33,0,2025-03-09 09:00:00,40.45362567896947,10.418513685735933
0,34,0,2025-03-09 10:00:00,40.45684413650213,10.41456862759754
0,35,0,2025-03-09 11:00:00,40.45838475437115,10.407262723342722
0,36,0,2025-03-09 12:00:00,40.46406185692729,10.405107664389105
0,37,0,2025-03-09 13:00:00,40.467776276947696,10.404416938166596
0,38,0,2025-03-09 14:00:00,40.473696605714906,10.403515697912477
0,39,0,2025-03-09 15:00:00,40.47720782492164,10.406078300993821
0,40,0,2025-03-09 16:00:00,40.4823302774402,10.404563478555861
0,41,0,2025-03-09 17:00:00,40.484537093217924,10.403492537897227
0,42,0,2025-03-09 18:00:00,40.48455989541336,10.399411802928096
0,43,0,2025-03-09 19:00:00,40.481787835299535,10.402298093996063
0,44,0,2025-03-09 20:00:00,40.479802328615946,10.402173362035423
0,45,0,2025-03-09 21:00:00,40.4812874841657,10.400248140723745
0,46,0,2025-03-09 22:00:00,40.48075981462573,10.39657809951251
0,47,0,2025-03-09 23:00:00,40.48017889272723,10.397698243455453
0,48,0,2025-03-10 00:00:00,40.48051577606718,10.39826743717755
0,49,0,2025-03-10 01:00:00,40.4768289833284,10.39359301005825
0,50,0,2025-03-10 02:00:00,40.47815924821045,10.389968428927066
0,51,0,2025-03-10 03:00:00,40.47476731384822,10.387817553672585
0,52,0,2025-03-10 04:00:00,40.47494727930113,10.385916084904329
0,53,0,2025-03-10 05:00:00,40.4738009055817,10.379558989564243
0,54,0,2025-03-10 06:00:00,40.47400519774103,10.378333224761848
0,55,0,2025-03-10 07:00:00,40.47015826425088,10.376890815153013
0,56,0,2025-03-10 08:00:00,40.47117842430924,10.370014100003717
0,57,0,2025-03-10 09:00:00,40.46861644743469,10.366335488256478
0,58,0,2025-03-10 10:00:00,40.471885708893296,10.364233958546905
0,59,0,2025-03-10 11:00:00,40.47093204932673,10.35844594759462
0,60,0,2025-03-10 12:00:00,40.47083273433744,10.354263499259364
0,61,0,2025-03-10 13:00:00,40.47465544911359,10.351151757454785
0,62,0,2025-03-10 14:00:00,40.479742838376396,10.348411034707894
0,63,0,2025-03-10 15:00:00,40.4843103388224,10.346228203391627
0,64,0,2025-03-10 16:00:00,40.484736251413246,10.343604897856844
0,65,0,2025-03-10 17:00:00,40.490101151098976,10.342259771711074
0,66,0,2025-03-10 18:00:00,40.49236106907895,10.338899913147673
0,67,0,2025-03-10 19:00:00,40.48929635954992,10.336826398080081
0,68,0,2025-03-10 20:00:00,40.49123267305106,10.338046781793292
0,69,0,2025-03-10 21:00:00,40.49151143863381,10.337525293216748
0,70,0,2025-03-10 22:00:00,40.49038849246084,10.339128671237948
0,71,0,2025-03-10 23:00:00,40.48930475695786,10.338772412073082
0,0,1,2025-03-08 00:00:00,40.495268265725834,10.543977576138454
0,1,1,2025-03-08 01:00:00,40.49167099030202,10.539579249828659
0,2,1,2025-03-08 02:00:00,40.48927316065146,10.53177624942952
0,3,1,2025-03-08 03:00:00,40.4914392910748,10.527765444343611
0,4,1,2025-03-08 04:00:00,40.490437295805705,10.52627868703593
0,5,1,2025-03-08 05:00:00,40.490506062278854,10.524469378921562
0,6,1,2025-03-08 06:00:00,40.48743761564341,10.517208900795097
0,7,1,2025-03-08 07:00:00,40.48796481377049,10.512196337035721
0,8,1,2025-03-08 08:00:00,40.485971841769135,10.506777073804061
0,9,1,2025-03-08 09:00:00,40.48448724721279,10.50516195278349
0,10,1,2025-03-08 10:00:00,40.484114151348884,10.499181297865738
0,11,1,2025-03-08 11:00:00,40.48552045383661,10.492698323520191
0,12,1,2025-03-08 12:00:00,40.48088280120033,10.483676967991768
0,13,1,2025-03-08 13:00:00,40.47781698742495,10.481927357712937
0,14,1,2025-03-08 14:00:00,40.47582042591421,10.474302475553722
0,15,1,2025-03-08 15:00:00,40.47374840005297,10.470054394419904
0,16,1,2025-03-08 16:00:00,40.474806532297514,10.46673120544246
0,17,1,2025-03-08 17:00:00,40.474018955563636,10.46177957379835
0,18,1,2025-03-08 18:00:00,40.47252373058865,10.457816469612393
0,19,1,2025-03-08 19:00:00,40.473531741772085,10.455929168738745
0,20,1,2025-03-08 20:00:00,40.47373704574389,10.45242722344302
0,21,1,2025-03-08 21:00:00,40.4722427292318,10.449391916562563
0,22,1,2025-03-08 22:00:00,40.47534500761611,10.447027262270373
0,23,1,2025-03-08 23:00:00,40.47483055401684,10.442010047188555
0,24,1,2025-03-09 00:00:00,40.47340685472737,10.438653181853459
0,25,1,2025-03-09 01:00:00,40.472169308989265,10.434611445783833
0,26,1,2025-03-09 02:00:00,40.4713999915443,10.434897494125881
0,27,1,2025-03-09 03:00:00,40.47085533708684,10.429646268039647
0,28,1,2025-03-09 04:00:00,40.47010452593225,10.42388226117551
0,29,1,2025-03-09 05:00:00,40.47271263397459,10.41795752424853
0,30,1,2025-03-09 06:00:00,40.47372846356147,10.41285342243404
0,31,1,2025-03-09 07:00:00,40.473949912661936,10.411080041881913
0,32,1,2025-03-09 08:00:00,40.47539863644109,10.406933589869231
0,33,1,2025-03-09 09:00:00,40.477100944297824,10.404845764618969
0,34,1,2025-03-09 10:00:00,40.479799199020164,10.401824947986889
0,35,1,2025-03-09 11:00:00,40.48354543953139,10.401884232587346
0,36,1,2025-03-09 12:00:00,40.48757045917248,10.401120896425576
0,37,1,2025-03-09 13:00:00,40.491702004775966,10.398664268772633
0,38,1,2025-03-09 14:00:00,40.49543362305854,10.396224152944967
0,39,1,2025-03-09 15:00:00,40.49846546888184,10.394841967842375
0,40,1,2025-03-09 16:00:00,40.49944759400438,10.394787697312038
0,41,1,2025-03-09 17:00:00,40.50089138923643,10.39439564288845
0,42,1,2025-03-09 18:00:00,40.50481912644392,10.392835818998261
0,43,1,2025-03-09 19:00:00,40.50690724797002,10.3943207819002
0,44,1,2025-03-09 20:00:00,40.510023941065036,10.394479261708758
0,45,1,2025-03-09 21:00:00,40.508394441353715,10.393080534156171
0,46,1,2025-03-09 22:00:00,40.50747544982912,10.389947926682485
0,47,1,2025-03-09 23:00:00,40.50555036340465,10.38709953339703
0,48,1,2025-03-10 00:00:00,40.50829462862708,10.386987333402939
0,49,1,2025-03-10 01:00:00,40.507984249265384,10.384888694093531
0,50,1,2025-03-10 02:00:00,40.50888595890107,10.384202131292568
0,51,1,2025-03-10 03:00:00,40.5066669387501,10.38216087431179
0,52,1,2025-03-10 04:00:00,40.50575110548647,10.381933078773734
0,53,1,2025-03-10 05:00:00,40.509304325855936,10.376934199175048
0,54,1,2025-03-10 06:00:00,40.5106467788255,10.374819984779327
0,55,1,2025-03-10 07:00:00,40.51173610490209,10.365716675482595
0,56,1,2025-03-10 08:00:00,40.51213289644778,10.367718956330725
0,57,1,2025-03-10 09:00:00,40.512371782429675,10.362772977314835
0,58,1,2025-03-10 10:00:00,40.51353120015856,10.35938497415215
0,59,1,2025-03-10 11:00:00,40.51468496881865,10.355098488611205
0,60,1,2025-03-10 12:00:00,40.515872071231065,10.351881128370424
0,61,1,2025-03-10 13:00:00,40.52018685046156,10.347859078589291
0,62,1,2025-03-10 14:00:00,40.523803778442215,10.351747176362561
0,63,1,2025-03-10 15:00:00,40.52554963780893,10.349719743273745
0,64,1,2025-03-10 16:00:00,40.5290251260607,10.351422014685339
0,65,1,2025-03-10 17:00:00,40.53262592839531,10.35209393548331
