release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49058096708777,10.519348665428902
0,1,0,2025-03-08 01:00:00,40.48660642717742,10.518466403972962
0,2,0,2025-03-08 02:00:00,40.48571937203179,10.508250779593716
0,3,0,2025-03-08 03:00:00,40.48369123278154,10.501144979577093
0,4,0,2025-03-08 04:00:00,40.48315639387151,10.501667858423003
0,5,0,2025-03-08 05:00:00,40.48135917826015,10.501675938052436
0,6,0,2025-03-08 06:00:00,40.48220623355654,10.492081491151211
0,7,0,2025-03-08 07:00:00,40.47821844285366,10.483833793288333
0,8,0,2025-03-08 08:00:00,40.47812995063606,10.481202534092532
0,9,0,2025-03-08 09:00:00,40.475536667892165,10.480545012731078
0,10,0,2025-03-08 10:00:00,40.474306063511754,10.477615015243707
0,11,0,2025-03-08 11:00:00,40.47159889686511,10.479283765081126
0,12,0,2025-03-08 12:00:00,40.47061485478258,10.47379163720517
0,13,0,2025-03-08 13:00:00,40.467413836498324,10.466519924326002
0,14,0,2025-03-08 14:00:00,40.4654107537008,10.463496586882549
0,15,0,2025-03-08 15:00:00,40.46420215894186,10.457253290054284
0,16,0,2025-03-08 16:00:00,40.46534487880562,10.453362415716777
0,17,0,2025-03-08 17:00:00,40.46418437711247,10.446798643313452
0,18,0,2025-03-08 18:00:00,40.46754720590699,10.447682607036334
0,19,0,2025-03-08 19:00:00,40.465505372500736,10.449827776175196
0,20,0,2025-03-08 20:00:00,40.46431863751746,10.449455022342821
0,21,0,2025-03-08 21:00:00,40.46120170559806,10.445666568254
0,22,0,2025-03-08 22:00:00,40.460095667415075,10.444156088853514
0,23,0,2025-03-08 23:00:00,40.45834071287206,10.444438820033536
0,24,0,2025-03-09 00:00:00,40.45686810550328,10.442807947606468
0,25,0,2025-03-09 01:00:00,40.45580942494214,10.438109329583272
0,26,0,2025-03-09 02:00:00,40.45252552164409,10.436387418993007
0,27,0,2025-03-09 03:00:00,40.45346157460956,10.434798180320463
0,28,0,2025-03-09 04:00:00,40.454048017297445,10.4325755722955
0,29,0,2025-03-09 05:00:00,40.45126746217285,10.430963014460552
0,30,0,2025-03-09 06:00:00,40.45228758702149,10.423829906636444
0,31,0,2025-03-09 07:00:00,40.45388651686766,10.417787962088493
0,32,0,2025-03-09 08:00:00,40.453850229425974,10.413952906188692
0,33,0,2025-03-09 09:00:00,40.45379330486612,10.410264814872315
0,34,0,2025-03-09 10:00:00,40.462079501915454,10.40663507493746
0,35,0,2025-03-09 11:00:00,40.46835676616559,10.405603598317313
0,36,0,2025-03-09 12:00:00,40.470937919419185,10.404566128345126
0,37,0,2025-03-09 13:00:00,40.476028365430174,10.405933474195809
0,38,0,2025-03-09 14:00:00,40.47969254909389,10.40189980335898
0,39,0,2025-03-09 15:00:00,40.4855027726718,10.39776145362605
0,40,0,2025-03-09 16:00:00,40.486551074498045,10.398202890040492
0,41,0,2025-03-09 17:00:00,40.48718495773502,10.396768985431995
0,42,0,2025-03-09 18:00:00,40.49068807719377,10.399510244741261
0,43,0,2025-03-09 19:00:00,40.49127763385947,10.396593014866713
0,44,0,2025-03-09 20:00:00,40.490909570878124,10.398035464238776
0,45,0,2025-03-09 21:00:00,40.49110449373368,10.397618462277308
0,46,0,2025-03-09 22:00:00,40.492022223961776,10.395027727336698
0,47,0,2025-03-09 23:00:00,40.48919645507348,10.396929747366134
0,48,0,2025-03-10 00:00:00,40.48555452563919,10.39575800916396
0,49,0,2025-03-10 01:00:00,40.48298778449163,10.392870551139687
0,50,0,2025-03-10 02:00:00,40.48179348999583,10.392046317551978
0,51,0,2025-03-10 03:00:00,40.47836894996838,10.393778026220838
0,52,0,2025-03-10 04:00:00,40.477193334374206,10.38975285423186
0,53,0,2025-03-10 05:00:00,40.4751916445344,10.386046322261992
0,54,0,2025-03-10 06:00:00,40.47492111418934,10.385141920680487
0,55,0,2025-03-10 07:00:00,40.473489136427595,10.383435474598373
0,56,0,2025-03-10 08:00:00,40.4733263634505,10.379051433602086
0,57,0,2025-03-10 09:00:00,40.474926284551415,10.371142289058824
0,58,0,2025-03-10 10:00:00,40.475976804208756,10.36888502009199
0,59,0,2025-03-10 11:00:00,40.47875538729952,10.36371183181341
0,60,0,2025-03-10 12:00:00,40.48156245688715,10.361100702451818
0,61,0,2025-03-10 13:00:00,40.48432583938756,10.35991397481523
0,62,0,2025-03-10 14:00:00,40.4879744647498,10.356758698865988
0,63,0,2025-03-10 15:00:00,40.49245250852755,10.354822231184816
0,64,0,2025-03-10 16:00:00,40.49786270239065,10.351852260273649
0,65,0,2025-03-10 17:00:00,40.50324235127316,10.349561887908168
0,66,0,2025-03-10 18:00:00,40.50880734081889,10.346738988344766
0,67,0,2025-03-10 19:00:00,40.508658650272785,10.345776103267243
0,68,0,2025-03-10 20:00:00,40.51099857867793,10.346668319240992
0,69,0,2025-03-10 21:00:00,40.51462712929059,10.345962531599596
0,70,0,2025-03-10 22:00:00,40.513869951997684,10.346555938353632
0,71,0,2025-03-10 23:00:00,40.512995580368546,10.341205232503764
0,0,1,2025-03-08 00:00:00,40.489906384024835,10.52122996222701
0,1,1,2025-03-08 01:00:00,40.48731784483379,10.516335459061207
0,2,1,2025-03-08 02:00:00,40.479954947425284,10.50934819721129
0,3,1,2025-03-08 03:00:00,40.47479611727128,10.502731178742795
0,4,1,2025-03-08 04:00:00,40.47202802784359,10.496619238880207
0,5,1,2025-03-08 05:00:00,40.472424276642194,10.495027399012558
0,6,1,2025-03-08 06:00:00,40.47527401489537,10.488512480632778
0,7,1,2025-03-08 07:00:00,40.469271028701485,10.489181567218653
0,8,1,2025-03-08 08:00:00,40.46675520245845,10.488410555090251
0,9,1,2025-03-08 09:00:00,40.46345807996171,10.48203103084133
0,10,1,2025-03-08 10:00:00,40.460128687554054,10.477031393463518
0,11,1,2025-03-08 11:00:00,40.457321221799326,10.46838522639094
0,12,1,2025-03-08 12:00:00,40.454972611179535,10.461604571490636
0,13,1,2025-03-08 13:00:00,40.45533777491373,10.458038670109058
