release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.462697471083466,10.556793467948559
0,1,0,2025-03-08 01:00:00,40.460527647627906,10.552688283387752
0,2,0,2025-03-08 02:00:00,40.45572449072431,10.550004472962224
0,3,0,2025-03-08 03:00:00,40.45817800017905,10.546061844059176
0,4,0,2025-03-08 04:00:00,40.456361803519734,10.54027742381043
0,5,0,2025-03-08 05:00:00,40.457252453215375,10.533608065149242
0,6,0,2025-03-08 06:00:00,40.45695827867748,10.529855384858168
0,7,0,2025-03-08 07:00:00,40.45816708728022,10.52419368975421
0,8,0,2025-03-08 08:00:00,40.45851071000096,10.514831274471879
0,9,0,2025-03-08 09:00:00,40.456289485851094,10.511893353138651
0,10,0,2025-03-08 10:00:00,40.45428974049348,10.506956677291743
0,11,0,2025-03-08 11:00:00,40.45332723710257,10.505088040274304
0,12,0,2025-03-08 12:00:00,40.45210521197899,10.499585831815512
0,13,0,2025-03-08 13:00:00,40.4484470393138,10.495201373874444
0,14,0,2025-03-08 14:00:00,40.44425062615454,10.488058257962326
0,15,0,2025-03-08 15:00:00,40.44826545977584,10.484358383364098
0,16,0,2025-03-08 16:00:00,40.44698623621786,10.479870687710731
0,17,0,2025-03-08 17:00:00,40.4475529519329,10.47773777018604
0,18,0,2025-03-08 18:00:00,40.44656910793549,10.47569678606721
0,19,0,2025-03-08 19:00:00,40.44364696301061,10.471258391913546
0,20,0,2025-03-08 20:00:00,40.44112055094173,10.467227904941176
0,21,0,2025-03-08 21:00:00,40.4382593268336,10.461958087670174
0,22,0,2025-03-08 22:00:00,40.43603789385008,10.457619607151017
0,23,0,2025-03-08 23:00:00,40.434106166765524,10.454967769345208
0,24,0,2025-03-09 00:00:00,40.432859398337655,10.453612787131442
0,25,0,2025-03-09 01:00:00,40.433366590468246,10.446949891886682
0,26,0,2025-03-09 02:00:00,40.43100711268336,10.443262612933797
0,27,0,2025-03-09 03:00:00,40.4295995152591,10.440883673192612
0,28,0,2025-03-09 04:00:00,40.43108639574744,10.43543935286554
0,29,0,2025-03-09 05:00:00,40.4298353839143,10.427864684459271
0,30,0,2025-03-09 06:00:00,40.42981668654962,10.423345017286653
0,31,0,2025-03-09 07:00:00,40.427073252157776,10.421081017687467
0,32,0,2025-03-09 08:00:00,40.43054027231091,10.424552654859868
0,33,0,2025-03-09 09:00:00,40.43210153344342,10.423529796662963
0,34,0,2025-03-09 10:00:00,40.43480628628255,10.41724624586683
0,35,0,2025-03-09 11:00:00,40.44163202471175,10.412431231126762
0,36,0,2025-03-09 12:00:00,40.446237655477944,10.41395702497856
0,37,0,2025-03-09 13:00:00,40.45144172072088,10.418025504546474
0,38,0,2025-03-09 14:00:00,40.45582793672281,10.420216836620986
0,39,0,2025-03-09 15:00:00,40.459855943270675,10.42210710407638
0,40,0,2025-03-09 16:00:00,40.46254586022588,10.422054444114961
0,41,0,2025-03-09 17:00:00,40.46430110337406,10.41985167699935
0,42,0,2025-03-09 18:00:00,40.464658322276506,10.419480040669168
0,43,0,2025-03-09 19:00:00,40.46341760916768,10.417858172616839
0,44,0,2025-03-09 20:00:00,40.46256833091786,10.418085293517091
0,45,0,2025-03-09 21:00:00,40.46166234440254,10.419655371224682
0,46,0,2025-03-09 22:00:00,40.46132027716665,10.422189500018609
0,47,0,2025-03-09 23:00:00,40.45798215969839,10.418618168468665
0,48,0,2025-03-10 00:00:00,40.45564112494753,10.415158864869584
0,49,0,2025-03-10 01:00:00,40.45536282254048,10.412002281383485
0,50,0,2025-03-10 02:00:00,40.45296390262622,10.407492428290428
0,51,0,2025-03-10 03:00:00,40.45304059136404,10.401664672861578
0,52,0,2025-03-10 04:00:00,40.45211405221151,10.40489980657665
0,53,0,2025-03-10 05:00:00,40.45151070910974,10.398392698222027
0,54,0,2025-03-10 06:00:00,40.4494895968031,10.391506611533762
0,55,0,2025-03-10 07:00:00,40.450124138296644,10.388486586978367
0,56,0,2025-03-10 08:00:00,40.44846232937305,10.383256147708641
0,57,0,2025-03-10 09:00:00,40.44701816180702,10.378582125533311
0,58,0,2025-03-10 10:00:00,40.4452394267801,10.37452412610387
0,59,0,2025-03-10 11:00:00,40.445765753264084,10.374666586663094
0,60,0,2025-03-10 12:00:00,40.44536076590143,10.369331237351005
0,61,0,2025-03-10 13:00:00,40.444181737055175,10.365351831692841
0,62,0,2025-03-10 14:00:00,40.44419851951269,10.361192482822336
0,63,0,2025-03-10 15:00:00,40.44254983930288,10.359431999114966
0,64,0,2025-03-10 16:00:00,40.44702848016512,10.360977178874839
0,65,0,2025-03-10 17:00:00,40.45159040686662,10.357082370540393
0,66,0,2025-03-10 18:00:00,40.45193264126299,10.353213905939922
0,67,0,2025-03-10 19:00:00,40.45302484488056,10.352119565321187
0,68,0,2025-03-10 20:00:00,40.453581439512526,10.352474245148326
0,69,0,2025-03-10 21:00:00,40.45116859995746,10.349268757897459
0,70,0,2025-03-10 22:00:00,40.44694681921565,10.348178046067225
0,71,0,2025-03-10 23:00:00,40.44607414633283,10.347413108247821
0,0,1,2025-03-08 00:00:00,40.46578328928396,10.555834356081913
0,1,1,2025-03-08 01:00:00,40.46326243488734,10.54859920430948
0,2,1,2025-03-08 02:00:00,40.465172600731776,10.546280060518047
0,3,1,2025-03-08 03:00:00,40.46171972455397,10.544557998468102
0,4,1,2025-03-08 04:00:00,40.457406489178375,10.54190057424672
0,5,1,2025-03-08 05:00:00,40.45074136924341,10.539479091252058
0,6,1,2025-03-08 06:00:00,40.448315812996675,10.533212420012292
0,7,1,2025-03-08 07:00:00,40.44614840263669,10.530527778960833
0,8,1,2025-03-08 08:00:00,40.441085679122736,10.527699454905962
0,9,1,2025-03-08 09:00:00,40.43868279135603,10.522464429665204
0,10,1,2025-03-08 10:00:00,40.437260156406765,10.517327826636734
0,11,1,2025-03-08 11:00:00,40.436604416922414,10.51602836659207
0,12,1,2025-03-08 12:00:00,40.435043993681596,10.509264618417474
0,13,1,2025-03-08 13:00:00,40.43179348834898,10.505634016036932
0,14,1,2025-03-08 14:00:00,40.42980102486778,10.500943956765873
0,15,1,2025-03-08 15:00:00,40.428066765720594,10.495741154459795
0,16,1,2025-03-08 16:00:00,40.42994071082622,10.492172591418583
0,17,1,2025-03-08 17:00:00,40.42999732381007,10.486611048552765
0,18,1,2025-03-08 18:00:00,40.43160191607731,10.485904140583505
0,19,1,2025-03-08 19:00:00,40.42892646004646,10.487209647550179
0,20,1,2025-03-08 20:00:00,40.42790430010695,10.486377928796319
0,21,1,2025-03-08 21:00:00,40.42609487182576,10.487383135510678
0,22,1,2025-03-08 22:00:00,40.42400265698963,10.488296461970375
0,23,1,2025-03-08 23:00:00,40.421718145875104,10.483445919617791
0,24,1,2025-03-09 00:00:00,40.41734180010277,10.482811056627238
0,25,1,2025-03-09 01:00:00,40.414241120904826,10.477711701219203
0,26,1,2025-03-09 02:00:00,40.41236546113699,10.474022056999573
0,27,1,2025-03-09 03:00:00,40.41742031189315,10.47181882726716
0,28,1,2025-03-09 04:00:00,40.41535887821102,10.467628681490224
0,29,1,2025-03-09 05:00:00,40.41510168711851,10.466585244104925
0,30,1,2025-03-09 06:00:00,40.41430718330552,10.461070877928373
0,31,1,2025-03-09 07:00:00,40.41544419368894,10.45655964770099
0,32,1,2025-03-09 08:00:00,40.41247572427561,10.45736493127286
0,33,1,2025-03-09 09:00:00,40.41394169840491,10.458500717420613
0,34,1,2025-03-09 10:00:00,40.416552594909284,10.453385644489625
0,35,1,2025-03-09 11:00:00,40.419545617700805,10.453905711045381
0,36,1,2025-03-09 12:00:00,40.4253371769725,10.453246949268339
0,37,1,2025-03-09 13:00:00,40.42665951585204,10.453293073442847
0,38,1,2025-03-09 14:00:00,40.428418881132906,10.456914115874758
0,39,1,2025-03-09 15:00:00,40.43372966083967,10.458115570153767
0,40,1,2025-03-09 16:00:00,40.43483068591237,10.457468990598077
0,41,1,2025-03-09 17:00:00,40.4342170774524,10.456620344088089
0,42,1,2025-03-09 18:00:00,40.43508139725203,10.459073392205893
0,43,1,2025-03-09 19:00:00,40.43302046999515,10.458882577208975
0,44,1,2025-03-09 20:00:00,40.432885185430145,10.459392553913977
0,45,1,2025-03-09 21:00:00,40.43005585051242,10.458344369700663
0,46,1,2025-03-09 22:00:00,40.429961936836854,10.462386168415287
0,47,1,2025-03-09 23:00:00,40.43037031682482,10.458150977427563
0,48,1,2025-03-10 00:00:00,40.430070251343714,10.454242262843307
0,49,1,2025-03-10 01:00:00,40.42845699523475,10.449252569262935
0,50,1,2025-03-10 02:00:00,40.42721856962781,10.442445743631858
0,51,1,2025-03-10 03:00:00,40.42356229503348,10.439777732949155
0,52,1,2025-03-10 04:00:00,40.42145745918098,10.438816163105889
0,53,1,2025-03-10 05:00:00,40.41602927643505,10.436332412619802
0,54,1,2025-03-10 06:00:00,40.411151558206505,10.432487531478396
0,55,1,2025-03-10 07:00:00,40.40783844490549,10.42722125831623
0,56,1,2025-03-10 08:00:00,40.40608165544539,10.423290576645067
0,57,1,2025-03-10 09:00:00,40.404757638547025,10.424520137794776
0,58,1,2025-03-10 10:00:00,40.4003402923258,10.420089241055027
0,59,1,2025-03-10 11:00:00,40.40242171434583,10.415427308351308
0,60,1,2025-03-10 12:00:00,40.400860727837674,10.413393530522
0,61,1,2025-03-10 13:00:00,40.39994680853934,10.411184773637512
0,62,1,2025-03-10 14:00:00,40.39995238204699,10.409072625306683
0,63,1,2025-03-10 15:00:00,40.39766213834468,10.408989023027862
0,64,1,2025-03-10 16:00:00,40.39654360399451,10.406177972629965
0,65,1,2025-03-10 17:00:00,40.39592762939555,10.404048809833363
0,66,1,2025-03-10 18:00:00,40.39505932532824,10.397953638505495
0,67,1,2025-03-10 19:00:00,40.39436683202237,10.396811604558131
0,68,1,2025-03-10 20:00:00,40.392301272410414,10.396515331129333
0,69,1,2025-03-10 21:00:00,40.38637084484503,10.392181493253354
0,70,1,2025-03-10 22:00:00,40.385861561966486,10.389683025665107
0,71,1,2025-03-10 23:00:00,40.38269741603017,10.390580793111816
0,0,2,2025-03-08 00:00:00,40.46914316322398,10.556165697040786
0,1,2,2025-03-08 01:00:00,40.46568889515911,10.554975984279867
0,2,2,2025-03-08 02:00:00,40.46534305179239,10.549316440820533
0,3,2,2025-03-08 03:00:00,40.46374548028537,10.548163842245295
0,4,2,2025-03-08 04:00:00,40.45790989126543,10.546410276543808
0,5,2,2025-03-08 05:00:00,40.45801125917363,10.542470459420894
0,6,2,2025-03-08 06:00:00,40.456562611657965,10.542521841004003
0,7,2,2025-03-08 07:00:00,40.45177081276418,10.540167504580968
0,8,2,2025-03-08 08:00:00,40.44914686943289,10.536778437290849
0,9,2,2025-03-08 09:00:00,40.4437453404716,10.5361918570438
0,10,2,2025-03-08 10:00:00,40.44229864835409,10.535773912962435
0,11,2,2025-03-08 11:00:00,40.4411766414954,10.529206272279177
0,12,2,2025-03-08 12:00:00,40.43860928297849,10.524007105700269
0,13,2,2025-03-08 13:00:00,40.43726417403197,10.520368029083212
0,14,2,2025-03-08 14:00:00,40.43778618683306,10.514707077100681
0,15,2,2025-03-08 15:00:00,40.435505320537466,10.512035091481726
0,16,2,2025-03-08 16:00:00,40.43470522033378,10.506652266328938
0,17,2,2025-03-08 17:00:00,40.436863806216664,10.503800184963136
0,18,2,2025-03-08 18:00:00,40.43882639736134,10.49552817077267
0,19,2,2025-03-08 19:00:00,40.437445407474705,10.489398039978878
0,20,2,2025-03-08 20:00:00,40.43497132027241,10.49084244688323
0,21,2,2025-03-08 21:00:00,40.432201172603776,10.48936487080605
0,22,2,2025-03-08 22:00:00,40.43063140715924,10.488236671686394
0,23,2,2025-03-08 23:00:00,40.42821022347184,10.485622026031006
0,24,2,2025-03-09 00:00:00,40.42509341222228,10.481634829555436
0,25,2,2025-03-09 01:00:00,40.421737688366505,10.479647394232794
0,26,2,2025-03-09 02:00:00,40.42030953577658,10.473315774215305
0,27,2,2025-03-09 03:00:00,40.42043628729841,10.468446020262377
0,28,2,2025-03-09 04:00:00,40.41983735263362,10.464876985782437
0,29,2,2025-03-09 05:00:00,40.417226795826814,10.46146706359056
0,30,2,2025-03-09 06:00:00,40.417542441897304,10.458647481861476
0,31,2,2025-03-09 07:00:00,40.41780891687047,10.455065943204826
0,32,2,2025-03-09 08:00:00,40.415089848655406,10.45130670404064
0,33,2,2025-03-09 09:00:00,40.41752759787611,10.450437403153401
0,34,2,2025-03-09 10:00:00,40.4205697662503,10.44682193135653
0,35,2,2025-03-09 11:00:00,40.42560485068005,10.44581896791614
0,36,2,2025-03-09 12:00:00,40.42876635325589,10.446098584864158
0,37,2,2025-03-09 13:00:00,40.4314023219744,10.447409816442386
0,38,2,2025-03-09 14:00:00,40.434731111520925,10.447578801927325
0,39,2,2025-03-09 15:00:00,40.43621443833514,10.443194404108683
0,40,2,2025-03-09 16:00:00,40.43783326889622,10.436273678791459
0,41,2,2025-03-09 17:00:00,40.44207735545374,10.432461447436344
0,42,2,2025-03-09 18:00:00,40.445307299027036,10.42624750581197
0,43,2,2025-03-09 19:00:00,40.44609308653654,10.423585347767354
0,44,2,2025-03-09 20:00:00,40.446558363036445,10.423657767303611
0,45,2,2025-03-09 21:00:00,40.44273012564702,10.42238904644385
0,46,2,2025-03-09 22:00:00,40.43906595343078,10.421756349538843
0,47,2,2025-03-09 23:00:00,40.43743806439387,10.424479160284026
0,48,2,2025-03-10 00:00:00,40.43531253075576,10.42246024093613
0,49,2,2025-03-10 01:00:00,40.430889558034735,10.419831897907839
0,50,2,2025-03-10 02:00:00,40.42893832073677,10.417723312000005
0,51,2,2025-03-10 03:00:00,40.42657390213382,10.412311287388675
0,52,2,2025-03-10 04:00:00,40.42316832522569,10.411543632619763
0,53,2,2025-03-10 05:00:00,40.42000315546917,10.406353425726468
0,54,2,2025-03-10 06:00:00,40.41871893827104,10.4028930298157
0,55,2,2025-03-10 07:00:00,40.41788734303078,10.394759429347248
0,56,2,2025-03-10 08:00:00,40.41595130307381,10.386549572042016
0,57,2,2025-03-10 09:00:00,40.41501590197863,10.384210757992513
0,58,2,2025-03-10 10:00:00,40.41336048938393,10.381826106828848
0,59,2,2025-03-10 11:00:00,40.4115656245037,10.378533859156663
0,60,2,2025-03-10 12:00:00,40.41150903893017,10.374568645002142
0,61,2,2025-03-10 13:00:00,40.41375262243629,10.368693784405108
0,62,2,2025-03-10 14:00:00,40.41218930431471,10.366774066548931
0,63,2,2025-03-10 15:00:00,40.41448262167096,10.360612280046519
0,64,2,2025-03-10 16:00:00,40.41603533586901,10.355344174387229
0,65,2,2025-03-10 17:00:00,40.41461550418982,10.357807866758668
0,66,2,2025-03-10 18:00:00,40.41977703085932,10.3537731325712
0,67,2,2025-03-10 19:00:00,40.41638996387087,10.352112930094126
0,68,2,2025-03-10 20:00:00,40.41651489466067,10.351444770411623
0,69,2,2025-03-10 21:00:00,40.4189075306311,10.349775661169142
0,70,2,2025-03-10 22:00:00,40.41821784798583,10.349751114255902
0,71,2,2025-03-10 23:00:00,40.41475676513943,10.347369957292559
0,0,3,2025-03-08 00:00:00,40.4637199868742,10.549071840304837
0,1,3,2025-03-08 01:00:00,40.4621326744981,10.545097671586772
0,2,3,2025-03-08 02:00:00,40.45706399815008,10.537232821413575
0,3,3,2025-03-08 03:00:00,40.45512204523692,10.534139927680691
0,4,3,2025-03-08 04:00:00,40.45230387439797,10.530935030255934
0,5,3,2025-03-08 05:00:00,40.4469533070795,10.525862934675132
0,6,3,2025-03-08 06:00:00,40.44377215915672,10.519376102179057
0,7,3,2025-03-08 07:00:00,40.44077962831966,10.515685331618782
0,8,3,2025-03-08 08:00:00,40.4389524113205,10.51056139640058
0,9,3,2025-03-08 09:00:00,40.435470891644904,10.508199086204984
0,10,3,2025-03-08 10:00:00,40.43107875037496,10.504342813192705
0,11,3,2025-03-08 11:00:00,40.42903912622917,10.498057920456516
0,12,3,2025-03-08 12:00:00,40.423782048590034,10.493579122700444
0,13,3,2025-03-08 13:00:00,40.42019957740826,10.489782398115699
0,14,3,2025-03-08 14:00:00,40.41731076068977,10.485411815654214
0,15,3,2025-03-08 15:00:00,40.41375436818917,10.485555911554824
0,16,3,2025-03-08 16:00:00,40.41484368424163,10.481144550881881
0,17,3,2025-03-08 17:00:00,40.412317189597175,10.478771616027064
0,18,3,2025-03-08 18:00:00,40.41422101153382,10.477200311885259
0,19,3,2025-03-08 19:00:00,40.412035104921834,10.473323520697079
