release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46683220023912,10.546984808531993
0,1,0,2025-03-08 01:00:00,40.46636779065672,10.544259072912537
0,2,0,2025-03-08 02:00:00,40.46802920492403,10.543537299824989
0,3,0,2025-03-08 03:00:00,40.46643086530693,10.538483467610487
0,4,0,2025-03-08 04:00:00,40.462550406892476,10.537041260536876
0,5,0,2025-03-08 05:00:00,40.46014064512017,10.533004868783717
0,6,0,2025-03-08 06:00:00,40.45667241968743,10.532488032470923
0,7,0,2025-03-08 07:00:00,40.45391569000949,10.531355678719107
0,8,0,2025-03-08 08:00:00,40.451553583049105,10.526987325381908
0,9,0,2025-03-08 09:00:00,40.448366668388104,10.5197857775925
0,10,0,2025-03-08 10:00:00,40.44427378603402,10.51624613384468
0,11,0,2025-03-08 11:00:00,40.444042473588205,10.515170362217493
0,12,0,2025-03-08 12:00:00,40.44628992732159,10.512121980646855
0,13,0,2025-03-08 13:00:00,40.44511654123921,10.507557962265851
0,14,0,2025-03-08 14:00:00,40.44156114389341,10.498599136765174
0,15,0,2025-03-08 15:00:00,40.44159778450798,10.491212470428007
0,16,0,2025-03-08 16:00:00,40.43985831284777,10.487098428415607
0,17,0,2025-03-08 17:00:00,40.441628187747746,10.483926938349486
0,18,0,2025-03-08 18:00:00,40.43961525301609,10.476272532464067
0,19,0,2025-03-08 19:00:00,40.43967289406623,10.473158680733327
0,20,0,2025-03-08 20:00:00,40.4391493135914,10.471529710039754
0,21,0,2025-03-08 21:00:00,40.439300428354954,10.469427922277958
0,22,0,2025-03-08 22:00:00,40.43696328496982,10.46888275017824
0,23,0,2025-03-08 23:00:00,40.435303559979694,10.472023204964904
0,24,0,2025-03-09 00:00:00,40.435710356983925,10.472176894476448
0,25,0,2025-03-09 01:00:00,40.43030178606238,10.471288657097201
0,26,0,2025-03-09 02:00:00,40.42576695883644,10.468036214111855
0,27,0,2025-03-09 03:00:00,40.42571688378726,10.464840343169524
0,28,0,2025-03-09 04:00:00,40.42665303814333,10.462855900544945
0,29,0,2025-03-09 05:00:00,40.423111559318365,10.461111767039244
0,30,0,2025-03-09 06:00:00,40.42233760006529,10.460772999131008
0,31,0,2025-03-09 07:00:00,40.424005929437044,10.456521595405627
0,32,0,2025-03-09 08:00:00,40.42637626064617,10.452423948323059
0,33,0,2025-03-09 09:00:00,40.42887147279476,10.450321026141168
0,34,0,2025-03-09 10:00:00,40.431696154419846,10.44748785615846
0,35,0,2025-03-09 11:00:00,40.43338291191206,10.44449876248797
0,36,0,2025-03-09 12:00:00,40.43586322246863,10.442431788560434
0,37,0,2025-03-09 13:00:00,40.43868231823397,10.441382529090152
0,38,0,2025-03-09 14:00:00,40.442048574601046,10.442081421478381
0,39,0,2025-03-09 15:00:00,40.44384286566053,10.442627527308005
0,40,0,2025-03-09 16:00:00,40.44875282475415,10.443297960324461
0,41,0,2025-03-09 17:00:00,40.45006568032944,10.442576144736634
0,42,0,2025-03-09 18:00:00,40.45018664579505,10.443947841411873
0,43,0,2025-03-09 19:00:00,40.44791369214749,10.438102686240143
0,44,0,2025-03-09 20:00:00,40.45232372829596,10.440103690904463
0,45,0,2025-03-09 21:00:00,40.452284313041694,10.437681530691496
0,46,0,2025-03-09 22:00:00,40.44984012864536,10.433201092957953
0,47,0,2025-03-09 23:00:00,40.44798241652952,10.430550327719546
0,48,0,2025-03-10 00:00:00,40.44802072999455,10.429593933723762
0,49,0,2025-03-10 01:00:00,40.45014231361535,10.424644327822975
0,50,0,2025-03-10 02:00:00,40.44580856260201,10.423026823331206
0,51,0,2025-03-10 03:00:00,40.44471903296291,10.421385628418259
0,52,0,2025-03-10 04:00:00,40.440415388672555,10.41918181167884
0,53,0,2025-03-10 05:00:00,40.436030524929734,10.416069288470396
0,54,0,2025-03-10 06:00:00,40.43355230965325,10.41216671495416
0,55,0,2025-03-10 07:00:00,40.42671618280976,10.404469999149226
0,56,0,2025-03-10 08:00:00,40.4255977155382,10.400497290380562
0,57,0,2025-03-10 09:00:00,40.422101995788836,10.395393017508576
0,58,0,2025-03-10 10:00:00,40.41713229415217,10.390449991180011
0,59,0,2025-03-10 11:00:00,40.41503347018298,10.386288564070286
0,60,0,2025-03-10 12:00:00,40.41431710504446,10.384563903383594
0,61,0,2025-03-10 13:00:00,40.414042219964976,10.38147021723704
0,62,0,2025-03-10 14:00:00,40.41764241966626,10.38051218401203
0,63,0,2025-03-10 15:00:00,40.416754830440134,10.37602763834283
0,64,0,2025-03-10 16:00:00,40.41752350150791,10.380133880874945
0,65,0,2025-03-10 17:00:00,40.41907666653771,10.38104655268643
0,66,0,2025-03-10 18:00:00,40.42107130560617,10.377578838554273
0,67,0,2025-03-10 19:00:00,40.418261425274736,10.378904103506526
0,68,0,2025-03-10 20:00:00,40.41949586915599,10.37970422303888
0,69,0,2025-03-10 21:00:00,40.41907151109412,10.377333608136178
0,70,0,2025-03-10 22:00:00,40.41691268771322,10.375533692488558
0,71,0,2025-03-10 23:00:00,40.41273388937611,10.37570144718697
0,0,1,2025-03-08 00:00:00,40.46005266643085,10.542543646512907
0,1,1,2025-03-08 01:00:00,40.461070891093684,10.53970155990621
0,2,1,2025-03-08 02:00:00,40.457323117660586,10.534892948374374
0,3,1,2025-03-08 03:00:00,40.45470994592067,10.5325917515531
0,4,1,2025-03-08 04:00:00,40.453378997621044,10.531288032998292
0,5,1,2025-03-08 05:00:00,40.448810303399284,10.528366930444172
0,6,1,2025-03-08 06:00:00,40.44776851643692,10.52217837755493
0,7,1,2025-03-08 07:00:00,40.44678572644171,10.517429023777806
0,8,1,2025-03-08 08:00:00,40.44545399551911,10.515386296997079
0,9,1,2025-03-08 09:00:00,40.44290628237728,10.513321731511757
0,10,1,2025-03-08 10:00:00,40.43790228960909,10.509240787103108
0,11,1,2025-03-08 11:00:00,40.43684622937477,10.5059751803364
0,12,1,2025-03-08 12:00:00,40.433980605080684,10.501672027875289
0,13,1,2025-03-08 13:00:00,40.429949080208104,10.497844989751831
0,14,1,2025-03-08 14:00:00,40.43021291431374,10.495193020320102
0,15,1,2025-03-08 15:00:00,40.428969346556215,10.488590499171059
0,16,1,2025-03-08 16:00:00,40.42353549922406,10.485437623506023
0,17,1,2025-03-08 17:00:00,40.422495673170125,10.482168899212938
0,18,1,2025-03-08 18:00:00,40.41798358131358,10.477139858176011
0,19,1,2025-03-08 19:00:00,40.41830385838706,10.478050968044421
0,20,1,2025-03-08 20:00:00,40.41919694788152,10.475884200927384
0,21,1,2025-03-08 21:00:00,40.41833366632371,10.472132198132583
0,22,1,2025-03-08 22:00:00,40.414987490469386,10.474484275243812
0,23,1,2025-03-08 23:00:00,40.41590079853135,10.473303280099525
0,24,1,2025-03-09 00:00:00,40.413956296486475,10.474935232764373
0,25,1,2025-03-09 01:00:00,40.41052589005185,10.470007937954337
0,26,1,2025-03-09 02:00:00,40.40836843473056,10.466188282462976
0,27,1,2025-03-09 03:00:00,40.406994854156686,10.461147212400096
0,28,1,2025-03-09 04:00:00,40.403189037930794,10.457126326034432
0,29,1,2025-03-09 05:00:00,40.40060440070311,10.454505152045197
0,30,1,2025-03-09 06:00:00,40.40129543537351,10.452721024130364
0,31,1,2025-03-09 07:00:00,40.40315884379839,10.448798365989589
0,32,1,2025-03-09 08:00:00,40.40439622142633,10.446250186000082
0,33,1,2025-03-09 09:00:00,40.40543720869425,10.4465314378922
0,34,1,2025-03-09 10:00:00,40.40678588007487,10.446622050214883
0,35,1,2025-03-09 11:00:00,40.40858438223882,10.44512325384195
