release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54353241153516,10.55563063013281
0,1,0,2025-03-08 01:00:00,40.543350422447425,10.552450076595626
0,2,0,2025-03-08 02:00:00,40.540960436773794,10.549567174629795
0,3,0,2025-03-08 03:00:00,40.53822621850724,10.544326501250108
0,4,0,2025-03-08 04:00:00,40.53516993740939,10.543511838702276
0,5,0,2025-03-08 05:00:00,40.53424709851993,10.54272418595854
0,6,0,2025-03-08 06:00:00,40.53220051375503,10.542243010461362
0,7,0,2025-03-08 07:00:00,40.52786017092105,10.542632367061188
0,8,0,2025-03-08 08:00:00,40.525248464169984,10.540772980700142
0,9,0,2025-03-08 09:00:00,40.52432735892693,10.537316516148064
0,10,0,2025-03-08 10:00:00,40.52479098667772,10.53391070536887
0,11,0,2025-03-08 11:00:00,40.52169253248251,10.526761700515552
0,12,0,2025-03-08 12:00:00,40.521227777055174,10.523621056402224
0,13,0,2025-03-08 13:00:00,40.52108549134135,10.520011285928534
0,14,0,2025-03-08 14:00:00,40.52048042063665,10.515656211025508
0,15,0,2025-03-08 15:00:00,40.518740376613394,10.512778200450295
0,16,0,2025-03-08 16:00:00,40.51758015170256,10.507611615542297
0,17,0,2025-03-08 17:00:00,40.5180397718235,10.502610344167364
0,18,0,2025-03-08 18:00:00,40.51911316306976,10.494101150440594
0,19,0,2025-03-08 19:00:00,40.51618588691115,10.48782096190727
0,20,0,2025-03-08 20:00:00,40.51637543765547,10.48124306913661
0,21,0,2025-03-08 21:00:00,40.51532206716994,10.475756690742736
0,22,0,2025-03-08 22:00:00,40.514607590308174,10.472034392022808
0,23,0,2025-03-08 23:00:00,40.511147459157044,10.466433149101615
0,24,0,2025-03-09 00:00:00,40.50979108739166,10.464580078563326
0,25,0,2025-03-09 01:00:00,40.50893667817808,10.460555881198966
0,26,0,2025-03-09 02:00:00,40.50507271115974,10.453267053105762
0,27,0,2025-03-09 03:00:00,40.50611845111808,10.445710391570039
0,28,0,2025-03-09 04:00:00,40.50553517847851,10.442541318847752
0,29,0,2025-03-09 05:00:00,40.505684880528584,10.436217674248185
0,30,0,2025-03-09 06:00:00,40.50740810613738,10.436098688388727
0,31,0,2025-03-09 07:00:00,40.50898840085446,10.430619143786114
0,32,0,2025-03-09 08:00:00,40.51152803566408,10.428123716105723
0,33,0,2025-03-09 09:00:00,40.511433771802324,10.426313017133175
0,34,0,2025-03-09 10:00:00,40.51369541043986,10.423207946144778
0,35,0,2025-03-09 11:00:00,40.516190958908034,10.421484881145268
0,36,0,2025-03-09 12:00:00,40.52223936952482,10.419497367637305
0,37,0,2025-03-09 13:00:00,40.52675265240245,10.420099312494818
0,38,0,2025-03-09 14:00:00,40.532983096707795,10.416438262173607
0,39,0,2025-03-09 15:00:00,40.53964527162182,10.412473450294842
0,40,0,2025-03-09 16:00:00,40.54264410049452,10.410611091526754
0,41,0,2025-03-09 17:00:00,40.543916272143406,10.412978210896213
0,42,0,2025-03-09 18:00:00,40.54367470019605,10.41283456878845
0,43,0,2025-03-09 19:00:00,40.54769073417447,10.410244799673595
0,44,0,2025-03-09 20:00:00,40.543784932019115,10.406379051148987
0,45,0,2025-03-09 21:00:00,40.5444235055979,10.404507838231517
0,46,0,2025-03-09 22:00:00,40.54687569623125,10.402452413154707
0,47,0,2025-03-09 23:00:00,40.54614443232875,10.400445218915799
0,48,0,2025-03-10 00:00:00,40.55071933506355,10.400904192206863
0,49,0,2025-03-10 01:00:00,40.55287396768457,10.398066286580265
0,50,0,2025-03-10 02:00:00,40.55430269472123,10.398493809643353
0,51,0,2025-03-10 03:00:00,40.55493059881062,10.391957849582216
0,52,0,2025-03-10 04:00:00,40.55484040873386,10.38969375677219
0,53,0,2025-03-10 05:00:00,40.5546953027438,10.392065325164932
0,54,0,2025-03-10 06:00:00,40.55515056308569,10.386850010746603
0,55,0,2025-03-10 07:00:00,40.55485608399423,10.383544706961708
0,56,0,2025-03-10 08:00:00,40.555051644886085,10.37618071336443
0,57,0,2025-03-10 09:00:00,40.5565172953688,10.376589002501056
0,58,0,2025-03-10 10:00:00,40.55893152650617,10.369115438402591
0,59,0,2025-03-10 11:00:00,40.561770971918925,10.36960272362607
0,60,0,2025-03-10 12:00:00,40.56347681059459,10.36702586953931
0,61,0,2025-03-10 13:00:00,40.567997981077724,10.36617827227444
0,62,0,2025-03-10 14:00:00,40.571665414933186,10.360155614150054
0,63,0,2025-03-10 15:00:00,40.5737153609564,10.3574724892516
0,64,0,2025-03-10 16:00:00,40.57804101331943,10.354485519503056
0,65,0,2025-03-10 17:00:00,40.5820247514933,10.346900936785646
0,66,0,2025-03-10 18:00:00,40.58647791394108,10.344449410508286
0,67,0,2025-03-10 19:00:00,40.59147313368045,10.350974667984422
0,68,0,2025-03-10 20:00:00,40.59451194100003,10.34390365062729
0,69,0,2025-03-10 21:00:00,40.598847208250774,10.348495947776314
0,70,0,2025-03-10 22:00:00,40.600619678836644,10.348009266270623
0,71,0,2025-03-10 23:00:00,40.60343167727235,10.344888736865963
0,0,1,2025-03-08 00:00:00,40.54275752947991,10.550447123827922
0,1,1,2025-03-08 01:00:00,40.5393142282017,10.545358352103536
0,2,1,2025-03-08 02:00:00,40.53845819490181,10.537250725678593
0,3,1,2025-03-08 03:00:00,40.53813504481684,10.535317152056548
