release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55996115343344,10.540241087163595
0,1,0,2025-03-08 01:00:00,40.55943268350005,10.5340526534361
0,2,0,2025-03-08 02:00:00,40.55931488317327,10.527365106508322
0,3,0,2025-03-08 03:00:00,40.56059017531711,10.524389866679343
0,4,0,2025-03-08 04:00:00,40.56112470643762,10.520891844650071
0,5,0,2025-03-08 05:00:00,40.558292153022464,10.51578480569737
0,6,0,2025-03-08 06:00:00,40.556669726527765,10.51551274832593
0,7,0,2025-03-08 07:00:00,40.5544786537528,10.513062195991205
0,8,0,2025-03-08 08:00:00,40.55332246469667,10.506713397223042
0,9,0,2025-03-08 09:00:00,40.547968276789696,10.502270275939875
0,10,0,2025-03-08 10:00:00,40.54809042595174,10.499769290669617
0,11,0,2025-03-08 11:00:00,40.547612494303124,10.492652032214805
0,12,0,2025-03-08 12:00:00,40.55037055864263,10.488953999925382
0,13,0,2025-03-08 13:00:00,40.54560118221259,10.482575788600293
0,14,0,2025-03-08 14:00:00,40.54515310600648,10.475976661128836
0,15,0,2025-03-08 15:00:00,40.5479210273211,10.470820833289546
0,16,0,2025-03-08 16:00:00,40.55086437273759,10.464050134412588
0,17,0,2025-03-08 17:00:00,40.55052925134175,10.460624044489395
0,18,0,2025-03-08 18:00:00,40.55153459461109,10.454593297212824
0,19,0,2025-03-08 19:00:00,40.55158179174713,10.449156335885167
0,20,0,2025-03-08 20:00:00,40.551597177006975,10.445453276905784
0,21,0,2025-03-08 21:00:00,40.553805481302376,10.44322894486329
0,22,0,2025-03-08 22:00:00,40.55329236297679,10.438053393780482
0,23,0,2025-03-08 23:00:00,40.553992721823526,10.433641206657128
0,24,0,2025-03-09 00:00:00,40.553188232246804,10.430934989501688
0,25,0,2025-03-09 01:00:00,40.552918117007614,10.426364608630113
0,26,0,2025-03-09 02:00:00,40.55195577134346,10.420905418053911
0,27,0,2025-03-09 03:00:00,40.55167065879488,10.415629928394958
0,28,0,2025-03-09 04:00:00,40.55205132952022,10.409226940129429
0,29,0,2025-03-09 05:00:00,40.55391860378867,10.406324497606715
0,30,0,2025-03-09 06:00:00,40.558019281124,10.400730415788006
0,31,0,2025-03-09 07:00:00,40.55926948951561,10.396995742165688
0,32,0,2025-03-09 08:00:00,40.55885158609812,10.39202197776825
0,33,0,2025-03-09 09:00:00,40.56235596168914,10.388117687511565
0,34,0,2025-03-09 10:00:00,40.568954591038676,10.38718416432819
0,35,0,2025-03-09 11:00:00,40.57532740456518,10.384242647733558
0,36,0,2025-03-09 12:00:00,40.5819291145691,10.383918460170113
0,37,0,2025-03-09 13:00:00,40.58791257507683,10.381759239463978
0,38,0,2025-03-09 14:00:00,40.5949898237587,10.380102954852234
0,39,0,2025-03-09 15:00:00,40.60319117605688,10.382610400655482
0,40,0,2025-03-09 16:00:00,40.60601092035773,10.38254179173309
0,41,0,2025-03-09 17:00:00,40.61266510711058,10.382416056158725
0,42,0,2025-03-09 18:00:00,40.61929065309982,10.381329083013517
0,43,0,2025-03-09 19:00:00,40.62256751200228,10.384356292324602
0,44,0,2025-03-09 20:00:00,40.6228290406011,10.3839640472561
0,45,0,2025-03-09 21:00:00,40.62498333180662,10.377565699176715
0,46,0,2025-03-09 22:00:00,40.62832262815127,10.382027329509805
0,47,0,2025-03-09 23:00:00,40.63012791856232,10.385673797183223
0,48,0,2025-03-10 00:00:00,40.63772290847831,10.389467898295782
0,49,0,2025-03-10 01:00:00,40.639630553960636,10.385081427340939
0,50,0,2025-03-10 02:00:00,40.64262006322127,10.38526683362448
0,51,0,2025-03-10 03:00:00,40.642129622255766,10.381850601442158
0,52,0,2025-03-10 04:00:00,40.641985777842535,10.384258625968718
0,53,0,2025-03-10 05:00:00,40.64607900059229,10.384649581664345
0,54,0,2025-03-10 06:00:00,40.648833753177925,10.383985953220105
0,55,0,2025-03-10 07:00:00,40.652033105074246,10.38315891638075
0,56,0,2025-03-10 08:00:00,40.65694495952193,10.379138441361523
0,57,0,2025-03-10 09:00:00,40.65821778865728,10.377730717879974
0,58,0,2025-03-10 10:00:00,40.66110884143465,10.380129043471843
0,59,0,2025-03-10 11:00:00,40.66525957452538,10.38067679496382
0,60,0,2025-03-10 12:00:00,40.67215994701119,10.382915123827749
0,61,0,2025-03-10 13:00:00,40.67710865710293,10.381491009439934
0,62,0,2025-03-10 14:00:00,40.68006580397915,10.384050470436838
0,63,0,2025-03-10 15:00:00,40.680811185066034,10.386467279231038
0,64,0,2025-03-10 16:00:00,40.6869543163695,10.391848462996409
0,65,0,2025-03-10 17:00:00,40.69096559209569,10.393025309106447
0,66,0,2025-03-10 18:00:00,40.69510606086076,10.3970773423879
0,67,0,2025-03-10 19:00:00,40.69809154605189,10.398735332703165
0,68,0,2025-03-10 20:00:00,40.70134519718928,10.40129035174004
0,69,0,2025-03-10 21:00:00,40.70258738443557,10.403704686033755
0,70,0,2025-03-10 22:00:00,40.707738081432225,10.408623083676794
0,71,0,2025-03-10 23:00:00,40.71127629165905,10.410540153998015
0,0,1,2025-03-08 00:00:00,40.556060283616574,10.535352339849252
0,1,1,2025-03-08 01:00:00,40.55509454181134,10.53104842342273
0,2,1,2025-03-08 02:00:00,40.55396111433877,10.522214552530299
0,3,1,2025-03-08 03:00:00,40.553463151264644,10.519198844627455
0,4,1,2025-03-08 04:00:00,40.54989964695494,10.517210903816247
0,5,1,2025-03-08 05:00:00,40.54918139593572,10.512826396489885
0,6,1,2025-03-08 06:00:00,40.54912163654016,10.50739588772695
0,7,1,2025-03-08 07:00:00,40.54719943043739,10.49961836207343
0,8,1,2025-03-08 08:00:00,40.54125114445702,10.493282353252846
0,9,1,2025-03-08 09:00:00,40.54216151401436,10.486633969046176
0,10,1,2025-03-08 10:00:00,40.538829727825565,10.486016756954195
0,11,1,2025-03-08 11:00:00,40.53726049797025,10.482926591073369
0,12,1,2025-03-08 12:00:00,40.53454398431534,10.477194648543774
0,13,1,2025-03-08 13:00:00,40.53701449496337,10.46569149590218
0,14,1,2025-03-08 14:00:00,40.534381370185194,10.46017399368136
0,15,1,2025-03-08 15:00:00,40.534633292040745,10.454579957140123
0,16,1,2025-03-08 16:00:00,40.532718080506214,10.449402829122715
0,17,1,2025-03-08 17:00:00,40.53374138885823,10.442263781310718
0,18,1,2025-03-08 18:00:00,40.53429523749944,10.438190757656564
0,19,1,2025-03-08 19:00:00,40.53339962617703,10.434878766860425
0,20,1,2025-03-08 20:00:00,40.5360074654354,10.434958393546967
0,21,1,2025-03-08 21:00:00,40.53852749730828,10.428948921631559
0,22,1,2025-03-08 22:00:00,40.53847849694709,10.421673552653276
0,23,1,2025-03-08 23:00:00,40.536148052435856,10.416893976972878
0,24,1,2025-03-09 00:00:00,40.53813304095139,10.412830272164227
0,25,1,2025-03-09 01:00:00,40.538279122374476,10.408035505856738
0,26,1,2025-03-09 02:00:00,40.5353739054093,10.406368217166788
0,27,1,2025-03-09 03:00:00,40.537414857713316,10.407345903529531
0,28,1,2025-03-09 04:00:00,40.53488512254014,10.405194962690016
0,29,1,2025-03-09 05:00:00,40.536487392535925,10.400462549329992
0,30,1,2025-03-09 06:00:00,40.540080905837456,10.401341996731144
0,31,1,2025-03-09 07:00:00,40.5419556262523,10.396224182695985
0,32,1,2025-03-09 08:00:00,40.54429153997856,10.394305034978292
0,33,1,2025-03-09 09:00:00,40.548543234750134,10.392411053009678
0,34,1,2025-03-09 10:00:00,40.552794835063956,10.390357701367803
0,35,1,2025-03-09 11:00:00,40.55810328444047,10.383810699539701
0,36,1,2025-03-09 12:00:00,40.56328166940023,10.383575667933101
0,37,1,2025-03-09 13:00:00,40.56746094426473,10.381989490213615
0,38,1,2025-03-09 14:00:00,40.56901847846007,10.380655533293597
0,39,1,2025-03-09 15:00:00,40.57400343162786,10.377471958849908
0,40,1,2025-03-09 16:00:00,40.57656956489513,10.371144409387734
0,41,1,2025-03-09 17:00:00,40.58236367084772,10.373891737841896
0,42,1,2025-03-09 18:00:00,40.58409783483898,10.375150597923245
0,43,1,2025-03-09 19:00:00,40.58502723798932,10.370120194206947
0,44,1,2025-03-09 20:00:00,40.585438642606306,10.369235198186834
0,45,1,2025-03-09 21:00:00,40.5840275382771,10.368870339764337
0,46,1,2025-03-09 22:00:00,40.58441420899425,10.368760337185792
0,47,1,2025-03-09 23:00:00,40.5852553436022,10.366736142452261
0,48,1,2025-03-10 00:00:00,40.58645807804831,10.366148399685258
0,49,1,2025-03-10 01:00:00,40.588672001290746,10.361070351274577
0,50,1,2025-03-10 02:00:00,40.59412253851747,10.359919627174603
0,51,1,2025-03-10 03:00:00,40.5927655302019,10.360000575361449
0,52,1,2025-03-10 04:00:00,40.592230373194084,10.359178278606976
0,53,1,2025-03-10 05:00:00,40.59147255689959,10.35710187642994
0,54,1,2025-03-10 06:00:00,40.594955955480124,10.353296937853646
0,55,1,2025-03-10 07:00:00,40.59505144073564,10.355234002827286
0,56,1,2025-03-10 08:00:00,40.599439333030354,10.35736398417449
0,57,1,2025-03-10 09:00:00,40.598327902239724,10.355323095923628
0,58,1,2025-03-10 10:00:00,40.6009052895236,10.354285991148673
0,59,1,2025-03-10 11:00:00,40.605555724084525,10.354945806042775
0,60,1,2025-03-10 12:00:00,40.60987583914161,10.354764693942021
0,61,1,2025-03-10 13:00:00,40.61277930114252,10.348740467150881
0,62,1,2025-03-10 14:00:00,40.61602610224654,10.342996960655324
0,63,1,2025-03-10 15:00:00,40.62102268654241,10.339424021265392
0,64,1,2025-03-10 16:00:00,40.62459860306176,10.341547505472263
0,65,1,2025-03-10 17:00:00,40.631944713857315,10.347490684882972
0,66,1,2025-03-10 18:00:00,40.63956372547808,10.347634197076353
0,67,1,2025-03-10 19:00:00,40.64650507747788,10.348742930390067
0,68,1,2025-03-10 20:00:00,40.652215833855635,10.355829517890868
0,69,1,2025-03-10 21:00:00,40.658055301144664,10.357313633557883
0,70,1,2025-03-10 22:00:00,40.66053435016355,10.36554913232747
0,71,1,2025-03-10 23:00:00,40.66633999455318,10.366687586857683
0,0,2,2025-03-08 00:00:00,40.555428950318024,10.535883550310826
0,1,2,2025-03-08 01:00:00,40.55258408209031,10.533205087004612
0,2,2,2025-03-08 02:00:00,40.55358464200793,10.52773341549792
0,3,2,2025-03-08 03:00:00,40.55341465123811,10.522704170211053
0,4,2,2025-03-08 04:00:00,40.554434276348694,10.516877236557047
0,5,2,2025-03-08 05:00:00,40.55410020574773,10.510371085285314
0,6,2,2025-03-08 06:00:00,40.55427192894317,10.505510004882582
0,7,2,2025-03-08 07:00:00,40.554150525353386,10.504364355456573
0,8,2,2025-03-08 08:00:00,40.55011347477791,10.503543489605432
0,9,2,2025-03-08 09:00:00,40.54658641454899,10.498292418876328
0,10,2,2025-03-08 10:00:00,40.54464369910171,10.492123822709237
0,11,2,2025-03-08 11:00:00,40.542029712285895,10.484233514997266
0,12,2,2025-03-08 12:00:00,40.541626850452516,10.479117166762123
0,13,2,2025-03-08 13:00:00,40.53934740812153,10.473765320585436
0,14,2,2025-03-08 14:00:00,40.54288214100243,10.465013056565388
0,15,2,2025-03-08 15:00:00,40.54193568606939,10.456015622825337
0,16,2,2025-03-08 16:00:00,40.54128970414493,10.456425407300282
0,17,2,2025-03-08 17:00:00,40.54296793326221,10.448812303044436
0,18,2,2025-03-08 18:00:00,40.543195542434056,10.447844689229898
0,19,2,2025-03-08 19:00:00,40.54524354850807,10.445347599087881
0,20,2,2025-03-08 20:00:00,40.54463314035047,10.439540880227938
0,21,2,2025-03-08 21:00:00,40.542466126820095,10.435766160660425
0,22,2,2025-03-08 22:00:00,40.54372065135736,10.428413843220754
0,23,2,2025-03-08 23:00:00,40.54456753024362,10.424591988047592
0,24,2,2025-03-09 00:00:00,40.54732706848334,10.419725843452097
0,25,2,2025-03-09 01:00:00,40.54599273184755,10.416128281651261
0,26,2,2025-03-09 02:00:00,40.54095733722284,10.412492822535208
0,27,2,2025-03-09 03:00:00,40.54111198257752,10.40428602512918
0,28,2,2025-03-09 04:00:00,40.5432499527062,10.402454614386555
0,29,2,2025-03-09 05:00:00,40.54362902238949,10.398143120974318
0,30,2,2025-03-09 06:00:00,40.54522671139821,10.394820210744449
0,31,2,2025-03-09 07:00:00,40.54766920066609,10.394131396478329
0,32,2,2025-03-09 08:00:00,40.5510707955414,10.389194081151132
0,33,2,2025-03-09 09:00:00,40.55477694571293,10.382177272935305
0,34,2,2025-03-09 10:00:00,40.563056828088996,10.38120386818507
0,35,2,2025-03-09 11:00:00,40.565924984349586,10.377617955479788
0,36,2,2025-03-09 12:00:00,40.57151230878073,10.371758044314491
0,37,2,2025-03-09 13:00:00,40.57564850297197,10.373761941336005
0,38,2,2025-03-09 14:00:00,40.5819024292177,10.369592837014569
0,39,2,2025-03-09 15:00:00,40.59037209585499,10.370771032628246
0,40,2,2025-03-09 16:00:00,40.594478703349125,10.36750000644139
0,41,2,2025-03-09 17:00:00,40.5954133581182,10.368907552569345
0,42,2,2025-03-09 18:00:00,40.59919783933774,10.371731795068396
0,43,2,2025-03-09 19:00:00,40.59951515793619,10.371161773648694
0,44,2,2025-03-09 20:00:00,40.59809077858326,10.367445245850833
0,45,2,2025-03-09 21:00:00,40.6019398544365,10.366228853891727
0,46,2,2025-03-09 22:00:00,40.60278563869824,10.363630414957685
0,47,2,2025-03-09 23:00:00,40.60489245280485,10.366414283162873
0,48,2,2025-03-10 00:00:00,40.60666170084712,10.363600869229737
0,49,2,2025-03-10 01:00:00,40.607083672144505,10.361116424468102
0,50,2,2025-03-10 02:00:00,40.60820436991236,10.359847038461671
0,51,2,2025-03-10 03:00:00,40.61225254493883,10.355497465022038
0,52,2,2025-03-10 04:00:00,40.613200833193424,10.352987354593235
0,53,2,2025-03-10 05:00:00,40.61262043140813,10.34978688007027
0,54,2,2025-03-10 06:00:00,40.61563354565216,10.347076441283132
0,55,2,2025-03-10 07:00:00,40.61565735674806,10.346573198808063
0,56,2,2025-03-10 08:00:00,40.61669519787405,10.349080340652208
0,57,2,2025-03-10 09:00:00,40.618533012576215,10.343041437717655
0,58,2,2025-03-10 10:00:00,40.621410849642,10.34230272673554
0,59,2,2025-03-10 11:00:00,40.62626775358756,10.341373519161982
0,60,2,2025-03-10 12:00:00,40.63212589822658,10.33786986385812
0,61,2,2025-03-10 13:00:00,40.63528765901379,10.336988630064997
0,62,2,2025-03-10 14:00:00,40.64154471751466,10.33611655153332
0,63,2,2025-03-10 15:00:00,40.6420452543484,10.338858301433262
0,64,2,2025-03-10 16:00:00,40.64878947082411,10.33964274554287
0,65,2,2025-03-10 17:00:00,40.65529687411509,10.339551996935002
0,66,2,2025-03-10 18:00:00,40.66048892807744,10.341423826955502
0,67,2,2025-03-10 19:00:00,40.66489813779518,10.340097656622094
0,68,2,2025-03-10 20:00:00,40.66860459429558,10.346945328968507
0,69,2,2025-03-10 21:00:00,40.67066801963069,10.348634266817713
0,70,2,2025-03-10 22:00:00,40.673330136678686,10.354568472670922
0,71,2,2025-03-10 23:00:00,40.674080428376264,10.358188991170332
0,0,3,2025-03-08 00:00:00,40.55578277387042,10.537045743670632
0,1,3,2025-03-08 01:00:00,40.55453705180579,10.53321657638673
0,2,3,2025-03-08 02:00:00,40.55402525824798,10.531310822433694
0,3,3,2025-03-08 03:00:00,40.55102140914153,10.525748351425305
0,4,3,2025-03-08 04:00:00,40.54894494306758,10.521987022092253
0,5,3,2025-03-08 05:00:00,40.548057694067346,10.515233544832206
0,6,3,2025-03-08 06:00:00,40.544320867498605,10.505267038257376
0,7,3,2025-03-08 07:00:00,40.543565658451364,10.501221637015473
0,8,3,2025-03-08 08:00:00,40.537057800668585,10.499381731113006
0,9,3,2025-03-08 09:00:00,40.53743003633599,10.498470030285926
