release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47823753166066,10.446954902637117
0,1,0,2025-03-08 01:00:00,40.47673524954261,10.446929998071496
0,2,0,2025-03-08 02:00:00,40.47916549954002,10.443580959435801
0,3,0,2025-03-08 03:00:00,40.4783935432431,10.438967367724015
0,4,0,2025-03-08 04:00:00,40.4762611452951,10.435232405812785
0,5,0,2025-03-08 05:00:00,40.47361440126101,10.436165290924363
0,6,0,2025-03-08 06:00:00,40.471666724641125,10.435233252275479
0,7,0,2025-03-08 07:00:00,40.47196819940523,10.432316245047216
0,8,0,2025-03-08 08:00:00,40.46638468001001,10.429192251958952
0,9,0,2025-03-08 09:00:00,40.46525104739901,10.43050692547956
0,10,0,2025-03-08 10:00:00,40.46631773534624,10.427729203336433
0,11,0,2025-03-08 11:00:00,40.46477960240378,10.420925731682535
0,12,0,2025-03-08 12:00:00,40.46282539580011,10.414095056920376
0,13,0,2025-03-08 13:00:00,40.462716866501495,10.40767575188445
0,14,0,2025-03-08 14:00:00,40.46510224309496,10.403262528553478
0,15,0,2025-03-08 15:00:00,40.46576964504606,10.404718102253447
0,16,0,2025-03-08 16:00:00,40.46581314525032,10.404798026886068
0,17,0,2025-03-08 17:00:00,40.4648766960167,10.398384287437555
0,18,0,2025-03-08 18:00:00,40.463275310601574,10.393237926679863
0,19,0,2025-03-08 19:00:00,40.46644611818711,10.392941629567787
0,20,0,2025-03-08 20:00:00,40.46653014983678,10.393582598582228
0,21,0,2025-03-08 21:00:00,40.467779407718005,10.38848610398137
0,22,0,2025-03-08 22:00:00,40.47206774539928,10.385071439670096
0,23,0,2025-03-08 23:00:00,40.47143401385631,10.381759657585704
0,24,0,2025-03-09 00:00:00,40.47133620900506,10.38134766063583
0,25,0,2025-03-09 01:00:00,40.47266623594033,10.37533530676828
0,26,0,2025-03-09 02:00:00,40.471251745480835,10.370659171485842
0,27,0,2025-03-09 03:00:00,40.47197416704066,10.36488347781333
0,28,0,2025-03-09 04:00:00,40.4724886117517,10.360485040899556
0,29,0,2025-03-09 05:00:00,40.47211972555029,10.355363574262343
0,30,0,2025-03-09 06:00:00,40.476871496035955,10.351460804732303
0,31,0,2025-03-09 07:00:00,40.47815296748807,10.35018557330548
0,32,0,2025-03-09 08:00:00,40.488007250763744,10.353059671021752
0,33,0,2025-03-09 09:00:00,40.49331962763626,10.349495461805413
0,34,0,2025-03-09 10:00:00,40.49894974413122,10.350599550531786
0,35,0,2025-03-09 11:00:00,40.50171959053814,10.349045753426804
0,36,0,2025-03-09 12:00:00,40.5048621375537,10.347051318303425
0,37,0,2025-03-09 13:00:00,40.51223134159042,10.347737241624822
0,38,0,2025-03-09 14:00:00,40.52235316820656,10.349187194441383
0,39,0,2025-03-09 15:00:00,40.53069178575577,10.348351574840793
0,40,0,2025-03-09 16:00:00,40.53706807965872,10.346683675869237
0,41,0,2025-03-09 17:00:00,40.54525559181979,10.34777214853788
0,42,0,2025-03-09 18:00:00,40.548028726839355,10.350001591128832
0,43,0,2025-03-09 19:00:00,40.55014937825595,10.350381482812661
0,44,0,2025-03-09 20:00:00,40.55049220523556,10.35133134288033
0,45,0,2025-03-09 21:00:00,40.55060953381571,10.354296466889005
0,46,0,2025-03-09 22:00:00,40.55312359167643,10.35200962708953
0,47,0,2025-03-09 23:00:00,40.55313575553707,10.349692360302155
0,48,0,2025-03-10 00:00:00,40.553811354320366,10.347850720842185
0,49,0,2025-03-10 01:00:00,40.55924277642125,10.346783762525398
0,50,0,2025-03-10 02:00:00,40.56019123932004,10.34391790052784
0,51,0,2025-03-10 03:00:00,40.56086411334809,10.337680411858036
0,52,0,2025-03-10 04:00:00,40.560267540731985,10.334716147651019
0,53,0,2025-03-10 05:00:00,40.561122436524606,10.330114401759523
0,54,0,2025-03-10 06:00:00,40.563381961264255,10.332701942322803
0,55,0,2025-03-10 07:00:00,40.567356199023365,10.330159311131746
0,56,0,2025-03-10 08:00:00,40.570225133770194,10.329144500330932
0,57,0,2025-03-10 09:00:00,40.57119495664439,10.325378273166466
0,58,0,2025-03-10 10:00:00,40.573212121692045,10.326276043664782
0,59,0,2025-03-10 11:00:00,40.5775942357398,10.323882998145335
0,60,0,2025-03-10 12:00:00,40.58161803525104,10.321529234977703
0,61,0,2025-03-10 13:00:00,40.58444152362559,10.322042583606363
0,62,0,2025-03-10 14:00:00,40.58871624939086,10.322701793897918
0,63,0,2025-03-10 15:00:00,40.594778729095395,10.317203239369192
0,64,0,2025-03-10 16:00:00,40.59977035396368,10.317009991777354
0,65,0,2025-03-10 17:00:00,40.60667678031847,10.317058761447893
0,66,0,2025-03-10 18:00:00,40.612012011488,10.316368018444871
0,67,0,2025-03-10 19:00:00,40.61844512584677,10.317710166174013
0,68,0,2025-03-10 20:00:00,40.621250299689656,10.317079499867306
0,69,0,2025-03-10 21:00:00,40.62470362161989,10.315690358517646
0,70,0,2025-03-10 22:00:00,40.62972468003672,10.320030758918408
0,71,0,2025-03-10 23:00:00,40.6355674274168,10.322994344028254
0,0,1,2025-03-08 00:00:00,40.4760613396401,10.450311843296742
0,1,1,2025-03-08 01:00:00,40.47527961859875,10.446254432957677
0,2,1,2025-03-08 02:00:00,40.47290031966089,10.439934943335178
0,3,1,2025-03-08 03:00:00,40.47105826620379,10.432146219012704
0,4,1,2025-03-08 04:00:00,40.46972813342301,10.433654218387728
0,5,1,2025-03-08 05:00:00,40.466154755307564,10.43346806222505
0,6,1,2025-03-08 06:00:00,40.46469370309188,10.430195858243254
0,7,1,2025-03-08 07:00:00,40.46482465363922,10.427473160954184
0,8,1,2025-03-08 08:00:00,40.4624732645737,10.426985873170818
0,9,1,2025-03-08 09:00:00,40.46029669091993,10.42275766814166
0,10,1,2025-03-08 10:00:00,40.45759539056593,10.42482381141398
0,11,1,2025-03-08 11:00:00,40.457758921425636,10.421932242835085
0,12,1,2025-03-08 12:00:00,40.45725563526072,10.418983017756908
0,13,1,2025-03-08 13:00:00,40.45491023129095,10.41932505662205
0,14,1,2025-03-08 14:00:00,40.45351997357284,10.416166524740609
0,15,1,2025-03-08 15:00:00,40.451138961797966,10.41282801915776
0,16,1,2025-03-08 16:00:00,40.45173641729476,10.407817259258415
0,17,1,2025-03-08 17:00:00,40.449154028803754,10.405268606361053
0,18,1,2025-03-08 18:00:00,40.449652183859335,10.39899877448002
0,19,1,2025-03-08 19:00:00,40.449278505368504,10.39723630874336
0,20,1,2025-03-08 20:00:00,40.44531046359074,10.394726864079114
0,21,1,2025-03-08 21:00:00,40.44332633175643,10.395039455853361
0,22,1,2025-03-08 22:00:00,40.44264076539934,10.393998441358418
0,23,1,2025-03-08 23:00:00,40.44402784126948,10.393507702376457
0,24,1,2025-03-09 00:00:00,40.44391250602371,10.391937263168124
0,25,1,2025-03-09 01:00:00,40.442532753057485,10.391452668653045
0,26,1,2025-03-09 02:00:00,40.44224978992775,10.38844242716131
0,27,1,2025-03-09 03:00:00,40.44220916703699,10.380574116020377
0,28,1,2025-03-09 04:00:00,40.44357232642548,10.377892458450683
0,29,1,2025-03-09 05:00:00,40.445454014356756,10.375909280273163
0,30,1,2025-03-09 06:00:00,40.44665720307914,10.370623854081478
0,31,1,2025-03-09 07:00:00,40.44824186578687,10.369599228298434
0,32,1,2025-03-09 08:00:00,40.45027165559283,10.367352448197979
0,33,1,2025-03-09 09:00:00,40.44912206076331,10.364895259133727
0,34,1,2025-03-09 10:00:00,40.4497029705755,10.362118827808569
0,35,1,2025-03-09 11:00:00,40.45360598609255,10.364734123772326
0,36,1,2025-03-09 12:00:00,40.458679984745785,10.364263458133921
0,37,1,2025-03-09 13:00:00,40.46435287573759,10.365352159358007
0,38,1,2025-03-09 14:00:00,40.4686394029744,10.362175337607498
0,39,1,2025-03-09 15:00:00,40.473664340359015,10.361603586500657
0,40,1,2025-03-09 16:00:00,40.47844393556903,10.364090733058307
0,41,1,2025-03-09 17:00:00,40.482919974979886,10.363675474856748
