release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.457543846055856,10.531882969861375
0,1,0,2025-03-08 01:00:00,40.45344083480011,10.524852454155221
0,2,0,2025-03-08 02:00:00,40.451656806965,10.526725058490918
0,3,0,2025-03-08 03:00:00,40.45246875562815,10.519570357401498
0,4,0,2025-03-08 04:00:00,40.44670197100981,10.514988484369892
0,5,0,2025-03-08 05:00:00,40.446344589354794,10.507699171454208
0,6,0,2025-03-08 06:00:00,40.442702858510636,10.498073797747928
0,7,0,2025-03-08 07:00:00,40.439068225529546,10.49606360076012
0,8,0,2025-03-08 08:00:00,40.43746788306727,10.489845480183398
0,9,0,2025-03-08 09:00:00,40.43398830711367,10.487141352464477
0,10,0,2025-03-08 10:00:00,40.431114731324165,10.480337376443511
0,11,0,2025-03-08 11:00:00,40.42462990243869,10.475827469498018
0,12,0,2025-03-08 12:00:00,40.42191608597831,10.471034285333165
0,13,0,2025-03-08 13:00:00,40.42293259078512,10.467543210734261
0,14,0,2025-03-08 14:00:00,40.42079304916593,10.464305138602299
0,15,0,2025-03-08 15:00:00,40.41704513403939,10.46064336090322
0,16,0,2025-03-08 16:00:00,40.41775101973008,10.457809394209292
0,17,0,2025-03-08 17:00:00,40.41916591840243,10.452836751185274
0,18,0,2025-03-08 18:00:00,40.41842022394853,10.450213586064637
0,19,0,2025-03-08 19:00:00,40.41751131654817,10.448366598925473
0,20,0,2025-03-08 20:00:00,40.41702048600976,10.445304236880478
0,21,0,2025-03-08 21:00:00,40.41452974562256,10.447510994144118
0,22,0,2025-03-08 22:00:00,40.415019801658055,10.449084979078378
0,23,0,2025-03-08 23:00:00,40.411429344540664,10.447946092767232
0,24,0,2025-03-09 00:00:00,40.406408030812486,10.447546559303792
0,25,0,2025-03-09 01:00:00,40.40354422976998,10.445540972180972
0,26,0,2025-03-09 02:00:00,40.40199725170479,10.439688972145074
0,27,0,2025-03-09 03:00:00,40.402018581140084,10.435971272151518
0,28,0,2025-03-09 04:00:00,40.39839867377774,10.43428259900714
0,29,0,2025-03-09 05:00:00,40.396072593224325,10.431510632091078
0,30,0,2025-03-09 06:00:00,40.396259656531555,10.428477962821699
0,31,0,2025-03-09 07:00:00,40.394583014677174,10.428901156838453
0,32,0,2025-03-09 08:00:00,40.39683379419282,10.431850656889615
0,33,0,2025-03-09 09:00:00,40.39840681903559,10.437513855031913
0,34,0,2025-03-09 10:00:00,40.401530770163376,10.439721624901223
0,35,0,2025-03-09 11:00:00,40.40726017059355,10.440808738764531
0,36,0,2025-03-09 12:00:00,40.40997072822797,10.443493392473535
0,37,0,2025-03-09 13:00:00,40.412594251687246,10.441817313332558
0,38,0,2025-03-09 14:00:00,40.415405187573604,10.442020299360346
0,39,0,2025-03-09 15:00:00,40.42108654552551,10.441986699959012
0,40,0,2025-03-09 16:00:00,40.420970481596434,10.443847178617094
0,41,0,2025-03-09 17:00:00,40.42242034897338,10.44581177758972
0,42,0,2025-03-09 18:00:00,40.42192115833869,10.448902656416093
0,43,0,2025-03-09 19:00:00,40.41993544495087,10.451399234270886
0,44,0,2025-03-09 20:00:00,40.418754829504465,10.451448657084553
0,45,0,2025-03-09 21:00:00,40.41384524686394,10.452915041490312
0,46,0,2025-03-09 22:00:00,40.41482917382002,10.453999016768684
0,47,0,2025-03-09 23:00:00,40.41280916428477,10.453443402138273
0,48,0,2025-03-10 00:00:00,40.40819763360618,10.45535612433613
0,49,0,2025-03-10 01:00:00,40.40776681407777,10.452273084735946
0,50,0,2025-03-10 02:00:00,40.40469893625413,10.45310726112627
0,51,0,2025-03-10 03:00:00,40.40131536863565,10.451561705109613
0,52,0,2025-03-10 04:00:00,40.399874782282964,10.448572963005377
0,53,0,2025-03-10 05:00:00,40.394671011994895,10.44254897671555
0,54,0,2025-03-10 06:00:00,40.38830772835923,10.43885486964714
0,55,0,2025-03-10 07:00:00,40.386249329729324,10.43482172604293
0,56,0,2025-03-10 08:00:00,40.38189326752522,10.43208513849875
0,57,0,2025-03-10 09:00:00,40.38098240682457,10.426016213922104
0,58,0,2025-03-10 10:00:00,40.37891240121919,10.425609399252947
0,59,0,2025-03-10 11:00:00,40.381046977455036,10.422796668904395
0,60,0,2025-03-10 12:00:00,40.376868946373534,10.420144733580345
0,61,0,2025-03-10 13:00:00,40.379648594177276,10.414793705976715
0,62,0,2025-03-10 14:00:00,40.38027194275088,10.413505114843717
0,63,0,2025-03-10 15:00:00,40.37982970456184,10.411557564237244
0,64,0,2025-03-10 16:00:00,40.380573021427644,10.411051846450796
0,65,0,2025-03-10 17:00:00,40.38062907207186,10.41414053257611
0,66,0,2025-03-10 18:00:00,40.377770247897224,10.411546388519778
0,67,0,2025-03-10 19:00:00,40.37386306247175,10.409805162664846
0,68,0,2025-03-10 20:00:00,40.3712177030011,10.409303397817226
0,69,0,2025-03-10 21:00:00,40.36824998388457,10.409044982891334
0,70,0,2025-03-10 22:00:00,40.36616350285313,10.404193339238713
0,71,0,2025-03-10 23:00:00,40.36109197106816,10.402337474895743
0,0,1,2025-03-08 00:00:00,40.45611453263222,10.526496911402022
0,1,1,2025-03-08 01:00:00,40.455664591542266,10.523916003941153
0,2,1,2025-03-08 02:00:00,40.452219683109654,10.521303563807242
0,3,1,2025-03-08 03:00:00,40.44838995944583,10.51664681162272
0,4,1,2025-03-08 04:00:00,40.44312599884987,10.509122899654693
0,5,1,2025-03-08 05:00:00,40.442747079109715,10.506769275523846
0,6,1,2025-03-08 06:00:00,40.44128949682111,10.504631835107348
0,7,1,2025-03-08 07:00:00,40.438935341494165,10.50350432417093
0,8,1,2025-03-08 08:00:00,40.437665806202695,10.499938614136228
0,9,1,2025-03-08 09:00:00,40.43122016273788,10.49345255981088
0,10,1,2025-03-08 10:00:00,40.43070481315397,10.488538433920755
0,11,1,2025-03-08 11:00:00,40.432293345812745,10.486576528405536
0,12,1,2025-03-08 12:00:00,40.43070894648682,10.483512430297127
0,13,1,2025-03-08 13:00:00,40.43111823194907,10.479331748319353
0,14,1,2025-03-08 14:00:00,40.43004968845587,10.475066450926397
0,15,1,2025-03-08 15:00:00,40.427883396921004,10.47037876797811
0,16,1,2025-03-08 16:00:00,40.42753147943652,10.47123220950639
0,17,1,2025-03-08 17:00:00,40.42684173688987,10.470346690659188
0,18,1,2025-03-08 18:00:00,40.42629495920697,10.462651907068501
0,19,1,2025-03-08 19:00:00,40.424333992677525,10.461299394715791
0,20,1,2025-03-08 20:00:00,40.42104425710239,10.452317448165577
0,21,1,2025-03-08 21:00:00,40.41724423190261,10.447363451959824
0,22,1,2025-03-08 22:00:00,40.41434670574163,10.447353285160343
0,23,1,2025-03-08 23:00:00,40.412608289559984,10.446754720807428
0,24,1,2025-03-09 00:00:00,40.40984038632481,10.44477517385977
0,25,1,2025-03-09 01:00:00,40.40963677865958,10.442590009019074
0,26,1,2025-03-09 02:00:00,40.40576247255952,10.44120604972806
0,27,1,2025-03-09 03:00:00,40.404394942368285,10.439857133282837
0,28,1,2025-03-09 04:00:00,40.40529476252986,10.434207390905366
0,29,1,2025-03-09 05:00:00,40.39946404163678,10.428451909967677
0,30,1,2025-03-09 06:00:00,40.400984978538325,10.429611346449336
0,31,1,2025-03-09 07:00:00,40.40121878771561,10.425132074714634
0,32,1,2025-03-09 08:00:00,40.40187289888103,10.423047121803537
0,33,1,2025-03-09 09:00:00,40.407617312404454,10.423117395393708
0,34,1,2025-03-09 10:00:00,40.40831686403788,10.419948426125702
0,35,1,2025-03-09 11:00:00,40.40754166689947,10.421509361916268
0,36,1,2025-03-09 12:00:00,40.4121647780354,10.423748822203759
0,37,1,2025-03-09 13:00:00,40.41894514367057,10.425056602506064
0,38,1,2025-03-09 14:00:00,40.42025500293061,10.424733275373983
0,39,1,2025-03-09 15:00:00,40.42054271469655,10.425206560512864
0,40,1,2025-03-09 16:00:00,40.42372376337816,10.42750979256714
0,41,1,2025-03-09 17:00:00,40.42719102579962,10.42924800426524
0,42,1,2025-03-09 18:00:00,40.42897149478162,10.423654523815859
0,43,1,2025-03-09 19:00:00,40.42922621569424,10.426958026622499
0,44,1,2025-03-09 20:00:00,40.426666522620245,10.427922612732154
0,45,1,2025-03-09 21:00:00,40.42563442380785,10.428454614402845
0,46,1,2025-03-09 22:00:00,40.42035557580641,10.430141663829746
0,47,1,2025-03-09 23:00:00,40.42255360708413,10.4283529010523
0,48,1,2025-03-10 00:00:00,40.42186187292926,10.431446870351374
0,49,1,2025-03-10 01:00:00,40.419713179617226,10.423498231474614
0,50,1,2025-03-10 02:00:00,40.414967588740886,10.417297013882786
0,51,1,2025-03-10 03:00:00,40.411879980220064,10.41508303281122
0,52,1,2025-03-10 04:00:00,40.40871399960783,10.413108230793597
0,53,1,2025-03-10 05:00:00,40.40475620475198,10.409965155358332
0,54,1,2025-03-10 06:00:00,40.40324801129409,10.409703732730426
0,55,1,2025-03-10 07:00:00,40.40253758225814,10.402985009616833
0,56,1,2025-03-10 08:00:00,40.40027613266383,10.400929602955609
0,57,1,2025-03-10 09:00:00,40.398312092997706,10.398040946926141
0,58,1,2025-03-10 10:00:00,40.395573278015604,10.390301154311947
0,59,1,2025-03-10 11:00:00,40.39046400885988,10.384379511421997
0,60,1,2025-03-10 12:00:00,40.39106239770851,10.379366583094827
0,61,1,2025-03-10 13:00:00,40.38942527481632,10.37610749471257
0,62,1,2025-03-10 14:00:00,40.38961622684427,10.374318445936868
0,63,1,2025-03-10 15:00:00,40.38948962804993,10.371051685905071
0,64,1,2025-03-10 16:00:00,40.39333981623674,10.371152016353069
0,65,1,2025-03-10 17:00:00,40.394268980104606,10.369450084148719
0,66,1,2025-03-10 18:00:00,40.39517526523672,10.374612908731125
0,67,1,2025-03-10 19:00:00,40.39393610566523,10.373134605007555
0,68,1,2025-03-10 20:00:00,40.39234299925171,10.365945583877455
0,69,1,2025-03-10 21:00:00,40.38942109697954,10.363991109481237
0,70,1,2025-03-10 22:00:00,40.38812731867863,10.360813524449267
0,71,1,2025-03-10 23:00:00,40.386296494310365,10.35661118353851
0,0,2,2025-03-08 00:00:00,40.453272744060335,10.525460877893487
0,1,2,2025-03-08 01:00:00,40.453297888351116,10.520666075179582
0,2,2,2025-03-08 02:00:00,40.45132952895532,10.514652101012429
0,3,2,2025-03-08 03:00:00,40.448082708260316,10.506993062446789
0,4,2,2025-03-08 04:00:00,40.44683557786302,10.50447522592338
0,5,2,2025-03-08 05:00:00,40.44664930463631,10.501411248150125
0,6,2,2025-03-08 06:00:00,40.4434142400139,10.503207717326742
0,7,2,2025-03-08 07:00:00,40.44346021395378,10.50010712566775
0,8,2,2025-03-08 08:00:00,40.44321645531794,10.49832219390757
0,9,2,2025-03-08 09:00:00,40.441980639764445,10.49155130785873
0,10,2,2025-03-08 10:00:00,40.44018783982041,10.486675141975264
0,11,2,2025-03-08 11:00:00,40.43938821505071,10.486063192789208
