release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50619374104739,10.488631821324097
0,1,0,2025-03-08 01:00:00,40.50351528353094,10.48551723368167
0,2,0,2025-03-08 02:00:00,40.502391389530594,10.480842803951194
0,3,0,2025-03-08 03:00:00,40.50083472318147,10.474158306571871
0,4,0,2025-03-08 04:00:00,40.49851108121348,10.469945740605096
0,5,0,2025-03-08 05:00:00,40.498354291956694,10.465846416881375
0,6,0,2025-03-08 06:00:00,40.50082931737734,10.46031984458618
0,7,0,2025-03-08 07:00:00,40.501776625676506,10.459316801794671
0,8,0,2025-03-08 08:00:00,40.50273835254851,10.458543464043853
0,9,0,2025-03-08 09:00:00,40.499850896983034,10.453566333545721
0,10,0,2025-03-08 10:00:00,40.496710297754966,10.452041295278343
0,11,0,2025-03-08 11:00:00,40.49710611686647,10.444799963899406
0,12,0,2025-03-08 12:00:00,40.4971801941709,10.435650368659916
0,13,0,2025-03-08 13:00:00,40.494042635841524,10.429139089126629
0,14,0,2025-03-08 14:00:00,40.49556359624009,10.423183577818545
0,15,0,2025-03-08 15:00:00,40.49497559504443,10.417116645975927
0,16,0,2025-03-08 16:00:00,40.50005739045741,10.409562634764416
0,17,0,2025-03-08 17:00:00,40.5018849651285,10.402741041964575
0,18,0,2025-03-08 18:00:00,40.503637486122365,10.398407765963274
0,19,0,2025-03-08 19:00:00,40.49966953194913,10.3954452166725
0,20,0,2025-03-08 20:00:00,40.49948931405129,10.392821053249529
0,21,0,2025-03-08 21:00:00,40.500321098272416,10.390530420627933
0,22,0,2025-03-08 22:00:00,40.502115135692726,10.388625374837204
0,23,0,2025-03-08 23:00:00,40.50334285592341,10.38589607458851
0,24,0,2025-03-09 00:00:00,40.50454009609306,10.384054849230974
0,25,0,2025-03-09 01:00:00,40.50781313960572,10.381259452251895
0,26,0,2025-03-09 02:00:00,40.509867956435706,10.380362027504756
0,27,0,2025-03-09 03:00:00,40.510389869162296,10.378992687967765
0,28,0,2025-03-09 04:00:00,40.51287710434908,10.374200872566977
0,29,0,2025-03-09 05:00:00,40.51398851030278,10.374152036585604
0,30,0,2025-03-09 06:00:00,40.51279464045017,10.371210634019757
0,31,0,2025-03-09 07:00:00,40.513887050018596,10.369413793438381
