release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50766013085045,10.443187351883358
0,1,0,2025-03-08 01:00:00,40.50320763788159,10.436535297264996
0,2,0,2025-03-08 02:00:00,40.50262968303038,10.42981792356034
0,3,0,2025-03-08 03:00:00,40.502987074132484,10.42657166435657
0,4,0,2025-03-08 04:00:00,40.4997335621695,10.422906003122124
0,5,0,2025-03-08 05:00:00,40.49971109123845,10.42028386882213
0,6,0,2025-03-08 06:00:00,40.49789445787728,10.417627539147457
0,7,0,2025-03-08 07:00:00,40.49672791695436,10.413984102586497
0,8,0,2025-03-08 08:00:00,40.495812272217016,10.41113321988895
0,9,0,2025-03-08 09:00:00,40.49453569114014,10.409736250971957
0,10,0,2025-03-08 10:00:00,40.49396139773165,10.407183776999668
0,11,0,2025-03-08 11:00:00,40.491170181777335,10.400075039558663
0,12,0,2025-03-08 12:00:00,40.49222015319652,10.395233041764948
0,13,0,2025-03-08 13:00:00,40.492094158776986,10.391480325037113
0,14,0,2025-03-08 14:00:00,40.49445094002237,10.384377350062238
0,15,0,2025-03-08 15:00:00,40.49685423267039,10.379535126167891
0,16,0,2025-03-08 16:00:00,40.49926948610277,10.376141952714343
0,17,0,2025-03-08 17:00:00,40.49967821881757,10.369470684570146
0,18,0,2025-03-08 18:00:00,40.502319222549126,10.3658194154488
0,19,0,2025-03-08 19:00:00,40.50564734138652,10.3586452228852
0,20,0,2025-03-08 20:00:00,40.505738411933,10.358576526799096
0,21,0,2025-03-08 21:00:00,40.5057303096386,10.360163581557515
0,22,0,2025-03-08 22:00:00,40.5047109539092,10.358400874712972
0,23,0,2025-03-08 23:00:00,40.5053138891887,10.353867284446324
0,24,0,2025-03-09 00:00:00,40.505137064226865,10.349621953725006
0,25,0,2025-03-09 01:00:00,40.506150431087114,10.34741899964867
0,26,0,2025-03-09 02:00:00,40.50892014209205,10.34427776163491
0,27,0,2025-03-09 03:00:00,40.5087668837032,10.34324497703016
0,28,0,2025-03-09 04:00:00,40.51111239880744,10.340744646192656
0,29,0,2025-03-09 05:00:00,40.5105423018185,10.339508814463263
