release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44103965558961,10.536863423893415
0,1,0,2025-03-08 01:00:00,40.43906488761209,10.535578596235263
0,2,0,2025-03-08 02:00:00,40.43808897731403,10.528106321366552
0,3,0,2025-03-08 03:00:00,40.43302118228242,10.521286908853003
0,4,0,2025-03-08 04:00:00,40.430723814578556,10.515680592094746
0,5,0,2025-03-08 05:00:00,40.426599042653606,10.512813393041931
0,6,0,2025-03-08 06:00:00,40.425486300369435,10.51315425616937
0,7,0,2025-03-08 07:00:00,40.42454092569246,10.511387982570744
0,8,0,2025-03-08 08:00:00,40.42125781335957,10.504646274825562
0,9,0,2025-03-08 09:00:00,40.417595046546126,10.500057906515801
0,10,0,2025-03-08 10:00:00,40.41668579072783,10.4955457843556
0,11,0,2025-03-08 11:00:00,40.41226331649815,10.490980530716179
0,12,0,2025-03-08 12:00:00,40.40827685738571,10.489483146281446
0,13,0,2025-03-08 13:00:00,40.40882707990887,10.485503478947725
0,14,0,2025-03-08 14:00:00,40.40584815908034,10.484379106498965
0,15,0,2025-03-08 15:00:00,40.40561348184293,10.481024460000041
0,16,0,2025-03-08 16:00:00,40.40390480819378,10.47436784004495
0,17,0,2025-03-08 17:00:00,40.400257651832085,10.470211454969425
0,18,0,2025-03-08 18:00:00,40.397419659478615,10.467060353564822
0,19,0,2025-03-08 19:00:00,40.39214302870042,10.467710305890558
0,20,0,2025-03-08 20:00:00,40.38928886032037,10.468462392321166
0,21,0,2025-03-08 21:00:00,40.390348834303396,10.46982878569208
0,22,0,2025-03-08 22:00:00,40.38813449845666,10.465672810913205
0,23,0,2025-03-08 23:00:00,40.38555814517027,10.460985202289832
0,24,0,2025-03-09 00:00:00,40.38076076234369,10.457714475595122
0,25,0,2025-03-09 01:00:00,40.37870721113344,10.459047995908827
0,26,0,2025-03-09 02:00:00,40.37763223903461,10.453714495498065
0,27,0,2025-03-09 03:00:00,40.376375304275854,10.455860804565967
0,28,0,2025-03-09 04:00:00,40.37707652295904,10.449430597994928
0,29,0,2025-03-09 05:00:00,40.37911476613908,10.445563828024786
0,30,0,2025-03-09 06:00:00,40.38116102396401,10.443166724914882
0,31,0,2025-03-09 07:00:00,40.38275448334169,10.443918282882171
0,32,0,2025-03-09 08:00:00,40.37900817510956,10.441608961245223
0,33,0,2025-03-09 09:00:00,40.381668172607334,10.437181412831324
0,34,0,2025-03-09 10:00:00,40.3819028509407,10.440935168500213
0,35,0,2025-03-09 11:00:00,40.38087953838896,10.439311879301126
0,36,0,2025-03-09 12:00:00,40.38473382979296,10.440922588508068
0,37,0,2025-03-09 13:00:00,40.385381188163834,10.44300475837596
0,38,0,2025-03-09 14:00:00,40.389221102109666,10.444270590420055
0,39,0,2025-03-09 15:00:00,40.39271002950553,10.443821140800875
0,40,0,2025-03-09 16:00:00,40.39181938592395,10.441410104255315
0,41,0,2025-03-09 17:00:00,40.39270578416229,10.440085749104579
0,42,0,2025-03-09 18:00:00,40.393721899598134,10.442043200360743
0,43,0,2025-03-09 19:00:00,40.392183517274674,10.444377086255113
0,44,0,2025-03-09 20:00:00,40.39181893257603,10.446755653290367
0,45,0,2025-03-09 21:00:00,40.38976174123269,10.448297028713805
0,46,0,2025-03-09 22:00:00,40.38955778333649,10.454129959755042
0,47,0,2025-03-09 23:00:00,40.387606863485466,10.452457709925756
0,48,0,2025-03-10 00:00:00,40.386589628625096,10.451275038168763
0,49,0,2025-03-10 01:00:00,40.37967551725089,10.44670936757585
0,50,0,2025-03-10 02:00:00,40.37787661825174,10.442100251949464
0,51,0,2025-03-10 03:00:00,40.37306452294281,10.441455243060302
0,52,0,2025-03-10 04:00:00,40.368399737884424,10.4446482233753
0,53,0,2025-03-10 05:00:00,40.36515560406841,10.443298149368946
0,54,0,2025-03-10 06:00:00,40.3594656843651,10.437828104818557
0,55,0,2025-03-10 07:00:00,40.35978374687045,10.435845995538523
0,56,0,2025-03-10 08:00:00,40.36058354347299,10.437203616076552
0,57,0,2025-03-10 09:00:00,40.3583021732353,10.429075385694732
0,58,0,2025-03-10 10:00:00,40.35478003101413,10.42406037151044
0,59,0,2025-03-10 11:00:00,40.35681825626787,10.422780635391488
0,60,0,2025-03-10 12:00:00,40.35528461942405,10.418527328761712
0,61,0,2025-03-10 13:00:00,40.35713237794422,10.415272194467274
0,62,0,2025-03-10 14:00:00,40.35463696575539,10.415059360656894
0,63,0,2025-03-10 15:00:00,40.354573250534834,10.413101217517456
0,64,0,2025-03-10 16:00:00,40.3530465459597,10.413381068373283
0,65,0,2025-03-10 17:00:00,40.35350201395575,10.416476942376883
0,66,0,2025-03-10 18:00:00,40.352662394548965,10.415583981723891
0,67,0,2025-03-10 19:00:00,40.34749455934762,10.41161094778586
0,68,0,2025-03-10 20:00:00,40.34334450528542,10.414255027080749
0,69,0,2025-03-10 21:00:00,40.34035799260555,10.416623000154024
0,70,0,2025-03-10 22:00:00,40.33494934928098,10.415568558713318
0,71,0,2025-03-10 23:00:00,40.33174705639787,10.418045071600122
0,0,1,2025-03-08 00:00:00,40.443698202557876,10.535931094064102
0,1,1,2025-03-08 01:00:00,40.44273979826943,10.529791139326774
0,2,1,2025-03-08 02:00:00,40.439311341950294,10.53101406021041
0,3,1,2025-03-08 03:00:00,40.436303768058785,10.530587870973324
0,4,1,2025-03-08 04:00:00,40.43488237775537,10.524017834846683
0,5,1,2025-03-08 05:00:00,40.43620901801143,10.52137945439949
0,6,1,2025-03-08 06:00:00,40.43368263740892,10.518238337470942
0,7,1,2025-03-08 07:00:00,40.43303559473619,10.510769111699965
0,8,1,2025-03-08 08:00:00,40.429027430543044,10.51047367637226
0,9,1,2025-03-08 09:00:00,40.423044986857484,10.505680892800092
0,10,1,2025-03-08 10:00:00,40.419632586702186,10.503934464896895
0,11,1,2025-03-08 11:00:00,40.41675005073443,10.497485101787767
0,12,1,2025-03-08 12:00:00,40.41792165230508,10.492189481613229
0,13,1,2025-03-08 13:00:00,40.41478613866703,10.4889067158351
0,14,1,2025-03-08 14:00:00,40.41223388684781,10.480232740204508
0,15,1,2025-03-08 15:00:00,40.41094717663248,10.479327473648327
0,16,1,2025-03-08 16:00:00,40.411878763556686,10.479046884689271
0,17,1,2025-03-08 17:00:00,40.409701835921695,10.477182953077634
