release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5235284020115,10.485371195478956
0,1,0,2025-03-08 01:00:00,40.52129840326114,10.477840902890806
0,2,0,2025-03-08 02:00:00,40.52025433399125,10.471362343410211
0,3,0,2025-03-08 03:00:00,40.521189721736384,10.470821713707304
0,4,0,2025-03-08 04:00:00,40.52064307588161,10.466133644266689
0,5,0,2025-03-08 05:00:00,40.520554148685434,10.462536357179095
0,6,0,2025-03-08 06:00:00,40.5180090569978,10.462096806503414
0,7,0,2025-03-08 07:00:00,40.51408469704622,10.457706458152733
0,8,0,2025-03-08 08:00:00,40.51404072687315,10.454877987695369
0,9,0,2025-03-08 09:00:00,40.514735276272496,10.452841309281345
0,10,0,2025-03-08 10:00:00,40.50873904727333,10.44564937423543
0,11,0,2025-03-08 11:00:00,40.507122744842455,10.440640596561007
0,12,0,2025-03-08 12:00:00,40.507216628209264,10.437565398019244
0,13,0,2025-03-08 13:00:00,40.506149562202495,10.432896358460777
0,14,0,2025-03-08 14:00:00,40.50681182574058,10.433426941796688
0,15,0,2025-03-08 15:00:00,40.508953552516914,10.428848096087712
0,16,0,2025-03-08 16:00:00,40.50970055000214,10.423630224354993
0,17,0,2025-03-08 17:00:00,40.50984213229881,10.417440607903144
0,18,0,2025-03-08 18:00:00,40.51197577601809,10.414707356578285
0,19,0,2025-03-08 19:00:00,40.515023896553586,10.412389069279685
0,20,0,2025-03-08 20:00:00,40.51725437317962,10.409469581668148
0,21,0,2025-03-08 21:00:00,40.520530875253144,10.405985097004006
0,22,0,2025-03-08 22:00:00,40.52323350858539,10.400938785549915
0,23,0,2025-03-08 23:00:00,40.523782567996236,10.39711716317016
0,24,0,2025-03-09 00:00:00,40.527357456651856,10.396112635514735
0,25,0,2025-03-09 01:00:00,40.52428883310648,10.395150406404728
0,26,0,2025-03-09 02:00:00,40.52458740058922,10.392505942252908
0,27,0,2025-03-09 03:00:00,40.52419593144824,10.387436909407946
0,28,0,2025-03-09 04:00:00,40.52554452185873,10.385647744562256
0,29,0,2025-03-09 05:00:00,40.52670810306074,10.384675341287775
0,30,0,2025-03-09 06:00:00,40.52568004499645,10.381417339632835
0,31,0,2025-03-09 07:00:00,40.52464022729932,10.376148102046004
0,32,0,2025-03-09 08:00:00,40.52585223379562,10.370788849874218
0,33,0,2025-03-09 09:00:00,40.53257251611365,10.368420256106406
0,34,0,2025-03-09 10:00:00,40.536274304665696,10.361877084840726
0,35,0,2025-03-09 11:00:00,40.54233732100697,10.359598155040189
0,36,0,2025-03-09 12:00:00,40.54597877778244,10.355699663020646
0,37,0,2025-03-09 13:00:00,40.55336319416786,10.353861004021704
0,38,0,2025-03-09 14:00:00,40.55964237536403,10.352413155292313
0,39,0,2025-03-09 15:00:00,40.56768228922748,10.349188481754881
0,40,0,2025-03-09 16:00:00,40.574160609021575,10.35135062367614
0,41,0,2025-03-09 17:00:00,40.577799186318586,10.350768004487934
0,42,0,2025-03-09 18:00:00,40.57944362763453,10.345744214106373
0,43,0,2025-03-09 19:00:00,40.58578761834173,10.351019130196809
0,44,0,2025-03-09 20:00:00,40.58677953367132,10.353778663895614
0,45,0,2025-03-09 21:00:00,40.58944551101152,10.35400144870264
0,46,0,2025-03-09 22:00:00,40.59140558871344,10.354575147425171
0,47,0,2025-03-09 23:00:00,40.5937902653466,10.35374314609227
0,48,0,2025-03-10 00:00:00,40.59637937891503,10.353177488092571
0,49,0,2025-03-10 01:00:00,40.59599361902479,10.350790030722187
0,50,0,2025-03-10 02:00:00,40.5980856586658,10.348596609790278
0,51,0,2025-03-10 03:00:00,40.59762827848844,10.350903357626462
0,52,0,2025-03-10 04:00:00,40.60048433077952,10.346128670228188
0,53,0,2025-03-10 05:00:00,40.60313983539649,10.343525364348096
0,54,0,2025-03-10 06:00:00,40.60203793589554,10.34063636637514
0,55,0,2025-03-10 07:00:00,40.6048797210474,10.338516672989943
0,56,0,2025-03-10 08:00:00,40.60263461413498,10.342448018498548
0,57,0,2025-03-10 09:00:00,40.60415084541189,10.343020855490922
0,58,0,2025-03-10 10:00:00,40.6078919005237,10.339823458193145
0,59,0,2025-03-10 11:00:00,40.610148632721284,10.334513563792234
0,60,0,2025-03-10 12:00:00,40.61453460985714,10.329791044803649
0,61,0,2025-03-10 13:00:00,40.62011612442443,10.327874631710436
0,62,0,2025-03-10 14:00:00,40.62601227463221,10.326888108499611
0,63,0,2025-03-10 15:00:00,40.63257373364943,10.325732249678042
0,64,0,2025-03-10 16:00:00,40.637809537234155,10.325537715893281
0,65,0,2025-03-10 17:00:00,40.64179809971732,10.326571524712964
0,66,0,2025-03-10 18:00:00,40.64721019904663,10.32879804854276
0,67,0,2025-03-10 19:00:00,40.650495235086304,10.331882488551145
0,68,0,2025-03-10 20:00:00,40.65772750061157,10.337479689646667
0,69,0,2025-03-10 21:00:00,40.66385741161963,10.341405308463038
0,70,0,2025-03-10 22:00:00,40.669003133686935,10.346011617629115
0,71,0,2025-03-10 23:00:00,40.6735887419945,10.346225137907357
0,0,1,2025-03-08 00:00:00,40.52637051028568,10.486754930573584
0,1,1,2025-03-08 01:00:00,40.52758856635614,10.48198023012123
0,2,1,2025-03-08 02:00:00,40.52152348920001,10.472184856964562
0,3,1,2025-03-08 03:00:00,40.521025854750356,10.470064075687079
0,4,1,2025-03-08 04:00:00,40.5216207827197,10.469386519958766
0,5,1,2025-03-08 05:00:00,40.5201132895811,10.463558835582882
0,6,1,2025-03-08 06:00:00,40.520088430713514,10.46021022200933
0,7,1,2025-03-08 07:00:00,40.51976050737734,10.459991123137781
0,8,1,2025-03-08 08:00:00,40.521135518454585,10.457450669013824
0,9,1,2025-03-08 09:00:00,40.52202877131958,10.450824506705558
0,10,1,2025-03-08 10:00:00,40.520648987422085,10.447304210187106
0,11,1,2025-03-08 11:00:00,40.51711358611483,10.44407559955402
0,12,1,2025-03-08 12:00:00,40.51520868043105,10.438814193117423
0,13,1,2025-03-08 13:00:00,40.514489008377,10.434032645917402
0,14,1,2025-03-08 14:00:00,40.51138607848476,10.430047694094663
0,15,1,2025-03-08 15:00:00,40.51120877680634,10.427881317066355
0,16,1,2025-03-08 16:00:00,40.50955525463109,10.418760273163096
0,17,1,2025-03-08 17:00:00,40.50888396706558,10.418169359968518
0,18,1,2025-03-08 18:00:00,40.510691254411036,10.4124987988666
0,19,1,2025-03-08 19:00:00,40.512076437267815,10.409152453711403
0,20,1,2025-03-08 20:00:00,40.513111348106236,10.405427811533643
0,21,1,2025-03-08 21:00:00,40.514020174475135,10.39844101322982
0,22,1,2025-03-08 22:00:00,40.515208700397174,10.395656434135415
0,23,1,2025-03-08 23:00:00,40.518323892893946,10.392763710184264
0,24,1,2025-03-09 00:00:00,40.51889474847016,10.387064602084633
0,25,1,2025-03-09 01:00:00,40.52015711189403,10.382407143653083
0,26,1,2025-03-09 02:00:00,40.519082742837234,10.37494837873593
0,27,1,2025-03-09 03:00:00,40.522940063352856,10.373099337712928
0,28,1,2025-03-09 04:00:00,40.52106456028991,10.372091850256565
0,29,1,2025-03-09 05:00:00,40.51919288744838,10.37022163289724
0,30,1,2025-03-09 06:00:00,40.52151511663434,10.36749051038735
0,31,1,2025-03-09 07:00:00,40.52260877048361,10.36536329009594
0,32,1,2025-03-09 08:00:00,40.524808545605,10.362993696320334
0,33,1,2025-03-09 09:00:00,40.52932491451492,10.36000166870912
0,34,1,2025-03-09 10:00:00,40.53490141033201,10.358854917870323
0,35,1,2025-03-09 11:00:00,40.539907149794274,10.354457947272017
0,36,1,2025-03-09 12:00:00,40.54644034499169,10.347950171247533
0,37,1,2025-03-09 13:00:00,40.55054501650373,10.346541538412097
0,38,1,2025-03-09 14:00:00,40.55683007403459,10.346994653002053
